entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-09-01 04:15:00,2025-09-01 04:45:00,SELL,3439.27,3450.41,-11.14,3450.41,3370.48,,11.14,11.14,SL,-1.0,0.195,-11.14,9988.86,0.5982,0.2917,0.4091,Ranging,1.5,3.0,prob=59.82% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.00%,16,0.5,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.1928,0.1361,0.0151,0.0416,0.0346,0.7059,2.0943,4432.0,0,0.6533,-0.1205,-0.2743,0.0,0.0,1,1,0,21.0,-19.73,0.131,44.38,1.2577,27.04,-11.1,0.1577,25.67,1.1178,49.16,7.59,0.1915,18.3,0.9822,42.31,25.16,0.3013,51.71,0.8283,4,0,2.010561,5.455133,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.7907,0,1,0,0,0.0,0,2.0,1.1096,999.0,0,0.6874,0.9504,999.0,0,0.2073,-1.0,1.0,1.0,6.0,0.0,-0.206837,1.0,1.0,1.0,-1.0,0
2025-09-01 05:00:00,2025-09-01 06:00:00,BUY,3457.56,3485.22,27.66,3438.85,3485.22,,18.71,18.71,TPCAP,1.478,1.528,27.66,10016.52,0.9132,0.6667,1.0,Volatile,2.0,3.0,prob=91.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%,19,0.5,0,0,0.9469,0.3214,4,0.866,0.5,0,1,0,1,0,0,0.3723,0.2956,0.0191,0.0576,0.9104,0.794,2.5375,5480.0,1,1.1396,0.3841,0.2683,0.0,0.0,1,1,0,26.0,31.91,0.2781,47.84,2.6662,27.96,14.66,0.3938,27.58,2.7873,55.0,26.68,0.4159,62.09,2.1314,44.6,30.79,0.5252,68.88,1.4436,4,1,1.439723,2.349825,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,2.2352,1,0,0,0,0.0,0,2.0,999.0,0.2824,0,0.0,999.0,0.3459,0,0.0,1.0,1.0,1.0,0.0,1.0,0.528491,3.0,1.0,1.0,1.0,2
2025-09-01 06:15:00,2025-09-01 10:30:00,BUY,3473.7,3468.19,-5.51,3442.71,3501.49,,30.99,30.99,TRAIL,-0.178,0.522,-5.51,10011.01,0.88,0.6667,0.6667,Volatile,2.0,3.0,prob=88.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.32%,24,0.2632,0,0,1.0,0.0,6,1.0,0.0,0,1,0,-2,0,0,0.469,0.2945,0.1036,0.0708,0.7413,0.6279,1.6163,6210.0,0,1.5233,0.4299,0.9876,0.7107,0.0,1,1,1,47.35,29.86,0.3965,57.23,3.7762,39.52,33.45,0.4811,65.91,3.3859,61.44,39.44,0.5507,81.13,2.8098,46.05,44.18,0.909,79.74,2.4906,4,1,2.496558,5.7335,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.7891,1,0,0,0,0.0,0,2.0,999.0,0.7455,0,0.0,999.0,0.8087,0,0.0,1.0,1.0,1.0,5.0,0.0,0.418739,3.0,1.0,1.0,1.0,2
2025-09-02 04:15:00,2025-09-02 09:00:00,BUY,3489.08,3490.49,1.41,3471.53,3516.99,,17.55,17.55,FLIP,0.08,1.121,1.41,10012.42,0.8951,0.6667,0.8182,Volatile,2.0,3.0,prob=89.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%,16,0.5,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.3528,0.2772,0.0619,0.0138,0.9695,0.7857,2.7022,5776.0,1,1.1336,0.2244,0.3509,0.0,0.0,1,1,0,33.81,27.37,0.2296,59.27,2.1765,43.35,24.06,0.2604,74.5,1.8232,46.77,24.69,0.265,67.14,1.3438,65.58,36.75,0.3182,82.72,0.8592,4,1,2.123068,0.577374,1,1,0,0,2,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,2.6646,1,0,0,0,0.0,0,1.25,999.0,1.185,0,0.0,999.0,1.248,0,0.0,1.0,1.0,1.0,3.0,1.0,0.267161,3.0,1.0,1.0,1.0,2
2025-09-02 16:30:00,2025-09-02 17:45:00,BUY,3485.43,3513.31,27.88,3472.13,3513.31,,13.3,13.3,TPCAP,2.096,2.152,27.88,10040.3,0.6463,0.4306,0.6667,Volatile,1.5,3.0,prob=64.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.91%,65,0.4091,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.136,0.0562,0.0775,0.0023,0.5475,0.4132,0.6477,5102.0,1,0.6146,0.0738,0.1655,0.1532,-0.2319,1,1,1,27.19,-9.61,0.1991,28.24,1.8628,25.33,1.36,0.289,4.49,1.9966,25.37,-0.23,0.3226,0.68,1.6187,66.75,25.84,0.4235,67.69,1.1313,4,0,0.441419,-6.191951,1,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.08,1,0,0,0,0.0,0,0.83,999.0,1.081,0,0.0,999.0,0.1011,1,0.0,-1.0,1.0,1.0,3.0,1.0,-0.090942,1.0,1.0,-1.0,1.0,2
2025-09-02 18:00:00,2025-09-02 22:30:00,BUY,3511.46,3539.55,28.09,3472.09,3539.55,,39.37,39.37,TPCAP,0.713,0.726,28.09,10068.39,0.8951,0.6667,0.8182,Volatile,1.5,3.0,prob=89.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%,71,0.5714,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0.1692,0.0251,0.0649,0.0792,0.9299,0.1483,0.5968,6705.0,1,1.291,0.6221,0.8377,0.7356,0.7362,1,1,1,37.32,28.02,0.259,65.71,2.4111,35.4,29.25,0.4695,67.03,3.2277,28.07,20.18,0.5763,45.61,2.8805,68.0,33.87,0.8233,77.02,2.1943,4,0,0.829784,-2.517536,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.1929,1,0,0,0,0.0,0,0.83,999.0,1.8143,0,0.0,999.0,0.8417,0,0.0,1.0,1.0,1.0,4.0,0.0,0.585916,3.0,1.0,1.0,1.0,2
2025-09-03 16:15:00,2025-09-03 22:00:00,BUY,3557.57,3569.57,12.0,3533.65,3593.14,,23.92,23.92,FLIP,0.502,0.875,12.0,10080.39,0.8769,0.5682,0.8182,Trending,1.5,3.0,prob=87.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%,64,0.4091,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2224,0.1889,0.0323,0.0011,0.9984,0.8494,1.4074,6244.0,1,1.4457,0.3283,0.3119,0.4864,0.6132,1,1,1,34.38,25.12,0.1916,56.04,1.768,24.25,21.84,0.2104,43.3,1.4366,52.72,27.79,0.2471,68.33,1.226,76.55,36.73,0.3667,83.14,0.9624,4,0,1.461522,0.697843,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.5667,1,0,0,0,0.0,0,0.83,999.0,3.0867,0,0.0,999.0,2.1267,0,0.0,1.0,1.0,1.0,8.0,0.0,0.367977,3.0,1.0,1.0,1.0,1
2025-09-04 04:15:00,2025-09-04 04:30:00,BUY,3561.55,3551.59,-9.96,3551.59,3632.78,,9.96,9.96,SL,-1.0,0.0,-9.96,10070.43,0.6109,0.4167,0.3382,Ranging,2.0,3.0,prob=61.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.00%,16,0.5,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.1814,0.0062,0.1247,0.0505,0.5153,0.0342,1.2023,5059.0,0,0.978,0.1293,0.1775,0.0,0.0,1,1,0,41.78,-5.02,0.1593,17.27,1.4551,34.73,-10.73,0.1814,31.76,1.2286,34.68,-1.87,0.2146,5.34,1.058,76.03,31.45,0.3166,68.85,0.8276,4,1,0.516074,-5.874298,1,0,0,0,0,60.0,60.0,240.0,-1.0,100000.0,1,0,0,-1.0,0,240,1,1.6389,1,0,0,0,0.0,0,4.5,999.0,3.1945,0,0.0,999.0,2.2355,0,0.0,1.0,-1.0,1.0,0.0,1.0,0.149659,1.0,1.0,1.0,1.0,0
2025-09-04 04:45:00,2025-09-04 06:00:00,SELL,3547.71,3519.33,28.38,3568.64,3519.33,,20.93,20.93,TPCAP,1.356,1.731,28.38,10098.81,0.6422,0.4286,0.5849,Volatile,2.0,3.0,prob=64.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=50.00%,18,0.5,0,0,0.9239,0.3827,4,0.866,0.5,0,1,3,1,0,0,0.2655,0.1232,0.1173,0.0251,0.1867,0.464,1.5131,5794.0,0,0.5908,-0.278,-0.2912,0.0,0.0,1,1,0,45.66,-30.26,0.2397,67.18,2.1865,41.88,-32.38,0.2594,68.79,1.7551,38.48,-13.13,0.4003,33.86,1.9716,73.3,22.89,0.5027,48.41,1.3133,4,1,0.584475,-5.971545,1,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,-1.0,0,240,-1,1.8729,0,1,0,0,0.0,0,4.5,2.8288,0.2872,0,1.4115,1.8663,0.2647,0,0.9054,-1.0,-1.0,1.0,0.0,1.0,-0.410154,-1.0,1.0,1.0,-1.0,2
2025-09-04 06:15:00,2025-09-04 10:00:00,SELL,3514.96,3537.25,-22.29,3562.08,3486.84,,47.12,47.12,FLIP,-0.473,0.004,-22.29,10076.52,0.437,0.6667,0.5556,Volatile,2.0,3.0,prob=43.70% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.32%,24,0.2632,0,0,1.0,0.0,6,1.0,0.0,0,1,3,-2,0,0,0.5806,0.4483,0.1047,0.0276,0.0698,0.7721,2.2488,5688.0,0,-0.3513,-0.7718,-1.2967,-1.1215,0.0,1,1,1,65.86,-51.42,0.4308,92.42,3.9125,56.0,-51.17,0.4993,88.8,3.3638,45.36,-37.65,0.5626,71.4,2.7597,66.97,0.5,0.9669,0.89,2.5185,4,1,-1.147071,-8.642653,0,1,0,0,2,240.0,90.0,60.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.4664,0,1,0,0,0.0,0,4.5,1.9227,1.2224,0,1.4115,0.9512,0.6165,0,0.9054,-1.0,-1.0,1.0,6.0,0.0,-0.931384,-1.0,1.0,1.0,-1.0,2
2025-09-05 14:00:00,2025-09-05 15:00:00,SELL,3551.65,3551.51,0.14,3558.39,3480.61,,6.74,6.74,FLIP,0.021,0.565,0.14,10076.66,0.573,0.2917,0.3478,Ranging,1.5,3.0,prob=57.30% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.59%,55,0.3659,0,0,-0.4423,-0.8969,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.0757,0.0411,0.0031,0.0315,0.5279,0.5429,0.8354,3094.0,1,0.2739,-0.0155,0.1641,-0.0205,0.0282,1,-1,1,23.27,-1.84,0.0757,6.28,0.6763,21.99,-3.14,0.1061,9.36,0.7034,14.08,-0.92,0.1496,2.39,0.7206,31.61,6.27,0.3313,19.16,0.8372,3,0,-1.04479,-2.776455,0,0,0,0,0,240.0,30.0,125.0,1.0,291000.0,0,0,0,0.0,0,240,-1,0.9963,0,1,0,0,0.0,0,4.5,2.9366,0.176,1,1.4115,1.9752,0.1534,1,0.9054,1.0,-1.0,1.0,4.0,0.0,0.049728,1.0,1.0,-1.0,-1.0,0
