entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-06 04:15:00,2025-10-06 11:00:00,BUY,3906.42,3945.48,39.06,3889.19,3945.48,,17.23,17.23,TPCAP,2.267,2.503,39.06,10039.06,0.8756,0.619,0.7105,Trending,2.0,3.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%,16,0.4603,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2153,0.1452,0.0182,0.052,0.6175,0.6744,1.0232,3674.0,1,0.937,0.0438,-0.0949,0.0,0.0,1,-1,0,41.41,10.44,0.1905,29.77,1.4249,43.71,20.19,0.2165,42.44,1.1973,45.23,31.01,0.2885,71.86,1.1546,29.22,20.04,0.4541,40.9,0.9303,4,1,0.86481,5.535427,1,0,0,0,1,240.0,240.0,70.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,1,1.1122,1,0,0,0,0.0,0,8.0,999.0,4.0496,0,0.0,999.0,1.2031,0,0.0,-1.0,1.0,1.0,3.0,1.0,-0.028456,1.0,1.0,-1.0,1.0,1
2025-10-06 16:15:00,2025-10-06 16:30:00,SELL,3934.25,3942.47,-8.22,3942.47,3855.56,,8.22,8.22,SL,-1.0,0.852,-8.22,10030.84,0.6185,0.2951,0.3784,Ranging,1.5,3.0,prob=61.85% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.18%,64,0.4118,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1545,0.0061,0.0874,0.061,0.347,0.0395,0.8536,5277.0,1,1.0248,-0.1457,-0.0625,-0.2118,-0.1449,1,1,1,23.51,-4.22,0.1755,10.79,1.3035,27.87,-7.82,0.2217,24.2,1.2196,56.88,11.62,0.2472,33.17,0.985,39.83,23.96,0.3984,56.78,0.8098,4,0,1.33882,3.47931,1,0,0,0,0,240.0,180.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.264,0,1,0,0,0.0,0,8.0,4.7393,999.0,0,0.8454,1.9132,999.0,0,0.5326,-1.0,1.0,1.0,7.0,0.0,-0.059157,1.0,1.0,1.0,-1.0,0
2025-10-06 16:45:00,2025-10-07 03:15:00,BUY,3945.05,3976.61,31.56,3928.09,3976.61,,16.96,16.96,TPCAP,1.861,1.904,31.56,10062.4,0.874,0.4545,1.0,Volatile,1.5,3.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.18%,66,0.4118,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.4517,0.292,0.1539,0.0058,0.8856,0.6464,2.1778,6413.0,1,1.2632,0.3355,0.2195,0.1561,0.3661,1,1,1,22.28,10.34,0.3019,26.99,2.2406,25.71,4.07,0.3385,11.64,1.8611,57.83,14.01,0.3954,40.35,1.575,39.83,22.45,0.5462,56.78,1.1103,4,0,1.35083,1.51516,1,1,0,0,2,240.0,150.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,1,1.4977,1,0,0,0,0.0,0,8.0,999.0,0.2082,1,0.0,999.0,2.1718,0,0.0,-1.0,1.0,1.0,9.0,0.0,0.204635,1.0,1.0,-1.0,1.0,2
2025-10-07 08:45:00,2025-10-07 14:00:00,SELL,3961.21,3961.72,-0.51,3979.95,3881.98,,18.74,18.74,FLIP,-0.027,1.082,-0.51,10061.89,0.5188,0.2951,0.3784,Ranging,2.0,3.0,prob=51.88% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,34,0.3333,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,0.1446,0.0555,0.0106,0.0785,0.2571,0.3838,0.8985,3976.0,0,0.9035,-0.307,-0.2819,0.0376,0.0,1,1,-1,27.94,-16.53,0.176,43.72,1.2986,37.11,-7.72,0.2108,18.01,1.1514,61.33,10.67,0.3202,22.89,1.2696,52.74,24.78,0.4777,66.05,0.9672,4,1,1.593369,-1.030239,1,0,0,0,0,240.0,30.0,240.0,-1.0,1200000.0,0,0,0,-1.0,0,240.0,-1,1.1881,0,1,0,0,0.0,0,0.31,0.6249,999.0,0,1.0847,2.5803,0.3258,1,0.5326,-1.0,1.0,1.0,1.0,1.0,-0.372821,1.0,1.0,1.0,-1.0,0
2025-10-07 14:15:00,2025-10-07 18:00:00,BUY,3961.93,3986.54,24.61,3945.62,4041.16,,16.31,16.31,FLIP,1.509,1.571,24.61,10086.5,0.6508,0.2951,0.7259,Ranging,1.5,3.0,prob=65.08% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.92%,56,0.5192,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.0669,0.0409,0.0245,0.0015,0.8197,0.6114,0.5281,2456.0,1,0.76,0.1205,0.0712,0.2878,-0.1537,1,1,1,21.96,7.82,0.0955,21.99,0.7036,25.58,-0.09,0.12,0.26,0.6544,30.31,0.75,0.1671,1.66,0.6618,46.91,13.72,0.5159,35.48,1.0426,4,0,0.374156,-9.906497,1,0,0,0,0,90.0,60.0,240.0,-1.0,1200000.0,1,0,0,-1.0,0,240.0,1,0.6167,1,0,0,0,0.0,0,0.31,999.0,0.6334,0,0.0,0.3172,2.5886,1,0.4192,-1.0,-1.0,-1.0,4.0,0.0,0.043014,-3.0,-1.0,-1.0,-1.0,0
2025-10-08 04:15:00,2025-10-08 05:00:00,SELL,3988.25,4003.61,-15.36,4003.61,3908.48,,15.36,15.36,SL,-1.0,0.214,-15.36,10071.14,0.6185,0.2951,0.3784,Ranging,2.0,3.0,prob=61.85% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.03%,16,0.4603,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.2003,0.099,0.0978,0.0035,0.4635,0.4943,1.714,5105.0,0,0.9111,-0.2104,-0.0416,0.0,0.0,1,1,0,32.94,-18.03,0.1753,32.13,1.287,24.49,-0.16,0.1909,0.33,1.0382,35.81,12.93,0.2088,31.6,0.825,49.54,20.29,0.3336,56.31,0.6731,4,1,1.118759,0.43389,1,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,-1,1.9899,0,1,0,0,0.0,0,0.31,1.2986,999.0,0,1.0847,3.2408,999.0,0,0.5326,1.0,1.0,1.0,29.0,0.0,-0.141465,3.0,1.0,-1.0,-1.0,0
2025-10-08 05:15:00,2025-10-08 12:45:00,BUY,4004.9,4044.95,40.05,3981.19,4044.95,,23.71,23.71,TPCAP,1.689,1.885,40.05,10111.19,0.8859,0.619,0.8139,Trending,2.0,3.0,prob=88.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%,20,0.4,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,2,1,0,0,0.2272,0.0999,0.1264,0.001,0.9984,0.4397,1.3603,4415.0,1,1.2695,0.4092,0.1979,0.4049,0.0,1,1,1,26.42,14.16,0.201,29.87,1.4751,24.72,14.24,0.2315,30.97,1.259,36.39,15.19,0.2692,40.18,1.0638,50.04,21.99,0.4854,60.03,0.9795,4,1,0.878458,0.495717,1,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240.0,1,1.5909,1,0,0,0,0.0,0,0.31,999.0,1.7009,0,0.0,999.0,3.6351,0,0.0,1.0,1.0,1.0,0.0,1.0,0.397356,3.0,1.0,1.0,1.0,1
2025-10-09 16:15:00,2025-10-09 16:15:00,BUY,4056.07,4055.66,-0.41,4034.71,4096.63,,21.36,21.36,FLIP,-0.019,0.088,-0.41,10110.78,0.8756,0.619,0.7105,Trending,1.5,3.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%,64,0.4118,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1718,0.0584,0.0624,0.051,0.9149,0.3399,1.0312,6546.0,1,1.0225,0.3724,0.4353,0.3809,0.4291,1,1,1,33.3,30.31,0.1927,55.79,1.385,17.81,18.12,0.224,45.19,1.1918,21.6,13.84,0.2532,32.68,0.9769,45.83,14.21,0.3872,38.45,0.767,3,0,-0.168358,-3.16269,0,1,0,0,2,90.0,90.0,30.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,1,1.8,1,0,0,0,0.0,0,2.0,999.0,2.9405,0,0.0,999.0,4.8504,0,0.0,1.0,1.0,1.0,5.0,0.0,0.400094,3.0,1.0,1.0,1.0,1
2025-10-09 16:30:00,2025-10-09 16:30:00,BUY,4055.88,4039.91,-15.97,4039.91,4096.44,,15.97,15.97,SL,-1.0,0.053,-15.97,10094.81,0.8789,0.619,0.7437,Trending,1.5,3.0,prob=87.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%,65,0.4118,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2291,0.0052,0.1724,0.0515,0.9054,0.0227,1.301,5729.0,0,1.0067,0.3588,0.4851,0.4252,0.412,1,1,1,34.33,20.03,0.2109,40.99,1.5159,17.81,17.51,0.2527,45.19,1.3446,21.6,13.51,0.2818,32.68,1.0874,45.83,14.03,0.4158,38.45,0.8237,3,0,0.151712,-3.858039,1,1,0,0,2,75.0,75.0,45.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,1,1.5372,1,0,0,0,0.0,0,2.0,999.0,2.935,0,0.0,999.0,4.845,0,0.0,1.0,1.0,1.0,6.0,0.0,0.371541,3.0,1.0,1.0,1.0,1
2025-10-09 16:45:00,2025-10-09 19:30:00,SELL,4031.14,3998.89,32.25,4054.98,3998.89,,23.84,23.84,TPCAP,1.353,2.288,32.25,10127.06,0.8468,0.4545,0.6667,Volatile,1.5,3.0,prob=84.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.18%,66,0.4118,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.6353,0.6035,0.0057,0.026,0.0086,0.9499,2.9302,7027.0,0,0.4056,-0.3512,-0.32,-0.1254,-0.185,1,1,1,32.81,-12.88,0.4237,22.94,3.0435,17.82,-8.54,0.4447,17.88,2.3653,18.03,2.16,0.5012,5.87,1.9337,45.83,12.82,0.636,38.45,1.2597,2,0,0.191269,-3.928781,1,0,0,0,0,60.0,60.0,60.0,-1.0,800000.0,1,0,0,-1.0,1,240.0,-1,1.799,0,1,0,0,0.0,0,2.0,2.3497,0.3061,0,1.0847,4.2711,0.1852,1,0.5326,1.0,1.0,1.0,7.0,0.0,-0.358212,3.0,1.0,-1.0,-1.0,2
2025-10-09 19:45:00,2025-10-09 20:00:00,SELL,3986.5,3954.61,31.89,4040.83,3954.61,,54.33,54.33,TPCAP,0.587,0.649,31.89,10158.95,0.8468,0.4545,0.6667,Volatile,1.5,3.0,prob=84.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%,78,0.3947,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,3,0,0,0,0.9028,0.6447,0.2503,0.0078,0.1227,0.7141,2.4097,6937.0,0,-0.7089,-0.5461,-0.6358,-1.4579,-1.2883,1,1,1,37.83,-39.58,0.5601,66.91,4.0111,42.3,-41.09,0.6202,73.12,3.2936,29.33,-28.43,0.8687,62.03,3.3511,44.6,-13.66,1.327,29.19,2.6225,4,0,-1.992778,-0.204354,0,1,0,0,2,30.0,240.0,120.0,1.0,1877000.0,1,0,0,1.0,0,120.0,-1,1.1436,0,1,0,0,0.0,0,2.0,1.2531,1.4326,0,1.0847,3.1961,0.8003,1,0.5326,-1.0,-1.0,1.0,11.0,0.0,-0.847522,-1.0,1.0,1.0,-1.0,2
