entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:30:00,2025-10-13 08:15:00,BUY,4040.63,4072.95,32.32,3991.34,4072.95,,49.29,49.29,TPCAP,0.656,0.679,32.32,10032.32,0.5694,0.4194,0.6786,Volatile,2.0,3.0,prob=56.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%,5,0.3898,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.6363,0.4509,0.0609,0.1245,0.9283,0.7086,1.9335,4163.0,1,1.0774,0.0,0.0,0.0,0.0,0,0,0,33.36,14.64,0.5844,32.65,3.8815,39.34,32.75,0.7641,73.89,3.7539,27.7,24.94,0.8474,54.05,3.0181,28.43,7.35,1.1618,21.32,2.1268,4,1,-1.899574,-2.913631,0,0,0,0,1,240.0,240.0,165.0,-1.0,6592000.0,0,0,0,0.0,0,240,1,0.8241,1,0,0,0,0.0,0,2.0,0.0809,2.5689,1,2.3666,0.1283,0.0676,1,1.0091,1.0,1.0,1.0,0.0,1.0,0.79705,3.0,1.0,1.0,1.0,2
2025-10-13 08:30:00,2025-10-13 19:00:00,BUY,4071.51,4112.22,40.71,4040.01,4112.22,,31.5,31.5,TPCAP,1.292,1.432,40.71,10073.03,0.919,0.8706,0.6786,Trending,2.0,3.0,prob=91.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.2869,0.2053,0.0165,0.0651,0.9308,0.7156,1.9472,4695.0,1,1.5159,0.3671,0.4852,0.7236,0.0,1,1,1,36.37,35.06,0.2277,71.89,1.4964,55.21,33.1,0.3007,73.42,1.4624,43.65,24.99,0.3757,63.42,1.3207,31.28,15.16,0.7107,40.53,1.2837,4,1,-0.370566,4.793517,0,1,0,0,2,240.0,240.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240,1,1.1256,1,0,0,0,0.0,0,2.0,999.0,3.3119,0,0.0,999.0,0.8297,0,0.0,1.0,1.0,1.0,18.0,0.0,0.413753,3.0,1.0,1.0,1.0,1
2025-10-13 19:15:00,2025-10-13 22:00:00,BUY,4116.01,4091.81,-24.2,4081.45,4157.17,,34.56,34.56,TRAIL,-0.7,0.032,-24.2,10048.83,0.9327,0.7719,1.0,Trending,1.5,3.0,prob=93.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%,76,0.3846,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.2835,0.2648,0.0,0.0187,0.9822,0.934,1.5174,5168.0,1,1.9595,0.4603,0.5738,1.0074,0.9928,1,1,1,45.11,31.8,0.2452,66.2,1.6065,70.4,33.73,0.2855,78.56,1.3853,72.3,34.79,0.3213,89.51,1.1291,37.3,27.14,0.7518,60.67,1.3545,4,0,1.064373,5.834836,1,1,0,0,2,240.0,90.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240,1,1.025,1,0,0,0,0.0,0,2.0,999.0,4.3545,0,0.0,999.0,1.899,0,0.0,1.0,1.0,1.0,14.0,0.0,0.519616,3.0,1.0,1.0,1.0,1
2025-10-14 04:15:00,2025-10-14 08:00:00,BUY,4140.76,4173.88,33.12,4107.97,4173.88,,32.79,32.79,TPCAP,1.01,1.112,33.12,10081.95,0.8354,0.4194,0.6786,Volatile,2.0,3.0,prob=83.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.4273,0.3814,0.0295,0.0164,0.9844,0.8926,2.1283,6216.0,1,2.0264,0.4159,0.618,0.0,0.0,1,1,0,42.16,31.47,0.2856,65.7,1.8688,49.68,31.13,0.3117,73.77,1.5111,61.75,30.94,0.3645,71.12,1.2808,47.44,30.59,0.5343,69.91,0.9615,4,1,1.37291,1.568399,1,1,0,0,2,240.0,240.0,70.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.9492,1,0,0,0,0.0,0,2.0,999.0,4.9223,0,0.0,999.0,2.4814,0,0.0,1.0,1.0,1.0,8.0,0.0,0.437242,3.0,1.0,1.0,1.0,2
2025-10-14 08:15:00,2025-10-14 08:15:00,BUY,4176.82,4179.39,2.57,4153.62,4218.59,,23.2,23.2,FLIP,0.111,0.122,2.57,10084.52,0.9031,0.7849,0.6786,Trending,2.0,3.0,prob=90.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2782,0.203,0.0608,0.0144,0.9896,0.7297,1.4918,4432.0,1,2.525,0.2193,0.5257,0.8741,0.0,1,1,1,62.65,34.59,0.2369,70.88,1.5463,73.88,36.31,0.2873,84.48,1.3885,71.22,41.05,0.3345,86.09,1.172,52.28,39.44,0.5771,77.99,1.0359,4,1,1.874705,5.879962,1,1,0,0,2,240.0,60.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,0.9673,1,0,0,0,0.0,0,2.0,999.0,5.7462,0,0.0,999.0,1.2381,0,0.0,1.0,1.0,1.0,24.0,0.0,0.429285,3.0,1.0,1.0,1.0,1
2025-10-14 08:30:00,2025-10-14 08:30:00,BUY,4179.59,4156.57,-23.02,4156.57,4213.03,,23.02,23.02,SL,-1.0,0.003,-23.02,10061.5,0.8354,0.4194,0.6786,Volatile,2.0,3.0,prob=83.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.122,0.0663,0.0495,0.0062,0.9954,0.5434,0.661,4898.0,1,2.5638,0.3703,0.4804,0.7818,0.0,1,1,1,64.08,35.73,0.1794,73.35,1.1709,74.01,38.08,0.3161,85.44,1.5273,71.3,42.3,0.3634,86.69,1.2731,52.34,40.05,0.6058,78.43,1.0874,4,1,1.97143,5.573819,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.0583,1,0,0,0,0.0,0,2.0,999.0,5.8086,0,0.0,999.0,1.3035,0,0.0,1.0,1.0,1.0,25.0,0.0,0.471599,3.0,1.0,1.0,1.0,2
2025-10-14 08:45:00,2025-10-14 11:00:00,SELL,4119.77,4140.75,-20.98,4168.6,4086.81,,48.83,48.83,FLIP,-0.43,0.597,-20.98,10040.52,0.5776,0.4194,0.5556,Volatile,2.0,3.0,prob=57.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.69%,34,0.3469,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,1.4599,1.439,0.0143,0.0066,0.0098,0.9857,4.768,7114.0,0,1.15,-1.0265,-1.0093,-0.4737,0.0,1,1,1,61.67,-33.06,0.8209,46.02,5.3459,66.99,-12.53,0.8903,21.35,4.2944,60.12,1.45,0.928,2.8,3.2472,52.34,33.6,1.174,78.43,2.106,4,1,2.000578,6.040363,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.4821,0,1,0,0,0.0,0,2.0,4.4532,0.6465,0,1.0847,2.0002,1.0423,1,0.626,1.0,1.0,1.0,26.0,0.0,-1.0325,3.0,1.0,-1.0,-1.0,2
2025-10-14 11:15:00,2025-10-14 15:00:00,BUY,4140.98,4130.18,-10.8,4100.13,4174.11,,40.85,40.85,FLIP,-0.264,0.102,-10.8,10029.72,0.5393,0.4194,0.3774,Volatile,2.0,3.0,prob=53.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.08%,44,0.2708,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,1,-1,0,0,0.3917,0.3468,0.0391,0.0058,0.563,0.8854,0.886,5521.0,1,1.5381,0.6896,0.7136,-0.6414,0.4237,1,1,-1,44.62,1.33,0.3222,2.76,2.0751,45.24,-0.23,0.4322,0.46,2.0599,46.0,-3.46,0.608,7.11,2.1055,46.8,17.05,1.5169,36.85,2.6985,4,1,0.260912,-7.194463,1,0,0,0,0,240.0,65.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.0211,1,0,0,0,0.0,0,2.0,0.1445,4.9297,1,2.1484,0.5384,0.3825,0,1.6631,1.0,-1.0,1.0,2.0,1.0,0.719064,1.0,1.0,1.0,1.0,2
2025-10-14 15:30:00,2025-10-14 18:00:00,SELL,4118.67,4139.88,-21.21,4146.93,4085.72,,28.26,28.26,TRAIL,-0.751,0.736,-21.21,10008.51,0.5865,0.4194,0.625,Volatile,1.5,3.0,prob=58.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,61,0.3881,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.4149,0.2763,0.0532,0.0855,0.0767,0.6659,1.9621,5368.0,0,0.7973,-0.326,-0.5017,-0.6184,-1.0853,1,1,1,13.78,-11.36,0.2948,24.49,1.8911,23.12,-11.21,0.3356,28.55,1.5918,29.9,-7.57,0.4261,19.47,1.4674,45.47,15.48,1.0996,36.85,1.9404,3,0,0.255605,-9.103729,1,0,0,0,0,240.0,15.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.1388,0,1,0,0,0.0,0,2.0,4.4225,0.6787,0,1.0847,1.9688,1.0747,0,0.626,-1.0,1.0,1.0,4.0,0.0,-0.346921,1.0,1.0,1.0,-1.0,2
2025-10-14 18:15:00,2025-10-15 04:00:00,BUY,4141.38,4174.51,33.13,4107.59,4174.51,,33.79,33.79,TPCAP,0.98,1.292,33.13,10041.64,0.5658,0.4,0.6786,Volatile,1.5,3.0,prob=56.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%,72,0.3056,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.362,0.2866,0.0744,0.001,0.9318,0.7917,1.0906,6005.0,1,1.2388,0.1628,0.6827,0.2707,0.7003,1,1,1,21.01,10.67,0.3003,31.6,1.9146,20.67,0.5,0.3587,1.35,1.6928,29.26,-6.1,0.4466,15.79,1.5304,43.4,10.95,1.1481,29.92,2.0161,4,0,1.253783,-6.26771,1,0,0,0,0,80.0,106.0,240.0,-1.0,100000.0,2,0,0,-1.0,0,240,1,1.1,1,0,0,0,0.0,0,2.0,0.1339,4.9398,1,2.1484,0.5277,0.3931,0,1.6631,1.0,-1.0,1.0,5.0,0.0,0.400779,1.0,1.0,1.0,1.0,2
2025-10-15 08:15:00,2025-10-15 12:00:00,BUY,4189.99,4202.69,12.7,4165.1,4231.89,,24.89,24.89,FLIP,0.51,1.135,12.7,10054.34,0.5663,0.3023,0.6786,Trending,2.0,3.0,prob=56.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.3396,0.238,0.0759,0.0258,0.9684,0.7008,1.9027,3472.0,1,1.6836,0.1092,0.1456,0.2539,0.0,1,1,1,27.09,13.97,0.2278,28.92,1.4327,26.73,15.38,0.2806,33.14,1.3071,32.34,15.78,0.354,44.55,1.1983,49.37,23.15,0.5374,60.56,0.928,4,1,0.408328,2.359122,1,1,0,0,2,240.0,60.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,1,0.8784,1,0,0,0,0.0,0,2.0,999.0,6.0424,0,0.0,999.0,1.5485,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.149538,1.0,1.0,-1.0,1.0,1
