entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 12:15:00,2025-10-20 14:45:00,SELL,4252.53,4268.01,-15.48,4268.01,4167.48,,15.48,15.48,SL,-1.0,0.436,-15.48,9984.52,0.5528,0.3494,0.2319,Ranging,1.5,2.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,48,0.3333,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0.1862,0.1411,0.0106,0.0346,0.6677,0.7578,0.8859,3891.0,0,-0.1662,-0.1899,-0.047,-0.206,-0.0599,1,1,1,15.94,1.08,0.1834,2.86,0.9757,16.28,0.02,0.2467,0.04,0.9726,26.03,-6.82,0.317,14.3,0.9163,33.56,-7.34,0.6801,18.97,0.999,2,0,-2.14359,-0.473212,0,0,0,0,0,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.8729,0,1,1,-1,2.1956,0,2.0,7.433,999.0,0,1.0847,3.0056,1.1551,0,0.6391,1.0,1.0,-1.0,7.0,0.0,-0.074277,1.0,-1.0,-1.0,1.0,0
2025-10-20 15:00:00,2025-10-20 15:30:00,BUY,4279.29,4313.52,34.23,4240.68,4313.52,,38.61,38.61,TPCAP,0.887,1.151,34.23,10018.75,0.955,1.0,0.8,Volatile,1.5,3.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%,59,0.5185,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,0,0,0,0,0.3748,0.3592,0.0075,0.0082,0.9922,0.9584,1.882,4243.0,1,0.4538,0.5744,0.4321,0.564,0.3398,1,1,1,17.74,23.58,0.2648,43.32,1.4089,15.14,14.66,0.3697,34.56,1.4569,22.92,2.61,0.5163,5.32,1.4919,32.28,-3.71,0.9781,9.41,1.4354,2,0,-2.011998,-0.533493,0,0,0,0,0,240.0,45.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9979,1,0,1,-1,2.1956,0,2.0,999.0,8.0058,0,0.0,0.5292,3.6058,0,1.3812,1.0,1.0,-1.0,1.0,1.0,0.600782,1.0,-1.0,1.0,-1.0,2
2025-10-20 15:45:00,2025-10-20 18:15:00,BUY,4320.31,4354.87,34.56,4242.4,4354.87,,77.91,77.91,TPCAP,0.444,0.454,34.56,10053.31,0.9579,1.0,0.8286,Volatile,1.5,3.0,prob=95.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,62,0.3881,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0.7324,0.6083,0.041,0.0831,0.9539,0.8306,2.6141,6635.0,1,1.3701,1.3192,1.461,1.4317,1.2525,1,1,1,34.83,50.53,0.5525,79.29,2.9346,27.24,39.11,0.6129,70.16,2.4121,25.32,23.95,0.8455,40.89,2.4403,32.94,6.52,1.4799,14.36,2.1691,4,0,-1.222788,-1.575249,0,1,0,0,2,240.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.4871,1,0,1,-1,2.1956,0,2.0,999.0,8.8772,0,0.0,999.0,4.5188,0,0.0,1.0,1.0,-1.0,4.0,0.0,1.243217,1.0,-1.0,1.0,-1.0,2
2025-10-20 18:30:00,2025-10-20 22:45:00,BUY,4345.72,4380.48,34.76,4280.15,4380.48,,65.57,65.57,TPCAP,0.53,0.544,34.76,10088.07,0.9584,1.0,0.8333,Volatile,1.5,3.0,prob=95.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.21%,73,0.3421,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,0,2,1,0,0.3261,0.015,0.0937,0.2175,0.9035,0.046,0.9435,6159.0,0,1.7952,0.4422,0.5898,1.9415,2.1495,1,1,1,44.84,31.54,0.3275,61.91,1.7302,41.26,31.75,0.5465,62.99,2.1376,34.21,29.71,0.6917,58.17,1.9839,32.37,12.5,1.4788,27.34,2.1582,4,0,-0.398201,-4.388254,0,1,0,0,2,240.0,105.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.0822,1,0,1,-1,2.1956,0,2.0,999.0,9.4102,0,0.0,999.0,0.7656,0,0.0,1.0,1.0,1.0,3.0,1.0,0.629301,3.0,1.0,1.0,1.0,2
2025-10-21 04:30:00,2025-10-21 11:00:00,SELL,4349.96,4262.96,87.0,4378.56,4262.96,,28.6,28.6,TPCAP,3.042,3.68,87.0,10175.07,0.881,1.0,0.2667,Ranging,1.5,3.0,prob=88.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,17,0.4545,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.2703,0.205,0.017,0.0483,0.1061,0.7584,1.4226,5468.0,0,1.2668,-0.423,-0.2808,0.0,0.0,1,1,0,19.86,-16.92,0.255,38.33,1.3449,37.03,0.65,0.3712,1.4,1.4486,40.34,8.81,0.4614,24.14,1.317,33.36,14.19,0.7012,33.27,1.0136,3,0,0.244564,0.244261,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.401,0,1,1,1,2.2833,0,1.2,9.5062,999.0,0,1.0847,0.8708,0.3115,0,0.9653,-1.0,1.0,1.0,0.0,1.0,-0.456703,1.0,1.0,1.0,-1.0,0
2025-10-21 11:30:00,2025-10-21 15:00:00,SELL,4266.89,4232.75,34.14,4350.9,4232.75,,84.01,84.01,TPCAP,0.406,0.619,34.14,10209.21,0.7564,0.375,0.56,Volatile,2.0,3.0,prob=75.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,45,0.2653,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0.6112,0.5261,0.0,0.0851,0.2124,0.8608,1.3458,6953.0,1,-0.8432,-1.3309,-1.3147,-1.7464,-2.3206,1,1,1,59.91,-48.96,0.733,85.6,3.8396,41.55,-47.2,0.9659,74.9,3.7464,37.17,-37.05,1.1003,75.19,3.1199,30.63,-13.07,1.6204,23.76,2.3325,4,1,-2.602018,-3.068058,0,1,0,0,2,135.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4787,0,1,1,1,2.2833,0,1.2,7.7482,999.0,0,1.0847,3.3359,0.8107,0,0.6391,-1.0,-1.0,1.0,3.0,1.0,-1.221205,-1.0,1.0,1.0,-1.0,2
2025-10-21 15:15:00,2025-10-21 16:00:00,SELL,4225.45,4191.64,33.81,4284.2,4191.64,,58.75,58.75,TPCAP,0.575,0.606,33.81,10243.02,0.8289,0.375,0.625,Volatile,1.5,3.0,prob=82.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,60,0.3881,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0129,0.6553,0.2551,0.1025,0.0901,0.647,2.7419,6115.0,0,-1.6968,-0.9916,-0.8066,-0.4493,-2.722,1,1,1,62.41,-37.33,0.6762,74.6,3.5199,63.18,-40.01,0.7365,76.91,2.8394,52.51,-34.61,0.8196,74.73,2.3055,30.99,-17.98,1.5655,33.34,2.2407,4,0,-2.795793,6.194268,0,1,0,0,2,240.0,30.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1221,0,1,1,-1,3.609,0,1.2,6.8393,999.0,0,1.0847,2.3835,1.8039,0,0.6391,-1.0,-1.0,-1.0,0.0,1.0,-1.010696,-3.0,-1.0,1.0,1.0,2
2025-10-21 16:15:00,2025-10-21 17:15:00,SELL,4197.15,4163.57,33.58,4273.96,4163.57,,76.81,76.81,TPCAP,0.437,0.867,33.58,10276.6,0.8211,0.375,0.5642,Volatile,1.5,3.0,prob=82.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.5089,0.3302,0.1768,0.0019,0.0842,0.6489,1.2211,7161.0,0,-2.3055,-0.6707,-1.6556,-1.4367,-3.1682,1,1,1,69.98,-42.58,0.4574,85.27,2.3747,67.7,-44.05,0.5848,83.06,2.2482,56.42,-40.78,0.7212,80.07,2.0234,32.51,-22.48,1.0967,40.24,1.5662,4,0,-1.188062,6.391562,0,1,0,0,2,240.0,240.0,120.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2906,0,1,1,-1,5.2639,0,1.2,6.2103,999.0,0,1.0847,1.7244,0.3688,0,0.6391,-1.0,-1.0,-1.0,4.0,0.0,-0.984919,-3.0,-1.0,1.0,1.0,2
2025-10-21 18:15:00,2025-10-21 19:30:00,SELL,4140.95,4107.82,33.13,4223.45,4107.82,,82.5,82.5,TPCAP,0.402,0.468,33.13,10309.73,0.8206,0.375,0.56,Volatile,1.5,3.0,prob=82.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.6583,0.0539,0.3762,0.2282,0.3107,0.0819,0.8366,7154.0,1,-3.4458,-0.979,-1.3406,-2.974,-4.394,1,1,1,70.38,-32.26,0.9257,68.49,4.7448,76.48,-46.01,0.9862,81.2,3.7515,65.21,-50.77,1.2647,90.41,3.5143,35.06,-37.61,2.5896,59.37,3.6734,4,0,-0.106225,8.615737,0,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1467,0,1,1,-1,5.2639,0,1.2,4.9359,0.138,1,1.0847,0.389,0.5319,0,0.6391,-1.0,-1.0,-1.0,12.0,0.0,-0.567114,-3.0,-1.0,1.0,1.0,2
2025-10-21 19:45:00,2025-10-22 03:00:00,SELL,4113.81,4080.9,32.91,4189.92,4080.9,,76.11,76.11,TPCAP,0.432,1.435,32.91,10342.64,0.805,0.2222,0.625,Volatile,1.5,3.0,prob=80.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,78,0.3846,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0.4499,0.0846,0.2832,0.0822,0.1799,0.188,0.6416,6446.0,0,-3.9054,-0.6916,0.2977,-2.4712,-3.6994,1,-1,1,69.06,-32.93,0.4582,74.05,2.3365,78.72,-41.83,0.6033,84.47,2.282,68.7,-49.25,1.1601,91.41,3.2024,35.06,-37.61,2.6066,59.37,3.6681,4,0,0.681643,10.619084,1,1,0,0,2,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9516,0,1,1,-1,5.2639,0,1.2,4.3115,0.7957,0,1.0847,1.8549,1.1921,0,0.626,-1.0,-1.0,-1.0,18.0,0.0,-0.756827,-3.0,-1.0,1.0,1.0,2
2025-10-22 03:15:00,2025-10-22 04:15:00,SELL,4036.72,4117.91,-81.19,4133.93,4004.42,,97.21,97.21,TRAIL,-0.835,0.055,-81.19,10261.45,0.7264,0.2222,0.56,Volatile,2.0,3.0,prob=72.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.79%,12,0.3279,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,2.2146,1.3909,0.8006,0.023,0.2531,0.6281,4.4954,7332.0,0,-4.9711,-1.9327,-1.9806,0.0,0.0,1,1,0,33.57,-65.92,1.3691,88.45,6.8935,63.58,-55.44,1.4194,85.33,5.3035,75.72,-53.39,1.4755,86.87,4.0204,42.53,-42.89,2.4737,69.98,3.4213,4,1,-0.047653,6.138009,0,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6915,0,1,1,-1,3.2324,0,0.86,2.4842,0.168,1,1.0847,4.403,3.1245,1,0.5326,-1.0,-1.0,-1.0,7.0,0.0,-2.238685,-3.0,-1.0,1.0,1.0,2
