entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-27 08:15:00,2025-10-27 10:00:00,BUY,4073.93,4071.6,-2.33,4055.01,4155.4,,18.92,18.92,FLIP,-0.123,0.58,-2.33,9997.67,0.608,0.4182,0.3061,Ranging,2.0,3.0,prob=60.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%,32,0.3396,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1537,0.1205,0.001,0.0322,0.4536,0.784,0.6441,3470.0,1,-0.7502,0.3993,-0.0434,-0.4044,0.0,1,-1,-1,36.32,-6.4,0.2038,14.48,0.8714,27.62,-11.75,0.2468,26.0,0.7801,27.4,-13.52,0.2921,30.89,0.6759,21.18,-9.82,0.6436,24.16,0.7492,4,1,-0.28493,0.177402,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,1,0.7412,1,0,0,0,0.0,0,1.2,0.9545,3.3661,0,3.134,1.2779,0.6004,1,0.7835,1.0,-1.0,-1.0,0.0,1.0,0.37866,-1.0,-1.0,1.0,-1.0,0
2025-10-27 10:15:00,2025-10-27 17:15:00,SELL,4071.35,3989.92,81.43,4089.09,3989.92,,17.74,17.74,TPCAP,4.59,4.793,81.43,10079.1,0.5131,0.4182,0.4138,Ranging,1.5,3.0,prob=51.31% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,40,0.3333,0,0,0.5,-0.866,10,0.5,-0.866,0,0,0,-1,0,0,0.2392,0.1646,0.0361,0.0386,0.5707,0.6881,1.2468,4700.0,0,-0.7557,-0.2005,-0.0528,-0.0962,-0.2709,1,1,1,21.7,-10.34,0.2077,27.41,0.8888,18.55,-8.39,0.2348,19.61,0.7429,23.0,-8.33,0.2882,19.07,0.6675,21.18,-9.54,0.7648,24.16,0.8907,3,0,0.085959,0.191118,1,0,0,0,0,240.0,120.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.0591,0,1,0,0,0.0,0,1.2,3.315,1.0078,0,1.0847,0.5479,1.3314,1,1.3807,1.0,1.0,-1.0,8.0,0.0,-0.161271,1.0,-1.0,-1.0,1.0,0
2025-10-27 17:30:00,2025-10-28 03:00:00,SELL,3998.68,3986.48,12.2,4053.23,3966.69,,54.55,54.55,FLIP,0.224,0.497,12.2,10091.3,0.8432,0.3636,0.75,Volatile,1.5,3.0,prob=84.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,0,2,1,0,0.5279,0.1485,0.3141,0.0653,0.1962,0.2813,1.445,7284.0,0,-2.1806,-0.8563,-0.8885,-0.9214,-2.0365,1,1,1,48.36,-36.04,0.5023,69.24,2.139,49.57,-32.53,0.7355,64.59,2.3165,47.27,-32.39,0.8438,71.46,1.9471,28.97,-21.75,1.3503,52.03,1.5695,4,0,0.847846,5.991662,1,0,0,0,1,240.0,75.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.3065,0,1,0,0,0.0,0,1.2,1.5571,0.8499,0,1.0847,3.4941,0.8881,0,0.5326,-1.0,-1.0,-1.0,3.0,1.0,-0.896711,-3.0,-1.0,1.0,1.0,2
2025-10-28 03:30:00,2025-10-28 03:30:00,SELL,3984.28,3999.68,-15.4,4005.34,3944.44,,21.06,21.06,FLIP,-0.731,0.029,-15.4,10075.9,0.5955,0.2708,0.4138,Trending,1.5,3.0,prob=59.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,13,0.3333,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,1,0,0,0,0.3933,0.0487,0.2838,0.0607,0.3108,0.1238,1.5249,4711.0,0,-1.8461,-0.2688,-0.1944,0.0,0.0,1,1,0,23.1,-20.98,0.3332,39.38,1.4164,37.51,-23.21,0.4597,45.21,1.4462,49.31,-17.92,0.5695,45.85,1.3111,36.38,-22.33,0.9721,58.0,1.124,4,0,0.949583,2.421118,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.1668,0,1,0,0,0.0,0,1.2,1.2023,1.2133,0,1.0847,3.1463,1.2517,0,0.5326,-1.0,-1.0,-1.0,0.0,1.0,-0.395016,-3.0,-1.0,1.0,1.0,1
2025-10-28 04:00:00,2025-10-28 05:00:00,BUY,4007.03,4005.3,-1.73,3976.8,4039.08,,30.23,30.23,FLIP,-0.057,0.419,-1.73,10074.17,0.5093,0.381,0.4444,Volatile,1.5,3.0,prob=50.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,15,0.3333,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,0.319,0.1784,0.0696,0.0709,0.9221,0.5592,1.195,4400.0,1,-1.2524,0.2093,0.4231,0.0,0.0,1,1,0,19.61,7.99,0.3517,13.74,1.4941,35.05,-9.38,0.553,19.05,1.7386,49.31,-16.81,0.7013,45.85,1.6138,36.38,-22.02,1.0311,58.0,1.192,3,0,1.05914,3.279797,1,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,1,1.103,1,0,0,0,0.0,0,1.2,0.65,1.7521,0,1.9703,0.6882,3.6853,1,0.9182,1.0,-1.0,-1.0,0.0,1.0,0.645827,-1.0,-1.0,1.0,-1.0,2
2025-10-28 05:15:00,2025-10-28 10:30:00,SELL,4005.11,3925.0,80.11,4018.67,3925.0,,13.56,13.56,TPCAP,5.908,6.124,80.11,10154.28,0.7033,0.4182,0.3333,Ranging,1.5,3.0,prob=70.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.73%,20,0.3673,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.2354,0.1441,0.02,0.0714,0.69,0.6121,0.8256,5102.0,0,-1.2349,-0.3151,0.4721,0.4963,0.0,1,-1,-1,19.37,3.23,0.2147,5.94,0.9118,22.92,-0.16,0.3015,0.38,0.9474,42.88,-8.69,0.3877,23.48,0.8917,37.63,-17.96,0.7056,45.76,0.8161,3,0,0.446149,1.668261,1,0,0,0,0,240.0,180.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.2671,0,1,0,0,0.0,0,1.2,1.7146,0.6885,0,1.0847,3.6485,0.7267,1,0.5326,1.0,1.0,-1.0,5.0,0.0,0.031175,1.0,-1.0,-1.0,1.0,0
2025-10-28 10:45:00,2025-10-28 11:45:00,SELL,3930.81,3899.36,31.45,3984.83,3899.36,,54.02,54.02,TPCAP,0.582,0.633,31.45,10185.73,0.504,0.0,0.4138,Volatile,2.0,3.0,prob=50.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,42,0.3333,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,1,-1,0,0,0.3063,0.0099,0.2251,0.0712,0.1223,0.0323,0.9929,5307.0,0,-2.7164,-0.3248,-0.7484,-1.4095,-1.742,1,1,1,69.69,-38.5,0.3294,90.02,1.3961,58.3,-41.12,0.3763,83.49,1.1799,55.6,-38.0,0.6715,76.41,1.5404,40.68,-24.58,1.3566,60.49,1.5658,4,1,1.122259,4.051295,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.0972,0,1,1,-1,2.1375,0,1.2,4.654,2.5937,1,0.8454,1.8254,2.0659,0,0.5326,-1.0,-1.0,-1.0,12.0,0.0,-0.517648,-3.0,-1.0,1.0,1.0,2
2025-10-28 12:00:00,2025-10-28 16:00:00,SELL,3897.26,3922.99,-25.73,3969.44,3866.08,,72.18,72.18,FLIP,-0.356,0.148,-25.73,10160.0,0.6055,0.3345,0.4138,Volatile,2.0,3.0,prob=60.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,47,0.2653,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,1,-1,0,0,0.3428,0.2063,0.0236,0.1129,0.0094,0.6018,1.0535,5895.0,0,-3.4425,-0.891,-1.1429,-1.9169,-2.7283,1,1,1,78.16,-43.06,0.3563,90.49,1.5086,65.69,-45.73,0.5219,89.32,1.6346,59.15,-43.37,0.8436,82.23,1.9323,41.43,-29.33,1.6951,66.09,1.9528,4,1,1.221522,4.532094,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.116,0,1,1,-1,2.1375,0,1.2,3.8367,3.4731,0,0.8454,0.9838,2.9409,0,0.5326,-1.0,-1.0,-1.0,17.0,0.0,-0.861582,-3.0,-1.0,1.0,1.0,2
2025-10-28 16:15:00,2025-10-28 18:30:00,BUY,3923.18,3962.41,39.23,3900.17,3962.41,,23.01,23.01,TPCAP,1.705,1.803,39.23,10199.23,0.5807,0.2708,0.3061,Trending,1.5,3.0,prob=58.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4247,0.258,0.0117,0.155,0.8207,0.6075,1.4874,6252.0,1,-2.3064,-0.0856,0.1739,0.6589,-1.3563,-1,1,1,27.2,4.41,0.3403,8.75,1.4373,46.58,-14.19,0.4153,33.08,1.298,57.65,-21.42,0.5214,52.76,1.1907,48.07,-27.24,0.9159,68.14,1.0509,4,0,1.428596,3.214659,1,0,0,0,0,60.0,240.0,240.0,1.0,3664000.0,1,0,0,0.0,0,240,1,1.1663,1,0,1,-1,2.3455,0,1.2,2.8011,4.4613,0,1.9703,2.2722,1.6269,0,0.8286,-1.0,-1.0,-1.0,1.0,1.0,-0.116895,-3.0,-1.0,-1.0,-1.0,1
2025-10-28 18:45:00,2025-10-29 01:00:00,BUY,3963.56,3943.13,-20.43,3916.27,4042.83,,47.29,47.29,TRAIL,-0.432,0.145,-20.43,10178.8,0.7831,0.7761,0.4444,Ranging,1.5,3.0,prob=78.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.21%,74,0.3421,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,1,2,1,0,0.1804,0.1211,0.0265,0.0328,0.978,0.6713,0.6052,5212.0,1,-1.1028,0.4402,1.0381,0.8963,0.8255,1,1,1,35.25,22.91,0.1911,56.11,0.8058,32.58,14.35,0.2766,32.69,0.8632,43.05,0.68,0.5034,1.42,1.1484,43.81,-16.24,1.3557,36.15,1.5529,4,0,0.601927,-1.918059,1,0,0,0,0,240.0,90.0,90.0,1.0,1100000.0,0,0,0,1.0,0,240,1,0.9194,1,0,1,-1,2.3455,0,1.2,1.7537,0.6748,0,1.9703,1.2303,2.6292,0,0.8286,1.0,1.0,-1.0,9.0,0.0,0.506697,1.0,-1.0,1.0,-1.0,0
2025-10-29 01:15:00,2025-10-29 02:00:00,SELL,3936.71,3947.48,-10.77,3968.17,3905.21,,31.46,31.46,FLIP,-0.342,0.283,-10.77,10168.03,0.7193,0.381,0.5037,Volatile,2.0,3.0,prob=71.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.71%,4,0.3871,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,1.0724,0.3856,0.4651,0.2217,0.3533,0.3596,3.9767,3691.0,0,-1.5327,0.0,0.0,0.0,0.0,0,0,0,26.98,-38.68,0.6113,74.68,2.5791,22.15,-24.8,0.6467,53.12,2.019,26.47,-19.89,0.7033,41.62,1.6055,41.93,-19.34,1.0524,42.88,1.2021,4,1,0.022363,-5.889528,1,1,0,0,2,240.0,150.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,0.8615,0,1,1,-1,2.3455,0,1.2,0.0072,2.4376,1,1.0847,1.9748,1.9106,0,0.5326,-1.0,1.0,-1.0,2.0,1.0,-0.528192,-1.0,-1.0,1.0,1.0,2
2025-10-29 02:15:00,2025-10-29 05:30:00,BUY,3947.68,3950.45,2.77,3928.24,3987.15,,19.44,19.44,TRAIL,0.142,1.785,2.77,10170.8,0.7707,0.2708,0.3061,Trending,2.0,3.0,prob=77.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%,8,0.3864,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.3823,0.3412,0.0013,0.0398,0.5573,0.8925,1.1369,4037.0,1,-1.2068,0.2685,0.0,0.0,0.0,1,0,0,45.21,-20.2,0.3513,52.08,1.4787,29.19,-17.88,0.4393,48.15,1.369,28.49,-18.01,0.5418,41.62,1.2348,41.93,-19.34,1.0496,42.88,1.1974,4,1,0.495762,-3.804069,1,0,0,0,0,240.0,90.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,1,1.0052,1,0,1,-1,2.3455,0,1.2,2.1633,0.275,0,1.9703,1.6378,2.2373,0,0.8286,-1.0,-1.0,-1.0,6.0,0.0,-0.090793,-3.0,-1.0,-1.0,-1.0,1
2025-10-29 05:45:00,2025-10-29 09:00:00,SELL,3954.06,3968.82,-14.76,3978.64,3922.43,,24.58,24.58,FLIP,-0.6,0.118,-14.76,10156.04,0.633,0.381,0.5714,Volatile,1.5,3.0,prob=63.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,22,0.3673,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,2,1,0,0,0.5126,0.2316,0.2494,0.0316,0.559,0.4518,1.8415,5755.0,0,-0.9418,-0.3372,-0.6904,0.2716,0.0,1,1,-1,24.02,-23.67,0.3625,48.98,1.5224,20.83,-13.45,0.4093,28.08,1.2726,22.61,-14.25,0.6361,30.38,1.4457,42.05,-16.52,1.1072,42.88,1.2592,4,0,-0.105752,-4.882148,0,1,0,0,2,240.0,240.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,1.349,0,1,1,-1,2.3455,0,1.2,0.4457,1.9884,0,1.0847,0.3677,1.4637,1,0.856,-1.0,1.0,1.0,3.0,1.0,-0.5433,1.0,1.0,1.0,-1.0,2
