entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-10 01:15:00,2025-11-10 14:15:00,BUY,4011.0,4091.22,80.22,3992.6,4091.22,,18.4,18.4,TPCAP,4.36,4.609,80.22,10080.22,0.499,0.36,0.75,Ranging,1.5,3.0,prob=49.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%,4,0.3692,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3428,0.266,0.0563,0.0204,0.9574,0.776,2.3162,3406.0,1,0.4052,0.0,0.0,0.0,0.0,0,0,0,25.0,9.12,0.2145,19.4,0.8223,16.18,6.96,0.2366,15.39,0.6769,26.63,9.62,0.2881,28.88,0.6036,19.26,10.63,0.4632,32.36,0.4872,2,0,-0.519997,1.1294,0,0,1,0,1,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,1,0.8613,1,0,0,0,0.0,0,1.83,0.0132,0.2239,1,1.2061,0.0612,0.4782,1,0.4105,-1.0,1.0,1.0,9.0,0.0,0.188,1.0,1.0,-1.0,1.0,0
2025-11-11 16:30:00,2025-11-11 21:00:00,SELL,4130.12,4117.51,12.61,4149.74,4047.51,,19.62,19.62,FLIP,0.643,1.682,12.61,10092.83,0.5959,1.0,0.6364,Ranging,1.5,3.0,prob=59.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%,65,0.4286,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.284,0.223,0.0441,0.0169,0.1001,0.7852,1.8175,5190.0,0,1.0038,-0.2721,-0.21,-0.2842,-0.1788,1,1,1,24.21,-23.88,0.2127,52.13,0.8429,20.38,-15.26,0.2734,36.21,0.8096,33.08,0.78,0.3085,1.94,0.6695,65.32,30.76,0.3954,72.24,0.4304,4,0,2.000858,-3.084377,1,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.3905,0,1,0,0,0.0,0,3.0,3.1099,0.233,1,1.0823,1.9618,0.2422,0,1.3807,-1.0,-1.0,1.0,0.0,1.0,-0.358791,-1.0,1.0,1.0,-1.0,0
2025-11-12 04:15:00,2025-11-12 08:00:00,SELL,4133.85,4106.18,27.67,4145.35,4051.17,,11.5,11.5,FLIP,2.406,3.037,27.67,10120.5,0.49,0.5122,0.4074,Ranging,2.0,3.0,prob=49.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.1173,0.06,0.0223,0.0351,0.4595,0.5115,0.7842,3812.0,1,0.7859,-0.0203,-0.236,0.0,0.0,1,1,0,37.55,-8.18,0.1356,22.67,0.5436,22.14,-1.39,0.1744,3.52,0.522,23.51,3.87,0.2073,8.86,0.455,48.05,14.76,0.3564,32.14,0.3914,4,1,0.122379,-5.138182,1,0,0,0,0,240.0,240.0,240.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.0671,0,1,0,0,0.0,0,3.0,3.1976,0.1424,1,1.0823,2.0505,0.1515,1,1.3807,-1.0,1.0,-1.0,4.0,0.0,-0.041885,-1.0,-1.0,1.0,1.0,0
2025-11-12 16:15:00,2025-11-13 03:15:00,BUY,4135.3,4183.74,48.44,4116.69,4218.0,,18.61,18.61,TRAIL,2.603,4.105,48.44,10168.94,0.5217,0.5122,0.6945,Ranging,1.5,3.0,prob=52.17% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2701,0.1915,0.0075,0.0711,0.7948,0.709,1.5641,5511.0,1,0.615,0.2264,0.1109,0.23,0.7036,1,1,1,16.97,7.78,0.2189,18.17,0.8782,17.58,10.1,0.2404,25.87,0.7206,21.65,13.38,0.27,33.25,0.5939,30.17,2.57,0.4486,6.48,0.4943,2,0,-0.704686,-2.375418,0,1,0,0,2,30.0,30.0,180.0,1.0,200000.0,1,0,0,0.0,0,240,1,1.264,1,0,1,1,2.3081,0,3.0,0.1179,3.2212,1,1.1195,0.1271,2.0745,1,0.5593,-1.0,1.0,-1.0,4.0,0.0,0.069359,-1.0,-1.0,-1.0,-1.0,0
2025-11-13 08:15:00,2025-11-13 16:00:00,BUY,4206.32,4218.66,12.34,4195.21,4248.38,,11.11,11.11,TRAIL,1.111,3.492,12.34,10181.28,0.4792,0.4828,0.3235,Trending,2.0,3.0,prob=47.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1614,0.1403,0.0202,0.001,0.6623,0.8693,0.876,4946.0,0,1.3694,-0.266,-0.2694,0.2883,0.0,-1,-1,1,26.31,1.55,0.1725,4.18,0.6892,34.43,15.25,0.195,35.19,0.5821,63.09,20.92,0.2512,62.08,0.5489,40.11,20.52,0.4917,44.91,0.5384,4,1,0.760364,4.931286,1,1,0,0,2,240.0,120.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,1,1.009,1,0,1,1,2.3081,0,3.0,999.0,4.8567,0,0.0,999.0,3.7293,0,0.0,1.0,1.0,1.0,11.0,0.0,-0.086676,3.0,1.0,1.0,1.0,1
2025-11-13 16:15:00,2025-11-14 01:00:00,SELL,4220.42,4176.53,43.89,4247.99,4136.01,,27.57,27.57,FLIP,1.592,2.718,43.89,10225.17,0.49,0.5122,0.4074,Ranging,1.5,3.0,prob=49.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.4383,0.2649,0.1602,0.0133,0.2167,0.6044,1.858,6085.0,0,1.1934,-0.2274,-0.329,-0.4037,0.3457,1,1,1,25.15,-20.22,0.3467,49.27,1.3972,24.1,-6.68,0.3976,15.94,1.1991,54.56,7.67,0.4461,18.58,0.9849,43.98,21.22,0.5809,47.96,0.642,4,0,1.108233,1.806332,1,0,0,0,0,240.0,240.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,-1,1.343,0,1,1,1,2.3081,0,3.67,5.1845,999.0,0,1.0823,4.0609,0.4016,0,1.3807,-1.0,1.0,1.0,3.0,1.0,-0.411317,1.0,1.0,1.0,-1.0,0
2025-11-14 13:15:00,2025-11-14 14:15:00,SELL,4152.84,4111.31,41.53,4183.86,4111.31,,31.02,31.02,TPCAP,1.339,1.343,41.53,10266.7,0.4733,0.25,0.5971,Trending,1.5,3.0,prob=47.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.78%,52,0.3878,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.4551,0.359,0.0465,0.0496,0.0494,0.7888,2.0878,4639.0,0,-0.5866,-0.2998,-0.5181,-0.4442,-1.2523,1,1,1,45.12,-31.07,0.3058,67.15,1.2282,47.15,-24.32,0.3492,69.17,1.0486,36.91,-25.04,0.3959,55.14,0.8706,26.91,-12.1,0.6367,22.97,0.7036,4,0,-1.834265,1.00004,0,0,0,0,1,240.0,30.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,0.9985,0,1,1,-1,3.2005,0,5.5,3.6398,999.0,1,1.0823,2.4979,2.0373,0,1.3807,-1.0,-1.0,-1.0,3.0,1.0,-0.405145,-3.0,-1.0,1.0,1.0,1
2025-11-14 14:30:00,2025-11-14 15:15:00,SELL,4113.11,4080.2,32.91,4179.88,4080.2,,66.77,66.77,TPCAP,0.493,0.889,32.91,10299.61,0.8568,0.2955,0.9394,Volatile,1.5,3.0,prob=85.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.10%,57,0.541,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.4184,0.3088,0.052,0.0576,0.0282,0.738,1.384,6249.0,0,-1.5073,-0.8547,-1.2456,-1.5255,-2.0132,1,1,1,58.19,-46.88,0.4121,79.29,1.6531,57.04,-40.47,0.6385,87.08,1.9148,43.15,-40.87,0.6806,73.9,1.4958,29.35,-24.49,1.1282,41.26,1.2471,4,0,-1.15843,2.183168,0,0,0,0,1,240.0,135.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.3174,0,1,1,-1,3.2005,0,5.5,2.7093,0.6475,1,1.0823,1.5564,0.6568,0,1.3807,-1.0,-1.0,-1.0,8.0,0.0,-1.056909,-3.0,-1.0,1.0,1.0,2
2025-11-14 16:15:00,2025-11-14 18:00:00,SELL,4050.05,4084.05,-34.0,4144.06,4017.65,,94.01,94.01,FLIP,-0.362,0.191,-34.0,10265.61,0.4854,0.2955,0.6364,Volatile,1.5,3.0,prob=48.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.86%,64,0.4286,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.4521,0.1385,0.3136,0.0,0.0909,0.3063,0.9115,6710.0,0,-2.9208,-0.8759,-1.8335,-2.7665,-3.3311,1,1,1,78.01,-48.75,0.4756,93.29,1.9007,72.88,-51.73,0.6237,95.09,1.8634,54.02,-54.2,0.8888,86.65,1.9452,35.33,-38.35,1.2301,59.24,1.3567,4,0,-0.456931,6.85621,0,1,0,0,2,240.0,30.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2555,0,1,1,-1,2.1492,0,5.5,1.1952,1.5395,0,1.0823,0.0244,2.2232,1,1.3807,-1.0,-1.0,-1.0,15.0,0.0,-0.861841,-3.0,-1.0,1.0,1.0,2
2025-11-14 19:00:00,2025-11-14 22:15:00,BUY,4105.35,4078.82,-26.53,4057.39,4138.19,,47.96,47.96,TRAIL,-0.553,0.11,-26.53,10239.08,0.4535,0.2955,0.4138,Volatile,1.5,3.0,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.00%,75,0.35,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,0.1683,0.075,0.0682,0.0251,0.6737,0.4456,0.3861,5492.0,0,-1.3317,0.2853,0.5504,-0.2651,-1.6956,1,1,-1,40.74,6.5,0.2884,17.99,1.1489,49.62,-3.12,0.4727,6.67,1.4065,55.27,-26.89,0.8592,49.76,1.87,35.46,-33.71,1.9543,60.28,2.144,4,0,0.328198,7.85158,1,0,0,0,0,240.0,135.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,0.8736,1,0,1,-1,2.1492,0,5.5,0.1806,2.5175,1,3.134,0.8551,0.6096,1,0.5593,1.0,-1.0,-1.0,8.0,0.0,0.636565,-1.0,-1.0,1.0,-1.0,2
2025-11-17 04:30:00,2025-11-17 05:00:00,BUY,4091.97,4079.01,-12.96,4079.01,4173.81,,12.96,12.96,SL,-1.0,0.134,-12.96,10226.12,0.4823,0.5122,0.3,Ranging,1.5,3.0,prob=48.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,17,0.4559,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.152,0.0599,0.0792,0.013,0.5079,0.3941,0.6284,4328.0,1,-1.187,-0.0999,0.1309,0.0,0.0,-1,1,0,22.53,-10.13,0.1884,26.43,0.7674,20.58,-4.18,0.2653,9.64,0.8087,41.98,-8.11,0.347,20.45,0.771,43.39,-26.68,0.6248,57.34,0.694,4,0,0.192105,-0.700046,1,0,0,0,0,240.0,195.0,85.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.0284,1,0,1,-1,2.018,0,5.5,0.5094,2.1976,1,3.134,1.1862,0.2834,1,0.5593,-1.0,1.0,-1.0,0.0,1.0,-0.182087,-1.0,-1.0,-1.0,-1.0,0
