entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-17 04:15:00,2025-11-17 09:00:00,SELL,4089.14,4072.78,16.36,4105.17,4007.35,,16.03,16.03,FLIP,1.021,2.459,16.36,10016.36,0.5099,0.5417,0.4595,Ranging,1.5,3.0,prob=50.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2176,0.0526,0.1325,0.0325,0.438,0.2417,0.8709,5405.0,0,-1.2633,-0.1121,0.0984,0.0,0.0,1,-1,0,21.93,-11.09,0.2249,26.43,0.916,20.58,-4.18,0.2655,9.64,0.8093,41.98,-8.11,0.3472,20.45,0.7714,43.39,-26.68,0.6251,57.34,0.6942,4,0,0.471889,-0.131806,1,0,0,0,0,240.0,210.0,70.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2768,0,1,1,-1,2.018,0,5.5,2.1354,0.5733,1,1.0823,0.22,1.2505,1,1.2707,1.0,1.0,-1.0,3.0,1.0,-0.001734,1.0,-1.0,-1.0,1.0,0
2025-11-17 09:15:00,2025-11-17 13:00:00,BUY,4072.97,4063.6,-9.37,4052.99,4113.7,,19.98,19.98,TRAIL,-0.469,1.151,-9.37,10006.99,0.5121,0.2909,0.3425,Trending,2.0,3.0,prob=51.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.2053,0.1643,0.0204,0.0206,0.5241,0.8003,0.9086,3955.0,1,-1.3755,0.3481,0.0083,-0.1782,-0.6414,1,1,-1,32.03,0.3,0.1913,0.65,0.7807,37.31,-16.4,0.2402,34.74,0.7336,44.22,-21.75,0.3382,49.75,0.7527,46.92,-29.85,0.76,64.05,0.8451,4,1,0.148795,0.957283,1,0,0,0,0,240.0,135.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,0.8844,1,0,1,-1,2.018,0,5.5,0.9786,1.7411,1,3.134,1.6584,0.5768,1,0.5593,1.0,-1.0,-1.0,1.0,1.0,0.331545,-1.0,-1.0,1.0,-1.0,1
2025-11-17 20:45:00,2025-11-18 10:00:00,SELL,4068.52,4025.15,43.37,4083.6,3987.15,,15.08,15.08,FLIP,2.876,4.672,43.37,10050.36,0.5678,0.5417,0.4595,Ranging,1.5,3.0,prob=56.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%,82,0.5385,1,0,-0.7934,0.6088,20,-0.866,0.5,0,0,0,1,0,1,0.1384,0.1054,0.0329,0.0,0.5529,0.7616,0.8639,4688.0,0,-0.9922,-0.1683,-0.0015,-0.1318,-0.2613,1,1,1,14.59,-6.35,0.1497,15.75,0.6122,9.68,-2.44,0.1859,6.26,0.5687,35.31,-10.89,0.3036,34.05,0.6761,52.5,-24.22,0.5167,64.32,0.5758,2,0,0.610132,-0.410649,1,1,0,0,2,240.0,185.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,0.855,0,1,1,-1,2.018,0,5.5,1.643,1.0793,1,1.0823,0.4775,1.7599,1,1.3807,1.0,-1.0,-1.0,5.0,0.0,-0.07631,-1.0,-1.0,-1.0,1.0,0
2025-11-18 10:15:00,2025-11-18 14:00:00,BUY,4025.35,4040.0,14.65,3997.37,4105.85,,27.98,27.98,FLIP,0.524,0.896,14.65,10065.01,0.5294,0.5417,0.6316,Ranging,1.5,3.0,prob=52.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%,40,0.3286,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.4012,0.2837,0.0743,0.0432,0.9396,0.7071,1.6813,4832.0,1,-1.2703,0.4134,0.3113,0.352,-0.2795,1,1,1,22.44,13.64,0.3243,36.0,1.3251,28.52,3.46,0.3781,8.18,1.1557,61.46,-14.92,0.4123,38.43,0.9177,62.33,-31.7,0.8126,79.7,0.9052,4,0,0.900695,3.318926,1,0,0,0,0,240.0,100.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.0756,1,0,1,-1,2.018,0,5.5,0.1919,0.5784,1,1.9703,2.8614,0.8318,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.598007,-1.0,-1.0,1.0,-1.0,0
2025-11-18 14:30:00,2025-11-18 15:00:00,SELL,4032.95,4043.03,-10.08,4053.46,3952.29,,20.51,20.51,FLIP,-0.491,0.176,-10.08,10054.93,0.5237,0.5417,0.4,Ranging,1.5,3.0,prob=52.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.84%,57,0.5484,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,1,0,0,0,0.2777,0.1701,0.0243,0.0833,0.6698,0.6125,1.5842,4370.0,0,-0.9253,-0.3794,-0.1337,0.2702,0.3808,1,1,-1,37.41,-4.95,0.2282,12.95,0.9337,34.01,4.48,0.2999,11.58,0.9173,34.15,-2.07,0.3471,5.47,0.7734,59.64,-21.43,0.7575,57.36,0.8445,4,0,-0.138618,-7.391732,0,0,0,0,0,240.0,105.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.0805,0,1,1,-1,2.018,0,5.5,0.7751,1.9713,1,1.0823,1.028,2.6579,1,0.9327,-1.0,1.0,-1.0,1.0,1.0,-0.352156,-1.0,-1.0,1.0,1.0,0
2025-11-18 15:15:00,2025-11-19 03:00:00,BUY,4043.24,4064.57,21.33,4025.06,4124.1,,18.18,18.18,FLIP,1.173,2.148,21.33,10076.26,0.5091,0.5417,0.4286,Ranging,1.5,2.0,prob=50.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.03%,60,0.3803,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,0.3621,0.2622,0.0215,0.0784,0.7468,0.7241,1.8035,5539.0,1,-0.6535,0.075,-0.066,0.2398,0.7689,1,-1,1,31.56,9.73,0.2712,22.36,1.1098,28.4,7.38,0.3216,19.34,0.9838,31.22,-2.77,0.3716,7.81,0.8282,59.64,-21.22,0.7905,57.36,0.8815,4,0,0.71652,-6.861272,1,0,0,0,0,240.0,60.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.3575,1,0,1,-1,2.018,0,5.5,1.7216,1.018,1,3.134,2.4065,0.1226,1,0.5593,-1.0,-1.0,-1.0,4.0,0.0,0.016439,-3.0,-1.0,-1.0,-1.0,0
2025-11-19 04:15:00,2025-11-19 04:15:00,SELL,4059.65,4064.52,-4.87,4074.23,3978.45,,14.58,14.58,FLIP,-0.334,0.0,-4.87,10071.39,0.5636,0.5417,0.4595,Ranging,2.0,3.0,prob=56.36% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.2035,0.0172,0.0857,0.1005,0.1847,0.0845,1.0773,4845.0,1,-0.2269,-0.1164,-0.3246,0.0,0.0,1,1,0,36.65,-19.88,0.2113,61.83,0.8699,25.76,-9.0,0.2432,26.64,0.748,18.74,-3.63,0.2543,8.96,0.5704,42.27,-9.43,0.4232,26.58,0.4756,3,1,-0.571719,-5.395416,0,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.4301,0,1,0,0,0.0,0,5.5,1.4279,1.3004,1,1.0823,0.5361,1.9825,1,0.9186,-1.0,-1.0,1.0,4.0,0.0,-0.275759,-1.0,1.0,1.0,-1.0,0
2025-11-19 04:30:00,2025-11-19 04:30:00,SELL,4064.24,4072.03,-7.79,4072.03,3982.95,,7.79,7.79,SL,-1.0,0.0,-7.79,10063.6,0.5678,0.5417,0.4595,Ranging,2.0,3.0,prob=56.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,17,0.4559,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1341,0.1149,0.0039,0.0153,0.3915,0.8568,0.732,3631.0,1,-0.1105,-0.0814,-0.2542,0.0,0.0,1,1,0,38.43,-15.58,0.1726,49.98,0.7109,25.76,-8.86,0.258,26.64,0.7941,18.74,-3.59,0.269,8.96,0.6037,42.27,-9.39,0.4377,26.58,0.4921,3,1,-0.390483,-5.124527,0,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.0912,0,1,0,0,0.0,0,5.5,1.5414,1.1838,1,1.0823,0.0271,1.865,1,0.6139,-1.0,-1.0,1.0,5.0,0.0,-0.09405,-1.0,1.0,1.0,-1.0,0
2025-11-19 04:45:00,2025-11-19 17:00:00,BUY,4078.6,4129.94,51.34,4055.73,4160.17,,22.87,22.87,FLIP,2.245,2.256,51.34,10114.94,0.8072,0.75,0.9167,Ranging,2.0,3.0,prob=80.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,18,0.4559,0,0,0.9239,0.3827,4,0.866,0.5,0,1,2,1,0,0,0.3521,0.3423,0.0039,0.0059,0.9896,0.9722,1.7398,5594.0,1,0.228,0.3173,0.0697,0.0,0.0,1,1,0,36.31,10.36,0.262,22.5,1.0793,25.22,9.6,0.3046,21.74,0.9377,18.9,4.24,0.4336,10.15,0.9735,42.27,-8.9,0.6017,26.58,0.6767,3,1,-0.268686,-4.440423,0,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.6595,1,0,0,0,0.0,0,5.5,0.8394,1.8765,1,3.134,1.5184,0.3673,1,0.5593,-1.0,-1.0,1.0,6.0,0.0,0.30082,-1.0,1.0,-1.0,1.0,0
2025-11-19 17:15:00,2025-11-19 17:15:00,BUY,4130.12,4116.37,-13.75,4100.97,4171.42,,29.15,29.15,FLIP,-0.472,0.093,-13.75,10101.19,0.8324,0.3704,0.7396,Trending,1.5,3.0,prob=83.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.38%,68,0.6038,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2271,0.047,0.1739,0.0063,0.9911,0.207,0.811,6442.0,1,1.184,0.3007,0.6529,0.4805,1.044,1,1,1,27.65,9.66,0.3132,26.28,1.2976,37.39,15.19,0.3492,43.89,1.0831,33.34,16.12,0.3607,36.42,0.8161,32.4,9.87,0.672,26.1,0.7653,4,0,-1.882669,2.124011,0,1,0,0,2,90.0,90.0,240.0,0.0,0.0,1,0,0,0.0,1,240,1,1.3768,1,0,0,0,0.0,0,0.8,0.2423,0.576,1,1.1195,0.2515,0.499,0,0.5593,1.0,1.0,1.0,0.0,1.0,0.612853,3.0,1.0,1.0,1.0,1
2025-11-19 17:30:00,2025-11-19 17:30:00,BUY,4116.55,4109.9,-6.65,4107.92,4157.71,,8.63,8.63,FLIP,-0.771,0.553,-6.65,10094.54,0.8324,0.4286,0.6316,Trending,1.5,2.0,prob=83.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.38%,69,0.6038,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4079,0.3292,0.0083,0.0705,0.4845,0.8071,1.3462,6267.0,0,0.8498,0.2306,0.1703,0.0484,0.6792,1,1,1,24.84,2.32,0.361,6.61,1.4959,37.95,16.66,0.4403,48.06,1.3662,33.75,17.27,0.4519,39.48,1.0229,32.66,10.78,0.7061,28.04,0.8043,4,0,-1.931543,3.28127,0,1,0,0,2,75.0,75.0,240.0,0.0,0.0,1,0,0,0.0,1,240,1,1.3146,1,0,0,0,0.0,0,0.8,0.5727,0.2483,1,1.1195,0.5819,0.171,1,0.5593,1.0,1.0,1.0,1.0,1.0,0.228484,3.0,1.0,1.0,1.0,1
