entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-09 08:15:00,2025-12-09 10:00:00,SELL,4174.54,4188.29,-13.75,4198.1,4132.79,,23.56,23.56,FLIP,-0.584,0.023,-13.75,9986.25,0.6301,0.4865,0.6667,Trending,2.0,3.0,prob=63.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2347,0.1224,0.1095,0.0029,0.1596,0.5215,2.0387,4968.0,0,-0.6448,-0.278,-0.4858,-0.3858,0.0,1,1,1,44.52,-42.85,0.1741,79.54,0.9318,28.57,-35.48,0.1976,61.53,0.796,34.27,-25.75,0.232,62.42,0.6816,27.58,-20.58,0.3228,53.64,0.4901,4,1,-1.009336,1.145309,0,0,0,0,1,60.0,60.0,240.0,-1.0,400000.0,1,0,0,0.0,0,240,-1,1.3261,0,1,0,0,0.0,0,1.8,0.3975,0.5791,0,0.8785,0.6267,0.5099,0,0.6974,-1.0,-1.0,-1.0,5.0,0.0,-0.298847,-3.0,-1.0,1.0,1.0,1
2025-12-09 10:15:00,2025-12-09 16:00:00,BUY,4188.5,4191.6,3.1,4170.08,4272.27,,18.42,18.42,TRAIL,0.168,1.319,3.1,9989.35,0.5286,0.4796,0.4545,Ranging,2.0,3.0,prob=52.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%,40,0.3289,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.1461,0.1399,0.0005,0.0057,0.6334,0.9576,1.0881,4182.0,1,-0.2822,0.1324,0.3251,-0.1623,-0.1107,1,1,-1,32.55,6.74,0.1275,13.02,0.6832,26.58,-2.43,0.157,4.93,0.6332,36.77,-13.71,0.2018,37.11,0.5936,27.58,-19.45,0.4242,53.64,0.6452,4,1,1.193706,4.166274,1,0,0,0,0,240.0,75.0,60.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.0878,1,0,0,0,0.0,0,1.8,0.2532,0.7202,1,1.5942,0.1842,0.0396,1,0.5721,-1.0,-1.0,-1.0,2.0,1.0,0.13582,-3.0,-1.0,-1.0,-1.0,0
2025-12-10 20:30:00,2025-12-10 21:00:00,SELL,4196.28,4207.6,-11.32,4207.6,4112.35,,11.32,11.32,SL,-1.0,0.369,-11.32,9978.03,0.5473,0.6429,0.4062,Ranging,1.5,3.0,prob=54.73% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%,81,0.525,1,0,-0.8315,0.5556,20,-0.866,0.5,0,0,2,1,0,1,0.1449,0.0641,0.072,0.0088,0.4175,0.4424,1.4321,4166.0,0,-0.1394,-0.1002,-0.0988,-0.0033,0.1088,1,1,1,18.45,-16.05,0.1094,36.01,0.5968,15.68,-5.98,0.1545,18.31,0.6342,13.6,-1.8,0.2059,6.1,0.6166,17.5,-4.88,0.2989,18.2,0.4647,0,0,1.052592,-1.672481,1,0,1,0,1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,0.8431,0,1,0,0,0.0,0,0.29,0.1908,0.0568,1,1.0148,0.2354,0.0623,1,0.4969,-1.0,1.0,-1.0,2.0,1.0,-0.13686,-1.0,-1.0,1.0,1.0,0
2025-12-10 21:15:00,2025-12-10 21:30:00,BUY,4212.45,4188.34,-24.11,4188.34,4246.15,,24.11,24.11,SL,-1.0,0.18,-24.11,9953.92,0.6344,0.5417,0.6585,Volatile,1.5,3.0,prob=63.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,84,0.3333,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,0.6457,0.4223,0.0434,0.1799,0.7547,0.654,4.2424,7087.0,1,0.2376,0.3124,0.2909,0.4193,0.4062,1,1,1,28.09,32.26,0.3706,53.0,2.0214,21.6,27.02,0.3898,51.85,1.6002,18.25,18.54,0.4337,43.46,1.2988,16.78,4.05,0.5412,12.85,0.8417,2,0,-0.782255,-1.368563,0,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.4323,1,0,0,0,0.0,0,0.29,0.1885,0.3398,1,1.0749,0.0694,0.244,1,0.3186,-1.0,1.0,-1.0,5.0,0.0,0.322616,-1.0,1.0,-1.0,1.0,2
2025-12-10 21:45:00,2025-12-10 22:00:00,SELL,4187.58,4218.85,-31.27,4218.85,4154.08,,31.27,31.27,SL,-1.0,0.034,-31.27,9922.65,0.4857,0.25,0.4062,Volatile,1.5,3.0,prob=48.57% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,86,0.3333,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,2,1,0,0,0.7859,0.2643,0.1399,0.3816,0.1543,0.3363,3.0103,7256.0,0,-0.3424,-0.1495,-0.2722,-0.1469,-0.1747,1,1,1,27.5,0.85,0.6161,2.05,3.3531,20.58,6.34,0.589,13.95,2.415,18.25,16.57,0.5648,43.46,1.6901,16.78,3.8,0.6659,12.85,1.0355,2,0,-0.350714,-0.73632,0,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,1.4376,0,1,0,0,0.0,0,0.29,0.7081,0.2654,1,0.8785,0.0275,0.1964,1,0.4969,1.0,1.0,-1.0,1.0,1.0,-0.139509,1.0,1.0,-1.0,-1.0,2
2025-12-10 22:15:00,2025-12-11 04:00:00,BUY,4235.43,4233.82,-1.61,4188.31,4269.31,,47.12,47.12,FLIP,-0.034,0.262,-1.61,9921.04,0.6915,0.7857,0.7778,Volatile,1.5,3.0,prob=69.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%,88,0.36,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.5815,0.442,0.128,0.0116,0.9909,0.7601,1.5439,6771.0,1,0.7726,0.5463,0.8604,0.9768,0.8124,1,1,1,27.36,17.29,0.626,42.35,3.3968,23.46,21.5,0.5978,42.21,2.4464,24.04,27.09,0.57,61.68,1.7038,19.63,12.23,0.8464,34.2,1.3157,3,0,-0.085647,0.199895,0,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.3166,1,0,0,0,0.0,0,0.29,999.0,0.8813,1,0.0,0.2709,0.2801,1,1.1169,1.0,1.0,-1.0,0.0,1.0,1.117294,1.0,1.0,1.0,1.0,2
2025-12-11 04:15:00,2025-12-11 12:00:00,SELL,4233.62,4224.62,9.0,4249.18,4191.28,,15.56,15.56,TRAIL,0.578,1.876,9.0,9930.04,0.5038,0.4865,0.2581,Trending,2.0,3.0,prob=50.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.58%,16,0.4658,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2291,0.1068,0.0633,0.059,0.473,0.4662,1.3869,4431.0,0,0.6047,-0.1535,-0.2159,0.0,0.0,1,1,0,26.52,-2.69,0.1717,5.64,0.9286,35.8,14.45,0.2234,35.63,0.9102,47.3,25.5,0.2846,66.79,0.8464,26.33,15.8,0.475,45.41,0.7355,4,1,0.882107,9.675684,1,0,0,0,0,240.0,145.0,70.0,1.0,100000.0,0,0,0,1.0,0,240,-1,1.1408,0,1,0,0,0.0,0,0.29,0.8462,999.0,1,1.3444,0.2448,0.3065,1,0.554,-1.0,1.0,1.0,4.0,0.0,-0.171103,1.0,1.0,1.0,-1.0,1
2025-12-11 16:15:00,2025-12-12 02:00:00,BUY,4227.47,4276.44,48.97,4203.52,4312.02,,23.95,23.95,FLIP,2.045,2.44,48.97,9979.01,0.6202,0.8,0.7778,Ranging,1.5,3.0,prob=62.02% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.32%,64,0.4032,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2754,0.1474,0.0705,0.0575,0.9002,0.5352,1.5859,5326.0,1,0.379,0.3642,0.3473,0.1542,0.3804,1,1,1,18.91,12.78,0.2278,25.32,1.2324,17.56,-1.38,0.2884,3.28,1.175,13.79,5.42,0.3108,17.18,0.9224,19.51,7.06,0.4071,20.29,0.6273,0,0,0.009405,-1.851573,1,0,1,0,1,240.0,30.0,240.0,1.0,100000.0,0,0,0,1.0,0,240,1,1.4255,1,0,0,0,0.0,0,0.29,0.0543,0.6911,1,1.4352,0.4633,0.0888,1,1.1169,1.0,1.0,1.0,1.0,1.0,0.425404,3.0,1.0,1.0,1.0,0
2025-12-12 08:15:00,2025-12-12 17:00:00,BUY,4278.17,4343.61,65.44,4261.22,4363.73,,16.95,16.95,FLIP,3.861,4.452,65.44,10044.45,0.7474,0.8,0.6585,Ranging,2.0,3.0,prob=74.74% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.0949,0.0238,0.0309,0.0402,0.8292,0.2508,1.1144,4218.0,0,0.9332,0.2038,0.2073,0.0596,0.0,1,1,1,37.66,19.59,0.102,49.99,0.5519,23.09,13.18,0.1234,32.61,0.5026,34.27,13.61,0.1687,36.95,0.5,39.77,22.82,0.2839,59.53,0.4375,4,1,2.258537,0.040231,1,1,0,0,2,240.0,120.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.1516,1,0,0,0,0.0,0,0.29,999.0,1.8695,0,0.0,999.0,1.2743,0,0.0,1.0,1.0,1.0,2.0,1.0,0.164017,3.0,1.0,1.0,1.0,0
2025-12-12 17:15:00,2025-12-12 17:15:00,BUY,4343.77,4330.74,-13.03,4330.74,4387.21,,13.03,13.03,SL,-1.0,0.127,-13.03,10031.42,0.7104,0.6,0.6585,Trending,1.5,3.0,prob=71.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.89%,68,0.5789,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.2408,0.0806,0.0573,0.1029,0.729,0.3347,1.0353,6530.0,0,1.854,0.0329,0.1494,0.182,1.3456,1,1,1,39.45,11.65,0.281,29.63,1.5222,72.93,26.15,0.3105,78.78,1.265,66.61,33.63,0.3617,82.54,1.0721,51.59,42.83,0.6239,81.74,0.9625,4,0,2.933061,7.762613,1,1,0,0,2,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.2917,1,0,0,0,0.0,0,1.43,999.0,3.3524,1,0.0,999.0,0.2664,0,0.0,1.0,1.0,1.0,7.0,0.0,0.15085,3.0,1.0,1.0,1.0,1
2025-12-12 17:30:00,2025-12-12 18:30:00,SELL,4300.58,4266.17,34.41,4353.21,4266.17,,52.63,52.63,TPCAP,0.654,0.815,34.41,10065.83,0.6483,0.25,0.5891,Volatile,1.5,3.0,prob=64.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%,69,0.5789,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,1.0872,0.9949,0.0491,0.0432,0.0384,0.9151,3.2948,7411.0,0,0.8677,-0.9188,-0.8134,-0.775,0.3474,1,1,1,41.12,-31.78,0.6855,51.98,3.7101,64.36,-6.84,0.8071,14.51,3.2869,56.52,3.47,0.8588,6.86,2.5446,48.1,27.17,1.0069,55.54,1.5533,4,0,2.883424,4.439505,1,0,0,0,0,240.0,225.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.4217,0,1,0,0,0.0,0,1.43,2.3899,0.6909,0,1.3444,2.2961,0.9667,0,0.4937,1.0,1.0,1.0,8.0,0.0,-0.843513,3.0,1.0,-1.0,-1.0,2
