entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-22 01:15:00,2025-12-22 17:45:00,BUY,4345.1,4432.0,86.9,4332.19,4432.0,,12.91,12.91,TPCAP,6.731,7.015,86.9,10086.9,0.5055,0.5,0.6667,Ranging,2.0,3.0,prob=50.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.1777,0.1333,0.0239,0.0205,0.4144,0.7501,1.9347,3024.0,1,0.3192,0.0,0.0,0.0,0.0,0,0,0,37.41,9.33,0.1137,21.06,0.7236,24.05,3.79,0.1309,8.53,0.631,15.96,3.96,0.1619,9.19,0.5718,32.12,14.38,0.3535,47.42,0.653,3,1,0.879813,-0.863389,1,0,0,0,0,240,240.0,240,1.0,60000.0,0,0,0,1.0,0,240,1,0.9251,1,0,0,0,0.0,0,1.8,999.0,3.3822,1,0.0,0.2594,0.2971,1,0.9575,-1.0,-1.0,1.0,13.0,0.0,0.119636,-1.0,1.0,-1.0,1.0,0
2025-12-23 01:15:00,2025-12-23 07:00:00,BUY,4455.29,4480.72,25.43,4427.89,4499.84,,27.4,27.4,FLIP,0.928,1.551,25.43,10112.33,0.5055,0.5,0.6667,Trending,2.0,3.0,prob=50.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2305,0.1663,0.062,0.0022,0.9962,0.7215,1.9825,2715.0,1,1.6258,0.0,0.0,0.0,0.0,0,0,0,41.9,38.01,0.1592,70.15,1.0192,43.68,28.37,0.1962,69.61,0.9519,71.19,35.09,0.2216,81.31,0.7885,61.97,37.91,0.3815,85.82,0.706,4,1,1.912311,4.439098,1,1,0,0,2,240,240.0,240,1.0,60000.0,0,0,0,1.0,0,240,1,0.8774,1,0,0,0,0.0,0,1.8,999.0,2.4348,0,0.0,999.0,0.744,0,0.0,1.0,1.0,1.0,7.0,0.0,0.294489,3.0,1.0,1.0,1.0,1
2025-12-24 01:15:00,2025-12-24 04:00:00,BUY,4495.4,4511.66,16.26,4476.52,4585.3,,18.88,18.88,FLIP,0.861,1.61,16.26,10128.59,0.5008,0.5,0.6667,Ranging,2.0,3.0,prob=50.08% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.2629,0.1782,0.0785,0.0062,0.8435,0.6778,2.1722,2328.0,1,1.1939,0.0,0.0,0.0,0.0,0,0,0,31.35,9.92,0.1868,21.36,1.195,29.34,12.15,0.2232,28.22,1.0809,24.59,3.08,0.2828,6.53,1.0045,54.58,15.74,0.489,29.88,0.9013,4,1,-0.12907,-7.559376,0,0,0,0,0,240,110.0,240,1.0,5700000.0,0,0,0,1.0,0,240,1,0.6136,1,0,0,0,0.0,0,0.67,999.0,3.305,0,0.0,999.0,0.7683,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.046089,1.0,1.0,-1.0,1.0,0
2025-12-24 04:30:00,2025-12-26 01:00:00,SELL,4506.77,4487.97,18.8,4524.91,4416.63,,18.14,18.14,TRAIL,1.036,3.216,18.8,10147.39,0.5055,0.6667,0.4255,Ranging,2.0,3.0,prob=50.55% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.15%,17,0.4615,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.144,0.1041,0.0226,0.0173,0.5535,0.7229,0.7219,4328.0,0,1.2634,-0.3258,-0.152,0.0,0.0,1,1,0,40.19,-5.35,0.1889,12.97,1.2085,42.62,8.64,0.2728,17.02,1.3227,30.14,15.67,0.3677,34.93,1.3081,54.68,23.13,0.5723,43.53,1.0561,4,1,-0.131205,-2.804633,0,0,0,0,0,240,240.0,240,1.0,5700000.0,0,0,0,1.0,0,240,-1,1.0996,0,1,0,0,0.0,0,0.67,3.5575,999.0,0,1.0657,1.0274,0.2119,0,0.6448,-1.0,1.0,1.0,0.0,1.0,-0.358191,1.0,1.0,1.0,-1.0,0
2025-12-29 01:15:00,2025-12-29 02:00:00,BUY,4534.21,4522.49,-11.72,4522.49,4570.48,,11.72,11.72,SL,-1.0,0.667,-11.72,10135.67,0.5308,0.6364,0.6667,Volatile,1.5,3.0,prob=53.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.23%,4,0.3623,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5779,0.0721,0.2287,0.277,0.6011,0.1248,2.7922,5778.0,0,0.7803,0.0,0.0,0.0,0.0,0,0,0,24.66,25.57,0.3428,66.49,2.1542,20.36,19.07,0.3644,47.91,1.735,31.31,15.28,0.4185,42.37,1.4658,43.59,27.58,0.5764,60.78,1.0556,4,0,0.151629,-1.949348,1,1,0,0,2,240,110.0,240,-1.0,600000.0,0,0,0,0.0,0,240,1,1.1997,1,0,0,0,0.0,0,0.5,999.0,4.1324,1,0.0,999.0,0.2365,0,0.0,1.0,-1.0,1.0,7.0,0.0,0.124416,1.0,1.0,1.0,1.0,2
2025-12-29 02:30:00,2025-12-29 09:00:00,SELL,4486.94,4451.04,35.9,4541.86,4451.04,,54.92,54.92,TPCAP,0.654,0.754,35.9,10171.57,0.7463,0.5789,0.625,Volatile,2.0,3.0,prob=74.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,9,0.3889,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.93,0.8243,0.1047,0.0009,0.0698,0.8863,3.2663,6872.0,0,-0.2795,-1.0811,0.0,0.0,0.0,1,0,0,34.45,-34.96,0.5951,61.82,3.729,26.28,-22.66,0.6797,40.88,3.2279,31.02,-15.02,0.7193,29.08,2.5147,36.8,4.48,1.0408,9.89,1.9046,4,1,0.340828,1.774588,1,1,0,0,2,240,35.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4435,0,1,0,0,0.0,0,0.5,3.1324,0.8513,0,1.0657,0.5911,0.4002,0,0.6448,-1.0,-1.0,1.0,1.0,1.0,-1.132664,-1.0,1.0,1.0,-1.0,2
2025-12-29 09:15:00,2025-12-29 13:30:00,SELL,4473.22,4437.43,35.79,4521.72,4437.43,,48.5,48.5,TPCAP,0.738,0.805,35.79,10207.36,0.6126,0.375,0.6667,Volatile,2.0,3.0,prob=61.26% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.80%,36,0.358,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.6912,0.0425,0.6221,0.0266,0.3718,0.0615,2.5496,6788.0,0,-0.6185,-0.7257,-0.9166,-0.9308,-1.3374,1,1,1,42.36,-52.39,0.5141,86.3,3.1879,33.66,-44.94,0.5826,75.63,2.7396,40.91,-39.71,0.6469,72.04,2.2391,31.47,-17.81,1.1516,34.88,2.0875,4,1,-1.797139,-0.667632,0,1,0,0,2,240,240.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4642,0,1,0,0,0.0,0,0.5,2.8329,0.7836,0,1.0657,0.2838,0.7106,1,0.6448,-1.0,-1.0,-1.0,4.0,0.0,-0.690591,-3.0,-1.0,1.0,1.0,2
2025-12-29 13:45:00,2025-12-29 15:45:00,SELL,4452.75,4417.13,35.62,4486.24,4417.13,,33.49,33.49,TPCAP,1.064,1.36,35.62,10242.98,0.477,0.4,0.5294,Volatile,1.5,3.0,prob=47.70% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.48%,54,0.3448,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,0,-1,0,0,0.7114,0.2764,0.4222,0.0128,0.3458,0.3885,3.0849,4607.0,0,-0.9573,-0.1583,-0.507,-0.4623,-1.4106,1,1,1,48.48,-34.69,0.4432,59.55,2.7337,46.24,-28.95,0.4803,58.24,2.2417,50.45,-31.86,0.6173,71.09,2.118,32.65,-19.27,1.033,40.32,1.857,4,0,-2.292265,7.617775,0,1,0,0,2,240,60.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,0.9769,0,1,0,0,0.0,0,0.5,2.3875,1.2456,0,1.0657,0.6958,1.1723,1,0.5302,1.0,-1.0,-1.0,0.0,1.0,-0.110443,-1.0,-1.0,-1.0,1.0,2
2025-12-29 16:00:00,2025-12-29 16:30:00,SELL,4421.38,4386.01,35.37,4475.65,4386.01,,54.27,54.27,TPCAP,0.652,1.187,35.37,10278.35,0.7003,0.2857,0.625,Volatile,1.5,3.0,prob=70.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.24%,63,0.3924,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,0,0,1,0,0.508,0.1807,0.327,0.0002,0.2093,0.3557,1.5014,6918.0,0,-1.5818,-0.9576,-0.5656,-1.1299,-1.8828,1,1,1,48.36,-46.54,0.4872,75.76,2.9931,49.6,-40.01,0.7383,70.03,3.4297,57.06,-38.43,0.9451,82.16,3.2275,33.96,-26.25,1.3452,50.19,2.4068,4,0,-0.936704,8.718682,0,1,0,0,2,240,135.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4651,0,1,0,0,0.0,0,0.5,1.6963,1.9625,0,1.0657,1.8807,0.7597,1,0.4202,-1.0,-1.0,-1.0,1.0,1.0,-0.926124,-3.0,-1.0,1.0,1.0,2
2025-12-29 16:45:00,2025-12-29 17:00:00,SELL,4373.47,4338.48,34.99,4474.75,4338.48,,101.28,101.28,TPCAP,0.345,0.444,34.99,10313.34,0.7143,0.375,0.625,Volatile,1.5,3.0,prob=71.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.94%,66,0.4394,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.7525,0.3711,0.3814,0.0,0.1398,0.4932,1.8137,7413.0,0,-2.6262,-1.2642,-1.9902,-1.9365,-2.5297,1,1,1,60.97,-53.63,0.6455,88.22,3.9476,57.09,-52.31,0.7637,82.53,3.5326,61.28,-48.52,1.2167,88.68,4.1386,37.87,-36.18,1.419,63.25,2.5341,4,0,-0.369279,8.906505,0,1,0,0,2,240,90.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.4663,0,1,1,-1,3.9576,0,0.67,0.6174,3.0815,0,1.0657,0.8039,1.8655,1,0.4202,-1.0,-1.0,-1.0,4.0,0.0,-1.354761,-3.0,-1.0,1.0,1.0,2
2025-12-29 17:15:00,2025-12-29 17:15:00,SELL,4342.88,4308.14,34.74,4451.31,4308.14,,108.43,108.43,TPCAP,0.32,0.368,34.74,10348.08,0.7463,0.5789,0.625,Volatile,1.5,3.0,prob=74.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.7395,0.3962,0.3391,0.0041,0.1024,0.5358,1.4388,7186.0,0,-3.2814,-1.259,-2.5659,-2.5823,-2.9081,1,1,1,68.24,-54.43,0.6794,91.91,4.1412,61.01,-58.5,0.7543,86.44,3.4794,65.22,-53.65,0.9824,90.86,3.3314,38.5,-41.17,1.7561,67.99,3.1297,4,0,-0.341643,8.442854,0,1,0,0,2,240,60.0,240,-1.0,600000.0,0,0,0,0.0,0,240,-1,1.3313,0,1,1,-1,3.9576,0,0.67,3.3451,3.8023,1,1.3444,0.1103,0.2979,1,0.4202,-1.0,-1.0,-1.0,6.0,0.0,-1.411505,-3.0,-1.0,1.0,1.0,2
