entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-19 01:15:00,2026-01-19 13:00:00,BUY,4654.52,4664.34,9.82,4574.03,4691.75,,80.49,80.49,FLIP,0.122,0.45,9.82,10009.82,0.658,1.0,0.6792,Volatile,2.0,3.0,prob=65.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9101,0.5603,0.1719,0.1779,0.9034,0.6156,4.346,5905.0,1,1.1297,0.0,0.0,0.0,0.0,0,0,0,28.48,64.75,0.4996,83.55,2.6349,23.43,47.11,0.5449,67.18,2.1488,40.64,24.62,0.6293,46.23,1.8044,38.72,4.6,0.853,9.97,1.2651,4,1,-0.143001,4.533198,0,1,0,0,2,240.0,240.0,240.0,-1.0,27000000.0,0,0,0,0.0,0,240,1,1.3525,1,0,0,0,0.0,0,0.33,999.0,6.6099,0,0.0,999.0,0.675,0,0.0,1.0,1.0,-1.0,2.0,1.0,1.423402,1.0,-1.0,1.0,-1.0,2
2026-01-20 04:45:00,2026-01-21 01:30:00,BUY,4674.25,4767.73,93.48,4659.04,4767.73,,15.21,15.21,TPCAP,6.146,6.527,93.48,10103.3,0.6479,0.5118,0.6792,Ranging,1.5,3.0,prob=64.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%,18,0.4699,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.0958,0.0428,0.0368,0.0163,0.6987,0.4468,0.6258,4650.0,1,0.6637,0.0169,0.2329,0.0,0.0,1,1,0,23.56,8.56,0.1278,24.61,0.6825,21.98,6.23,0.146,19.88,0.5827,29.82,5.6,0.236,16.11,0.6844,30.7,7.56,0.2785,19.11,0.4175,4,0,-0.481717,-3.591216,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.3898,1,0,0,0,0.0,0,0.33,999.0,0.1228,1,0.0,999.0,0.2197,0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.020803,-1.0,1.0,-1.0,1.0,0
2026-01-21 01:45:00,2026-01-21 03:15:00,BUY,4773.83,4821.57,47.74,4745.77,4821.57,,28.06,28.06,TPCAP,1.701,1.92,47.74,10151.04,0.6221,0.4571,0.5217,Trending,2.0,3.0,prob=62.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.3109,0.2885,0.0224,0.0,1.0,0.928,2.1955,2670.0,1,1.6579,0.0,0.0,0.0,0.0,0,0,0,25.11,30.44,0.2051,58.71,1.101,31.42,18.45,0.2348,45.93,0.9417,45.9,16.73,0.2737,43.1,0.7986,49.67,32.48,0.4393,69.63,0.6647,4,1,1.341343,2.526476,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,1,0.6609,1,0,1,1,2.0687,0,0.33,999.0,2.2038,0,0.0,999.0,0.7951,0,0.0,1.0,1.0,1.0,5.0,0.0,0.326928,3.0,1.0,1.0,1.0,1
2026-01-21 03:30:00,2026-01-21 06:45:00,BUY,4827.58,4866.2,38.62,4756.01,4866.2,,71.57,71.57,TPCAP,0.54,0.606,38.62,10189.66,0.6828,0.7,0.6792,Volatile,2.0,3.0,prob=68.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.18%,13,0.3418,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4671,0.4068,0.0547,0.0056,0.9966,0.8709,1.996,6470.0,1,2.6209,1.05,1.4219,0.0,0.0,1,1,0,57.73,60.91,0.4054,90.74,2.173,45.85,52.45,0.5753,84.59,2.3027,52.36,43.99,0.631,77.8,1.8387,51.12,46.49,0.9956,80.54,1.5058,4,1,2.139027,2.072491,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,1,1.6809,1,0,1,1,2.0687,0,0.33,999.0,3.2962,0,0.0,999.0,1.9032,0,0.0,1.0,1.0,1.0,12.0,0.0,1.024363,3.0,1.0,1.0,1.0,2
2026-01-21 07:00:00,2026-01-21 09:15:00,BUY,4866.22,4836.5,-29.72,4804.19,4905.15,,62.03,62.03,TRAIL,-0.479,0.359,-29.72,10159.94,0.4945,0.3208,0.6792,Volatile,2.0,3.0,prob=49.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.33%,27,0.2833,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,2,-2,0,0,0.1755,0.0109,0.0637,0.1009,0.951,0.0621,0.7253,4230.0,1,3.0187,0.4324,0.6058,1.7007,0.0,1,1,1,71.16,42.45,0.2187,77.52,1.1643,73.93,42.76,0.3953,93.51,1.5704,63.75,45.44,0.6163,86.95,1.783,55.89,49.74,1.1274,85.19,1.6979,4,1,2.880014,8.14058,1,1,0,0,2,195.0,195.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,1,0.8773,1,0,1,1,2.3237,0,0.33,999.0,4.0627,0,0.0,999.0,2.6807,0,0.0,1.0,1.0,1.0,26.0,0.0,0.529152,3.0,1.0,1.0,1.0,2
2026-01-21 16:15:00,2026-01-21 19:30:00,SELL,4844.49,4805.73,38.76,4882.64,4805.73,,38.15,38.15,TPCAP,1.016,1.101,38.76,10198.7,0.4739,0.3208,0.439,Volatile,1.5,3.0,prob=47.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.05%,64,0.4605,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.8527,0.7179,0.1044,0.0303,0.1225,0.8419,3.1688,7511.0,0,1.6705,-0.5054,-0.3614,-0.3872,-0.5518,1,1,1,19.73,-23.45,0.5375,44.0,2.8308,40.42,-8.32,0.561,19.17,2.2012,52.16,7.83,0.6199,19.12,1.773,63.91,30.57,0.8511,65.86,1.2658,3,0,2.457688,0.652687,1,0,0,0,0,225.0,30.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240,-1,1.7503,0,1,1,1,2.0385,0,1.33,3.6409,999.0,0,1.0849,2.2529,0.4929,0,0.6044,1.0,1.0,1.0,3.0,1.0,-0.391432,3.0,1.0,-1.0,-1.0,2
2026-01-21 19:45:00,2026-01-21 20:00:00,SELL,4809.69,4825.6,-15.91,4871.66,4771.21,,61.97,61.97,FLIP,-0.257,0.012,-15.91,10182.79,0.4574,0.6522,0.5,Volatile,1.5,3.0,prob=45.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.54%,78,0.3654,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,2,0,0,0,0.3994,0.2347,0.1543,0.0104,0.0945,0.5876,0.944,7368.0,0,0.7541,-0.5142,-0.5675,-1.3825,-1.1596,1,1,1,44.85,-28.49,0.3566,68.5,1.8591,50.32,-24.33,0.458,69.71,1.78,41.86,-12.8,0.74,33.37,2.0981,59.27,16.23,1.2437,31.02,1.8386,4,0,0.530477,-11.681558,1,1,0,0,2,15.0,90.0,240.0,-1.0,1000000.0,1,0,0,0.0,0,240,-1,1.0892,0,1,1,1,2.0385,0,1.33,2.9433,1.2039,0,1.0849,1.5453,1.2204,0,0.6044,-1.0,-1.0,1.0,13.0,0.0,-0.616842,-1.0,1.0,1.0,-1.0,2
2026-01-22 01:15:00,2026-01-22 03:00:00,SELL,4814.79,4776.27,38.52,4846.94,4776.27,,32.15,32.15,TPCAP,1.198,1.315,38.52,10221.31,0.5333,0.7,0.439,Volatile,1.5,3.0,prob=53.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.6876,0.4268,0.2598,0.001,0.6021,0.6207,1.8858,3851.0,0,0.702,0.0,0.0,0.0,0.0,0,0,0,22.91,-16.31,0.4629,27.43,2.3774,37.95,-17.56,0.5616,33.63,2.1468,40.1,-16.32,0.7959,41.36,2.2161,44.66,0.26,1.163,0.56,1.6971,4,0,-1.399883,-6.458301,0,1,0,0,2,240.0,150.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240,-1,0.6506,0,1,1,1,2.0385,0,2.67,3.0461,1.0967,1,1.0849,1.6495,0.4197,0,0.6044,1.0,-1.0,-1.0,5.0,0.0,-0.185549,-1.0,-1.0,-1.0,1.0,2
2026-01-22 03:30:00,2026-01-22 04:30:00,BUY,4796.18,4777.12,-19.06,4777.12,4834.55,,19.06,19.06,SL,-1.0,0.449,-19.06,10202.25,0.4605,0.3208,0.3393,Volatile,2.0,3.0,prob=46.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.18%,13,0.3418,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,3,0,0,0,0.4414,0.0978,0.0588,0.2848,0.4776,0.2216,1.0692,5980.0,1,0.2934,0.277,0.0213,0.0,0.0,1,1,0,32.27,-8.06,0.4221,17.66,2.1553,38.23,-9.93,0.6043,22.69,2.2963,42.18,-14.85,0.7601,37.5,2.1012,44.66,0.25,1.48,0.56,2.146,4,1,-1.177088,-3.48671,0,0,0,0,0,240.0,15.0,240.0,-1.0,1000000.0,0,0,0,0.0,0,240,1,1.1405,1,0,1,1,2.0385,0,2.67,1.4961,2.663,0,1.6263,0.8165,1.2609,0,2.0486,1.0,-1.0,-1.0,1.0,1.0,0.248796,-1.0,-1.0,1.0,-1.0,2
2026-01-22 16:15:00,2026-01-22 16:15:00,SELL,4823.97,4829.54,-5.57,4833.6,4727.49,,9.63,9.63,FLIP,-0.578,0.15,-5.57,10196.68,0.4965,0.3704,0.439,Ranging,1.5,3.0,prob=49.65% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.05%,64,0.4605,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1148,0.0377,0.0375,0.0396,0.5225,0.3284,0.6074,4566.0,1,0.5777,-0.0566,-0.0158,0.0085,0.1252,1,1,-1,24.07,-14.77,0.1891,27.76,0.9612,13.98,-3.74,0.2287,11.59,0.8645,16.65,-5.61,0.2559,15.58,0.7023,28.77,3.48,0.4067,9.29,0.5826,2,0,-0.74442,-5.059558,0,0,0,0,0,30.0,30.0,240.0,-1.0,1000000.0,5,0,0,0.0,0,240,-1,1.1137,0,1,1,1,2.0385,0,2.67,3.2302,0.9047,1,1.0849,1.8363,0.2291,1,0.6044,-1.0,-1.0,-1.0,7.0,0.0,-0.107576,-3.0,-1.0,1.0,1.0,0
2026-01-22 16:45:00,2026-01-23 01:00:00,BUY,4846.16,4943.08,96.92,4808.33,4943.08,,37.83,37.83,TPCAP,2.562,3.007,96.92,10293.6,0.6839,0.7059,0.6792,Ranging,1.5,3.0,prob=68.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.05%,66,0.4605,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.4047,0.3362,0.0248,0.0437,0.9428,0.8307,1.8595,7519.0,1,1.0036,0.6606,0.3321,0.3618,0.454,1,1,1,23.26,17.93,0.2906,28.71,1.4779,16.14,15.96,0.3391,36.61,1.2823,15.57,2.93,0.4796,7.53,1.3167,29.88,6.77,0.6297,17.63,0.9021,2,0,-0.933948,-4.663145,0,0,0,0,0,90.0,90.0,0.0,-1.0,23000000.0,2,0,1,0.0,0,240,1,1.7704,1,0,1,1,2.0385,0,2.67,0.4553,0.0829,1,1.6263,0.4718,0.413,1,0.8829,1.0,-1.0,-1.0,0.0,1.0,0.589029,-1.0,-1.0,1.0,-1.0,0
