entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5072.01,50.22,4964.83,5072.01,,56.96,56.96,TPCAP,0.882,0.942,50.22,10050.22,0.6433,0.5,0.6545,Trending,1.5,3.0,prob=64.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.21,0.3098,71.12,1.5554,25.94,35.4,0.3393,66.52,1.2625,41.88,34.16,0.4002,72.42,1.0809,41.83,29.23,0.6522,56.18,0.914,4,0,0.554257,2.280708,1,1,0,0,2,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.4005,1,0,1,1,2.6697,0,3.5,999.0,3.5822,0,0.0,999.0,3.9008,0,0.0,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,1.0,1.0,1
2026-01-26 03:30:00,2026-01-26 15:00:00,BUY,5074.52,5069.95,-4.57,5001.62,5115.11,,72.9,72.9,TRAIL,-0.063,0.502,-4.57,10045.65,0.7363,1.0,0.6585,Volatile,2.0,3.0,prob=73.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3654,0.3275,0.016,0.0219,0.9894,0.8963,1.1014,6827.0,1,3.124,0.6272,1.1119,0.0,0.0,1,1,0,48.45,24.27,0.3914,47.76,1.9598,48.44,42.24,0.609,83.73,2.2614,52.09,42.72,0.6908,83.66,1.8631,43.09,38.07,1.1144,65.61,1.5603,4,1,1.008621,4.958835,1,1,0,0,2,240.0,165.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.3877,1,0,1,1,2.6697,0,3.5,999.0,4.5838,0,0.0,999.0,4.8991,0,0.0,1.0,1.0,1.0,19.0,0.0,0.741983,3.0,1.0,1.0,1.0,2
2026-01-26 16:45:00,2026-01-26 20:00:00,BUY,5082.02,5078.46,-3.56,5058.59,5183.66,,23.43,23.43,FLIP,-0.152,0.985,-3.56,10042.09,0.6155,0.3478,0.6585,Ranging,1.5,2.0,prob=61.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.87%,66,0.4487,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.316,0.0667,0.0701,0.1793,0.6393,0.2111,1.1479,7967.0,1,1.9163,0.2078,-0.036,-0.2219,-0.2044,1,-1,-1,33.94,-2.69,0.3191,5.74,1.5894,25.94,-4.14,0.3657,10.02,1.3518,49.14,7.1,0.55,19.17,1.4754,52.67,27.55,0.7656,61.02,1.0667,4,0,0.578103,-2.41046,1,0,0,0,0,240.0,240.0,0.0,-1.0,1500000.0,0,0,1,-1.0,0,240.0,1,1.4706,1,0,1,1,2.188,0,3.0,999.0,4.7223,0,0.0,999.0,0.2514,1,0.0,1.0,-1.0,1.0,0.0,1.0,0.396528,1.0,1.0,1.0,1.0,0
2026-01-26 20:15:00,2026-01-26 21:00:00,SELL,5078.23,5037.6,40.63,5110.02,5037.6,,31.79,31.79,TPCAP,1.278,1.326,40.63,10082.72,0.4699,0.6364,0.4,Volatile,1.5,3.0,prob=46.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.68%,80,0.4468,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.5277,0.4427,0.0384,0.0467,0.472,0.8389,1.4705,7440.0,0,1.582,-0.3119,-0.4526,0.1406,-0.212,1,1,-1,16.6,-13.22,0.3881,27.41,1.9232,13.21,0.53,0.4842,1.7,1.7824,32.45,-0.01,0.5469,0.04,1.4623,54.26,26.46,0.7173,62.93,0.9978,2,0,0.881603,-3.278746,1,0,0,0,0,240.0,60.0,210.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.0686,0,1,1,1,2.188,0,2.0,4.6617,999.0,0,2.0284,0.188,999.0,1,0.7572,1.0,1.0,1.0,3.0,1.0,-0.058014,3.0,1.0,-1.0,-1.0,2
2026-01-26 21:15:00,2026-01-26 21:45:00,SELL,5060.22,5019.74,40.48,5109.99,5019.74,,49.77,49.77,TPCAP,0.813,1.039,40.48,10123.2,0.5255,0.6336,0.56,Volatile,1.5,3.0,prob=52.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.26%,84,0.3226,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,0,1,0,0,0.664,0.1684,0.48,0.0156,0.3519,0.2536,1.7546,7974.0,0,1.1748,-0.356,-0.6668,-0.6877,-0.5423,1,1,1,31.07,-33.75,0.5359,67.02,2.6492,19.77,-20.97,0.5881,49.28,2.1605,37.08,-17.01,0.6969,45.04,1.86,51.35,17.87,1.1193,41.15,1.5561,3,0,0.792502,-5.226967,1,1,0,0,2,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.1037,0,1,1,1,2.188,0,2.0,4.3211,0.422,1,2.0284,4.6373,0.6445,1,0.5091,-1.0,-1.0,1.0,3.0,1.0,-0.60608,-1.0,1.0,1.0,-1.0,2
2026-01-26 22:00:00,2026-01-27 03:00:00,SELL,5028.51,5071.48,-42.97,5109.94,4988.28,,81.43,81.43,FLIP,-0.528,0.472,-42.97,10080.23,0.485,0.375,0.56,Volatile,1.5,3.0,prob=48.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.26%,87,0.3226,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,0,1,0,0,0.5759,0.1096,0.4007,0.0656,0.2086,0.1903,1.2286,8135.0,0,0.5345,-0.7937,-1.4166,-1.2249,-1.2348,1,1,1,46.54,-35.12,0.55,78.88,2.7105,26.59,-28.53,0.7229,63.47,2.6492,38.88,-26.13,0.9755,58.58,2.5977,48.68,9.97,1.4005,21.11,1.9444,4,0,-0.441931,-5.929392,0,1,0,0,2,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.1042,0,1,1,1,2.188,0,2.0,3.7178,1.0552,0,2.0284,4.036,1.2792,0,0.5091,-1.0,-1.0,1.0,6.0,0.0,-0.819352,-1.0,1.0,1.0,-1.0,2
2026-01-27 03:15:00,2026-01-27 13:00:00,BUY,5071.82,5090.26,18.44,5005.44,5112.39,,66.38,66.38,FLIP,0.278,0.437,18.44,10098.67,0.5277,0.6364,0.5556,Volatile,1.5,3.0,prob=52.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,12,0.3375,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,1,0,0,0,1.0346,0.7621,0.2711,0.0014,0.9991,0.7366,2.5096,7716.0,1,1.2531,0.3768,0.6226,0.0,0.0,1,1,0,23.65,6.1,0.7079,10.84,3.453,24.79,-3.17,0.8024,6.36,2.9078,49.05,-11.55,0.9737,37.26,2.5616,42.39,4.49,1.3643,10.61,1.8792,4,0,-1.319852,-1.455998,0,0,0,0,0,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,1,1.2348,1,0,1,1,2.188,0,2.0,0.2022,4.5305,1,2.2605,0.4242,0.0506,1,0.8903,-1.0,-1.0,-1.0,1.0,1.0,0.384061,-3.0,-1.0,-1.0,-1.0,2
2026-01-27 20:45:00,2026-01-27 23:45:00,BUY,5088.61,5190.38,101.77,5065.22,5190.38,,23.39,23.39,TPCAP,4.351,4.354,101.77,10200.44,0.527,0.6923,0.4444,Ranging,1.5,3.0,prob=52.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.68%,82,0.4468,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.1344,0.0666,0.0,0.0678,0.7384,0.4955,0.6461,5968.0,1,0.8651,0.1279,-0.0033,0.177,0.072,1,-1,1,12.51,5.46,0.1692,18.41,0.8202,12.47,1.33,0.2025,4.01,0.7299,19.46,-4.85,0.3742,14.83,0.9775,26.23,0.73,0.6079,1.95,0.8337,1,0,-1.187793,-2.037637,0,0,0,0,0,240.0,30.0,90.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,0.8328,1,0,1,1,2.188,0,2.0,999.0,4.848,1,0.0,0.0903,0.3829,1,0.8903,1.0,1.0,1.0,11.0,0.0,0.052219,3.0,1.0,1.0,1.0,0
2026-01-28 01:00:00,2026-01-28 03:45:00,BUY,5179.86,5221.3,41.44,5080.38,5221.3,,99.48,99.48,TPCAP,0.417,0.456,41.44,10241.88,0.669,0.6364,0.6585,Volatile,1.5,3.0,prob=66.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%,95,0.2979,0,0,-0.0654,0.9979,23,-0.2588,0.9659,0,0,1,-1,0,0,0.3028,0.0855,0.1193,0.0981,0.9166,0.2824,0.8022,4687.0,0,2.416,0.0829,1.6064,1.9623,2.0378,1,1,1,62.36,42.07,0.3075,86.08,1.4855,40.13,40.74,0.4685,77.8,1.6826,28.29,33.98,0.7062,63.93,1.8385,31.54,20.4,1.5487,41.75,2.1167,4,0,0.096878,0.18834,1,1,0,0,2,240.0,225.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,0.7554,1,0,1,1,2.188,0,2.0,999.0,6.5477,0,0.0,999.0,2.1624,0,0.0,1.0,1.0,1.0,24.0,0.0,0.392102,3.0,1.0,1.0,1.0,2
2026-01-28 04:15:00,2026-01-28 07:30:00,BUY,5210.33,5262.43,52.1,5152.06,5262.43,,58.27,58.27,TPCAP,0.894,0.961,52.1,10293.98,0.6437,0.5,0.6585,Trending,2.0,3.0,prob=64.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%,16,0.4643,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3021,0.1073,0.057,0.1378,0.8392,0.3552,0.931,6859.0,1,2.668,0.3724,0.8591,0.0,0.0,1,1,0,60.16,32.74,0.3641,71.31,1.7642,51.48,33.02,0.4591,69.55,1.6519,41.06,32.96,0.5511,64.77,1.4351,36.36,24.08,0.8614,50.9,1.1752,4,1,0.686465,5.217174,1,1,0,0,2,240.0,240.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,1.1242,1,0,1,1,3.544,0,2.0,999.0,7.0726,0,0.0,999.0,0.7954,0,0.0,1.0,1.0,1.0,37.0,0.0,0.571269,3.0,1.0,1.0,1.0,1
2026-01-28 07:45:00,2026-01-28 13:00:00,BUY,5265.27,5258.52,-6.75,5209.76,5317.92,,55.51,55.51,TRAIL,-0.122,0.832,-6.75,10287.23,0.7517,0.7013,0.6585,Trending,2.0,3.0,prob=75.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,2,0,0,0,0.2858,0.1121,0.15,0.0237,0.9873,0.3922,1.2558,6252.0,1,3.2623,0.4773,0.6019,0.9501,0.0,1,1,1,63.19,29.67,0.2558,73.66,1.2355,64.49,36.03,0.3095,76.28,1.1104,52.39,38.59,0.4561,75.79,1.1849,37.51,30.54,1.317,59.57,1.7913,4,1,1.006106,9.263644,1,1,0,0,2,240.0,150.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,1.065,1,0,1,1,3.544,0,2.0,999.0,8.0406,0,0.0,999.0,1.8288,0,0.0,1.0,1.0,1.0,51.0,0.0,0.523166,3.0,1.0,1.0,1.0,1
