entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-09 05:00:00,2026-02-09 09:00:00,BUY,5007.41,5013.04,5.63,4979.46,5107.55,,27.95,27.95,FLIP,0.201,1.366,5.63,10005.63,0.5841,0.7143,0.5106,Ranging,2.0,2.0,prob=58.41% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=48.31%,19,0.4831,0,0,0.9469,0.3214,4,0.866,0.5,0,1,0,1,0,0,0.6235,0.2129,0.2051,0.2055,0.6041,0.3415,1.1873,6838.0,1,1.8521,0.4943,-0.2516,0.0,0.0,1,-1,0,27.65,1.76,0.5059,4.93,1.2831,29.3,4.65,0.666,10.28,1.2536,45.98,10.77,1.0197,24.47,1.4002,21.64,9.58,1.188,20.51,0.851,4,1,-1.547031,2.0594,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.1179,1,0,1,1,2.0423,0,1.2,1.2356,3.3051,1,6.4406,0.7263,2.2691,0,1.8355,-1.0,-1.0,1.0,4.0,0.0,0.022784,-1.0,1.0,-1.0,1.0,0
2026-02-09 09:45:00,2026-02-09 16:00:00,SELL,5012.69,5015.43,-2.74,5047.17,4912.43,,34.48,34.48,FLIP,-0.079,0.878,-2.74,10002.89,0.4914,0.7016,0.4375,Ranging,1.5,3.0,prob=49.14% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.67%,38,0.3667,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,0,0,0,1,0.1538,0.0842,0.019,0.0507,0.4482,0.5475,0.484,5800.0,1,1.5903,-0.4462,-0.4294,-0.2402,-0.5635,1,1,1,23.64,-18.7,0.2584,41.06,0.657,22.8,-7.3,0.3544,18.62,0.6688,39.94,9.14,0.6391,22.29,0.8794,21.65,9.18,1.1921,21.69,0.855,4,0,-1.595486,-1.102106,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9989,0,1,1,1,2.0423,0,1.2,3.4143,1.1213,1,2.0284,2.3795,0.6125,0,4.1483,-1.0,1.0,1.0,4.0,0.0,-0.443012,1.0,1.0,1.0,-1.0,0
2026-02-09 16:30:00,2026-02-09 23:00:00,BUY,5021.26,5063.08,41.82,4989.78,5121.68,,31.48,31.48,FLIP,1.328,2.077,41.82,10044.71,0.6084,0.75,0.6875,Ranging,1.5,3.0,prob=60.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.24%,65,0.4524,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.284,0.1123,0.1127,0.059,0.8581,0.3954,1.007,6872.0,1,1.3826,0.3327,0.1394,0.6009,-0.0836,1,1,1,18.77,8.01,0.2986,25.21,0.7621,13.04,0.05,0.4007,0.12,0.7593,21.41,-1.95,0.4761,6.18,0.6575,19.83,5.77,0.723,14.34,0.5206,1,0,-1.047201,-4.441987,0,0,1,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.1382,1,0,1,1,2.0423,0,1.2,0.9566,3.5717,1,6.4406,0.4486,2.5385,0,1.8355,1.0,-1.0,1.0,0.0,1.0,0.4499,1.0,-1.0,1.0,-1.0,0
2026-02-10 01:15:00,2026-02-10 10:00:00,SELL,5013.0,5033.12,-20.12,5087.34,4972.89,,74.34,74.34,FLIP,-0.271,0.143,-20.12,10024.59,0.4304,0.3125,0.4375,Volatile,2.0,3.0,prob=43.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.53%,4,0.3553,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,1.7528,0.9501,0.5071,0.2956,0.2572,0.542,4.7336,6419.0,0,0.6479,0.0,0.0,0.0,0.0,0,0,0,37.05,-48.25,0.9822,78.24,2.5197,28.58,-34.55,1.0555,58.76,2.0105,27.31,-20.14,1.14,36.61,1.5823,21.23,2.5,1.41,5.35,1.0193,4,1,-1.25732,0.139627,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1156,0,1,1,1,2.0423,0,1.2,3.4212,1.1141,1,2.0284,2.3865,0.6053,0,4.1483,-1.0,-1.0,1.0,3.0,1.0,-1.1262,-1.0,1.0,1.0,-1.0,2
2026-02-11 01:30:00,2026-02-11 12:30:00,BUY,5046.97,5097.44,50.47,5010.33,5097.44,,36.64,36.64,TPCAP,1.377,1.458,50.47,10075.06,0.4536,0.5,0.5106,Trending,2.0,3.0,prob=45.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.53%,5,0.3553,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.4074,0.2483,0.0016,0.1575,0.8402,0.6095,1.9531,5626.0,1,0.6783,0.0,0.0,0.0,0.0,0,0,0,26.48,31.76,0.2982,58.35,0.7747,20.3,21.12,0.3941,38.92,0.7601,16.18,13.94,0.4742,32.83,0.6666,11.96,0.85,0.803,2.64,0.5879,2,1,-0.50533,-0.754775,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0569,1,0,0,0,0.0,0,1.2,0.4423,4.0629,1,6.4406,0.0833,3.035,1,0.7456,1.0,-1.0,1.0,0.0,1.0,0.486385,1.0,-1.0,1.0,-1.0,1
2026-02-11 16:15:00,2026-02-11 19:15:00,SELL,5073.72,5087.75,-14.03,5087.75,4972.24,,14.03,14.03,SL,-1.0,2.695,-14.03,10061.03,0.5706,0.5714,0.625,Ranging,1.5,3.0,prob=57.06% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.24%,64,0.4524,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.3,0.1579,0.0755,0.0666,0.5474,0.5263,0.6028,7853.0,1,0.756,-0.167,-0.6335,0.0969,0.3828,1,1,-1,47.06,-27.81,0.4566,58.14,1.1807,39.97,-23.27,0.6278,48.1,1.2063,37.69,-4.98,0.7435,12.35,1.0421,19.42,14.05,0.7965,41.38,0.5838,3,0,-0.598077,3.156028,0,0,1,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2198,0,1,0,0,0.0,0,1.2,4.5751,0.1554,1,2.0284,3.5527,0.5081,0,4.1483,-1.0,1.0,1.0,6.0,0.0,-0.27129,1.0,1.0,1.0,-1.0,0
2026-02-11 19:30:00,2026-02-12 01:00:00,BUY,5087.8,5066.03,-21.77,5061.24,5189.55,,26.56,26.56,TRAIL,-0.82,0.458,-21.77,10039.26,0.5793,0.5714,0.7273,Ranging,1.5,3.0,prob=57.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.18%,77,0.3818,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,2,0,0,0,0.2119,0.0515,0.0883,0.0721,0.8594,0.243,0.591,7094.0,1,0.9539,0.5256,0.7643,0.0649,0.6537,1,1,1,28.6,5.92,0.2487,13.04,0.6416,38.66,-3.23,0.4555,7.58,0.8731,28.05,1.87,0.6303,6.42,0.8808,19.42,12.74,1.1889,41.38,0.8704,3,0,-0.342877,-5.107113,0,0,1,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.8789,1,0,0,0,0.0,0,1.2,999.0,4.8332,1,0.0,0.2363,3.8136,1,1.3248,1.0,1.0,1.0,2.0,1.0,0.517046,3.0,1.0,1.0,1.0,0
2026-02-12 16:15:00,2026-02-12 18:00:00,SELL,5065.15,4963.84,101.31,5084.63,4963.84,,19.48,19.48,TPCAP,5.201,5.979,101.31,10140.57,0.4848,0.3014,0.2857,Ranging,1.5,3.0,prob=48.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.24%,64,0.4524,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.3252,0.1994,0.0786,0.0472,0.4736,0.6132,1.4604,6347.0,0,0.2116,-0.0061,0.0579,-0.0172,-0.075,1,-1,1,19.02,-2.95,0.2764,5.54,0.7099,16.42,2.22,0.3669,6.89,0.7,14.24,0.21,0.4058,0.62,0.5641,18.36,3.4,0.5137,14.71,0.3744,0,0,-0.547086,-0.561053,0,0,1,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.3231,0,1,1,-1,2.6505,0,0.71,4.415,0.0736,1,2.0284,0.1304,0.6768,1,0.6358,1.0,1.0,1.0,3.0,1.0,0.122692,3.0,1.0,-1.0,-1.0,0
2026-02-12 19:30:00,2026-02-12 20:00:00,SELL,4965.39,4925.67,39.72,5079.48,4925.67,,114.09,114.09,TPCAP,0.348,0.385,39.72,10180.29,0.4304,0.3125,0.4375,Volatile,1.5,3.0,prob=43.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.18%,77,0.3818,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,0.5381,0.1247,0.0659,0.3476,0.424,0.2317,0.6319,8980.0,1,-1.6749,1.381,-1.9851,-1.9139,-2.0864,-1,1,1,51.12,-27.53,0.6774,56.18,1.7275,41.72,-37.39,1.3432,71.85,2.5441,32.69,-42.12,1.558,80.86,2.1527,25.1,-31.67,2.3643,65.27,1.7178,4,0,1.457655,6.820629,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1995,0,1,1,-1,2.6505,0,0.71,2.4947,2.0277,0,2.0284,1.45,1.5517,1,4.1483,-1.0,-1.0,1.0,4.0,0.0,-0.251767,-1.0,-1.0,1.0,1.0,2
2026-02-13 02:45:00,2026-02-13 04:45:00,BUY,4940.98,4990.39,49.41,4915.07,4990.39,,25.91,25.91,TPCAP,1.907,1.944,49.41,10229.7,0.4897,0.3,0.3333,Trending,2.0,3.0,prob=48.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%,10,0.3871,0,0,0.6088,0.7934,2,0.5,0.866,0,1,4,0,0,0,0.2617,0.0905,0.0678,0.1034,0.7527,0.3458,0.691,6186.0,1,-1.6558,0.5466,0.0,0.0,0.0,1,0,0,36.32,-1.22,0.3283,3.2,0.8319,53.71,-13.54,0.4301,31.82,0.8087,57.99,-30.53,0.7118,61.26,0.9755,35.53,-28.64,1.4693,68.49,1.0583,4,1,1.735127,9.9133,1,0,0,0,0,240.0,150.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.9495,1,0,1,-1,2.9799,0,0.71,2.5406,2.0045,0,4.0323,2.0622,0.9545,1,1.1475,1.0,-1.0,-1.0,1.0,1.0,0.622936,-1.0,-1.0,1.0,-1.0,1
2026-02-13 05:00:00,2026-02-13 07:00:00,BUY,4988.66,4978.3,-10.36,4910.31,5088.43,,78.35,78.35,FLIP,-0.132,0.11,-10.36,10219.34,0.5294,0.7232,0.5106,Ranging,2.0,3.0,prob=52.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=48.31%,19,0.4831,0,0,0.9469,0.3214,4,0.866,0.5,0,1,4,1,0,0,0.3829,0.0798,0.245,0.0581,0.972,0.2084,1.0841,6548.0,1,-0.6,0.1516,1.2238,0.0,0.0,1,1,0,39.05,15.46,0.3318,47.57,0.8386,37.75,9.25,0.4133,22.34,0.7748,48.88,-10.26,0.6757,20.4,0.9233,32.97,-15.77,1.1208,39.67,0.8052,4,1,1.83071,4.943663,1,0,0,0,0,240.0,15.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0921,1,0,1,-1,2.9799,0,0.71,1.5603,2.9413,0,4.0323,1.0865,1.9014,0,1.1475,1.0,1.0,-1.0,10.0,0.0,0.318398,1.0,1.0,1.0,1.0,0
