entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-23 01:15:00,2026-02-23 08:00:00,BUY,5146.7,5159.53,12.83,5072.08,5198.16,,74.62,74.62,FLIP,0.172,0.401,12.83,10012.83,0.4931,0.5,0.6531,Trending,2.0,3.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%,4,0.3625,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.9183,0.7164,0.2019,0.0,1.0,0.7801,4.179,7279.0,1,2.5621,0.0,0.0,0.0,0.0,0,0,0,47.67,56.09,0.5296,88.95,1.2532,31.3,42.83,0.5586,74.53,0.9824,23.37,31.42,0.6341,56.02,0.814,45.24,35.16,1.0215,75.77,0.6805,4,1,0.833799,-0.488268,1,1,0,0,2,240.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.3437,1,0,1,1,2.2605,0,0.6,999.0,5.9246,0,0.0,999.0,1.7076,0,0.0,1.0,1.0,1.0,8.0,0.0,1.033349,3.0,1.0,1.0,1.0,1
2026-02-23 16:30:00,2026-02-24 03:00:00,BUY,5165.61,5211.89,46.28,5136.86,5268.92,,28.75,28.75,TRAIL,1.61,2.927,46.28,10059.11,0.9417,1.0,0.6667,Ranging,1.5,3.0,prob=94.17% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.13%,65,0.4713,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.18,0.1611,0.0172,0.0017,0.9962,0.895,0.9344,5324.0,1,1.6945,0.3043,0.2951,0.1802,0.2471,1,1,1,21.13,-2.2,0.2067,4.87,0.4969,25.84,14.3,0.3568,41.15,0.6374,27.09,5.38,0.4262,18.09,0.5554,49.7,21.76,0.5406,47.61,0.3656,4,0,0.519067,0.305648,1,0,0,0,0,240.0,105.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1999,1,0,1,1,2.2605,0,0.6,999.0,0.2089,1,0.0,999.0,0.2101,0,0.0,1.0,1.0,1.0,0.0,1.0,0.359603,3.0,1.0,1.0,1.0,0
2026-02-24 12:30:00,2026-02-24 14:15:00,BUY,5176.18,5161.73,-14.45,5161.73,5279.7,,14.45,14.45,SL,-1.0,0.167,-14.45,10044.66,0.5141,0.75,0.6531,Ranging,1.5,3.0,prob=51.41% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.00%,49,0.3,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,1,-2,0,0,0.1729,0.0261,0.0423,0.1045,0.6619,0.151,1.0828,3696.0,1,0.7189,0.1432,0.1075,0.1354,0.0526,1,1,1,15.71,8.52,0.1432,20.52,0.3505,28.34,-2.02,0.1982,5.04,0.3602,35.69,-7.79,0.2623,25.0,0.3473,40.15,9.24,0.4921,20.65,0.3382,3,0,0.099734,-7.149102,1,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,1,0.7986,1,0,1,1,2.2605,0,0.6,0.8401,0.4127,0,2.0148,999.0,0.4139,0,0.0,1.0,-1.0,1.0,0.0,1.0,0.161271,1.0,1.0,1.0,1.0,0
2026-02-24 14:30:00,2026-02-24 16:00:00,SELL,5161.48,5109.86,51.62,5187.68,5109.86,,26.2,26.2,TPCAP,1.97,2.579,51.62,10096.28,0.4935,0.4634,0.6667,Trending,1.5,3.0,prob=49.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%,57,0.5263,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,1,0,0,0,0.4123,0.1182,0.2807,0.0134,0.3943,0.2867,2.5137,5859.0,0,0.395,-0.2532,-0.2761,-0.1688,-0.203,1,1,1,19.87,-35.64,0.2752,63.38,0.6752,28.81,-28.56,0.3296,53.92,0.6005,38.96,-23.12,0.3754,58.05,0.4984,39.15,5.83,0.7235,13.12,0.4985,3,0,-0.087382,-6.310711,0,1,0,0,2,180.0,165.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,1.4145,0,1,1,1,2.2605,0,0.6,0.137,1.1193,1,1.4889,0.1382,999.0,1,1.1364,-1.0,-1.0,1.0,0.0,1.0,-0.316522,-1.0,1.0,1.0,-1.0,1
2026-02-24 16:15:00,2026-02-24 19:00:00,SELL,5104.76,5156.49,-51.73,5176.54,5053.71,,71.78,71.78,FLIP,-0.721,0.057,-51.73,10044.55,0.5308,0.4286,1.0,Trending,1.5,3.0,prob=53.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.13%,64,0.4713,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.6596,0.1986,0.2172,0.2437,0.1268,0.3011,1.9656,7989.0,0,-0.7111,-1.0481,-1.215,-1.3464,-1.5004,1,1,1,54.54,-47.83,0.5882,88.62,1.444,46.81,-44.99,0.635,82.95,1.158,48.61,-38.39,0.6763,79.32,0.8991,35.72,-8.61,0.8733,17.28,0.6026,4,0,-1.211481,-0.043526,0,1,0,0,2,75.0,60.0,240.0,1.0,39000.0,2,0,0,0.0,0,240.0,-1,1.6639,0,1,1,1,2.2605,0,3.5,5.1572,2.2424,1,2.0284,0.9059,999.0,0,0.6358,-1.0,-1.0,-1.0,7.0,0.0,-1.074197,-3.0,-1.0,1.0,1.0,1
2026-02-24 19:30:00,2026-02-24 23:00:00,BUY,5158.91,5161.06,2.15,5116.0,5262.08,,42.91,42.91,FLIP,0.05,0.333,2.15,10046.7,0.5616,0.75,0.6531,Ranging,1.5,3.0,prob=56.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.38%,77,0.4138,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,1,0,0,0,0.1601,0.0438,0.0223,0.094,0.9155,0.2736,0.6251,5765.0,1,0.3334,0.2914,0.3943,0.0444,-0.1919,1,1,1,25.97,4.98,0.2255,10.8,0.5544,38.18,-6.45,0.3936,13.92,0.7186,46.53,-12.72,0.5005,30.39,0.6662,35.72,-7.84,1.2126,17.28,0.8381,4,0,-1.46993,3.63263,0,0,0,0,0,90.0,105.0,75.0,-1.0,600000.0,1,0,0,-1.0,0,240.0,1,0.8501,1,0,1,1,2.2605,0,3.5,1.1787,0.0783,1,2.0148,999.0,0.0796,1,0.0,1.0,-1.0,-1.0,10.0,0.0,0.35152,-1.0,-1.0,1.0,-1.0,0
2026-02-25 03:15:00,2026-02-25 12:00:00,BUY,5174.66,5184.73,10.07,5127.04,5278.15,,47.62,47.62,FLIP,0.211,0.756,10.07,10056.77,0.5085,0.5833,0.6531,Ranging,2.0,3.0,prob=50.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.52%,12,0.3452,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.624,0.4281,0.1565,0.0394,0.963,0.6861,2.117,7294.0,1,0.5825,0.6604,0.7537,0.0,0.0,1,1,0,25.24,16.7,0.4416,33.97,1.0914,21.86,10.69,0.47,22.04,0.8622,28.65,1.23,0.5375,2.71,0.7185,30.86,-8.9,0.995,20.98,0.6902,4,1,-1.432391,-1.462578,0,0,0,0,0,240.0,30.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,1,1.6227,1,0,0,0,0.0,0,3.5,0.8684,0.3848,0,2.0148,999.0,0.386,0,0.0,1.0,-1.0,-1.0,5.0,0.0,0.686045,-1.0,-1.0,1.0,-1.0,0
2026-02-25 22:45:00,2026-02-26 02:00:00,SELL,5181.27,5167.64,13.63,5216.64,5129.46,,35.37,35.37,FLIP,0.385,1.001,13.63,10070.4,0.4575,0.4286,0.4286,Trending,1.5,3.0,prob=45.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%,90,0.4062,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.2582,0.0903,0.0822,0.0857,0.1054,0.3497,1.4779,6192.0,0,0.2277,-0.4473,-0.4618,-0.5025,-0.0646,1,1,1,40.01,-34.45,0.2416,73.99,0.6031,26.06,-25.97,0.2902,55.95,0.5365,16.51,-13.75,0.4258,30.63,0.5734,18.32,-0.52,0.7727,1.44,0.5381,2,0,-0.683869,-0.63135,0,0,0,0,0,240.0,90.0,240.0,1.0,19041000.0,0,0,0,1.0,0,240.0,-1,1.1945,0,1,0,0,0.0,0,1.5,0.5182,0.7333,0,1.4889,0.5194,0.3599,0,1.1364,-1.0,1.0,1.0,1.0,1.0,-0.49449,1.0,1.0,1.0,-1.0,1
2026-02-27 14:00:00,2026-03-02 01:00:00,BUY,5185.92,5289.63,103.71,5164.11,5289.63,,21.81,21.81,TPCAP,4.755,8.873,103.71,10174.11,0.5141,0.75,0.6531,Ranging,1.5,3.0,prob=51.41% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%,55,0.375,0,0,-0.4423,-0.8969,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1518,0.151,0.0004,0.0004,0.8059,0.9947,1.2396,4246.0,1,0.1228,0.1545,0.1866,0.1857,0.0295,1,1,1,30.82,5.06,0.1198,12.26,0.3038,26.89,-0.72,0.1625,2.17,0.3052,18.31,-3.12,0.2358,10.51,0.3229,21.41,-6.38,0.4443,24.86,0.3144,3,0,-0.428943,1.357433,0,0,0,0,0,165.0,45.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.0346,1,0,0,0,0.0,0,1.5,0.6517,0.5988,1,2.0148,0.2787,0.3046,0,1.1735,-1.0,-1.0,1.0,19.0,0.0,0.141276,-1.0,-1.0,-1.0,-1.0,0
2026-03-02 04:30:00,2026-03-02 08:00:00,BUY,5331.63,5374.28,42.65,5299.83,5374.28,,31.8,31.8,TPCAP,1.341,1.524,42.65,10216.76,0.4909,0.3684,0.6531,Volatile,2.0,3.0,prob=49.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,17,0.4725,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.1842,0.0632,0.0298,0.0912,0.5529,0.3431,0.4079,5829.0,1,2.1248,0.4452,-0.6233,0.0,0.0,1,-1,0,34.05,-7.55,0.296,19.24,0.8556,58.78,12.01,0.5259,26.77,1.1273,64.6,29.77,0.6302,51.66,0.9849,39.32,37.99,0.8664,76.01,0.6972,4,1,2.668959,8.927309,1,1,0,0,2,195.0,140.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9003,1,0,1,1,2.5094,0,1.5,999.0,2.7314,0,0.0,999.0,3.0301,0,0.0,-1.0,1.0,1.0,5.0,0.0,-0.20069,1.0,1.0,-1.0,1.0,2
2026-03-02 16:30:00,2026-03-02 18:00:00,SELL,5333.37,5290.7,42.67,5416.13,5290.7,,82.76,82.76,TPCAP,0.516,0.878,42.67,10259.43,0.4272,0.2353,0.4286,Volatile,1.5,3.0,prob=42.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.13%,65,0.4713,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.3062,0.7786,0.4995,0.0281,0.2433,0.5961,2.8985,8666.0,0,0.9862,-1.2592,-1.122,-1.0456,-0.8737,1,1,1,27.58,-37.89,0.8774,67.7,2.5508,33.28,-29.7,1.0579,53.66,2.2824,52.23,-12.77,1.0889,22.78,1.7133,46.93,14.71,1.2943,27.55,1.0475,4,0,2.155106,-1.881471,1,1,0,0,2,240.0,95.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5073,0,1,1,1,2.1198,0,4.5,2.7721,1.1675,0,1.3745,3.0706,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-1.206811,1.0,1.0,1.0,-1.0,2
