entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:15:00,2026-03-02 04:30:00,SELL,5327.85,5349.91,-22.06,5349.91,5285.23,,22.06,22.06,SL,-1.0,0.063,-22.06,9977.94,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,16,0.4674,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,0.4081,20.41,1.1796,58.78,12.04,0.5202,26.77,1.1151,64.6,29.86,0.6245,51.66,0.976,39.32,38.06,0.8609,76.01,0.6926,4,1,2.532687,10.130899,1,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-02 04:45:00,2026-03-02 09:00:00,BUY,5351.31,5404.82,53.51,5299.8,5404.82,,51.51,51.51,TPCAP,1.039,1.077,53.51,10031.45,0.5716,0.6667,0.6857,Trending,2.0,3.0,prob=57.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%,18,0.4674,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.4291,0.368,0.0499,0.0112,0.6893,0.8576,0.9529,6651.0,1,2.4602,0.3191,-0.2667,0.0,0.0,1,-1,0,30.31,2.57,0.362,5.98,1.0464,55.97,17.79,0.4765,37.7,1.0214,64.78,29.64,0.7721,53.01,1.2065,39.32,36.48,1.0075,76.01,0.8108,4,1,2.769815,7.719919,1,1,0,0,2,180.0,125.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,1.0198,1,0,1,1,2.5094,0,1.5,999.0,3.0895,0,0.0,999.0,3.387,0,0.0,-1.0,1.0,1.0,6.0,0.0,0.228834,1.0,1.0,-1.0,1.0,1
2026-03-02 16:30:00,2026-03-02 18:00:00,SELL,5333.37,5290.7,42.67,5416.13,5290.7,,82.76,82.76,TPCAP,0.516,0.878,42.67,10074.12,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,65,0.4659,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.3062,0.7786,0.4995,0.0281,0.2433,0.5961,2.8985,8666.0,0,0.9862,-1.2592,-1.122,-1.0456,-0.8737,1,1,1,27.58,-37.89,0.8774,67.7,2.5508,33.28,-29.7,1.0579,53.66,2.2824,52.23,-12.77,1.0889,22.78,1.7133,46.93,14.71,1.2943,27.55,1.0475,4,0,2.155106,-1.881471,1,1,0,0,2,240.0,95.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.5073,0,1,1,1,2.1198,0,4.5,2.7721,1.1675,0,1.3745,3.0706,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-1.206811,1.0,1.0,1.0,-1.0,2
2026-03-02 18:15:00,2026-03-02 21:00:00,SELL,5300.37,5330.66,-30.29,5383.1,5257.97,,82.73,82.73,FLIP,-0.366,0.224,-30.29,10043.83,0.4965,0.7193,0.5,Volatile,1.5,3.0,prob=49.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%,72,0.3273,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,1.0448,0.2911,0.7537,0.0,0.2564,0.2786,1.557,8879.0,0,0.3081,-0.6254,-1.3873,-1.6873,-2.0162,1,1,1,52.07,-37.88,0.8092,76.82,2.3442,45.02,-31.91,0.9227,73.19,1.9846,48.06,-25.33,0.9889,45.97,1.553,44.07,3.51,1.7395,6.06,1.4073,4,0,0.111925,-5.611019,1,1,0,0,2,180.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.2519,0,1,1,1,2.1198,0,4.5,2.1663,1.7979,0,1.3745,2.4666,999.0,0,0.5789,-1.0,-1.0,1.0,11.0,0.0,-0.868569,-1.0,1.0,1.0,-1.0,2
2026-03-03 08:15:00,2026-03-03 11:15:00,SELL,5289.71,5247.39,42.32,5377.85,5247.39,,88.14,88.14,TPCAP,0.48,0.718,42.32,10086.15,0.4252,0.2647,0.5,Volatile,2.0,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%,32,0.3718,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.8233,0.5528,0.197,0.0735,0.1038,0.6714,2.3603,7896.0,0,-0.3248,-1.3491,-1.3397,-1.123,0.0,1,1,1,37.28,-45.54,0.6929,81.56,2.0148,33.69,-32.82,0.7364,60.9,1.5905,28.42,-22.91,0.8011,43.52,1.2637,28.87,0.0,1.0731,0.0,0.8684,4,1,-0.335485,-2.938546,0,0,0,0,1,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.3461,0,1,1,1,2.1198,0,4.5,1.9682,2.004,0,1.3745,2.2691,999.0,0,0.5789,-1.0,-1.0,-1.0,4.0,0.0,-1.385749,-3.0,-1.0,1.0,1.0,2
2026-03-03 11:30:00,2026-03-03 13:00:00,SELL,5242.14,5200.2,41.94,5345.11,5200.2,,102.97,102.97,TPCAP,0.407,0.792,41.94,10128.09,0.4252,0.2647,0.5,Volatile,2.0,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%,45,0.3099,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,1.4522,1.0413,0.2934,0.1175,0.1031,0.717,3.6161,7689.0,0,-1.2448,-1.3223,-1.3498,-2.185,-2.519,1,1,1,53.41,-44.64,0.9085,82.34,2.6385,43.52,-42.11,0.9586,71.04,2.0693,35.34,-36.27,1.1182,63.99,1.7631,31.51,-10.14,1.7129,19.82,1.3866,4,1,-1.209289,3.250684,0,1,0,0,2,105.0,105.0,240.0,0.0,0.0,2,0,0,0.0,0,240,-1,1.2165,0,1,1,1,2.1198,0,4.5,1.0679,2.9408,0,1.3745,1.3716,999.0,1,0.5789,-1.0,-1.0,-1.0,3.0,1.0,-1.428183,-3.0,-1.0,1.0,1.0,2
2026-03-03 13:15:00,2026-03-03 13:15:00,SELL,5198.34,5156.75,41.59,5311.92,5156.75,,113.58,113.58,TPCAP,0.366,0.713,41.59,10169.68,0.4381,0.2647,0.6,Volatile,1.5,3.0,prob=43.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%,52,0.3649,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,1,-1,0,0,1.9903,0.9494,0.7399,0.301,0.2194,0.477,2.9159,8318.0,0,-2.01,-1.4063,-1.8356,-2.1804,-3.124,1,1,1,60.95,-47.65,1.2237,83.39,3.5441,55.68,-48.76,1.3437,82.1,2.8934,44.28,-42.75,1.5171,77.54,2.3867,32.31,-19.22,2.088,37.51,1.6892,4,0,-1.45695,2.084415,0,1,0,0,2,240.0,120.0,0.0,1.0,200000.0,0,0,1,1.0,0,240,-1,1.2299,0,1,1,-1,3.4199,0,4.5,0.2559,0.3917,1,1.3745,0.5621,0.0196,1,0.5789,-1.0,-1.0,-1.0,10.0,0.0,-1.56345,-3.0,-1.0,1.0,1.0,2
2026-03-03 14:15:00,2026-03-03 15:00:00,SELL,5192.76,5151.22,41.54,5291.8,5151.22,,99.04,99.04,TPCAP,0.419,0.467,41.54,10211.22,0.5035,0.381,0.5,Volatile,1.5,3.0,prob=50.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,1.0549,0.9266,0.1227,0.0056,0.4542,0.8784,1.1845,8450.0,1,-2.0133,-0.1185,-1.5232,-2.388,-3.1482,1,1,1,65.43,-24.11,1.0472,42.96,3.0167,60.46,-37.78,1.3725,60.9,2.9408,50.37,-47.07,1.7044,84.2,2.6689,34.19,-29.71,2.9254,51.59,2.3604,4,0,1.237992,5.413421,1,1,0,0,2,240.0,60.0,60.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.1842,0,1,1,-1,3.4199,0,4.5,0.1376,0.5108,1,1.3745,0.4442,0.1383,1,0.5789,-1.0,-1.0,-1.0,14.0,0.0,0.041613,-3.0,-1.0,1.0,1.0,2
2026-03-03 15:15:00,2026-03-03 16:30:00,SELL,5163.9,5122.59,41.31,5262.98,5122.59,,99.08,99.08,TPCAP,0.417,1.028,41.31,10252.53,0.4563,0.381,0.6,Volatile,1.5,3.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,60,0.4255,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,1.5166,1.1768,0.3399,0.0,0.3537,0.7759,1.4626,9051.0,0,-2.5095,-0.5567,-0.6745,-2.4978,-3.6966,1,1,1,49.42,-21.36,1.0607,38.8,3.0482,55.77,-30.35,1.3236,50.19,2.8266,54.88,-36.97,1.7771,84.2,2.7718,34.19,-29.71,2.9418,51.59,2.3671,4,0,0.994693,8.079893,1,1,0,0,2,240.0,240.0,120.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.2008,0,1,1,-1,3.4199,0,4.5,0.1822,1.0735,1,1.4889,0.115,0.6989,1,1.2008,1.0,-1.0,-1.0,3.0,1.0,-0.157415,-1.0,-1.0,-1.0,1.0,2
2026-03-03 18:00:00,2026-03-03 20:00:00,SELL,5095.28,5103.46,-8.18,5215.27,5054.52,,119.99,119.99,FLIP,-0.068,0.25,-8.18,10244.35,0.4343,0.381,0.4286,Volatile,1.5,3.0,prob=43.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,71,0.5833,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0.8297,0.668,0.137,0.0247,0.3715,0.8051,0.922,8806.0,1,-3.4953,1.1471,-1.1835,-0.9551,-4.3551,-1,1,1,54.33,-19.59,0.8441,36.11,2.4053,59.26,-29.84,1.4041,55.94,2.9692,63.87,-41.93,2.2672,91.0,3.4981,37.73,-32.94,3.2506,60.75,2.5973,4,0,1.585173,10.499557,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,1.0,0,240,-1,1.0464,0,1,1,-1,4.5115,0,4.5,4.9845,2.4286,1,2.0284,3.6038,2.049,0,0.7089,-1.0,-1.0,-1.0,10.0,0.0,0.434693,-3.0,-1.0,1.0,1.0,2
2026-03-04 03:00:00,2026-03-04 08:00:00,BUY,5138.89,5137.6,-1.29,5078.29,5241.66,,60.6,60.6,TRAIL,-0.021,0.858,-1.29,10243.06,0.5407,0.5,0.6857,Ranging,1.5,3.0,prob=54.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.06%,11,0.3906,0,0,0.6593,0.7518,2,0.5,0.866,0,1,2,0,0,0,0.2403,0.1249,0.0839,0.0315,0.846,0.5198,0.8039,5822.0,1,-1.7629,0.2603,0.0,0.0,0.0,1,0,0,17.5,8.25,0.2714,19.51,0.7817,17.04,3.63,0.3939,7.34,0.8412,50.43,-10.68,0.7402,25.37,1.1481,43.46,-27.37,1.685,60.75,1.3417,2,0,1.366807,-0.21441,1,0,0,0,0,240.0,45.0,240.0,1.0,200000.0,0,0,0,1.0,0,240,1,0.9375,1,0,1,-1,3.5043,0,4.5,1.5713,5.7797,1,2.0148,1.1949,0.0507,1,1.1735,1.0,1.0,-1.0,6.0,0.0,0.471519,1.0,-1.0,1.0,-1.0,0
