entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-16 14:15:00,2026-03-16 17:00:00,BUY,5002.5,5028.12,25.62,4973.7,5102.55,,28.8,28.8,FLIP,0.89,1.231,25.62,10025.62,0.5162,0.6154,0.4483,Ranging,1.5,3.0,prob=51.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%,56,0.5195,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.2141,0.0708,0.0606,0.0828,0.4874,0.3307,0.955,4586.0,1,-1.2736,0.512,0.3408,-0.1519,0.0554,1,1,-1,38.83,13.11,0.2347,27.64,0.9288,35.83,-4.8,0.2941,12.14,0.8656,47.87,-10.91,0.3542,25.76,0.7598,57.29,-26.74,0.8841,67.76,0.9586,4,0,1.901465,-0.286352,1,0,0,0,0,240.0,30.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,0.9241,1,0,0,0,0.0,0,1.5,1.9716,3.2102,0,2.0248,0.2407,999.0,1,1.1718,1.0,-1.0,-1.0,2.0,1.0,0.487255,-1.0,-1.0,1.0,-1.0,0
2026-03-16 17:15:00,2026-03-16 17:15:00,BUY,5028.33,5014.76,-13.57,5012.68,5128.89,,15.65,15.65,FLIP,-0.867,0.103,-13.57,10012.05,0.5649,0.6154,0.6585,Ranging,1.5,3.0,prob=56.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.76%,68,0.5676,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2138,0.034,0.0183,0.1615,0.8548,0.159,0.8004,6939.0,0,-0.6497,0.1141,0.4501,1.0308,0.0171,1,1,1,29.25,16.77,0.226,39.75,0.894,30.75,12.49,0.2775,39.19,0.8162,32.69,6.48,0.3518,15.94,0.7544,56.68,-20.38,0.7709,52.69,0.8359,4,0,1.946505,-6.054418,1,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.295,1,0,0,0,0.0,0,1.5,1.448,3.7073,0,2.0248,1.1172,999.0,1,0.7248,1.0,1.0,-1.0,6.0,0.0,0.223954,1.0,-1.0,1.0,-1.0,0
2026-03-16 18:00:00,2026-03-16 21:00:00,SELL,4995.88,4999.01,-3.13,5033.65,4955.91,,37.77,37.77,FLIP,-0.083,0.576,-3.13,10008.92,0.48,0.3529,0.4,Volatile,1.5,3.0,prob=48.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%,71,0.5676,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2878,0.0987,0.1619,0.0272,0.3815,0.3429,1.2172,7256.0,0,-1.2616,-0.6714,-0.4751,-0.053,-0.3224,1,1,1,27.49,-24.5,0.2828,40.5,1.1185,29.16,-7.79,0.472,18.84,1.3878,33.1,-8.31,0.7465,19.04,1.6,56.68,-19.06,1.0356,52.69,1.123,4,0,1.233185,-7.308524,1,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,-1,1.2696,0,1,0,0,0.0,0,1.5,3.0897,2.0985,0,2.0284,999.0,0.3655,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.728116,-1.0,-1.0,1.0,1.0,2
2026-03-17 04:30:00,2026-03-17 09:00:00,BUY,5013.76,5012.93,-0.83,4993.68,5114.03,,20.08,20.08,TRAIL,-0.041,1.534,-0.83,10008.09,0.553,0.6154,0.6585,Ranging,1.5,3.0,prob=55.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,17,0.4624,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.1414,0.0688,0.0539,0.0187,0.6986,0.4866,0.8171,5328.0,1,-0.5585,0.2013,0.081,0.0,0.0,1,1,0,17.66,7.66,0.2012,25.12,0.7988,15.46,7.22,0.2966,18.47,0.8756,19.81,-7.78,0.3528,24.99,0.7585,55.5,-15.89,0.5243,54.3,0.5696,1,0,1.046545,-4.361675,1,0,0,0,0,195.0,195.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.5328,1,0,0,0,0.0,0,1.5,1.7424,3.4278,0,2.0248,0.0154,0.1476,1,1.1718,1.0,1.0,-1.0,0.0,1.0,0.285271,1.0,-1.0,1.0,-1.0,0
2026-03-18 13:30:00,2026-03-18 15:30:00,SELL,4982.33,4882.68,99.65,5007.24,4882.68,,24.91,24.91,TPCAP,4.0,4.345,99.65,10107.74,0.5309,0.6154,0.4762,Ranging,1.5,3.0,prob=53.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.00%,53,0.36,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.2057,0.128,0.0333,0.0444,0.1295,0.6223,1.2908,3467.0,0,-0.6364,-0.1979,-0.1311,-0.5223,-0.3946,1,1,1,41.29,-26.11,0.1539,56.67,0.6214,29.67,-22.88,0.1977,43.49,0.5949,24.89,-11.04,0.2696,28.32,0.5914,42.71,-11.83,0.4898,45.98,0.543,4,0,-0.108715,-0.227251,0,1,0,0,2,135.0,135.0,15.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.9087,0,1,1,-1,2.4501,0,2.0,2.8262,0.2888,1,2.0284,999.0,0.1547,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.24658,-3.0,-1.0,1.0,1.0,0
2026-03-18 15:45:00,2026-03-18 16:15:00,SELL,4878.12,4839.09,39.03,4992.16,4839.09,,114.04,114.04,TPCAP,0.342,0.384,39.03,10146.77,0.4897,0.3529,0.4762,Volatile,1.5,3.0,prob=48.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,62,0.4059,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,0.5758,0.469,0.0867,0.0201,0.033,0.8145,1.2594,7677.0,0,-2.6464,-1.231,-2.0018,-2.1483,-2.1304,1,1,1,76.24,-51.13,0.5016,96.0,2.014,55.24,-57.45,0.6307,88.68,1.8893,39.85,-51.87,0.9739,81.22,2.1282,47.06,-36.28,1.5947,78.55,1.7649,4,0,1.693982,5.295756,1,1,0,0,2,75.0,75.0,0.0,1.0,200000.0,2,0,1,1.0,1,240.0,-1,1.5695,0,1,1,-1,2.4501,0,2.0,0.7504,2.4312,1,2.0284,999.0,2.2942,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-1.361534,-3.0,-1.0,1.0,1.0,2
2026-03-18 20:15:00,2026-03-18 21:45:00,BUY,4887.31,4868.21,-19.1,4868.21,4936.18,,19.1,19.1,SL,-1.0,0.625,-19.1,10127.67,0.4781,0.3243,0.4483,Trending,1.5,3.0,prob=47.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%,80,0.434,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.1258,0.0068,0.061,0.0581,0.6772,0.0541,0.5733,5413.0,1,-2.0079,0.1884,0.2453,0.5868,-1.99,1,1,1,27.88,9.81,0.1687,22.32,0.6722,53.59,-13.81,0.2502,30.96,0.7432,54.4,-29.5,0.3737,58.61,0.8094,56.05,-39.82,0.7778,83.04,0.8544,4,0,1.937079,9.171512,1,0,0,0,0,60.0,60.0,150.0,1.0,6111000.0,2,0,0,1.0,0,150.0,1,0.7884,1,0,1,-1,3.386,0,2.0,2.2446,0.9311,0,2.5553,2.1079,999.0,0,0.6681,1.0,-1.0,-1.0,3.0,1.0,0.339096,-1.0,-1.0,1.0,-1.0,1
2026-03-18 22:00:00,2026-03-19 04:00:00,SELL,4852.76,4838.02,14.74,4899.34,4804.23,,46.58,46.58,FLIP,0.316,1.036,14.74,10142.41,0.4852,0.3243,0.4762,Trending,1.5,3.0,prob=48.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,87,0.3478,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5419,0.5244,0.0132,0.0043,0.0137,0.9677,2.0433,7234.0,0,-2.5835,-0.7735,-0.6935,-0.3395,-2.3132,1,1,1,26.79,-22.37,0.4174,48.17,1.6594,45.25,-24.77,0.5529,49.78,1.639,53.64,-32.94,0.7169,59.49,1.5497,55.38,-34.35,1.2025,78.03,1.3186,4,0,2.039182,6.698423,1,1,0,0,2,240.0,75.0,15.0,1.0,6111000.0,0,0,0,0.0,0,240.0,-1,1.1375,0,1,1,-1,3.386,0,2.0,0.2334,0.2354,1,2.0284,999.0,2.8271,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.835637,-3.0,-1.0,1.0,1.0,1
2026-03-19 08:15:00,2026-03-19 09:45:00,SELL,4850.38,4753.37,97.01,4865.41,4753.37,,15.03,15.03,TPCAP,6.455,6.818,97.01,10239.42,0.48,0.4545,0.4,Ranging,1.5,3.0,prob=48.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.04%,32,0.3704,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1451,0.0157,0.0639,0.0656,0.5139,0.1082,1.0586,4216.0,1,-1.7783,-0.012,-0.2855,0.2596,0.0,1,1,-1,24.64,5.17,0.1201,12.25,0.478,17.69,-1.89,0.1532,5.66,0.4543,43.53,-12.03,0.213,28.22,0.4609,61.4,-26.42,0.5721,64.76,0.6231,3,0,0.952683,-1.601175,1,1,0,0,2,90.0,210.0,134.0,1.0,6111000.0,1,0,0,0.0,0,240.0,-1,0.89,0,1,1,-1,2.2759,0,2.0,0.1828,0.2863,1,2.0284,999.0,2.8792,0,0.0,-1.0,1.0,-1.0,4.0,0.0,-0.066201,-1.0,-1.0,1.0,1.0,0
2026-03-19 10:00:00,2026-03-19 11:00:00,SELL,4763.6,4725.49,38.11,4863.03,4725.49,,99.43,99.43,TPCAP,0.383,0.626,38.11,10277.53,0.4246,0.0,0.4,Volatile,2.0,3.0,prob=42.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.08%,39,0.3608,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,3,0,0,1,0.8527,0.4706,0.3336,0.0485,0.1344,0.5519,2.4678,8417.0,0,-3.4588,-1.321,-1.7739,-1.9552,-1.4644,1,1,1,45.41,-57.17,0.7223,86.32,2.8722,33.52,-53.07,0.9783,82.23,2.9012,49.24,-45.02,1.2018,72.78,2.6029,63.16,-39.63,1.6205,77.98,1.7659,4,1,2.179619,0.695113,1,1,0,0,2,105.0,105.0,15.0,1.0,6111000.0,1,0,0,0.0,0,240.0,-1,1.6724,0,1,1,-1,2.2759,0,2.0,2.0041,1.8119,0,1.0849,999.0,4.7536,0,0.0,-1.0,-1.0,-1.0,11.0,0.0,-1.571591,-3.0,-1.0,1.0,1.0,2
2026-03-19 13:30:00,2026-03-19 15:00:00,SELL,4683.46,4645.99,37.47,4759.04,4645.99,,75.58,75.58,TPCAP,0.496,0.969,37.47,10315.0,0.48,0.3529,0.4,Volatile,1.5,3.0,prob=48.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%,53,0.36,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.7349,0.4458,0.2667,0.0224,0.0712,0.6066,1.1789,6864.0,0,-4.637,-0.5402,-0.7382,-2.6988,-3.5742,1,1,1,79.36,-29.96,0.613,81.65,2.4111,67.49,-38.91,0.8713,87.21,2.559,63.27,-41.3,1.0183,83.95,2.1859,66.44,-44.88,1.7338,83.68,1.8796,4,0,2.399376,6.721604,1,1,0,0,2,105.0,105.0,45.0,1.0,6111000.0,1,0,0,0.0,0,240.0,-1,0.9814,0,1,1,-1,5.516,0,2.0,0.3277,3.5535,0,1.0849,999.0,6.5455,0,0.0,-1.0,-1.0,-1.0,25.0,0.0,-0.794753,-3.0,-1.0,1.0,1.0,2
