entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-23 02:15:00,2026-03-23 02:45:00,SELL,4490.25,4454.33,35.92,4541.32,4454.33,,51.07,51.07,TPCAP,0.703,0.74,35.92,10035.92,0.4859,0.5,0.4643,Volatile,2.0,3.0,prob=48.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,8,0.3881,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.5639,0.1719,0.112,0.2799,0.3075,0.3048,1.083,6200.0,0,-4.3828,-0.3813,0.0,0.0,0.0,1,0,0,47.36,-21.62,0.5829,49.5,2.0752,57.22,-26.27,0.7798,76.1,2.0782,41.96,-28.05,0.9734,62.22,1.8856,64.88,-34.31,2.2406,72.44,2.1776,4,1,0.815344,3.479715,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8875,0,1,1,-1,6.9236,0,0.37,999.0,8.0084,0,0.0,999.0,4.1935,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.13459,-1.0,-1.0,-1.0,1.0,2
2026-03-23 03:00:00,2026-03-23 03:00:00,SELL,4464.58,4428.86,35.72,4541.28,4428.86,,76.7,76.7,TPCAP,0.466,0.511,35.72,10071.64,0.4635,0.3571,0.4643,Volatile,2.0,3.0,prob=46.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,11,0.3881,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.9221,0.5333,0.2768,0.112,0.1193,0.5784,1.5641,7436.0,0,-4.8457,-0.7412,0.0,0.0,0.0,1,0,0,51.68,-29.68,0.6857,67.69,2.4376,60.71,-33.69,0.8688,82.81,2.3116,41.96,-25.74,1.3486,62.22,2.6071,64.88,-34.31,2.2535,72.44,2.1859,4,1,0.881476,4.708909,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0933,0,1,1,-1,6.9236,0,0.37,999.0,8.6296,0,0.0,999.0,4.7928,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.961372,-3.0,-1.0,1.0,1.0,2
2026-03-23 08:30:00,2026-03-23 08:30:00,SELL,4356.1,4321.25,34.85,4404.06,4321.25,,47.96,47.96,TPCAP,0.727,0.747,34.85,10106.49,0.4231,0.5,0.4643,Volatile,2.0,2.0,prob=42.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,33,0.3614,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.5103,0.3753,0.1015,0.0335,0.2703,0.7354,1.0478,6454.0,0,-6.0903,-0.2832,0.1197,-1.4838,0.0,1,-1,1,39.09,-15.6,0.4646,37.99,1.6136,70.39,-19.19,0.6625,57.47,1.719,63.74,-26.88,0.8928,78.17,1.6821,69.46,-36.6,1.9841,80.17,1.8795,4,1,1.349136,5.233207,1,1,0,0,2,240.0,235.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8593,0,1,1,-1,5.4864,0,0.43,999.0,0.8289,1,0.0,999.0,7.4036,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.021632,-1.0,-1.0,-1.0,1.0,2
2026-03-23 08:45:00,2026-03-23 09:00:00,SELL,4321.81,4287.23,34.58,4404.01,4287.23,,82.2,82.2,TPCAP,0.421,0.624,34.58,10141.07,0.4921,0.5395,0.4643,Volatile,2.0,3.0,prob=49.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,0.8334,0.7936,0.0396,0.0002,0.015,0.9522,1.6624,8648.0,0,-6.8626,-1.2229,-0.4638,-2.5633,0.0,1,1,1,41.59,-28.62,0.6508,57.83,2.2588,70.12,-27.15,0.7506,68.39,1.9466,64.21,-31.33,1.2651,81.72,2.3818,69.54,-36.44,2.3651,80.74,2.2389,4,1,1.35731,6.725658,1,1,0,0,2,240.0,220.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.1516,0,1,1,-1,5.4864,0,0.43,999.0,1.6286,0,0.0,999.0,8.2554,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.299142,-3.0,-1.0,1.0,1.0,2
2026-03-23 15:15:00,2026-03-23 15:30:00,SELL,4352.76,4426.8,-74.04,4426.8,4317.94,,74.04,74.04,SL,-1.0,0.0,-74.04,10067.03,0.4752,0.5556,0.3125,Volatile,1.5,2.0,prob=47.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.20%,60,0.402,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,0,0,1,0,1.0058,0.6051,0.3687,0.0319,0.6986,0.6016,0.7501,9086.0,0,-4.2944,-2.3387,2.0861,2.3458,-0.2509,1,-1,-1,34.17,12.98,1.2716,28.58,4.2093,48.9,14.14,1.5955,27.9,3.9582,52.96,7.86,1.9861,13.8,3.5925,69.33,-32.19,5.1874,61.57,4.7166,4,0,0.173421,-1.374979,1,0,0,0,0,240.0,120.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0746,0,1,1,1,2.856,0,0.43,2.6047,0.907,1,6.0015,999.0,7.4867,1,0.0,1.0,1.0,-1.0,3.0,1.0,0.176992,1.0,-1.0,-1.0,1.0,2
2026-03-23 17:00:00,2026-03-23 17:00:00,SELL,4453.96,4462.55,-8.59,4462.55,4418.33,,8.59,8.59,SL,-1.0,0.054,-8.59,10058.44,0.5008,0.7188,0.3125,Volatile,1.5,3.0,prob=50.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,0,2,1,0,1.0527,0.707,0.0626,0.2831,0.8569,0.6716,0.8905,9133.0,1,-1.7649,-0.5482,1.7134,4.7158,3.3369,1,-1,-1,40.59,17.3,1.0886,41.42,3.5633,48.18,19.11,1.7364,45.77,4.2523,49.36,9.47,2.533,20.34,4.5216,66.32,-26.5,3.6378,53.64,3.273,4,0,-0.917434,-8.702494,0,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0665,0,1,1,1,2.856,0,0.29,4.8182,8.8898,1,6.0015,1.291,5.0438,1,2.8203,-1.0,1.0,1.0,1.0,1.0,-0.179914,1.0,1.0,1.0,-1.0,2
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4348.85,,108.73,108.73,FLIP,-0.344,0.287,-37.42,10021.02,0.5314,0.5556,0.6667,Volatile,1.5,3.0,prob=53.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%,76,0.4154,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.65,3.3316,36.83,-1.38,1.3534,3.08,3.2798,36.51,-3.28,1.6869,6.68,2.9796,65.57,-22.95,4.5887,48.0,4.0778,4,0,-0.554312,-10.950949,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,2
2026-03-23 22:15:00,2026-03-24 01:00:00,SELL,4406.71,4371.45,35.26,4462.77,4371.45,,56.06,56.06,TPCAP,0.629,0.802,35.26,10056.28,0.4946,0.5556,0.4643,Volatile,1.5,3.0,prob=49.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,0,-1,0,0,1.0783,0.9555,0.0862,0.0365,0.3439,0.8861,1.6347,7830.0,0,-2.3826,-0.3261,0.222,-1.3061,-1.127,1,-1,1,26.51,-2.38,0.8282,5.0,2.6645,26.75,8.78,0.9676,18.72,2.3258,28.68,7.59,1.3087,16.4,2.2893,63.22,-20.94,3.3719,48.0,2.9584,4,0,-1.389682,-7.900736,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.9021,0,1,1,1,3.6589,0,0.29,3.7983,10.0566,1,6.0015,0.2334,6.1694,1,2.8203,1.0,1.0,1.0,7.0,0.0,-0.190819,3.0,1.0,-1.0,-1.0,2
2026-03-24 02:15:00,2026-03-24 03:00:00,BUY,4436.15,4422.28,-13.87,4382.67,4471.64,,53.48,53.48,FLIP,-0.259,0.228,-13.87,10042.41,0.44,0.25,0.4583,Volatile,1.5,3.0,prob=44.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,8,0.3881,0,0,0.5,0.866,2,0.5,0.866,0,1,1,0,0,0,0.3149,0.2031,0.0748,0.037,0.7048,0.645,0.6046,5378.0,1,-1.4572,0.8569,0.0,0.0,0.0,1,0,0,24.46,-5.21,0.4355,11.56,1.3949,16.33,-2.63,0.5806,5.97,1.388,19.49,0.7,0.8115,1.58,1.4103,61.35,-20.3,2.5299,49.14,2.1978,2,0,-1.160604,-7.687166,0,0,0,0,0,240.0,30.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.7909,1,0,1,-1,2.544,0,0.29,9.3361,4.4281,1,3.5462,5.4744,0.8865,1,1.4379,1.0,1.0,1.0,0.0,1.0,0.991869,3.0,1.0,1.0,1.0,2
2026-03-24 03:45:00,2026-03-24 04:45:00,SELL,4344.1,4309.35,34.75,4446.46,4309.35,,102.36,102.36,TPCAP,0.34,0.354,34.75,10077.16,0.4414,0.5556,0.6667,Volatile,2.0,3.0,prob=44.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,14,0.3333,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,1,0,0,0,1.2865,0.7861,0.2917,0.2088,0.0935,0.611,2.0149,8302.0,0,-3.4777,-1.9547,-1.4684,0.0,0.0,1,1,0,28.43,-37.15,1.0969,66.74,3.5018,20.31,-24.08,1.2506,46.62,2.9807,21.03,-14.11,1.8116,26.99,3.1389,61.8,-22.35,3.0552,52.52,2.6429,4,1,-0.372834,-6.270481,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3304,0,1,1,-1,2.544,0,0.29,2.4092,1.1095,1,6.0015,999.0,2.0934,1,0.0,-1.0,1.0,1.0,0.0,1.0,-2.329516,1.0,1.0,1.0,-1.0,2
2026-03-24 05:15:00,2026-03-24 09:00:00,SELL,4311.86,4366.61,-54.75,4415.06,4277.36,,103.2,103.2,FLIP,-0.531,0.022,-54.75,10022.41,0.5058,0.5333,0.4643,Volatile,2.0,3.0,prob=50.58% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.19%,20,0.3919,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.7101,0.234,0.1398,0.3363,0.0424,0.3295,0.7935,8578.0,0,-4.0303,-0.4435,-2.4915,-1.9592,0.0,1,1,1,53.37,-23.05,0.7522,68.26,2.3867,31.64,-22.24,0.9957,55.15,2.3604,24.14,-16.07,1.1955,33.78,2.0612,60.95,-23.37,2.3287,55.41,2.0082,4,1,-0.088094,-3.251459,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3225,0,1,1,-1,2.544,0,0.67,1.6829,1.862,1,6.0015,999.0,2.8531,0,0.0,-1.0,-1.0,1.0,6.0,0.0,-1.415076,-1.0,1.0,1.0,-1.0,2
