entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-30 02:00:00,2026-03-30 02:30:00,SELL,4484.38,4448.5,35.88,4529.69,4448.5,,45.31,45.31,TPCAP,0.792,0.857,35.88,10035.88,0.4538,0.4082,0.3603,Volatile,2.0,3.0,prob=45.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.26%,7,0.3626,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0.3577,0.1958,0.0823,0.0796,0.2761,0.5474,0.8068,5145.0,0,0.4246,0.0,0.0,0.0,0.0,0,0,0,37.32,-21.58,0.4476,64.78,1.2481,29.88,-8.13,0.7346,21.78,1.5352,32.18,2.0,0.8715,4.79,1.323,25.84,7.98,1.2965,18.04,0.9854,4,1,-2.25151,-1.185677,0,0,0,0,0,240.0,65.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,0.8641,0,1,1,-1,2.9028,0,0.5,5.4641,8.1509,0,6.0015,1.2438,0.7443,0,1.8597,-1.0,1.0,1.0,3.0,1.0,-0.570882,1.0,1.0,1.0,-1.0,2
2026-03-30 03:00:00,2026-03-30 05:00:00,SELL,4448.45,4472.77,-24.32,4525.58,4412.86,,77.13,77.13,FLIP,-0.315,0.37,-24.32,10011.56,0.4689,0.3898,0.5,Volatile,2.0,3.0,prob=46.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.24%,11,0.3824,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.2704,0.0895,0.0969,0.0841,0.0507,0.331,0.5647,6559.0,0,-0.3883,-0.8121,0.0,0.0,0.0,1,0,0,55.96,-36.42,0.3887,84.54,1.0832,33.58,-23.01,0.662,51.42,1.3823,29.98,-6.72,0.9881,15.65,1.4991,24.36,3.22,1.5753,6.91,1.197,4,1,-1.730623,-3.008136,0,0,0,0,0,240.0,5.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.153,0,1,1,-1,2.9028,0,0.5,4.69,9.0365,1,6.0015,0.4352,1.5692,1,1.8597,-1.0,-1.0,1.0,7.0,0.0,-0.979902,-1.0,1.0,1.0,-1.0,2
2026-03-30 05:45:00,2026-03-30 16:00:00,BUY,4494.89,4565.83,70.94,4429.96,4584.78,,64.93,64.93,FLIP,1.093,1.324,70.94,10082.5,0.4959,0.2353,0.6731,Ranging,2.0,3.0,prob=49.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%,22,0.3947,0,0,0.9914,0.1305,5,0.9659,0.2588,0,1,0,1,0,0,0.8937,0.483,0.3097,0.101,0.786,0.5404,1.7182,6993.0,1,0.6672,0.5238,1.2696,0.0309,0.0,1,1,1,29.99,15.97,0.572,40.31,1.5898,34.83,2.13,0.6777,5.37,1.4115,25.19,0.28,0.943,0.65,1.4277,20.89,-1.0,1.6597,2.32,1.2597,4,1,-1.629839,-3.194727,0,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.0932,1,0,1,-1,2.9028,0,0.5,7.9074,5.6769,0,3.5462,0.5175,1.4662,1,1.876,1.0,-1.0,-1.0,5.0,0.0,0.802915,-1.0,-1.0,1.0,-1.0,0
2026-03-30 16:15:00,2026-03-30 16:15:00,BUY,4566.17,4567.52,1.35,4554.01,4611.83,,12.16,12.16,FLIP,0.111,0.429,1.35,10083.85,0.6385,0.7273,0.6731,Trending,1.5,3.0,prob=63.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.378,0.0782,0.0953,0.2046,0.7375,0.2069,1.11,7389.0,0,1.7219,0.2019,0.5993,0.7994,1.3541,1,1,1,54.79,28.91,0.3254,65.28,0.9082,54.75,28.97,0.409,71.09,0.8552,45.51,25.39,0.5604,65.45,0.8515,20.6,10.16,0.8786,23.47,0.6663,4,0,-1.72324,4.391659,0,0,0,0,0,90.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.3399,1,0,1,1,3.0969,0,0.5,6.2261,7.1466,1,3.5462,0.108,1.3499,1,1.3536,1.0,1.0,1.0,7.0,0.0,0.180939,3.0,1.0,1.0,1.0,1
2026-03-30 16:30:00,2026-03-30 16:30:00,BUY,4567.73,4554.42,-13.31,4554.42,4613.41,,13.31,13.31,SL,-1.0,0.468,-13.31,10070.54,0.6385,0.7273,0.6731,Trending,1.5,3.0,prob=63.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.2697,0.0339,0.1511,0.0847,0.7671,0.1257,0.7655,6614.0,1,1.7408,0.0326,0.5291,0.8804,1.3781,1,1,1,54.97,23.23,0.2975,56.12,0.8304,53.85,26.86,0.4352,64.36,0.9101,45.51,25.11,0.5866,65.45,0.8913,20.6,10.12,0.9046,23.47,0.6862,4,0,-1.466284,2.791974,0,0,0,0,0,75.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.183,1,0,1,1,3.0969,0,0.5,6.1868,7.1809,1,3.5462,0.0709,1.3864,1,1.3536,1.0,1.0,1.0,8.0,0.0,0.150096,3.0,1.0,1.0,1.0,1
2026-03-30 16:45:00,2026-03-30 21:45:00,SELL,4544.08,4498.64,45.44,4575.66,4498.64,,31.58,31.58,TPCAP,1.439,1.445,45.44,10115.98,0.5064,0.4286,0.4211,Trending,1.5,3.0,prob=50.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.6765,0.5123,0.0227,0.1415,0.3599,0.7573,1.7484,8601.0,0,1.2253,-0.6474,-0.4663,0.1547,0.7496,1,1,-1,48.96,4.36,0.4877,9.91,1.361,50.21,11.6,0.5569,26.59,1.1645,44.9,22.14,0.764,60.85,1.1608,20.6,9.8,1.0836,23.47,0.822,4,0,-1.329166,3.136113,0,0,0,0,0,60.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,-1,1.4866,0,1,1,1,3.0969,0,0.5,6.7056,6.7306,1,6.0015,0.8814,0.3836,1,1.931,1.0,1.0,1.0,9.0,0.0,-0.370186,3.0,1.0,-1.0,-1.0,1
2026-03-30 22:00:00,2026-03-31 03:00:00,SELL,4498.84,4516.13,-17.29,4554.43,4408.86,,55.59,55.59,FLIP,-0.311,0.11,-17.29,10098.69,0.4899,0.5238,0.5,Ranging,1.5,3.0,prob=48.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.80%,87,0.338,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,0,1,0,0,0.4528,0.3663,0.0133,0.0731,0.0103,0.809,1.4855,6211.0,0,0.0645,-0.3555,-0.9015,-0.871,-0.7363,1,1,1,40.88,-25.77,0.327,68.55,0.9127,26.54,-16.58,0.4018,40.32,0.8402,28.18,-4.83,0.5913,11.24,0.8988,18.34,3.71,1.2055,9.16,0.9148,3,0,-1.104289,-2.496901,0,0,1,0,1,240.0,240.0,240.0,1.0,18900000.0,0,0,0,0.0,0,240,-1,0.8879,0,1,1,1,3.0969,0,0.5,5.7683,7.8029,0,6.0015,1.5617,0.4201,1,1.8597,-1.0,-1.0,1.0,9.0,0.0,-0.559084,-1.0,1.0,1.0,-1.0,0
2026-03-31 04:00:00,2026-03-31 04:15:00,BUY,4547.88,4584.26,36.38,4490.58,4584.26,,57.3,57.3,TPCAP,0.635,0.661,36.38,10135.07,0.4646,0.4082,0.4545,Volatile,1.5,3.0,prob=46.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.70%,15,0.337,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,0.2815,0.2474,0.0229,0.0112,0.9922,0.8789,0.7307,7642.0,1,1.0661,0.7506,0.812,0.0,0.0,1,1,0,19.34,9.49,0.451,16.77,1.2605,17.04,0.75,0.7995,1.61,1.6749,21.24,6.45,0.9909,17.03,1.5092,15.66,0.24,1.3442,0.64,1.0217,1,0,-1.234659,-4.46782,0,0,1,0,1,15.0,15.0,55.0,-1.0,3600000.0,1,0,0,-1.0,0,240,1,1.5223,1,0,1,1,3.0969,0,1.67,6.6524,6.7739,1,3.5462,0.3101,0.954,1,1.37,1.0,-1.0,1.0,4.0,0.0,0.87804,1.0,1.0,1.0,1.0,2
2026-03-31 16:15:00,2026-03-31 22:00:00,BUY,4581.66,4673.29,91.63,4548.52,4673.29,,33.14,33.14,TPCAP,2.765,2.855,91.63,10226.7,0.5474,0.2353,0.6731,Ranging,1.5,3.0,prob=54.74% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3416,0.1427,0.1517,0.0471,0.7626,0.4177,0.8503,7479.0,1,1.221,0.123,0.6554,0.3001,0.6821,1,1,1,27.22,6.57,0.3157,17.5,0.8838,12.64,1.3,0.4299,3.43,0.9021,27.65,10.4,0.5388,24.83,0.8208,23.5,13.66,0.8474,36.09,0.6447,3,0,-0.59469,-0.912778,0,0,0,0,0,45.0,240.0,240.0,-1.0,100000.0,3,0,0,-1.0,0,240,1,1.2164,1,0,1,1,3.0969,0,1.67,5.8637,7.4633,1,3.5462,2.1247,0.7777,1,1.4379,1.0,1.0,1.0,6.0,0.0,0.15565,3.0,1.0,1.0,1.0,0
2026-03-31 22:15:00,2026-04-01 03:15:00,BUY,4671.45,4718.16,46.71,4628.64,4718.16,,42.81,42.81,TPCAP,1.091,1.18,46.71,10273.41,0.6385,0.7273,0.6731,Trending,1.5,3.0,prob=63.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,1,-1,0,0,0.31,0.0816,0.1205,0.1079,0.938,0.2632,1.0035,6800.0,1,2.6331,0.117,0.6115,1.0457,2.6281,1,1,1,74.9,24.39,0.254,87.3,0.7106,49.53,26.16,0.3159,72.92,0.6626,47.81,28.8,0.4326,69.13,0.6592,29.77,25.62,1.206,57.07,0.9183,4,0,0.741671,5.456612,1,0,0,0,1,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.8815,1,0,1,1,2.1783,0,1.67,3.8288,0.9098,1,3.5462,0.1616,1.88,1,1.4379,1.0,1.0,1.0,15.0,0.0,0.289869,3.0,1.0,1.0,1.0,1
2026-04-01 03:30:00,2026-04-01 07:00:00,BUY,4722.05,4673.57,-48.48,4658.83,4769.27,,63.22,63.22,TRAIL,-0.767,0.034,-48.48,10224.93,0.6385,0.7273,0.6731,Trending,2.0,3.0,prob=63.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.70%,13,0.337,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4111,0.392,0.0167,0.0023,0.9982,0.9535,1.1353,6544.0,1,3.2301,0.8399,1.0097,0.0,0.0,1,1,0,51.87,34.15,0.3322,73.3,0.9332,64.08,38.41,0.4983,83.78,1.0499,60.86,33.41,0.6003,82.37,0.9184,34.73,31.0,1.2913,65.22,0.9844,4,1,1.129292,6.295961,1,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.2597,1,0,1,1,2.9736,0,1.67,2.7164,1.9715,1,3.5462,999.0,2.9313,0,0.0,1.0,1.0,1.0,6.0,0.0,0.83581,3.0,1.0,1.0,1.0,1
