entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-06 01:30:00,2026-04-06 05:00:00,SELL,4636.15,4636.25,-0.1,4683.53,4599.06,,47.38,47.38,FLIP,-0.002,0.746,-0.1,9999.9,0.4227,0.28,0.4167,Volatile,2.0,3.0,prob=42.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.56%,5,0.3656,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.2716,0.1251,0.0162,0.1303,0.3286,0.4606,0.8692,5375.0,1,-0.5345,0.0,0.0,0.0,0.0,0,0,0,32.23,-32.07,0.4946,57.14,1.3756,29.5,-21.54,0.756,43.2,1.572,25.03,-14.2,0.8192,31.22,1.2346,31.98,-6.85,1.3451,14.87,0.9991,4,1,-1.135897,-5.714274,0,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,0.9445,0,1,1,-1,3.8222,0,6.0,0.1628,3.0199,1,3.1953,1.1403,0.7406,0,0.9076,-1.0,1.0,-1.0,0.0,1.0,-0.844142,-1.0,-1.0,1.0,1.0,2
2026-04-06 05:30:00,2026-04-06 14:00:00,BUY,4661.32,4689.5,28.18,4608.54,4754.54,,52.78,52.78,FLIP,0.534,0.858,28.18,10028.08,0.4996,0.375,0.6591,Ranging,2.0,3.0,prob=49.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%,21,0.3947,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,0.7648,0.5336,0.0,0.2313,0.7949,0.6977,1.795,6479.0,1,0.1041,0.4281,1.2543,0.5353,0.0,1,1,1,31.97,25.96,0.5416,52.8,1.5031,28.03,14.89,0.7534,38.71,1.5634,24.85,3.76,0.8315,8.7,1.2516,30.76,-8.19,1.2909,19.15,0.9592,4,1,-1.28661,-1.209655,0,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.1967,1,0,1,-1,3.8222,0,6.0,2.4713,0.6945,1,2.9052,0.2041,1.6668,0,1.3692,1.0,-1.0,-1.0,4.0,0.0,0.855651,-1.0,-1.0,1.0,-1.0,0
2026-04-07 08:15:00,2026-04-07 08:15:00,BUY,4655.99,4632.56,-23.43,4632.56,4749.11,,23.43,23.43,SL,-1.0,0.084,-23.43,10004.65,0.4842,0.6,0.4783,Ranging,2.0,3.0,prob=48.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1555,0.0833,0.0326,0.0395,0.8195,0.5357,0.9431,3269.0,0,-0.0692,0.2079,0.2306,0.3254,0.0,1,1,1,25.33,2.88,0.1566,6.48,0.4421,27.13,5.76,0.2068,15.41,0.4362,21.14,-5.6,0.3017,16.9,0.4625,20.18,-10.64,0.4796,26.77,0.3634,4,1,-0.117429,1.321148,0,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.6492,1,0,1,-1,3.8222,0,3.5,2.5886,0.5808,1,2.9052,0.3189,0.3293,1,1.3692,1.0,1.0,1.0,9.0,0.0,0.177884,3.0,1.0,1.0,1.0,0
2026-04-07 14:15:00,2026-04-07 20:00:00,SELL,4635.56,4669.07,-33.51,4676.25,4542.84,,40.69,40.69,TRAIL,-0.824,0.689,-33.51,9971.14,0.5894,0.8053,0.5,Ranging,1.5,2.0,prob=58.94% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.22%,56,0.5122,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.5893,0.3525,0.146,0.0908,0.1034,0.5982,1.6449,6690.0,0,-0.5007,-0.8807,-1.0603,-0.3418,-0.2009,1,1,1,27.42,-23.14,0.4631,50.29,1.3088,23.8,-14.54,0.5383,28.42,1.1374,23.13,-8.47,0.6522,20.9,1.0014,15.59,-1.25,1.2724,3.58,0.968,3,0,-0.827672,-1.322368,0,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1179,0,1,0,0,0.0,0,3.5,0.151,3.0321,1,3.1953,1.1286,0.4117,1,0.9076,-1.0,1.0,1.0,5.0,0.0,-0.878188,1.0,1.0,1.0,-1.0,0
2026-04-07 20:15:00,2026-04-08 01:30:00,BUY,4668.29,4761.65,93.36,4631.63,4761.65,,36.66,36.66,TPCAP,2.547,3.039,93.36,10064.5,0.576,0.6,0.6591,Ranging,1.5,3.0,prob=57.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.355,0.2359,0.0111,0.108,0.9232,0.6645,1.1137,6516.0,1,0.2266,0.2003,0.5363,0.2437,-0.3697,1,1,1,21.38,10.68,0.2727,29.31,0.77,19.52,2.79,0.3289,6.69,0.695,26.9,-7.79,0.466,21.5,0.7155,15.57,-4.71,0.8207,13.63,0.6252,2,0,-0.231672,3.247821,0,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8922,1,0,0,0,0.0,0,3.5,2.3179,0.8432,1,2.9052,0.0541,0.4558,1,1.3692,1.0,-1.0,1.0,6.0,0.0,0.31495,1.0,-1.0,1.0,-1.0,0
2026-04-08 03:30:00,2026-04-08 11:00:00,BUY,4822.98,4815.19,-7.79,4741.39,4861.56,,81.59,81.59,FLIP,-0.095,0.254,-7.79,10056.71,0.47,0.4242,0.6591,Volatile,2.0,3.0,prob=47.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.41%,13,0.3441,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.413,0.2528,0.0792,0.0811,0.8257,0.6121,0.6661,7439.0,0,3.0686,0.1664,1.8425,0.0,0.0,1,1,0,77.34,40.38,0.4686,70.21,1.3269,51.47,41.44,0.809,84.11,1.7129,41.26,42.03,0.9373,76.79,1.4422,21.12,31.1,2.1421,55.63,1.634,4,1,1.854909,5.858244,1,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.1036,1,0,1,1,3.5736,0,0.29,0.5666,4.0232,0,3.5462,999.0,3.1283,0,0.0,1.0,1.0,1.0,15.0,0.0,0.401972,3.0,1.0,1.0,1.0,2
2026-04-08 16:45:00,2026-04-09 04:00:00,SELL,4774.21,4720.6,53.61,4811.23,4678.72,,37.02,37.02,FLIP,1.448,2.04,53.61,10110.32,0.6932,0.8889,0.6667,Ranging,1.5,3.0,prob=69.32% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.4409,0.3332,0.0151,0.0926,0.1552,0.7557,1.3406,8702.0,0,0.9921,-0.4259,-0.3307,-0.166,-0.9959,1,1,1,24.4,-18.84,0.35,38.44,0.9933,24.14,-12.54,0.4397,37.01,0.9349,23.82,-0.88,0.6811,2.45,1.0534,33.55,20.33,0.8704,43.74,0.6685,4,0,1.10957,-3.719611,1,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.5559,0,1,1,1,3.1479,0,0.29,3.0531,0.0375,1,3.1953,2.1491,0.2608,0,1.2321,-1.0,-1.0,1.0,4.0,0.0,-0.556758,-1.0,-1.0,1.0,1.0,0
2026-04-09 16:15:00,2026-04-09 21:00:00,BUY,4754.97,4783.88,28.91,4725.45,4850.07,,29.52,29.52,FLIP,0.979,1.566,28.91,10139.23,0.5834,0.6,0.7333,Ranging,1.5,3.0,prob=58.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.3777,0.1838,0.1521,0.0419,0.8766,0.4866,1.7222,6988.0,1,0.5601,0.2575,0.3275,0.5033,0.8655,1,1,1,28.07,14.35,0.3026,34.14,0.8565,33.72,14.77,0.3525,45.65,0.747,30.05,5.87,0.4166,21.05,0.6425,19.39,8.16,0.567,20.13,0.4355,3,0,-0.011733,-4.541004,0,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.5154,1,0,1,1,3.1479,0,0.33,0.4534,2.65,1,2.9052,0.6776,1.7423,0,2.8903,-1.0,1.0,1.0,3.0,1.0,0.117516,1.0,1.0,-1.0,1.0,0
2026-04-10 13:00:00,2026-04-10 18:00:00,BUY,4751.78,4781.86,30.08,4737.1,4846.81,,14.68,14.68,FLIP,2.049,2.946,30.08,10169.31,0.496,0.5662,0.6591,Ranging,2.0,3.0,prob=49.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.67%,51,0.3067,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,4,-2,0,0,0.1086,0.0231,0.0518,0.0337,0.542,0.2127,0.6172,3956.0,1,0.0987,0.231,0.043,-0.2996,-0.2705,1,1,-1,28.48,7.13,0.1451,14.33,0.4111,26.15,-11.0,0.2647,26.41,0.5614,23.64,-9.69,0.422,25.05,0.6518,20.36,3.66,0.6143,10.38,0.4722,4,1,-0.246257,0.978812,0,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8831,1,0,0,0,0.0,0,1.67,0.519,2.5865,0,2.9052,0.3342,0.0901,1,0.575,1.0,-1.0,-1.0,1.0,1.0,0.210074,-1.0,-1.0,1.0,-1.0,0
2026-04-13 03:00:00,2026-04-13 04:00:00,BUY,4671.65,4718.36,46.71,4642.65,4718.36,,29.0,29.0,TPCAP,1.611,1.651,46.71,10216.02,0.5509,0.2703,0.3256,Trending,2.0,3.0,prob=55.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%,11,0.3768,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.3491,0.3363,0.0011,0.0118,0.2717,0.9633,0.8872,4835.0,1,-1.598,0.264,0.0,0.0,0.0,1,0,0,70.22,-29.77,0.3045,57.56,0.8272,52.11,-41.84,0.4548,69.37,0.9256,33.58,-46.66,0.7068,79.56,1.0471,25.08,-22.06,1.0433,43.13,0.7714,4,1,-0.449613,8.216617,0,0,0,0,0,5.0,75.0,240.0,-1.0,1312000.0,1,1,0,-1.0,0,240,1,1.0362,1,0,0,0,0.0,0,0.67,2.2451,0.9136,1,2.9052,2.0572,0.5265,1,0.575,-1.0,-1.0,-1.0,13.0,0.0,0.184872,-3.0,-1.0,-1.0,-1.0,1
2026-04-13 04:15:00,2026-04-13 12:00:00,BUY,4715.41,4719.12,3.71,4659.31,4809.71,,56.1,56.1,FLIP,0.066,0.437,3.71,10219.73,0.5173,0.381,0.4783,Ranging,2.0,3.0,prob=51.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5455,0.41,0.0386,0.0969,0.5949,0.7516,1.9138,7852.0,1,-0.5994,0.9107,1.1896,0.0,0.0,1,1,0,49.76,18.23,0.4382,30.52,1.1912,43.85,-2.57,0.5063,3.95,1.0311,34.06,-16.48,0.6283,25.89,0.9312,25.47,-14.91,0.8196,28.01,0.6065,4,1,0.219606,9.240574,1,0,0,0,0,240.0,240.0,70.0,-1.0,200000.0,0,0,0,-1.0,0,240,1,1.6145,1,0,0,0,0.0,0,0.67,1.3014,1.8282,1,2.9052,1.1152,0.9128,0,0.575,1.0,-1.0,-1.0,4.0,0.0,1.008085,-1.0,-1.0,1.0,-1.0,0
