entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-13 01:15:00,2026-04-13 04:00:00,SELL,4676.29,4707.76,-31.47,4772.63,4638.88,,96.34,96.34,TRAIL,-0.327,0.331,-31.47,9968.53,0.4952,0.4706,0.4688,Volatile,2.0,3.0,prob=49.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2738,0.9197,0.0,0.3541,0.3078,0.722,5.011,6318.0,1,-1.6252,0.0,0.0,0.0,0.0,0,0,0,45.8,-76.01,0.7099,93.94,1.9293,36.22,-65.38,0.7491,89.36,1.5246,26.5,-52.88,0.8221,79.56,1.2181,25.08,-22.06,1.0421,43.13,0.7699,4,1,0.014375,-0.886878,1,0,0,0,1,110.0,180.0,240.0,-1.0,1312000.0,1,0,0,-1.0,0,240,-1,1.3012,0,1,0,0,0.0,0,0.67,1.0206,2.1347,1,3.1953,0.0977,1.947,1,1.2321,-1.0,-1.0,-1.0,6.0,0.0,-1.687025,-3.0,-1.0,1.0,1.0,2
2026-04-13 04:15:00,2026-04-13 12:00:00,BUY,4715.41,4719.12,3.71,4659.31,4809.71,,56.1,56.1,FLIP,0.066,0.437,3.71,9972.24,0.5378,0.6,0.6545,Ranging,2.0,3.0,prob=53.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5455,0.41,0.0386,0.0969,0.5949,0.7516,1.9138,7852.0,1,-0.5994,0.9107,1.1896,0.0,0.0,1,1,0,49.76,18.23,0.4382,30.52,1.1912,43.85,-2.57,0.5063,3.95,1.0311,34.06,-16.48,0.6283,25.89,0.9312,25.47,-14.91,0.8196,28.01,0.6065,4,1,0.219606,9.240574,1,0,0,0,0,240.0,240.0,70.0,-1.0,200000.0,0,0,0,-1.0,0,240,1,1.6145,1,0,0,0,0.0,0,0.67,1.3014,1.8282,1,2.9052,1.1152,0.9128,0,0.575,1.0,-1.0,-1.0,4.0,0.0,1.008085,-1.0,-1.0,1.0,-1.0,0
2026-04-14 01:15:00,2026-04-14 08:00:00,BUY,4748.71,4765.5,16.79,4724.86,4796.2,,23.85,23.85,FLIP,0.704,1.189,16.79,9989.03,0.4729,0.25,0.6545,Trending,2.0,3.0,prob=47.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2428,0.0804,0.0036,0.1588,0.7974,0.3311,1.7206,4074.0,1,0.3106,0.0,0.0,0.0,0.0,0,0,0,25.64,30.49,0.1601,57.73,0.4436,38.39,27.35,0.1836,63.46,0.3809,23.76,18.81,0.2547,42.63,0.3848,16.88,-0.74,0.4596,1.55,0.3475,3,1,-0.40127,-1.942371,0,0,0,1,-1,240.0,240.0,240.0,-1.0,30000.0,0,0,0,-1.0,0,240,1,0.8275,1,0,0,0,0.0,0,0.67,0.5842,2.5233,1,2.9052,0.3993,0.0253,1,0.575,1.0,1.0,1.0,8.0,0.0,0.207295,3.0,1.0,1.0,1.0,1
2026-04-14 16:15:00,2026-04-15 05:00:00,BUY,4782.19,4845.19,63.0,4756.34,4877.83,,25.85,25.85,FLIP,2.437,3.451,63.0,10052.03,0.6935,0.8,0.6545,Ranging,1.5,3.0,prob=69.35% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,64,0.4624,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2269,0.2221,0.0025,0.0023,0.7841,0.9788,1.1902,6540.0,1,0.6447,0.2539,0.111,-0.0796,0.3454,1,1,-1,18.08,-0.17,0.2192,0.32,0.6171,36.54,-6.69,0.2662,17.09,0.5611,27.99,-0.65,0.3062,1.98,0.4701,18.42,8.09,0.4651,18.93,0.3583,2,0,-0.509472,-2.531679,0,0,1,0,1,185.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,1,1.336,1,0,0,0,0.0,0,0.67,1.425,0.5185,1,3.5462,999.0,0.33,1,0.0,-1.0,-1.0,1.0,3.0,1.0,0.120914,-1.0,-1.0,-1.0,-1.0,0
2026-04-16 01:45:00,2026-04-16 11:00:00,BUY,4801.65,4812.87,11.22,4783.74,4897.68,,17.91,17.91,TRAIL,0.626,2.048,11.22,10063.25,0.4827,0.303,0.6545,Ranging,1.5,3.0,prob=48.27% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.17%,6,0.3617,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,3,0,0,0,0.0885,0.0046,0.0427,0.0412,0.6482,0.052,0.7276,2392.0,1,0.1214,0.0,0.0,0.0,0.0,0,0,0,21.21,7.45,0.1308,19.28,0.3747,32.7,-4.61,0.1337,10.52,0.2871,28.11,-9.63,0.2378,22.38,0.3719,30.9,11.25,0.4408,29.38,0.3454,4,0,-0.081737,-0.733078,0,0,0,0,0,210.0,180.0,180.0,-1.0,10674000.0,0,0,0,0.0,0,240,1,0.5663,1,0,0,0,0.0,0,6.5,1.0136,0.9221,0,3.5462,0.2348,0.655,0,0.6923,1.0,-1.0,-1.0,0.0,1.0,0.229307,-1.0,-1.0,1.0,-1.0,0
2026-04-16 16:15:00,2026-04-16 16:15:00,BUY,4817.57,4815.64,-1.93,4808.39,4913.92,,9.18,9.18,FLIP,-0.21,0.403,-1.93,10061.32,0.6286,0.6,0.375,Ranging,1.5,3.0,prob=62.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,64,0.4624,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1831,0.0237,0.0428,0.1167,0.6784,0.1294,1.2836,5934.0,1,0.229,0.0002,-0.0029,0.0245,-0.3543,1,-1,1,18.95,8.2,0.1589,26.02,0.4559,19.57,-2.47,0.1866,8.09,0.4012,14.18,-2.76,0.2015,8.08,0.3159,35.73,12.21,0.3492,36.7,0.2744,1,0,0.339089,-3.411388,1,0,0,0,0,240.0,15.0,30.0,1.0,23400000.0,0,0,0,1.0,0,240,1,1.4064,1,0,0,0,0.0,0,2.5,0.6793,1.25,0,3.5462,0.6732,0.9837,1,0.6785,1.0,1.0,1.0,8.0,0.0,0.040641,3.0,1.0,1.0,1.0,0
2026-04-16 16:45:00,2026-04-17 07:00:00,SELL,4816.07,4795.35,20.72,4829.18,4719.74,,13.11,13.11,FLIP,1.58,3.681,20.72,10082.04,0.6542,0.6,0.4688,Ranging,1.5,3.0,prob=65.42% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,66,0.4624,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.2334,0.0131,0.0625,0.1578,0.5927,0.0561,1.5762,7986.0,1,0.202,-0.0189,-0.0334,0.0314,-0.1867,1,1,-1,22.4,10.41,0.1883,38.72,0.5404,18.97,-4.21,0.21,15.12,0.4516,13.87,-1.95,0.2267,5.71,0.3555,35.82,12.4,0.3744,37.31,0.2942,2,0,0.401896,-2.423642,1,0,0,0,0,240.0,130.0,60.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,1.8052,0,1,0,0,0.0,0,2.5,1.2272,0.7025,0,1.3894,0.9609,0.6964,1,0.6743,1.0,1.0,1.0,10.0,0.0,0.017603,3.0,1.0,-1.0,-1.0,0
2026-04-17 13:45:00,2026-04-17 14:00:00,SELL,4784.83,4786.39,-1.56,4804.03,4689.13,,19.2,19.2,FLIP,-0.081,0.129,-1.56,10080.48,0.5155,0.6,0.4688,Ranging,1.5,3.0,prob=51.55% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.80%,54,0.358,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1551,0.0966,0.0531,0.0054,0.2797,0.6228,1.1365,3297.0,0,-0.2825,-0.2004,-0.2477,-0.0117,-0.134,1,1,1,21.86,-9.97,0.1329,20.75,0.3812,19.02,-11.09,0.1645,25.53,0.3533,34.86,-13.7,0.2591,35.92,0.4061,22.87,-6.01,0.4883,19.14,0.3841,3,0,-0.895008,0.481725,0,0,0,0,0,240.0,90.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.8181,0,1,0,0,0.0,0,2.5,0.5821,1.3602,1,1.3894,0.3141,0.1794,0,0.6743,-1.0,-1.0,-1.0,2.0,1.0,-0.198894,-3.0,-1.0,1.0,1.0,0
2026-04-17 14:15:00,2026-04-17 14:15:00,SELL,4786.16,4792.94,-6.78,4797.2,4690.43,,11.04,11.04,FLIP,-0.614,0.138,-6.78,10073.7,0.5468,0.8,0.4688,Ranging,1.5,3.0,prob=54.68% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.19%,56,0.5119,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1295,0.0217,0.0587,0.0491,0.3416,0.1676,1.0239,3497.0,0,-0.249,-0.1048,-0.1404,-0.0169,-0.1995,1,1,1,20.52,-4.95,0.1293,12.39,0.3711,19.96,-10.21,0.1476,25.82,0.3172,35.05,-12.92,0.1949,36.11,0.3056,22.87,-6.01,0.4894,19.14,0.385,3,0,-1.03649,1.649467,0,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.9016,0,1,0,0,0.0,0,2.5,0.6106,1.3312,1,1.3894,0.3426,0.1507,1,0.6743,-1.0,-1.0,-1.0,4.0,0.0,-0.118916,-3.0,-1.0,1.0,1.0,0
2026-04-17 14:30:00,2026-04-17 16:00:00,BUY,4793.12,4888.98,95.86,4777.05,4888.98,,16.07,16.07,TPCAP,5.965,5.992,95.86,10169.56,0.5748,0.8,0.6545,Ranging,1.5,3.0,prob=57.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.19%,57,0.5119,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.183,0.1373,0.0359,0.0098,0.6376,0.7503,1.3807,3282.0,1,-0.111,0.0689,-0.0609,0.0273,-0.0244,1,-1,1,18.78,3.0,0.1561,7.45,0.4483,18.02,-4.78,0.1853,11.27,0.3983,35.05,-12.45,0.2325,36.11,0.3646,22.87,-6.01,0.4887,19.14,0.3845,2,0,-1.032819,-0.807186,0,0,0,0,0,240.0,45.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.8629,1,0,0,0,0.0,0,2.5,1.1927,0.0082,1,3.5462,0.0139,0.0994,1,0.579,-1.0,-1.0,-1.0,5.0,0.0,0.056732,-3.0,-1.0,-1.0,-1.0,0
2026-04-17 20:15:00,2026-04-20 01:00:00,SELL,4862.55,4813.92,48.63,4878.19,4813.92,,15.64,15.64,TPCAP,3.109,6.612,48.63,10218.19,0.4503,0.1842,0.4688,Trending,1.5,3.0,prob=45.03% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.2408,0.0874,0.1016,0.0518,0.6909,0.363,1.0622,6062.0,0,1.0835,-0.1794,-0.0888,-0.4208,1.4527,1,1,1,41.12,-4.02,0.1776,13.05,0.5107,46.63,8.99,0.2364,22.97,0.5094,46.2,20.6,0.3254,45.02,0.5119,29.88,22.26,0.6404,48.36,0.5059,4,0,1.032234,4.675464,1,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.8533,0,1,0,0,0.0,0,0.6,1.4437,0.0353,1,1.349,0.599,999.0,1,0.8904,-1.0,1.0,1.0,7.0,0.0,-0.215603,1.0,1.0,1.0,-1.0,1
