entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-18 04:15:00,2026-05-18 06:30:00,SELL,4495.82,4548.08,-52.26,4553.47,4459.85,,57.65,57.65,TRAIL,-0.907,0.05,-52.26,9947.74,0.5725,0.375,0.5,Volatile,2.0,3.0,prob=57.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5892,0.4471,0.1421,0.0,0.2084,0.7588,1.4257,8413.0,0,-2.4722,-0.671,-1.0071,0.0,0.0,1,1,0,40.39,-25.34,0.6501,74.41,3.258,40.19,-33.7,0.6225,73.76,2.3397,50.64,-28.63,0.7424,64.12,2.0346,70.65,-41.96,0.9336,91.24,1.3309,4,1,2.846183,-0.259415,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6467,0,1,1,-1,2.0823,0,0.2,999.0,3.9501,0,0.0,999.0,4.4976,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.73056,-3.0,-1.0,1.0,1.0,2
2026-05-19 16:15:00,2026-05-19 16:30:00,SELL,4524.2,4478.96,45.24,4554.28,4478.96,,30.08,30.08,TPCAP,1.504,1.968,45.24,9992.98,0.585,0.4545,0.5,Trending,1.5,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4962,0.282,0.208,0.0062,0.2792,0.5683,1.8866,7131.0,0,-0.8543,-0.3939,-0.2729,-0.3364,-0.4511,1,1,1,20.83,-24.27,0.34,55.77,1.6819,28.11,-23.44,0.4004,60.49,1.4878,21.83,-16.15,0.4543,44.11,1.2356,49.38,-17.78,0.5454,46.02,0.7714,4,0,0.031886,-0.222102,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.434,0,1,0,0,0.0,0,0.6,999.0,3.2978,0,0.0,0.2846,1.0764,1,1.0163,-1.0,-1.0,-1.0,4.0,0.0,-0.410964,-3.0,-1.0,1.0,1.0,1
2026-05-19 16:45:00,2026-05-20 03:00:00,SELL,4475.93,4488.63,-12.7,4554.2,4440.12,,78.27,78.27,FLIP,-0.162,0.022,-12.7,9980.28,0.6116,0.4875,0.6667,Volatile,1.5,3.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.6847,0.3601,0.2491,0.0755,0.1332,0.5259,1.9796,8868.0,0,-1.9063,-1.3508,-1.452,-1.3984,-1.3755,1,1,1,35.34,-49.53,0.6242,83.24,3.0818,37.02,-47.19,0.6781,82.59,2.5158,25.54,-38.46,1.0176,71.91,2.7639,51.76,-31.01,1.1096,63.92,1.5688,4,0,0.787492,2.473565,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6702,0,1,0,0,0.0,0,0.6,999.0,4.4113,0,0.0,999.0,1.3671,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.439964,-3.0,-1.0,1.0,1.0,2
2026-05-20 04:15:00,2026-05-20 04:15:00,BUY,4492.68,4473.81,-18.87,4473.81,4582.53,,18.87,18.87,SL,-1.0,0.215,-18.87,9961.41,0.5601,0.4167,0.3333,Ranging,2.0,3.0,prob=56.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.4031,0.1885,0.0986,0.116,0.4776,0.4676,1.7693,7357.0,0,-1.0239,0.0858,0.1378,0.0,0.0,1,1,0,31.95,-1.75,0.3239,3.74,1.6022,41.19,-11.66,0.35,27.73,1.302,43.99,-4.2,0.4376,11.48,1.1899,56.28,-24.35,0.5985,65.02,0.845,4,1,0.834566,3.474438,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.8199,1,0,0,0,0.0,0,0.86,4.0315,999.0,0,1.3369,0.9984,999.0,1,1.6082,1.0,1.0,-1.0,7.0,0.0,0.033782,1.0,-1.0,1.0,-1.0,0
2026-05-20 04:30:00,2026-05-20 10:00:00,SELL,4473.44,4482.72,-9.28,4512.04,4437.65,,38.6,38.6,TRAIL,-0.24,0.513,-9.28,9952.13,0.6033,0.5714,0.5,Volatile,2.0,3.0,prob=60.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5338,0.4211,0.0174,0.0952,0.0216,0.7889,1.9795,6942.0,0,-1.4351,-0.631,-0.2813,0.0,0.0,1,1,0,32.38,-18.03,0.4295,35.16,2.1241,43.86,-23.96,0.5213,47.79,1.9393,45.39,-8.22,0.6092,21.96,1.6567,56.48,-24.67,0.7708,66.54,1.0883,4,1,0.922402,1.694031,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.6771,0,1,0,0,0.0,0,0.86,999.0,4.4696,0,0.0,999.0,0.4624,0,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.712933,-1.0,-1.0,1.0,1.0,2
2026-05-20 16:15:00,2026-05-20 16:15:00,BUY,4505.48,4489.4,-16.08,4488.62,4595.59,,16.86,16.86,FLIP,-0.954,0.0,-16.08,9936.05,0.6149,0.4615,0.8,Ranging,1.5,3.0,prob=61.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2719,0.2004,0.0502,0.0213,0.9712,0.737,1.6118,6621.0,1,-0.2506,0.1933,0.2711,0.5576,0.8014,1,1,1,32.59,3.45,0.2327,10.74,1.1436,31.14,12.47,0.2494,47.06,0.9226,25.35,9.8,0.2736,30.86,0.7417,56.1,-17.03,0.5191,46.5,0.7323,4,0,0.222284,-6.250108,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4116,1,0,0,0,0.0,0,0.86,3.7359,999.0,0,1.3369,0.7115,999.0,1,1.6082,-1.0,1.0,-1.0,0.0,1.0,0.06585,-1.0,-1.0,-1.0,-1.0,0
2026-05-20 16:30:00,2026-05-20 17:00:00,SELL,4489.16,4476.94,12.22,4507.78,4399.37,,18.62,18.62,FLIP,0.656,1.183,12.22,9948.27,0.6263,0.8,0.4,Ranging,1.5,3.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.3557,0.3537,0.0,0.002,0.4957,0.9944,1.8517,6139.0,0,-0.5992,-0.2238,-0.2373,0.3388,0.4709,1,1,-1,29.87,-3.82,0.2946,12.2,1.4478,27.55,5.91,0.3014,20.08,1.1152,23.61,5.86,0.3257,17.81,0.8831,56.1,-16.73,0.572,46.5,0.807,4,0,0.228713,-6.177845,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.2986,0,1,0,0,0.0,0,0.86,999.0,4.1029,0,0.0,999.0,0.1097,1,0.0,1.0,1.0,-1.0,0.0,1.0,-0.128847,1.0,-1.0,-1.0,1.0,0
2026-05-20 17:15:00,2026-05-20 17:15:00,SELL,4476.74,4502.13,-25.39,4502.13,4440.92,,25.39,25.39,SL,-1.0,0.004,-25.39,9922.88,0.5902,0.4875,0.5,Volatile,1.5,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4034,0.1374,0.2191,0.0469,0.2508,0.3406,1.7515,7634.0,0,-0.8575,-0.629,-0.437,-0.2471,0.1165,1,1,1,35.59,-27.86,0.3221,63.82,1.5824,27.31,-18.12,0.3387,41.93,1.2533,22.04,-11.63,0.4058,26.98,1.1005,56.65,-17.69,0.8223,50.64,1.16,4,0,0.020918,-6.200363,1,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4938,0,1,0,0,0.0,0,0.86,999.0,4.3926,0,0.0,999.0,0.3883,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.496326,-3.0,-1.0,1.0,1.0,2
2026-05-20 17:30:00,2026-05-20 18:15:00,BUY,4507.14,4543.2,36.06,4478.91,4543.2,,28.23,28.23,TPCAP,1.277,1.617,36.06,9958.94,0.6193,0.4875,0.7958,Volatile,1.5,3.0,prob=61.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.7604,0.6654,0.0067,0.0883,0.9091,0.8751,2.6488,8887.0,1,-0.1844,0.3905,0.1658,0.399,0.7818,1,1,1,32.36,6.13,0.5401,11.35,2.6514,26.4,12.78,0.6218,35.11,2.2997,22.04,-9.71,0.6885,26.98,1.8666,56.65,-17.41,0.8687,50.64,1.2253,4,0,0.055717,-5.304354,1,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.6661,1,0,0,0,0.0,0,0.86,3.698,999.0,0,1.3369,0.6746,0.2832,1,1.6082,-1.0,-1.0,-1.0,3.0,1.0,0.251166,-3.0,-1.0,-1.0,-1.0,2
2026-05-20 18:30:00,2026-05-21 04:15:00,BUY,4529.77,4566.01,36.24,4478.88,4566.01,,50.89,50.89,TPCAP,0.712,0.748,36.24,9995.18,0.4352,0.4875,0.6429,Volatile,1.5,3.0,prob=43.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.6244,0.1088,0.0009,0.5146,0.7279,0.1742,1.5352,8350.0,1,0.3047,0.5006,0.893,0.6535,1.0413,1,1,1,38.43,30.41,0.5014,57.97,2.4584,36.28,34.03,0.6488,69.94,2.3973,28.17,22.57,0.8147,54.21,2.2049,50.11,0.66,1.3268,1.55,1.8691,4,0,-1.119394,-5.4846,0,1,0,0,2,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.3631,1,0,0,0,0.0,0,0.86,3.1815,999.0,0,1.3369,0.1732,0.3968,1,1.6082,1.0,1.0,-1.0,3.0,1.0,0.557067,1.0,-1.0,1.0,-1.0,2
2026-05-21 12:15:00,2026-05-21 13:15:00,BUY,4538.03,4519.92,-18.11,4519.92,4628.79,,18.11,18.11,SL,-1.0,0.274,-18.11,9977.07,0.5477,0.8,0.6429,Ranging,2.0,3.0,prob=54.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,0.1906,0.115,0.0161,0.0595,0.9051,0.6034,0.9763,5326.0,1,0.2614,0.0787,0.3809,0.1545,-0.4851,1,1,1,25.66,14.47,0.1831,32.98,0.8933,20.51,5.84,0.2302,12.97,0.845,27.55,8.47,0.2865,22.9,0.7683,27.6,1.13,0.4529,2.94,0.6305,4,1,-1.521295,-3.906669,0,0,0,0,0,240,240,240,1.0,2000000.0,0,0,0,1.0,0,240,1,1.0601,1,0,0,0,0.0,0,0.86,2.9923,999.0,0,1.3369,0.3859,0.5795,1,0.7363,1.0,-1.0,1.0,3.0,1.0,0.288213,1.0,1.0,1.0,1.0,0
