entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10034.4,0.699,1.0,0.6429,Volatile,2.0,3.0,prob=69.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.89,2.6796,39.43,55.31,0.6297,79.6,2.1316,23.58,41.17,0.7024,65.29,1.738,33.05,19.7,1.0398,40.7,1.2967,4,1,-1.603621,-1.206102,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3255,1,0,1,1,2.4066,0,0.75,0.7927,5.1124,0,2.9838,0.9167,2.7986,0,0.8834,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,1.0,1.0,2
2026-06-15 06:00:00,2026-06-15 08:00:00,BUY,4329.8,4328.83,-0.97,4274.01,4373.1,,55.79,55.79,FLIP,-0.017,0.025,-0.97,10033.43,0.662,0.8,0.6429,Trending,2.0,3.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,0,1,0,0,0.1746,0.0148,0.0388,0.121,0.9192,0.0848,0.7138,4881.0,0,2.8511,0.2951,0.8605,1.0234,0.0,1,1,1,60.4,36.06,0.1747,69.17,0.7839,65.89,44.8,0.2774,76.65,0.9373,44.33,44.51,0.5309,75.86,1.3102,35.07,23.61,1.0925,48.2,1.359,4,1,-0.501473,8.086946,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9472,1,0,1,1,2.6595,0,0.75,0.1061,5.7587,1,2.9838,0.2294,3.4607,1,0.8834,1.0,1.0,1.0,5.0,0.0,0.283207,3.0,1.0,1.0,1.0,1
2026-06-15 20:15:00,2026-06-16 06:00:00,SELL,4333.76,4318.64,15.12,4366.78,4247.08,,33.02,33.02,FLIP,0.458,0.844,15.12,10048.55,0.7998,1.0,0.5,Ranging,1.5,3.0,prob=79.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1943,0.1216,0.0725,0.0002,0.208,0.6258,0.9944,5279.0,0,1.6343,-0.407,-0.3953,-0.3561,-0.1422,1,1,1,39.85,-21.25,0.1787,53.32,0.8059,38.07,-5.2,0.2346,12.45,0.7966,42.57,4.03,0.3244,8.37,0.8042,43.26,24.44,0.5022,53.78,0.6248,4,0,-0.218236,1.451424,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.901,0,1,1,1,2.7409,0,0.75,5.8538,0.0052,1,3.5147,0.0491,0.1283,1,0.4727,-1.0,-1.0,1.0,7.0,0.0,-0.359834,-1.0,1.0,1.0,-1.0,0
2026-06-16 08:15:00,2026-06-16 10:00:00,SELL,4326.13,4326.1,0.03,4336.19,4239.6,,10.06,10.06,FLIP,0.003,1.262,0.03,10048.58,0.6013,0.8,0.2051,Ranging,1.5,3.0,prob=60.13% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1593,0.0883,0.0062,0.0647,0.741,0.5543,1.0951,2589.0,1,1.0052,-0.0162,0.1781,0.15,0.0,1,-1,-1,20.22,12.24,0.1226,26.6,0.5573,27.86,16.85,0.1635,38.92,0.5596,20.5,2.54,0.2315,6.63,0.5779,38.82,17.31,0.3683,37.62,0.4613,4,0,-0.060899,-4.608775,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.7313,0,1,1,1,2.7409,0,5.0,5.6875,0.1818,1,3.5147,3.3877,0.3051,1,0.8444,-1.0,1.0,-1.0,2.0,1.0,-0.024001,-1.0,-1.0,1.0,1.0,0
2026-06-16 11:00:00,2026-06-16 16:00:00,BUY,4335.37,4343.71,8.34,4308.18,4422.07,,27.19,27.19,FLIP,0.307,0.716,8.34,10056.92,0.6178,0.4768,0.8,Ranging,2.0,3.0,prob=61.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%,43,0.33,0,0,0.3214,-0.9469,10,0.5,-0.866,0,0,1,-1,0,0,0.2076,0.1735,0.0238,0.0104,0.9797,0.8357,1.2275,3823.0,1,1.1104,0.2604,0.4474,0.1076,0.4535,1,1,1,28.73,20.07,0.1749,51.34,0.7963,25.25,21.14,0.2041,43.83,0.6997,19.17,6.9,0.2985,15.72,0.7466,38.98,17.26,0.5441,38.85,0.683,3,1,-0.297199,-2.848595,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.1738,1,0,1,1,2.7409,0,5.0,2.6153,5.88,1,1.6107,0.1003,0.077,1,0.8834,1.0,-1.0,-1.0,3.0,1.0,0.313357,-1.0,-1.0,1.0,-1.0,0
2026-06-17 16:15:00,2026-06-17 21:00:00,BUY,4332.07,4338.9,6.83,4316.03,4418.71,,16.04,16.04,TRAIL,0.426,3.13,6.83,10063.75,0.662,0.8,0.6429,Ranging,1.5,3.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.238,0.0402,0.1805,0.0173,0.7926,0.1689,1.8044,7106.0,0,0.3176,0.1945,0.0638,0.1528,0.2156,1,1,1,20.25,-5.62,0.1839,10.62,0.862,17.98,6.3,0.2293,16.85,0.808,19.48,-3.81,0.2702,12.67,0.6934,23.92,3.66,0.3314,10.98,0.427,2,0,-0.789758,-0.4429,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.4612,1,0,0,0,0.0,0,1.5,0.0539,5.8079,1,2.9838,0.1771,0.0005,1,0.8834,1.0,1.0,1.0,1.0,1.0,0.211802,3.0,1.0,1.0,1.0,0
2026-06-17 21:15:00,2026-06-17 22:15:00,SELL,4284.06,4249.79,34.27,4378.54,4249.79,,94.48,94.48,TPCAP,0.363,0.609,34.27,10098.02,0.4213,0.4875,0.5,Volatile,1.5,3.0,prob=42.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,2.3916,2.2286,0.1629,0.0,0.0665,0.9318,5.8876,13091.0,0,-0.9358,-1.7137,-1.7872,-1.3384,-1.0755,1,1,1,37.57,-48.03,1.3223,61.77,6.1938,43.18,-31.9,1.376,49.72,4.8462,36.01,-22.82,1.4514,40.04,3.7257,25.5,-4.64,1.5802,10.75,2.0422,4,0,0.532042,5.007172,1,0,0,0,1,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.7394,0,1,0,0,0.0,0,1.5,4.7612,1.1658,0,3.5147,2.4388,1.0995,0,0.8444,1.0,1.0,1.0,1.0,1.0,-1.742135,3.0,1.0,-1.0,-1.0,2
2026-06-17 23:45:00,2026-06-18 03:00:00,BUY,4260.21,4294.29,34.08,4237.61,4294.29,,22.6,22.6,TPCAP,1.508,1.725,34.08,10132.1,0.4444,0.4092,0.3333,Volatile,1.5,3.0,prob=44.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%,94,0.2545,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,2,-1,0,0,0.1711,0.0425,0.0012,0.1275,0.2508,0.2484,0.2513,5966.0,1,-1.3735,0.6992,-1.4719,-2.2404,-1.6534,1,-1,-1,34.71,-7.82,0.3174,15.05,1.4669,48.06,-20.71,0.5601,40.79,1.9446,42.6,-32.31,1.2401,61.09,3.142,29.2,-20.14,2.2724,38.46,2.9147,4,0,-0.927612,7.841502,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.6727,1,0,0,0,0.0,0,1.5,1.7417,4.219,0,2.9838,1.675,1.8835,0,0.38,1.0,-1.0,1.0,1.0,1.0,0.622504,1.0,1.0,1.0,1.0,2
2026-06-18 03:15:00,2026-06-18 09:00:00,BUY,4297.63,4300.4,2.77,4251.94,4332.01,,45.69,45.69,TRAIL,0.061,0.705,2.77,10134.87,0.4859,0.6163,0.3652,Volatile,1.5,3.0,prob=48.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,3,0,0,0,0.5271,0.4524,0.0335,0.0412,0.6926,0.8583,1.9969,8060.0,1,-0.3914,0.3641,0.746,0.0,0.0,1,1,0,17.05,16.5,0.379,30.97,1.7467,32.94,3.51,0.4514,7.28,1.5611,41.73,-12.7,0.5807,24.06,1.4627,30.43,-17.61,1.6461,38.46,2.0997,3,0,-0.510155,6.950728,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0199,1,0,0,0,0.0,0,1.5,0.8555,5.0533,0,2.9838,0.7894,2.738,0,0.38,1.0,-1.0,-1.0,11.0,0.0,0.659775,-1.0,-1.0,1.0,-1.0,2
2026-06-18 09:15:00,2026-06-18 16:30:00,SELL,4298.69,4274.49,24.2,4323.44,4212.71,,24.75,24.75,TRAIL,0.978,2.373,24.2,10159.07,0.6926,0.8,0.9164,Ranging,1.5,2.0,prob=69.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.3161,0.2131,0.0621,0.0409,0.0795,0.6742,1.5265,7975.0,0,-0.3603,-0.3955,-0.4278,-0.6512,0.7804,1,1,1,24.95,-16.13,0.2836,38.18,1.3067,23.14,-3.82,0.3546,8.92,1.2239,20.21,-5.85,0.3891,13.15,0.9759,29.94,-13.81,0.9211,31.03,1.1655,4,0,-0.933221,-3.877957,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4015,0,1,0,0,0.0,0,1.5,5.0857,0.821,0,3.5147,2.7713,0.755,0,0.8444,-1.0,1.0,-1.0,1.0,1.0,-0.508926,-1.0,-1.0,1.0,1.0,0
2026-06-18 16:45:00,2026-06-18 17:00:00,BUY,4264.56,4242.14,-22.42,4242.14,4298.67,,22.42,22.42,SL,-1.0,0.036,-22.42,10136.65,0.6197,0.4875,0.8,Volatile,1.5,3.0,prob=61.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.3194,0.0263,0.0033,0.2898,0.5836,0.0823,1.176,10350.0,1,-0.9017,0.4999,0.4921,-0.0979,-1.0704,1,1,-1,34.57,22.98,0.2963,36.2,1.3674,36.1,8.18,0.3782,17.46,1.3046,31.76,-9.54,0.6391,20.87,1.6019,36.01,-23.01,0.8886,47.96,1.1175,4,0,0.606866,5.768475,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.4734,1,0,1,-1,2.2332,0,1.5,1.6386,4.316,0,2.9838,1.572,0.3862,0,0.38,1.0,-1.0,-1.0,1.0,1.0,0.478957,-1.0,-1.0,1.0,-1.0,2
