entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-22 02:15:00,2026-06-22 02:15:00,BUY,4158.71,4156.81,-1.9,4144.18,4241.88,,14.53,14.53,FLIP,-0.131,0.029,-1.9,9998.1,0.5827,0.6364,0.4615,Ranging,1.5,1.5,prob=58.27% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2236,0.0519,0.0236,0.1481,0.5844,0.2321,1.23,5639.0,1,-1.3514,0.1698,0.0,0.0,0.0,1,0,0,17.47,9.64,0.1839,20.52,0.839,13.12,5.39,0.2404,11.72,0.8172,20.27,1.35,0.3142,3.07,0.778,58.88,-26.94,0.8251,71.43,1.0118,2,0,1.416364,-5.189971,1,0.4078,-0.9464,-0.914,0.9997,1.3542,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0998,1,0,1,-1,2.2197,0,0.89,4.225,1.8812,0,2.9838,0.1241,0.148,1,0.7773,1.0,1.0,-1.0,5.0,0.0,0.235839,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:30:00,2026-06-22 02:30:00,BUY,4157.04,4146.75,-10.29,4146.75,4240.18,,10.29,10.29,SL,-1.0,0.0,-10.29,9987.81,0.4878,0.6364,0.5349,Ranging,1.5,1.5,prob=48.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,9,0.3649,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.1289,0.0409,0.0731,0.0149,0.6099,0.3173,0.7102,4977.0,0,-1.3789,0.1122,0.0,0.0,0.0,1,0,0,16.86,5.86,0.1564,12.93,0.7137,13.12,5.29,0.2597,11.72,0.8828,20.27,1.33,0.3334,3.07,0.8257,58.88,-26.94,0.8254,71.43,1.0121,2,0,1.449186,-5.942206,1,0.3068,-0.9464,-0.9421,0.9997,1.2532,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9872,1,0,1,-1,2.2197,0,0.89,4.2673,1.8413,0,2.9838,0.1648,0.1074,1,0.7773,1.0,1.0,-1.0,6.0,0.0,0.158456,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:45:00,2026-06-22 03:00:00,SELL,4145.43,4161.07,-15.64,4165.27,4062.52,,19.84,19.84,FLIP,-0.788,0.449,-15.64,9972.17,0.5535,0.5185,0.4167,Ranging,1.5,1.5,prob=55.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,10,0.3649,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,0.3601,0.2702,0.0895,0.0005,0.2482,0.7503,1.7842,5807.0,0,-1.6355,-0.1984,0.0,0.0,0.0,1,0,0,18.18,-14.24,0.2585,26.72,1.1794,13.67,-8.77,0.3102,17.25,1.0545,20.27,1.21,0.4771,3.07,1.1814,58.88,-26.94,0.8276,71.43,1.0148,2,0,1.422528,-7.047048,1,0.5481,0.9464,-0.9626,0.9997,-0.3983,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1645,0,1,1,-1,2.2197,0,0.89,1.5768,4.5483,0,3.5147,1.274,0.094,1,2.3594,1.0,1.0,-1.0,7.0,0.0,-0.17251,1.0,-1.0,-1.0,1.0,0
2026-06-22 03:30:00,2026-06-22 03:45:00,BUY,4167.58,4200.92,33.34,4133.42,4200.92,,34.16,34.16,TPCAP,0.976,0.977,33.34,10005.51,0.5846,0.4737,0.7826,Volatile,1.5,1.5,prob=58.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,13,0.3505,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.2263,0.1471,0.0026,0.0766,0.9058,0.65,0.8655,8132.0,1,-1.0693,0.25,0.3625,0.0,0.0,1,1,0,19.89,14.56,0.3119,24.01,1.422,13.33,1.78,0.5507,3.49,1.8702,19.36,4.64,0.6337,13.46,1.5681,58.96,-27.1,0.9262,72.07,1.1356,1,0,1.075004,-5.748164,1,0.4931,-0.9475,-0.9279,0.9996,1.4406,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.5546,1,0,1,-1,2.2197,0,0.89,4.0074,2.0861,0,2.9838,3.9392,0.3986,1,0.38,1.0,-1.0,-1.0,0.0,1.0,0.603218,-1.0,-1.0,1.0,-1.0,2
2026-06-22 04:00:00,2026-06-22 06:00:00,BUY,4201.02,4178.32,-22.7,4133.37,4234.63,,67.65,67.65,FLIP,-0.336,0.295,-22.7,9982.81,0.5699,0.5082,0.5714,Volatile,2.0,1.5,prob=56.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,15,0.3505,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,0,0,0,0,0.6051,0.598,0.0031,0.004,0.9974,0.9883,2.147,7907.0,1,-0.2497,1.4615,1.0697,0.0,0.0,1,1,0,26.64,41.17,0.4423,58.67,2.015,16.89,24.3,0.6915,40.07,2.3462,23.56,20.33,0.9926,44.95,2.4533,55.78,-18.18,1.2827,48.18,1.572,3,1,0.79634,-7.653237,1,0.9688,-0.8373,-0.9374,0.9992,1.8061,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.478,1,0,1,-1,2.2197,0,0.89,3.1755,2.8692,0,2.9838,3.1079,1.1952,0,0.38,1.0,-1.0,-1.0,2.0,1.0,1.185234,-1.0,-1.0,1.0,-1.0,2
2026-06-23 04:30:00,2026-06-23 06:00:00,SELL,4178.03,4144.6,33.43,4199.77,4144.6,,21.74,21.74,TPCAP,1.538,1.805,33.43,10016.24,0.6128,0.6667,0.4348,Volatile,1.5,1.5,prob=61.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.358,0.1695,0.1752,0.0134,0.2667,0.4735,1.8132,8316.0,0,-0.5091,-0.1336,-0.3061,0.0,0.0,1,1,0,19.9,-27.33,0.3016,48.26,1.3847,23.78,-22.05,0.4634,56.7,1.5845,23.71,-14.78,0.4731,48.45,1.1761,39.86,-12.2,0.5883,36.94,0.7238,3,0,-0.66902,-2.37871,0,0.9107,0.6714,-0.3708,0.955,0.2393,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.9835,0,1,1,-1,2.2197,0,0.44,2.3438,3.7335,0,3.5147,0.6608,0.1978,1,1.45,-1.0,-1.0,1.0,0.0,1.0,-0.355245,-1.0,1.0,1.0,-1.0,2
2026-06-23 06:15:00,2026-06-23 10:45:00,SELL,4141.84,4100.42,41.42,4185.99,4100.42,,44.15,44.15,TPCAP,0.938,1.023,41.42,10057.66,0.5176,0.275,0.4348,Trending,2.0,1.5,prob=51.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%,24,0.275,0,0,1.0,0.0,6,1.0,0.0,0,1,1,-2,0,0,0.2619,0.1181,0.0782,0.0657,0.0544,0.4509,0.8665,7867.0,0,-1.3114,-0.279,-1.0331,-1.1666,0.0,1,1,1,53.36,-36.01,0.2598,80.56,1.1907,47.25,-34.24,0.3414,81.27,1.1651,37.64,-30.62,0.4147,74.09,1.0293,42.13,-21.75,0.9806,53.97,1.2061,4,1,0.748064,1.743425,1,0.9796,0.8957,0.9892,0.9876,0.0839,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3597,0,1,1,-1,2.2197,0,0.44,1.4913,4.6391,0,3.5147,999.0,0.1809,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-0.533126,-1.0,1.0,1.0,-1.0,1
2026-06-23 16:15:00,2026-06-23 16:15:00,SELL,4113.25,4115.9,-2.65,4128.46,4030.98,,15.21,15.21,FLIP,-0.174,0.519,-2.65,10055.01,0.5016,0.2558,0.3333,Ranging,1.5,1.5,prob=50.16% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2752,0.0061,0.1267,0.1425,0.5156,0.0222,1.1728,8666.0,1,-1.4032,-0.0134,-0.3785,0.0579,-0.3961,1,1,-1,22.92,-10.76,0.2496,32.15,1.1401,28.72,-9.37,0.2824,26.51,0.9608,50.67,-17.5,0.328,43.04,0.8121,51.8,-26.99,0.6172,67.91,0.7559,4,0,0.988518,1.762786,1,0.6497,0.9467,0.924,0.9984,-0.297,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2889,0,1,1,-1,2.076,0,0.57,0.8073,5.3657,0,3.5147,999.0,0.8765,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.236289,-3.0,-1.0,1.0,1.0,0
2026-06-23 16:30:00,2026-06-23 16:30:00,SELL,4115.66,4126.88,-11.22,4126.88,4074.5,,11.22,11.22,SL,-1.0,0.492,-11.22,10043.79,0.4909,0.275,0.3333,Trending,1.5,1.5,prob=49.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.3382,0.0595,0.1966,0.0821,0.5236,0.1759,1.3468,8215.0,1,-1.3302,0.0207,-0.2755,0.0783,-0.2242,-1,1,-1,25.17,-12.28,0.2938,39.77,1.3417,29.43,-11.8,0.3145,31.81,1.07,51.03,-19.14,0.3601,45.74,0.8916,51.8,-26.73,0.6492,67.91,0.7952,4,0,0.854696,1.463196,1,0.7158,0.9449,0.9265,0.9983,-0.2291,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2152,0,1,1,-1,2.076,0,0.57,0.8657,5.3037,0,3.5147,999.0,0.8172,1,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.160107,-3.0,-1.0,1.0,1.0,1
2026-06-23 16:45:00,2026-06-23 21:00:00,BUY,4126.67,4124.32,-2.35,4106.85,4159.68,,19.82,19.82,FLIP,-0.119,0.928,-2.35,10041.44,0.5846,0.4737,0.7826,Volatile,1.5,1.5,prob=58.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,1,2,1,0,0.451,0.2574,0.1386,0.055,0.7834,0.5707,1.6921,10726.0,1,-1.0597,0.2086,0.1286,0.2276,-0.0298,1,1,1,22.39,1.54,0.372,4.36,1.6982,25.75,-0.73,0.3824,1.84,1.3008,51.03,-17.88,0.4732,45.74,1.1716,51.8,-25.87,0.7615,67.91,0.9328,4,0,0.979768,2.660827,1,-0.2062,-0.9384,0.9417,0.9984,0.7322,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.549,1,0,1,-1,2.076,0,0.57,5.0337,1.1198,0,2.9838,0.5587,0.1685,1,0.6797,-1.0,-1.0,-1.0,7.0,0.0,0.134862,-3.0,-1.0,-1.0,-1.0,2
2026-06-23 21:45:00,2026-06-24 08:30:00,SELL,4115.81,4082.72,33.09,4146.97,4033.49,,31.16,31.16,TRAIL,1.062,2.099,33.09,10074.53,0.5123,0.2558,0.4167,Ranging,1.5,1.5,prob=51.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,86,0.3117,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,1,1,0,0,0.163,0.1224,0.0005,0.0401,0.0007,0.7509,0.9198,5379.0,0,-1.1472,-0.3884,-0.6587,-0.2479,-0.2554,1,1,1,25.63,-15.27,0.1518,38.72,0.6928,22.68,-6.97,0.1933,16.45,0.6575,27.45,-10.24,0.3567,27.57,0.8829,49.94,-18.98,0.7698,51.81,0.9426,4,0,0.695255,-5.012602,1,0.6395,0.8525,-0.6725,0.9973,-0.213,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.7158,0,1,1,-1,2.076,0,0.57,0.8678,5.3014,0,3.5147,999.0,0.815,1,0.0,-1.0,1.0,-1.0,4.0,0.0,-0.40861,-1.0,-1.0,1.0,1.0,0
