entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-09-29 01:15:00,2025-09-29 03:00:00,SELL,3767.78,3774.06,-6.28,3780.4,3692.42,,12.62,12.62,FLIP,-0.498,0.299,-6.28,9993.72,0.7984,0.2826,0.5,Ranging,2.0,1.5,prob=79.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.66%,4,0.3966,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3195,0.289,0.0154,0.0151,0.4297,0.9045,2.3221,2679.0,1,0.3792,0.0,0.0,0.0,0.0,0,0,0,45.68,-9.29,0.211,21.79,1.613,40.02,-19.49,0.2449,45.01,1.3935,29.59,-5.36,0.299,13.64,1.2405,21.75,10.83,0.4735,29.84,0.9979,4,1,0.117071,2.11999,1,0.6668,-0.6181,0.9684,0.3005,1.2849,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,0.8371,0,1,0,0,0.0,0,1.5,0.5309,999.0,0,0.8454,0.392,999.0,0,0.585,-1.0,-1.0,1.0,11.0,0.0,-0.013201,-1.0,1.0,1.0,-1.0,0
2025-09-29 03:15:00,2025-09-30 04:30:00,BUY,3774.31,3849.79,75.48,3758.01,3849.79,,16.3,16.3,TPCAP,4.631,4.698,75.48,10069.2,0.8194,0.2826,0.7727,Ranging,1.5,1.5,prob=81.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.76%,12,0.3276,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.2806,0.1881,0.0782,0.0143,0.7291,0.6703,1.9798,3953.0,1,0.5079,0.1728,0.1614,0.0,0.0,1,1,0,21.52,-2.99,0.1999,10.19,1.5283,25.1,-5.05,0.2186,15.38,1.2436,25.25,-5.61,0.2629,15.88,1.0901,21.75,10.42,0.5528,29.84,1.1646,4,0,-0.517601,-3.438541,0,-0.2751,0.601,-0.4853,0.1192,-0.8761,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,1.5501,1,0,0,0,0.0,0,1.5,999.0,0.6912,0,0.0,999.0,0.5525,0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.099345,-1.0,1.0,-1.0,1.0,0
2025-09-30 04:45:00,2025-09-30 09:00:00,BUY,3848.53,3866.68,18.15,3823.44,3887.01,,25.09,25.09,FLIP,0.723,0.924,18.15,10087.35,0.9523,1.0,0.7727,Trending,2.0,1.5,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%,18,0.4677,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.2092,0.1029,0.04,0.0663,0.899,0.4919,1.5603,4657.0,1,1.3479,0.2216,0.5004,0.0,0.0,1,1,0,42.69,32.55,0.1823,72.72,1.3813,36.6,31.33,0.2072,76.17,1.1681,35.94,25.5,0.2697,61.43,1.1061,55.0,30.9,0.3828,80.28,0.7984,4,1,1.61123,2.942902,1,0.9672,0.968,0.9789,0.9994,-0.0008,1,0,0,2,180.0,15.0,30.0,1.0,200000.0,0,0,0,1.0,0,240,1,1.9735,1,0,0,0,0.0,0,1.5,999.0,2.608,0,0.0,999.0,1.8181,0,0.0,1.0,1.0,1.0,10.0,0.0,0.312884,3.0,1.0,1.0,1.0,1
2025-09-30 09:15:00,2025-09-30 09:15:00,BUY,3866.9,3866.58,-0.32,3859.16,3905.57,,7.74,7.74,FLIP,-0.041,0.052,-0.32,10087.03,0.9371,1.0,0.62,Trending,2.0,1.5,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,36,0.339,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.1316,0.0789,0.0016,0.0512,0.836,0.5995,1.1243,3841.0,0,1.5445,0.0059,0.0973,0.5147,0.9622,1,1,1,68.12,19.39,0.1333,62.96,1.0099,74.74,34.08,0.1474,92.52,0.8306,56.65,33.63,0.1828,80.37,0.7492,59.56,38.22,0.4129,85.52,0.8614,4,1,2.162643,6.629001,1,0.9494,0.9878,1.0,0.9998,-0.0384,1,0,0,2,240.0,45.0,90.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1084,1,0,0,0,0.0,0,8.0,999.0,3.0699,1,0.0,999.0,0.4998,0,0.0,1.0,1.0,1.0,28.0,0.0,0.058557,3.0,1.0,1.0,1.0,1
2025-09-30 09:45:00,2025-09-30 09:45:00,BUY,3870.08,3860.09,-9.99,3860.09,3908.78,,9.99,9.99,SL,-1.0,0.0,-9.99,10077.04,0.9371,1.0,0.62,Trending,2.0,1.5,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,38,0.339,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,1,0,0,1,0.1364,0.0858,0.0085,0.0421,0.9376,0.629,1.0963,3832.0,1,1.5951,0.0274,0.1428,0.5548,1.0925,1,1,1,57.06,15.09,0.1354,33.97,1.0258,71.78,22.61,0.1714,71.1,0.9658,56.65,31.6,0.2417,80.37,0.9907,59.56,38.06,0.4206,85.52,0.8776,4,1,2.195888,7.534547,1,0.8857,0.9876,1.0,0.9998,-0.1019,1,0,0,2,240.0,15.0,120.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1135,1,0,0,0,0.0,0,8.0,999.0,3.1506,0,0.0,999.0,0.5826,1,0.0,1.0,1.0,1.0,30.0,0.0,0.108737,3.0,1.0,1.0,1.0,1
2025-09-30 10:30:00,2025-09-30 11:15:00,SELL,3852.71,3821.89,30.82,3871.99,3821.89,,19.28,19.28,TPCAP,1.599,1.69,30.82,10107.86,0.6787,0.4595,0.3077,Volatile,2.0,1.5,prob=67.87% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%,41,0.3273,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,1,-1,0,0,0.1817,0.0343,0.1147,0.0327,0.3288,0.1888,1.0244,4012.0,0,1.1259,-0.3535,-0.377,-0.1371,0.6105,1,1,1,49.39,-21.16,0.212,42.05,1.6041,57.37,-3.36,0.3023,8.24,1.7016,46.84,7.92,0.3103,17.33,1.2713,59.56,35.04,0.5984,85.52,1.2483,4,1,2.296914,4.864582,1,0.5424,-0.9815,0.999,0.9998,1.5239,0,0,0,0,240.0,40.0,165.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.1265,0,1,0,0,0.0,0,8.0,2.7235,999.0,1,0.8454,0.1442,0.3544,0,0.5496,-1.0,-1.0,1.0,1.0,1.0,-0.445913,-1.0,1.0,1.0,-1.0,2
2025-09-30 11:30:00,2025-09-30 16:00:00,SELL,3823.53,3816.89,6.64,3869.79,3792.94,,46.26,46.26,FLIP,0.144,0.655,6.64,10114.5,0.8276,0.4595,0.5111,Volatile,2.0,1.5,prob=82.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.89%,45,0.2889,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0.4801,0.3693,0.0975,0.0133,0.0723,0.7692,1.8799,5465.0,0,0.3449,-0.7542,-1.1051,-1.0391,-0.3874,1,1,1,56.49,-42.49,0.3984,78.9,3.007,55.03,-32.06,0.5278,60.66,2.9642,43.94,-20.14,0.569,35.79,2.3275,54.15,18.81,0.9739,44.92,2.029,4,1,1.766776,0.578675,1,0.9798,-0.8494,0.9926,0.9994,1.8292,1,0,0,2,240.0,75.0,225.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.4263,0,1,0,0,0.0,0,8.0,1.9843,0.7528,0,0.8454,1.1892,1.1171,0,0.5529,-1.0,-1.0,1.0,5.0,0.0,-0.785188,-1.0,1.0,1.0,-1.0,2
2025-09-30 16:15:00,2025-09-30 17:15:00,BUY,3817.32,3847.86,30.54,3801.23,3847.86,,16.09,16.09,TPCAP,1.898,2.186,30.54,10145.04,0.8125,0.4595,0.375,Volatile,1.5,1.5,prob=81.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%,64,0.3958,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.1674,0.0639,0.0812,0.0223,0.5229,0.3817,0.9398,4649.0,0,0.1661,0.0207,0.2661,0.4519,-1.2818,1,1,1,28.3,-0.83,0.2009,2.23,1.5054,43.27,-5.44,0.2181,14.71,1.2144,45.89,-17.0,0.2823,38.63,1.1428,40.66,3.32,0.554,7.47,1.1438,4,0,-0.901191,-2.321035,0,-0.3614,0.2178,0.7682,0.9559,-0.5792,0,0,0,0,45.0,25.0,10.0,1.0,200000.0,3,0,1,0.0,0,240,1,1.0315,1,0,0,0,0.0,0,8.0,0.9365,1.8055,0,1.6749,1.3015,1.0091,0,0.4378,1.0,-1.0,-1.0,0.0,1.0,0.179051,-1.0,-1.0,1.0,-1.0,2
2025-09-30 17:30:00,2025-10-01 05:00:00,BUY,3844.23,3874.98,30.75,3803.67,3874.98,,40.56,40.56,TPCAP,0.758,0.771,30.75,10175.79,0.8749,0.4595,1.0,Volatile,1.5,1.5,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%,69,0.587,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,1,2,1,0,0.256,0.0042,0.0315,0.2203,0.8571,0.0164,0.9764,6087.0,1,0.8452,0.7533,0.7871,1.047,-0.5835,1,1,1,35.3,33.15,0.3578,66.94,2.6725,41.24,25.08,0.5916,51.45,3.284,39.9,9.51,0.634,18.27,2.5609,43.96,16.56,0.9973,32.19,2.056,4,0,-1.039435,-5.116934,0,0.9362,0.8019,0.2808,0.975,0.1343,0,0,0,0,240.0,165.0,15.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.3431,1,0,0,0,0.0,0,8.0,0.2241,2.4986,1,1.6749,0.5865,1.7077,1,0.4378,1.0,1.0,-1.0,5.0,0.0,0.692727,1.0,-1.0,1.0,-1.0,2
2025-10-01 08:15:00,2025-10-01 09:00:00,BUY,3864.46,3858.72,-5.74,3852.61,3903.1,,11.85,11.85,FLIP,-0.484,0.34,-5.74,10170.05,0.8478,0.4359,0.7727,Trending,2.0,1.5,prob=84.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%,32,0.3478,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.1713,0.0168,0.0235,0.1309,0.4325,0.0981,1.1626,3839.0,0,0.8692,0.0886,0.0539,0.0507,0.0,1,1,1,29.27,5.75,0.1515,11.7,1.1361,25.62,8.85,0.1813,23.12,1.0095,43.28,20.69,0.2094,55.43,0.8464,43.71,22.17,0.3457,46.5,0.7091,4,1,-0.117588,1.621128,0,0.5749,0.9011,0.8987,0.9848,-0.3262,1,0,0,2,240.0,165.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.2291,1,0,0,0,0.0,0,8.0,999.0,3.0092,1,0.0,0.0596,0.4375,1,0.4378,1.0,1.0,1.0,0.0,1.0,0.148154,3.0,1.0,1.0,1.0,1
2025-10-01 09:30:00,2025-10-01 10:00:00,SELL,3861.7,3866.84,-5.14,3873.99,3784.46,,12.29,12.29,FLIP,-0.418,0.309,-5.14,10164.91,0.7984,0.2826,0.5,Ranging,1.5,1.5,prob=79.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.90%,37,0.339,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,2,0,0,1,0.2193,0.0829,0.1365,0.0,0.384,0.378,1.6963,3962.0,1,0.7683,-0.1004,0.0223,-0.1128,0.1842,1,-1,1,24.38,-22.0,0.1686,45.13,1.2651,24.36,-11.31,0.2164,24.73,1.2053,39.63,6.77,0.2549,15.87,1.0309,43.19,19.73,0.4743,42.58,0.9738,4,0,0.702685,0.924412,1,0.6824,-0.8656,0.7695,0.9897,1.548,0,0,0,0,240.0,90.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,-1,1.2463,0,1,0,0,0.0,0,8.0,2.95,999.0,1,0.8454,0.3766,0.057,1,0.5496,-1.0,1.0,1.0,0.0,1.0,-0.099123,1.0,1.0,1.0,-1.0,0
