entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:30:00,2025-10-13 08:15:00,BUY,4040.63,4072.95,32.32,3991.34,4072.95,,49.29,49.29,TPCAP,0.656,0.679,32.32,10032.32,0.8539,0.4474,0.8125,Volatile,2.0,1.5,prob=85.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%,5,0.3898,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.6363,0.4509,0.0609,0.1245,0.9283,0.7086,1.9335,4163.0,1,1.0774,0.0,0.0,0.0,0.0,0,0,0,33.36,14.64,0.5844,32.65,3.8815,39.34,32.75,0.7641,73.89,3.7539,27.7,24.94,0.8474,54.05,3.0181,28.43,7.35,1.1618,21.32,2.1268,4,1,-1.899574,-2.913631,0,0.9114,0.4542,0.3746,0.3567,0.4572,0,0,0,1,240.0,240.0,165.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,1,0.8241,1,0,0,0,0.0,0,2.0,0.0809,2.5689,1,2.3666,0.1283,0.0676,1,1.0091,1.0,1.0,1.0,0.0,1.0,0.79705,3.0,1.0,1.0,1.0,2
2025-10-13 08:30:00,2025-10-13 19:00:00,BUY,4071.51,4112.22,40.71,4040.01,4112.22,,31.5,31.5,TPCAP,1.292,1.432,40.71,10073.03,0.8512,0.5474,0.6,Trending,2.0,1.5,prob=85.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.2869,0.2053,0.0165,0.0651,0.9308,0.7156,1.9472,4695.0,1,1.5159,0.3671,0.4852,0.7236,0.0,1,1,1,36.37,35.06,0.2277,71.89,1.4964,55.21,33.1,0.3007,73.42,1.4624,43.65,24.99,0.3757,63.42,1.3207,31.28,15.16,0.7107,40.53,1.2837,4,1,-0.370566,4.793517,0,0.9736,0.766,0.9972,0.8065,0.2076,1,0,0,2,240.0,240.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,1,1.1256,1,0,0,0,0.0,0,2.0,999.0,3.3119,0,0.0,999.0,0.8297,0,0.0,1.0,1.0,1.0,18.0,0.0,0.413753,3.0,1.0,1.0,1.0,1
2025-10-13 19:15:00,2025-10-13 22:00:00,BUY,4116.01,4091.81,-24.2,4081.45,4157.17,,34.56,34.56,TRAIL,-0.7,0.032,-24.2,10048.83,0.9078,0.7143,0.8571,Trending,1.5,1.5,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%,76,0.3846,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.2835,0.2648,0.0,0.0187,0.9822,0.934,1.5174,5168.0,1,1.9595,0.4603,0.5738,1.0074,0.9928,1,1,1,45.11,31.8,0.2452,66.2,1.6065,70.4,33.73,0.2855,78.56,1.3853,72.3,34.79,0.3213,89.51,1.1291,37.3,27.14,0.7518,60.67,1.3545,4,0,1.064373,5.834836,1,0.976,0.9478,0.9999,0.9732,0.0282,1,0,0,2,240.0,90.0,240.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,1,1.025,1,0,0,0,0.0,0,2.0,999.0,4.3545,0,0.0,999.0,1.899,0,0.0,1.0,1.0,1.0,14.0,0.0,0.519616,3.0,1.0,1.0,1.0,1
2025-10-14 04:15:00,2025-10-14 08:00:00,BUY,4140.76,4173.88,33.12,4107.97,4173.88,,32.79,32.79,TPCAP,1.01,1.112,33.12,10081.95,0.8584,0.4474,0.8571,Volatile,2.0,1.5,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.4273,0.3814,0.0295,0.0164,0.9844,0.8926,2.1283,6216.0,1,2.0264,0.4159,0.618,0.0,0.0,1,1,0,42.16,31.47,0.2856,65.7,1.8688,49.68,31.13,0.3117,73.77,1.5111,61.75,30.94,0.3645,71.12,1.2808,47.44,30.59,0.5343,69.91,0.9615,4,1,1.37291,1.568399,1,0.9694,0.9667,0.995,0.997,0.0027,1,0,0,2,240.0,240.0,70.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.9492,1,0,0,0,0.0,0,2.0,999.0,4.9223,0,0.0,999.0,2.4814,0,0.0,1.0,1.0,1.0,8.0,0.0,0.437242,3.0,1.0,1.0,1.0,2
2025-10-14 08:15:00,2025-10-14 08:15:00,BUY,4176.82,4179.39,2.57,4153.62,4218.59,,23.2,23.2,FLIP,0.111,0.122,2.57,10084.52,0.8784,0.7143,0.5625,Trending,2.0,1.5,prob=87.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2782,0.203,0.0608,0.0144,0.9896,0.7297,1.4918,4432.0,1,2.525,0.2193,0.5257,0.8741,0.0,1,1,1,62.65,34.59,0.2369,70.88,1.5463,73.88,36.31,0.2873,84.48,1.3885,71.22,41.05,0.3345,86.09,1.172,52.28,39.44,0.5771,77.99,1.0359,4,1,1.874705,5.879962,1,0.9847,0.9896,1.0,0.9992,-0.0049,1,0,0,2,240.0,60.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,0.9673,1,0,0,0,0.0,0,2.0,999.0,5.7462,0,0.0,999.0,1.2381,0,0.0,1.0,1.0,1.0,24.0,0.0,0.429285,3.0,1.0,1.0,1.0,1
2025-10-14 08:30:00,2025-10-14 08:30:00,BUY,4179.59,4156.57,-23.02,4156.57,4213.03,,23.02,23.02,SL,-1.0,0.003,-23.02,10061.5,0.829,0.4474,0.5625,Volatile,2.0,1.5,prob=82.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.122,0.0663,0.0495,0.0062,0.9954,0.5434,0.661,4898.0,1,2.5638,0.3703,0.4804,0.7818,0.0,1,1,1,64.08,35.73,0.1794,73.35,1.1709,74.01,38.08,0.3161,85.44,1.5273,71.3,42.3,0.3634,86.69,1.2731,52.34,40.05,0.6058,78.43,1.0874,4,1,1.97143,5.573819,1,0.9872,0.9905,1.0,0.9992,-0.0033,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,1,1.0583,1,0,0,0,0.0,0,2.0,999.0,5.8086,0,0.0,999.0,1.3035,0,0.0,1.0,1.0,1.0,25.0,0.0,0.471599,3.0,1.0,1.0,1.0,2
2025-10-14 08:45:00,2025-10-14 11:00:00,SELL,4119.77,4140.75,-20.98,4168.6,4086.81,,48.83,48.83,FLIP,-0.43,0.597,-20.98,10040.52,0.5046,0.4474,0.6,Volatile,2.0,1.5,prob=50.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.69%,34,0.3469,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,1.4599,1.439,0.0143,0.0066,0.0098,0.9857,4.768,7114.0,0,1.15,-1.0265,-1.0093,-0.4737,0.0,1,1,1,61.67,-33.06,0.8209,46.02,5.3459,66.99,-12.53,0.8903,21.35,4.2944,60.12,1.45,0.928,2.8,3.2472,52.34,33.6,1.174,78.43,2.106,4,1,2.000578,6.040363,1,0.8524,-0.9776,0.9999,0.9992,1.83,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.4821,0,1,0,0,0.0,0,2.0,4.4532,0.6465,0,1.0847,2.0002,1.0423,1,0.626,1.0,1.0,1.0,26.0,0.0,-1.0325,3.0,1.0,-1.0,-1.0,2
2025-10-14 13:15:00,2025-10-14 18:00:00,SELL,4129.08,4139.88,-10.8,4146.44,4096.05,,17.36,17.36,TRAIL,-0.622,1.798,-10.8,10029.72,0.8126,0.4474,0.4091,Volatile,1.5,1.5,prob=81.26% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.30%,52,0.383,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,1,-1,0,0,0.1238,0.0438,0.0567,0.0232,0.4342,0.3538,0.5109,4406.0,1,1.1535,-0.2809,-0.2768,0.4349,-0.2943,1,1,-1,24.49,-13.54,0.2048,31.83,1.3159,30.31,-6.41,0.279,14.66,1.3257,35.48,-2.48,0.3629,5.68,1.2524,45.47,15.76,1.0326,36.85,1.8291,4,0,0.79243,-10.671564,1,0.5291,-0.7821,-0.9495,0.9938,1.3112,0,0,0,0,240.0,150.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.7878,0,1,0,0,0.0,0,2.0,4.6658,0.4225,1,1.0847,0.1061,0.8175,1,0.6391,-1.0,1.0,1.0,0.0,1.0,-0.341362,1.0,1.0,1.0,-1.0,2
2025-10-14 20:00:00,2025-10-15 04:00:00,BUY,4140.59,4173.71,33.12,4113.91,4173.71,,26.68,26.68,TPCAP,1.241,1.665,33.12,10062.84,0.5152,0.4474,0.75,Volatile,1.5,1.5,prob=51.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,79,0.3846,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0.3729,0.0606,0.0123,0.3,0.7399,0.1625,1.4413,6232.0,0,1.1402,0.0556,0.27,0.8223,-0.0905,1,1,1,21.29,16.9,0.341,44.57,2.1696,17.8,9.07,0.4808,24.23,2.2642,26.03,2.91,0.561,7.23,1.9188,45.08,15.57,1.3178,42.57,2.3054,3,0,-0.235189,-5.313362,0,0.6396,0.7771,-0.8294,0.9876,-0.1375,0,0,0,0,15.0,1.0,25.0,-1.0,100000.0,1,0,0,0.0,0,240.0,1,1.0472,1,0,0,0,0.0,0,2.0,0.1547,4.92,1,2.1484,0.5486,0.3724,0,1.6631,1.0,1.0,1.0,0.0,1.0,0.263975,3.0,1.0,1.0,1.0,2
2025-10-15 08:15:00,2025-10-15 12:00:00,BUY,4189.99,4202.69,12.7,4165.1,4231.89,,24.89,24.89,FLIP,0.51,1.135,12.7,10075.54,0.8122,0.3636,0.55,Trending,2.0,1.5,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,32,0.3469,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.3396,0.238,0.0759,0.0258,0.9684,0.7008,1.9027,3472.0,1,1.6836,0.1092,0.1456,0.2539,0.0,1,1,1,27.09,13.97,0.2278,28.92,1.4327,26.73,15.38,0.2806,33.14,1.3071,32.34,15.78,0.354,44.55,1.1983,49.37,23.15,0.5374,60.56,0.928,4,1,0.408328,2.359122,1,0.7567,0.9127,0.8659,0.9964,-0.156,1,0,0,2,240.0,60.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,0.8784,1,0,0,0,0.0,0,2.0,999.0,6.0424,0,0.0,999.0,1.5485,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.149538,1.0,1.0,-1.0,1.0,1
2025-10-16 04:30:00,2025-10-16 08:00:00,BUY,4225.12,4227.14,2.02,4197.94,4258.92,,27.18,27.18,FLIP,0.074,0.623,2.02,10077.56,0.4965,0.4474,0.5625,Volatile,1.5,1.5,prob=49.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%,17,0.4615,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.2206,0.1008,0.049,0.0708,0.8941,0.4569,1.1036,4828.0,1,1.4384,0.0403,0.2991,0.0,0.0,1,1,0,20.3,6.28,0.2435,14.71,1.4939,21.26,10.15,0.3851,33.64,1.7517,17.33,5.9,0.4039,16.66,1.337,53.42,19.57,0.5692,60.17,0.9596,3,0,1.163741,-2.262559,1,0.4652,0.8629,-0.5345,0.999,-0.3977,0,0,0,0,240.0,15.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,1.4626,1,0,0,0,0.0,0,2.0,999.0,6.8239,0,0.0,999.0,2.3674,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.036403,1.0,1.0,-1.0,1.0,2
