entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 14:15:00,2025-10-20 18:00:00,BUY,4255.35,4340.45,85.1,4240.72,4340.45,,14.63,14.63,TPCAP,5.817,6.316,85.1,10085.1,0.8139,0.3226,0.6429,Ranging,1.5,1.5,prob=81.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%,56,0.5185,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1603,0.0096,0.0874,0.0632,0.7532,0.0599,0.9098,4081.0,1,-0.1025,0.0341,0.0571,0.0101,0.0334,1,1,1,17.19,-11.01,0.16,26.65,0.8514,13.67,-3.96,0.2099,11.9,0.8273,25.05,-9.33,0.2641,21.32,0.7633,33.56,-7.16,0.7969,18.97,1.17,2,0,-2.504349,-1.647836,0,-0.4983,-0.4441,-0.482,0.6073,-0.0542,0,0,0,0,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9147,1,0,1,-1,2.1956,0,2.0,999.0,7.4859,0,0.0,1.0974,3.061,0,1.3812,-1.0,1.0,-1.0,3.0,1.0,-0.103402,-1.0,-1.0,-1.0,-1.0,0
2025-10-20 18:15:00,2025-10-20 22:45:00,BUY,4346.4,4381.17,34.77,4280.15,4381.17,,66.25,66.25,TPCAP,0.525,0.528,34.77,10119.87,0.8788,0.5833,0.8095,Volatile,1.5,1.5,prob=87.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.3527,0.3189,0.0,0.0338,0.9848,0.9042,1.0167,6279.0,1,1.8296,0.6943,0.6267,2.1414,2.1517,1,1,1,42.21,27.95,0.3288,55.65,1.7377,40.72,28.17,0.4556,58.93,1.7831,33.77,26.99,0.6007,54.87,1.7238,31.98,10.94,1.3877,24.46,2.0264,4,0,-0.802607,-3.434302,0,0.9523,0.6227,0.6147,0.7846,0.3296,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1195,1,0,1,-1,2.1956,0,2.0,999.0,9.4254,0,0.0,999.0,0.7823,0,0.0,1.0,1.0,1.0,2.0,1.0,0.786034,3.0,1.0,1.0,1.0,2
2025-10-21 04:45:00,2025-10-21 10:30:00,SELL,4346.01,4311.24,34.77,4378.55,4311.24,,32.54,32.54,TPCAP,1.069,1.618,34.77,10154.64,0.8051,0.2667,0.5714,Volatile,2.0,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,18,0.4545,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.4068,0.0911,0.3056,0.0101,0.2739,0.2239,1.8735,6131.0,0,1.1652,-0.5442,-0.3467,0.0,0.0,1,1,0,25.37,-33.6,0.331,61.24,1.7451,35.59,-14.1,0.3891,26.26,1.5181,37.45,-1.05,0.6517,2.49,1.8594,31.69,9.33,0.8917,20.68,1.2887,4,1,0.231729,2.355898,1,0.8743,-0.5525,0.9297,0.8713,1.4268,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5383,0,1,1,1,2.2833,0,1.2,9.4237,999.0,0,1.0847,0.7805,0.4029,0,0.9653,-1.0,1.0,1.0,1.0,1.0,-0.548233,1.0,1.0,1.0,-1.0,2
2025-10-21 10:45:00,2025-10-21 11:00:00,SELL,4300.63,4266.22,34.41,4352.48,4266.22,,51.85,51.85,TPCAP,0.664,1.079,34.41,10189.05,0.8051,0.2667,0.5714,Volatile,2.0,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.67%,42,0.3167,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,1,-1,0,0,0.7345,0.558,0.1737,0.0028,0.1298,0.7597,2.4291,6564.0,0,-0.0795,-0.8475,-0.5105,-1.0753,-1.387,1,1,1,48.73,-41.41,0.5038,68.73,2.6488,36.42,-27.67,0.5885,53.6,2.2905,31.33,-20.7,0.8551,55.84,2.4317,28.04,-2.13,1.0421,4.32,1.5025,4,1,-1.216488,-5.438549,0,0.974,0.1411,0.2063,0.4923,0.8329,0,0,0,1,180.0,135.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5091,0,1,1,1,2.2833,0,1.2,8.4682,999.0,0,1.0847,4.0904,0.0238,1,0.6391,-1.0,-1.0,1.0,0.0,1.0,-0.940189,-1.0,1.0,1.0,-1.0,2
2025-10-21 11:30:00,2025-10-21 15:00:00,SELL,4266.89,4232.75,34.14,4350.9,4232.75,,84.01,84.01,TPCAP,0.406,0.619,34.14,10223.19,0.8547,0.5833,0.5714,Volatile,2.0,1.5,prob=85.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,45,0.2653,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0.6112,0.5261,0.0,0.0851,0.2124,0.8608,1.3458,6953.0,1,-0.8432,-1.3309,-1.3147,-1.7464,-2.3206,1,1,1,59.91,-48.96,0.733,85.6,3.8396,41.55,-47.2,0.9659,74.9,3.7464,37.17,-37.05,1.1003,75.19,3.1199,30.63,-13.07,1.6204,23.76,2.3325,4,1,-2.602018,-3.068058,0,0.9956,0.7021,0.889,0.3648,0.2935,1,0,0,2,135.0,90.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4787,0,1,1,1,2.2833,0,1.2,7.7482,999.0,0,1.0847,3.3359,0.8107,0,0.6391,-1.0,-1.0,1.0,3.0,1.0,-1.221205,-1.0,1.0,1.0,-1.0,2
2025-10-21 15:15:00,2025-10-21 16:00:00,SELL,4225.45,4191.64,33.81,4284.2,4191.64,,58.75,58.75,TPCAP,0.575,0.606,33.81,10257.0,0.8051,0.2667,0.5714,Volatile,1.5,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,60,0.3881,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0129,0.6553,0.2551,0.1025,0.0901,0.647,2.7419,6115.0,0,-1.6968,-0.9916,-0.8066,-0.4493,-2.722,1,1,1,62.41,-37.33,0.6762,74.6,3.5199,63.18,-40.01,0.7365,76.91,2.8394,52.51,-34.61,0.8196,74.73,2.3055,30.99,-17.98,1.5655,33.34,2.2407,4,0,-2.795793,6.194268,0,0.987,0.8332,0.9999,0.3454,0.1538,1,0,0,2,240.0,30.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1221,0,1,1,-1,3.609,0,1.2,6.8393,999.0,0,1.0847,2.3835,1.8039,0,0.6391,-1.0,-1.0,-1.0,0.0,1.0,-1.010696,-3.0,-1.0,1.0,1.0,2
2025-10-21 16:15:00,2025-10-21 17:15:00,SELL,4197.15,4163.57,33.58,4273.96,4163.57,,76.81,76.81,TPCAP,0.437,0.867,33.58,10290.58,0.8051,0.2667,0.5714,Volatile,1.5,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.5089,0.3302,0.1768,0.0019,0.0842,0.6489,1.2211,7161.0,0,-2.3055,-0.6707,-1.6556,-1.4367,-3.1682,1,1,1,69.98,-42.58,0.4574,85.27,2.3747,67.7,-44.05,0.5848,83.06,2.2482,56.42,-40.78,0.7212,80.07,2.0234,32.51,-22.48,1.0967,40.24,1.5662,4,0,-1.188062,6.391562,0,0.9933,0.9049,1.0,0.7593,0.0884,1,0,0,2,240.0,240.0,120.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2906,0,1,1,-1,5.2639,0,1.2,6.2103,999.0,0,1.0847,1.7244,0.3688,0,0.6391,-1.0,-1.0,-1.0,4.0,0.0,-0.984919,-3.0,-1.0,1.0,1.0,2
2025-10-21 18:15:00,2025-10-21 19:30:00,SELL,4140.95,4107.82,33.13,4223.45,4107.82,,82.5,82.5,TPCAP,0.402,0.468,33.13,10323.71,0.8051,0.2667,0.5714,Volatile,1.5,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.21%,72,0.3421,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.6583,0.0539,0.3762,0.2282,0.3107,0.0819,0.8366,7154.0,1,-3.4458,-0.979,-1.3406,-2.974,-4.394,1,1,1,70.38,-32.26,0.9257,68.49,4.7448,76.48,-46.01,0.9862,81.2,3.7515,65.21,-50.77,1.2647,90.41,3.5143,35.06,-37.61,2.5896,59.37,3.6734,4,0,-0.106225,8.615737,0,0.9913,0.9868,1.0,0.9177,0.0045,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1467,0,1,1,-1,5.2639,0,1.2,4.9359,0.138,1,1.0847,0.389,0.5319,0,0.6391,-1.0,-1.0,-1.0,12.0,0.0,-0.567114,-3.0,-1.0,1.0,1.0,2
2025-10-21 19:45:00,2025-10-22 03:00:00,SELL,4113.81,4080.9,32.91,4189.92,4080.9,,76.11,76.11,TPCAP,0.432,1.435,32.91,10356.62,0.86,0.2667,1.0,Volatile,1.5,1.5,prob=86.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,78,0.3846,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0.4499,0.0846,0.2832,0.0822,0.1799,0.188,0.6416,6446.0,0,-3.9054,-0.6916,0.2977,-2.4712,-3.6994,1,-1,1,69.06,-32.93,0.4582,74.05,2.3365,78.72,-41.83,0.6033,84.47,2.282,68.7,-49.25,1.1601,91.41,3.2024,35.06,-37.61,2.6066,59.37,3.6681,4,0,0.681643,10.619084,1,0.9895,0.9868,1.0,0.9479,0.0027,1,0,0,2,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9516,0,1,1,-1,5.2639,0,1.2,4.3115,0.7957,0,1.0847,1.8549,1.1921,0,0.626,-1.0,-1.0,-1.0,18.0,0.0,-0.756827,-3.0,-1.0,1.0,1.0,2
2025-10-22 03:15:00,2025-10-22 04:15:00,SELL,4036.72,4117.91,-81.19,4133.93,4004.42,,97.21,97.21,TRAIL,-0.835,0.055,-81.19,10275.43,0.8051,0.2667,0.5714,Volatile,2.0,1.5,prob=80.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.79%,12,0.3279,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,2.2146,1.3909,0.8006,0.023,0.2531,0.6281,4.4954,7332.0,0,-4.9711,-1.9327,-1.9806,0.0,0.0,1,1,0,33.57,-65.92,1.3691,88.45,6.8935,63.58,-55.44,1.4194,85.33,5.3035,75.72,-53.39,1.4755,86.87,4.0204,42.53,-42.89,2.4737,69.98,3.4213,4,1,-0.047653,6.138009,0,0.9993,0.9935,0.9998,0.9816,0.0058,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6915,0,1,1,-1,3.2324,0,0.86,2.4842,0.168,1,1.0847,4.403,3.1245,1,0.5326,-1.0,-1.0,-1.0,7.0,0.0,-2.238685,-3.0,-1.0,1.0,1.0,2
2025-10-22 04:30:00,2025-10-22 05:00:00,SELL,4104.4,4117.7,-13.3,4117.7,4071.56,,13.3,13.3,SL,-1.0,1.58,-13.3,10262.13,0.8089,0.5,0.3158,Volatile,2.0,1.5,prob=80.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,17,0.4545,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5547,0.2987,0.1576,0.0984,0.783,0.5385,0.6945,5734.0,0,-3.0583,1.3714,-0.4707,0.0,0.0,-1,1,0,34.08,-4.43,0.8216,8.67,4.0938,63.73,-23.87,1.3379,45.81,4.9451,73.62,-35.39,1.413,59.99,3.8175,46.19,-38.43,1.9039,69.98,2.6167,4,1,0.915133,6.822539,1,0.8216,0.9882,0.9999,0.995,-0.1666,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2457,0,1,1,-1,3.2324,0,0.86,4.0921,0.196,1,1.0847,1.3473,1.4241,0,1.3807,1.0,-1.0,-1.0,0.0,1.0,1.260874,-1.0,-1.0,-1.0,1.0,2
