entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-27 10:15:00,2025-10-27 17:15:00,SELL,4071.35,3989.92,81.43,4089.09,3989.92,,17.74,17.74,TPCAP,4.59,4.793,81.43,10081.43,0.7302,0.3636,0.3404,Ranging,1.5,1.5,prob=73.02% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,40,0.3333,0,0,0.5,-0.866,10,0.5,-0.866,0,0,0,-1,0,0,0.2392,0.1646,0.0361,0.0386,0.5707,0.6881,1.2468,4700.0,0,-0.7557,-0.2005,-0.0528,-0.0962,-0.2709,1,1,1,21.7,-10.34,0.2077,27.41,0.8888,18.55,-8.39,0.2348,19.61,0.7429,23.0,-8.33,0.2882,19.07,0.6675,21.18,-9.54,0.7648,24.16,0.8907,3,0,0.085959,0.191118,1,0.5491,0.5622,0.1372,0.2391,-0.0131,0,0,0,0,240.0,120.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.0591,0,1,0,0,0.0,0,1.2,3.315,1.0078,0,1.0847,0.5479,1.3314,1,1.3807,1.0,1.0,-1.0,8.0,0.0,-0.161271,1.0,-1.0,-1.0,1.0,0
2025-10-27 17:30:00,2025-10-28 03:00:00,SELL,3998.68,3986.48,12.2,4053.23,3966.69,,54.55,54.55,FLIP,0.224,0.497,12.2,10093.63,0.8304,0.3846,0.625,Volatile,1.5,1.5,prob=83.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,0,2,1,0,0.5279,0.1485,0.3141,0.0653,0.1962,0.2813,1.445,7284.0,0,-2.1806,-0.8563,-0.8885,-0.9214,-2.0365,1,1,1,48.36,-36.04,0.5023,69.24,2.139,49.57,-32.53,0.7355,64.59,2.3165,47.27,-32.39,0.8438,71.46,1.9471,28.97,-21.75,1.3503,52.03,1.5695,4,0,0.847846,5.991662,1,0.979,0.8957,0.9991,0.8487,0.0833,0,0,0,1,240.0,75.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.3065,0,1,0,0,0.0,0,1.2,1.5571,0.8499,0,1.0847,3.4941,0.8881,0,0.5326,-1.0,-1.0,-1.0,3.0,1.0,-0.896711,-3.0,-1.0,1.0,1.0,2
2025-10-28 03:15:00,2025-10-28 03:15:00,SELL,3986.27,3984.53,1.74,4006.05,3906.54,,19.78,19.78,FLIP,0.088,0.66,1.74,10095.37,0.5413,0.3636,0.3404,Ranging,1.5,1.5,prob=54.13% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,1,0,0,0,0.3356,0.3005,0.0251,0.01,0.2331,0.8954,1.3961,4300.0,0,-1.8149,0.0849,0.0241,0.0,0.0,-1,-1,0,20.59,-6.5,0.2729,13.85,1.1603,35.5,-13.63,0.3057,30.11,0.9619,48.01,-12.91,0.4155,36.06,0.9567,36.12,-21.05,0.8852,56.07,1.0236,4,0,0.960402,3.393897,1,0.5949,0.8861,0.9689,0.964,-0.2912,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.0662,0,1,0,0,0.0,0,1.2,1.2506,1.1638,0,1.0847,3.1937,1.2022,0,0.5326,1.0,-1.0,-1.0,2.0,1.0,-0.078076,-1.0,-1.0,-1.0,1.0,0
2025-10-28 03:30:00,2025-10-28 03:30:00,SELL,3984.28,3999.68,-15.4,4005.34,3944.44,,21.06,21.06,FLIP,-0.731,0.029,-15.4,10079.97,0.7451,0.4,0.4118,Trending,1.5,1.5,prob=74.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,13,0.3333,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,1,0,0,0,0.3933,0.0487,0.2838,0.0607,0.3108,0.1238,1.5249,4711.0,0,-1.8461,-0.2688,-0.1944,0.0,0.0,1,1,0,23.1,-20.98,0.3332,39.38,1.4164,37.51,-23.21,0.4597,45.21,1.4462,49.31,-17.92,0.5695,45.85,1.3111,36.38,-22.33,0.9721,58.0,1.124,4,0,0.949583,2.421118,1,0.8875,0.9031,0.9635,0.9656,-0.0156,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.1668,0,1,0,0,0.0,0,1.2,1.2023,1.2133,0,1.0847,3.1463,1.2517,0,0.5326,-1.0,-1.0,-1.0,0.0,1.0,-0.395016,-3.0,-1.0,1.0,1.0,1
2025-10-28 04:15:00,2025-10-28 05:00:00,BUY,4018.17,4005.3,-12.87,3976.78,4098.53,,41.39,41.39,FLIP,-0.311,0.037,-12.87,10067.1,0.785,0.5,0.6296,Ranging,1.5,1.5,prob=78.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,16,0.4545,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.3671,0.277,0.0567,0.0334,0.9709,0.7546,1.2675,5825.0,1,-0.9622,0.7897,0.8752,0.0,0.0,1,1,0,20.92,17.43,0.3589,29.37,1.5243,30.44,-0.23,0.4593,0.44,1.4437,45.96,-9.49,0.5332,24.2,1.2268,37.69,-18.11,0.6977,46.22,0.8066,4,0,1.120383,3.003944,1,0.3722,-0.8359,0.9455,0.976,1.2081,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,1,1.4507,1,0,0,0,0.0,0,1.2,0.3712,2.0243,1,1.9703,0.4093,3.9521,1,0.9182,1.0,1.0,-1.0,1.0,1.0,0.887231,1.0,-1.0,1.0,-1.0,0
2025-10-28 05:15:00,2025-10-28 10:30:00,SELL,4005.11,3925.0,80.11,4018.67,3925.0,,13.56,13.56,TPCAP,5.908,6.124,80.11,10147.21,0.5397,0.3538,0.3404,Ranging,1.5,1.5,prob=53.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.73%,20,0.3673,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.2354,0.1441,0.02,0.0714,0.69,0.6121,0.8256,5102.0,0,-1.2349,-0.3151,0.4721,0.4963,0.0,1,-1,-1,19.37,3.23,0.2147,5.94,0.9118,22.92,-0.16,0.3015,0.38,0.9474,42.88,-8.69,0.3877,23.48,0.8917,37.63,-17.96,0.7056,45.76,0.8161,3,0,0.446149,1.668261,1,0.0227,0.8328,0.8063,0.9638,-0.8101,0,0,0,0,240.0,180.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.2671,0,1,0,0,0.0,0,1.2,1.7146,0.6885,0,1.0847,3.6485,0.7267,1,0.5326,1.0,1.0,-1.0,5.0,0.0,0.031175,1.0,-1.0,-1.0,1.0,0
2025-10-28 10:45:00,2025-10-28 11:45:00,SELL,3930.81,3899.36,31.45,3984.83,3899.36,,54.02,54.02,TPCAP,0.582,0.633,31.45,10178.66,0.4952,0.0,0.4255,Volatile,2.0,1.5,prob=49.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,42,0.3333,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,1,-1,0,0,0.3063,0.0099,0.2251,0.0712,0.1223,0.0323,0.9929,5307.0,0,-2.7164,-0.3248,-0.7484,-1.4095,-1.742,1,1,1,69.69,-38.5,0.3294,90.02,1.3961,58.3,-41.12,0.3763,83.49,1.1799,55.6,-38.0,0.6715,76.41,1.5404,40.68,-24.58,1.3566,60.49,1.5658,4,1,1.122259,4.051295,1,0.9895,0.9273,0.9997,0.9867,0.0622,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.0972,0,1,1,-1,2.1375,0,1.2,4.654,2.5937,1,0.8454,1.8254,2.0659,0,0.5326,-1.0,-1.0,-1.0,12.0,0.0,-0.517648,-3.0,-1.0,1.0,1.0,2
2025-10-28 12:00:00,2025-10-28 16:00:00,SELL,3897.26,3922.99,-25.73,3969.44,3866.08,,72.18,72.18,FLIP,-0.356,0.148,-25.73,10152.93,0.5644,0.3846,0.625,Volatile,2.0,1.5,prob=56.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,47,0.2653,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,1,-1,0,0,0.3428,0.2063,0.0236,0.1129,0.0094,0.6018,1.0535,5895.0,0,-3.4425,-0.891,-1.1429,-1.9169,-2.7283,1,1,1,78.16,-43.06,0.3563,90.49,1.5086,65.69,-45.73,0.5219,89.32,1.6346,59.15,-43.37,0.8436,82.23,1.9323,41.43,-29.33,1.6951,66.09,1.9528,4,1,1.221522,4.532094,1,0.9944,0.9607,0.9999,0.9892,0.0337,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,-1,1.116,0,1,1,-1,2.1375,0,1.2,3.8367,3.4731,0,0.8454,0.9838,2.9409,0,0.5326,-1.0,-1.0,-1.0,17.0,0.0,-0.861582,-3.0,-1.0,1.0,1.0,2
2025-10-28 16:30:00,2025-10-28 18:30:00,BUY,3932.69,3964.15,31.46,3900.15,3964.15,,32.54,32.54,TPCAP,0.967,0.983,31.46,10184.39,0.8035,0.6,0.6296,Volatile,1.5,1.5,prob=80.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,65,0.4074,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.2851,0.2431,0.0069,0.0351,0.9708,0.8527,1.0411,5807.0,1,-2.0374,0.2687,0.3662,0.7068,-1.0774,1,1,1,26.12,9.44,0.3122,19.1,1.3184,45.08,-9.84,0.476,21.83,1.4873,56.58,-18.67,0.5818,44.74,1.3284,47.62,-26.06,0.9753,64.72,1.119,4,0,1.667045,2.562036,1,-0.1929,-0.9399,0.9872,0.9976,0.747,0,0,0,0,45.0,225.0,240.0,1.0,3664000.0,1,0,0,0.0,0,240,1,1.0891,1,0,1,-1,2.3455,0,1.2,2.5514,4.6933,1,1.9703,2.0239,1.8658,0,0.8286,1.0,-1.0,-1.0,0.0,1.0,0.522035,-1.0,-1.0,1.0,-1.0,2
2025-10-28 18:45:00,2025-10-29 01:00:00,BUY,3963.56,3943.13,-20.43,3916.27,4042.83,,47.29,47.29,TRAIL,-0.432,0.145,-20.43,10163.96,0.8606,0.7072,0.3969,Ranging,1.5,1.5,prob=86.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.21%,74,0.3421,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,1,2,1,0,0.1804,0.1211,0.0265,0.0328,0.978,0.6713,0.6052,5212.0,1,-1.1028,0.4402,1.0381,0.8963,0.8255,1,1,1,35.25,22.91,0.1911,56.11,0.8058,32.58,14.35,0.2766,32.69,0.8632,43.05,0.68,0.5034,1.42,1.1484,43.81,-16.24,1.3557,36.15,1.5529,4,0,0.601927,-1.918059,1,0.7744,-0.7942,0.7324,0.9903,1.5686,0,0,0,0,240.0,90.0,90.0,1.0,1100000.0,0,0,0,1.0,0,240,1,0.9194,1,0,1,-1,2.3455,0,1.2,1.7537,0.6748,0,1.9703,1.2303,2.6292,0,0.8286,1.0,1.0,-1.0,9.0,0.0,0.506697,1.0,-1.0,1.0,-1.0,0
2025-10-29 01:15:00,2025-10-29 02:00:00,SELL,3936.71,3947.48,-10.77,3968.17,3905.21,,31.46,31.46,FLIP,-0.342,0.283,-10.77,10153.19,0.7856,0.3846,0.4118,Volatile,2.0,1.5,prob=78.56% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.71%,4,0.3871,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,1.0724,0.3856,0.4651,0.2217,0.3533,0.3596,3.9767,3691.0,0,-1.5327,0.0,0.0,0.0,0.0,0,0,0,26.98,-38.68,0.6113,74.68,2.5791,22.15,-24.8,0.6467,53.12,2.019,26.47,-19.89,0.7033,41.62,1.6055,41.93,-19.34,1.0524,42.88,1.2021,4,1,0.022363,-5.889528,1,0.9643,0.859,-0.7775,0.9801,0.1053,1,0,0,2,240.0,150.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,-1,0.8615,0,1,1,-1,2.3455,0,1.2,0.0072,2.4376,1,1.0847,1.9748,1.9106,0,0.5326,-1.0,1.0,-1.0,2.0,1.0,-0.528192,-1.0,-1.0,1.0,1.0,2
