entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-17 04:15:00,2025-11-17 09:00:00,SELL,4089.14,4072.78,16.36,4105.17,4007.35,,16.03,16.03,FLIP,1.021,2.459,16.36,10016.36,0.5233,0.5,0.3939,Ranging,1.5,1.5,prob=52.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2176,0.0526,0.1325,0.0325,0.438,0.2417,0.8709,5405.0,0,-1.2633,-0.1121,0.0984,0.0,0.0,1,-1,0,21.93,-11.09,0.2249,26.43,0.916,20.58,-4.18,0.2655,9.64,0.8093,41.98,-8.11,0.3472,20.45,0.7714,43.39,-26.68,0.6251,57.34,0.6942,4,0,0.471889,-0.131806,1,0.4918,0.9446,0.5699,0.9886,-0.4528,0,0,0,0,240.0,210.0,70.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.2768,0,1,1,-1,2.018,0,5.5,2.1354,0.5733,1,1.0823,0.22,1.2505,1,1.2707,1.0,1.0,-1.0,3.0,1.0,-0.001734,1.0,-1.0,-1.0,1.0,0
2025-11-17 09:30:00,2025-11-17 13:00:00,BUY,4079.06,4063.6,-15.46,4052.98,4160.64,,26.08,26.08,TRAIL,-0.593,0.648,-15.46,10000.9,0.5071,0.5385,0.5,Ranging,2.0,1.5,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,37,0.3333,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,0.1792,0.1491,0.0115,0.0186,0.6621,0.832,0.7879,4086.0,1,-1.2126,0.3859,0.3538,-0.0324,-0.6068,1,1,-1,30.4,9.9,0.1851,19.81,0.7555,35.07,-9.09,0.3133,17.99,0.9568,42.43,-16.73,0.4111,36.34,0.9149,46.92,-29.3,0.8323,64.05,0.9255,4,1,0.274075,1.780309,1,-0.1373,-0.9606,0.9442,0.9936,0.8233,0,0,0,0,240.0,120.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,0.9162,1,0,1,-1,2.018,0,5.5,0.8283,1.8873,1,3.134,1.5072,0.7247,1,0.5593,1.0,-1.0,-1.0,2.0,1.0,0.410693,-1.0,-1.0,1.0,-1.0,0
2025-11-17 20:15:00,2025-11-18 10:00:00,SELL,4072.49,4025.15,47.34,4083.61,3991.04,,11.12,11.12,FLIP,4.257,6.693,47.34,10048.24,0.5066,0.5,0.2632,Ranging,1.5,1.5,prob=50.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%,80,0.5385,1,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1223,0.0184,0.0371,0.0668,0.5848,0.1504,0.6613,5034.0,0,-0.9127,-0.0349,0.2755,-0.0223,-0.3584,1,-1,1,14.43,-0.57,0.1327,1.3,0.5425,10.06,1.61,0.1911,4.11,0.5844,34.8,-9.41,0.2567,30.25,0.5715,52.5,-24.55,0.4696,64.32,0.5231,2,0,0.792687,0.614853,1,0.1046,0.927,0.1332,0.9985,-0.8224,0,0,0,0,240.0,215.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,0.9127,0,1,1,-1,2.018,0,5.5,1.7389,0.9808,1,1.0823,0.5746,1.6607,1,1.3807,1.0,-1.0,-1.0,3.0,1.0,0.021243,-1.0,-1.0,-1.0,1.0,0
2025-11-18 10:15:00,2025-11-18 14:00:00,BUY,4025.35,4040.0,14.65,3997.37,4105.85,,27.98,27.98,FLIP,0.524,0.896,14.65,10062.89,0.5071,0.5385,0.5,Ranging,1.5,1.5,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%,40,0.3286,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.4012,0.2837,0.0743,0.0432,0.9396,0.7071,1.6813,4832.0,1,-1.2703,0.4134,0.3113,0.352,-0.2795,1,1,1,22.44,13.64,0.3243,36.0,1.3251,28.52,3.46,0.3781,8.18,1.1557,61.46,-14.92,0.4123,38.43,0.9177,62.33,-31.7,0.8126,79.7,0.9052,4,0,0.900695,3.318926,1,0.2831,-0.9712,0.9795,0.9998,1.2543,0,0,0,0,240.0,100.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,1.0756,1,0,1,-1,2.018,0,5.5,0.1919,0.5784,1,1.9703,2.8614,0.8318,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.598007,-1.0,-1.0,1.0,-1.0,0
2025-11-18 14:30:00,2025-11-18 15:00:00,SELL,4032.95,4043.03,-10.08,4053.46,3952.29,,20.51,20.51,FLIP,-0.491,0.176,-10.08,10052.81,0.5126,0.5385,0.2632,Ranging,1.5,1.5,prob=51.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.84%,57,0.5484,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,1,0,0,0,0.2777,0.1701,0.0243,0.0833,0.6698,0.6125,1.5842,4370.0,0,-0.9253,-0.3794,-0.1337,0.2702,0.3808,1,1,-1,37.41,-4.95,0.2282,12.95,0.9337,34.01,4.48,0.2999,11.58,0.9173,34.15,-2.07,0.3471,5.47,0.7734,59.64,-21.43,0.7575,57.36,0.8445,4,0,-0.138618,-7.391732,0,0.0714,0.8914,-0.5242,0.9994,-0.82,0,0,0,0,240.0,105.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.0805,0,1,1,-1,2.018,0,5.5,0.7751,1.9713,1,1.0823,1.028,2.6579,1,0.9327,-1.0,1.0,-1.0,1.0,1.0,-0.352156,-1.0,-1.0,1.0,1.0,0
2025-11-18 15:30:00,2025-11-19 03:00:00,BUY,4049.2,4064.57,15.37,4025.05,4130.18,,24.15,24.15,FLIP,0.636,1.37,15.37,10068.18,0.7095,1.0,0.5,Ranging,1.5,1.5,prob=70.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.03%,61,0.3803,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.2919,0.1477,0.0521,0.0921,0.8803,0.506,1.4005,5385.0,1,-0.4994,0.394,0.0131,0.3522,0.7986,1,1,1,32.51,17.65,0.2814,38.72,1.1514,30.06,13.4,0.402,31.76,1.2297,30.89,2.07,0.452,5.37,1.0074,59.21,-20.29,0.8181,54.12,0.9123,4,0,0.967205,-6.977893,1,0.7013,-0.8747,-0.6724,0.9996,1.576,0,0,0,0,240.0,45.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,1.2996,1,0,1,-1,2.018,0,5.5,1.5711,1.1645,1,3.134,2.255,0.2703,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.43001,-1.0,-1.0,1.0,-1.0,0
2025-11-19 04:15:00,2025-11-19 04:15:00,SELL,4059.65,4064.52,-4.87,4074.23,3978.45,,14.58,14.58,FLIP,-0.334,0.0,-4.87,10063.31,0.6349,0.5385,0.3939,Ranging,2.0,1.5,prob=63.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,16,0.4559,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.2035,0.0172,0.0857,0.1005,0.1847,0.0845,1.0773,4845.0,1,-0.2269,-0.1164,-0.3246,0.0,0.0,1,1,0,36.65,-19.88,0.2113,61.83,0.8699,25.76,-9.0,0.2432,26.64,0.748,18.74,-3.63,0.2543,8.96,0.5704,42.27,-9.43,0.4232,26.58,0.4756,3,1,-0.571719,-5.395416,0,0.6936,0.5571,-0.6419,0.9735,0.1365,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.4301,0,1,0,0,0.0,0,5.5,1.4279,1.3004,1,1.0823,0.5361,1.9825,1,0.9186,-1.0,-1.0,1.0,4.0,0.0,-0.275759,-1.0,1.0,1.0,-1.0,0
2025-11-19 04:30:00,2025-11-19 04:30:00,SELL,4064.24,4072.03,-7.79,4072.03,3982.95,,7.79,7.79,SL,-1.0,0.0,-7.79,10055.52,0.8145,0.5385,0.3125,Ranging,2.0,1.5,prob=81.45% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,17,0.4559,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1341,0.1149,0.0039,0.0153,0.3915,0.8568,0.732,3631.0,1,-0.1105,-0.0814,-0.2542,0.0,0.0,1,1,0,38.43,-15.58,0.1726,49.98,0.7109,25.76,-8.86,0.258,26.64,0.7941,18.74,-3.59,0.269,8.96,0.6037,42.27,-9.39,0.4377,26.58,0.4921,3,1,-0.390483,-5.124527,0,0.6181,0.5553,-0.5677,0.9762,0.0628,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,-1,1.0912,0,1,0,0,0.0,0,5.5,1.5414,1.1838,1,1.0823,0.0271,1.865,1,0.6139,-1.0,-1.0,1.0,5.0,0.0,-0.09405,-1.0,1.0,1.0,-1.0,0
2025-11-19 04:45:00,2025-11-19 17:00:00,BUY,4078.6,4129.94,51.34,4055.73,4160.17,,22.87,22.87,FLIP,2.245,2.256,51.34,10106.86,0.9415,0.8864,0.875,Ranging,2.0,1.5,prob=94.15% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.59%,18,0.4559,0,0,0.9239,0.3827,4,0.866,0.5,0,1,2,1,0,0,0.3521,0.3423,0.0039,0.0059,0.9896,0.9722,1.7398,5594.0,1,0.228,0.3173,0.0697,0.0,0.0,1,1,0,36.31,10.36,0.262,22.5,1.0793,25.22,9.6,0.3046,21.74,0.9377,18.9,4.24,0.4336,10.15,0.9735,42.27,-8.9,0.6017,26.58,0.6767,3,1,-0.268686,-4.440423,0,0.5309,-0.5323,-0.495,0.9779,1.0632,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240.0,1,1.6595,1,0,0,0,0.0,0,5.5,0.8394,1.8765,1,3.134,1.5184,0.3673,1,0.5593,-1.0,-1.0,1.0,6.0,0.0,0.30082,-1.0,1.0,-1.0,1.0,0
2025-11-19 17:15:00,2025-11-19 17:15:00,BUY,4130.12,4116.37,-13.75,4100.97,4171.42,,29.15,29.15,FLIP,-0.472,0.093,-13.75,10093.11,0.8699,0.5,0.875,Trending,1.5,1.5,prob=86.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.38%,68,0.6038,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2271,0.047,0.1739,0.0063,0.9911,0.207,0.811,6442.0,1,1.184,0.3007,0.6529,0.4805,1.044,1,1,1,27.65,9.66,0.3132,26.28,1.2976,37.39,15.19,0.3492,43.89,1.0831,33.34,16.12,0.3607,36.42,0.8161,32.4,9.87,0.672,26.1,0.7653,4,0,-1.882669,2.124011,0,0.6958,0.577,0.9212,0.6499,0.1188,1,0,0,2,90.0,90.0,240.0,0.0,0.0,1,0,0,0.0,1,240.0,1,1.3768,1,0,0,0,0.0,0,0.8,0.2423,0.576,1,1.1195,0.2515,0.499,0,0.5593,1.0,1.0,1.0,0.0,1.0,0.612853,3.0,1.0,1.0,1.0,1
2025-11-19 17:30:00,2025-11-19 17:30:00,BUY,4116.55,4109.9,-6.65,4107.92,4157.71,,8.63,8.63,FLIP,-0.771,0.553,-6.65,10086.46,0.8699,0.5,0.875,Trending,1.5,1.5,prob=86.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.38%,69,0.6038,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4079,0.3292,0.0083,0.0705,0.4845,0.8071,1.3462,6267.0,0,0.8498,0.2306,0.1703,0.0484,0.6792,1,1,1,24.84,2.32,0.361,6.61,1.4959,37.95,16.66,0.4403,48.06,1.3662,33.75,17.27,0.4519,39.48,1.0229,32.66,10.78,0.7061,28.04,0.8043,4,0,-1.931543,3.28127,0,0.5971,0.6161,0.9503,0.6564,-0.019,1,0,0,2,75.0,75.0,240.0,0.0,0.0,1,0,0,0.0,1,240.0,1,1.3146,1,0,0,0,0.0,0,0.8,0.5727,0.2483,1,1.1195,0.5819,0.171,1,0.5593,1.0,1.0,1.0,1.0,1.0,0.228484,3.0,1.0,1.0,1.0,1
