entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-09 08:15:00,2025-12-09 10:00:00,SELL,4174.54,4188.29,-13.75,4198.1,4132.79,,23.56,23.56,FLIP,-0.584,0.023,-13.75,9986.25,0.6116,0.5,0.6296,Trending,2.0,1.5,prob=61.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.2347,0.1224,0.1095,0.0029,0.1596,0.5215,2.0387,4968.0,0,-0.6448,-0.278,-0.4858,-0.3858,0.0,1,1,1,44.52,-42.85,0.1741,79.54,0.9318,28.57,-35.48,0.1976,61.53,0.796,34.27,-25.75,0.232,62.42,0.6816,27.58,-20.58,0.3228,53.64,0.4901,4,1,-1.009336,1.145309,0,0.9854,0.8791,0.922,0.5044,0.1063,0,0,0,1,60.0,60.0,240.0,-1.0,400000.0,1,0,0,0.0,0,240,-1,1.3261,0,1,0,0,0.0,0,1.8,0.3975,0.5791,0,0.8785,0.6267,0.5099,0,0.6974,-1.0,-1.0,-1.0,5.0,0.0,-0.298847,-3.0,-1.0,1.0,1.0,1
2025-12-09 10:45:00,2025-12-09 16:00:00,BUY,4191.07,4191.6,0.53,4170.07,4274.89,,21.0,21.0,TRAIL,0.025,1.035,0.53,9986.78,0.6579,0.75,0.6667,Ranging,2.0,1.5,prob=65.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%,42,0.3289,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,1,-1,0,0,0.1269,0.1093,0.015,0.0026,0.7933,0.8613,1.0509,3667.0,1,-0.2157,0.2665,0.2334,0.0372,-0.0296,1,1,1,29.66,11.39,0.1173,24.64,0.6288,23.36,2.46,0.1465,5.13,0.5911,35.25,-10.05,0.2305,25.78,0.6782,27.58,-19.15,0.4528,53.64,0.6889,4,1,0.897319,6.304777,1,0.2591,-0.8556,0.9824,0.8101,1.1147,0,0,0,0,240.0,45.0,90.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,0.953,1,0,0,0,0.0,0,1.8,0.1922,0.0557,1,1.5942,0.1232,0.1005,1,0.5721,1.0,-1.0,-1.0,1.0,1.0,0.246796,-1.0,-1.0,1.0,-1.0,0
2025-12-10 20:30:00,2025-12-10 21:00:00,SELL,4196.28,4207.6,-11.32,4207.6,4112.35,,11.32,11.32,SL,-1.0,0.369,-11.32,9975.46,0.6926,0.75,0.4,Ranging,1.5,1.5,prob=69.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%,81,0.525,1,0,-0.8315,0.5556,20,-0.866,0.5,0,0,2,1,0,1,0.1449,0.0641,0.072,0.0088,0.4175,0.4424,1.4321,4166.0,0,-0.1394,-0.1002,-0.0988,-0.0033,0.1088,1,1,1,18.45,-16.05,0.1094,36.01,0.5968,15.68,-5.98,0.1545,18.31,0.6342,13.6,-1.8,0.2059,6.1,0.6166,17.5,-4.88,0.2989,18.2,0.4647,0,0,1.052592,-1.672481,1,0.5683,0.3143,-0.6405,0.1643,0.254,0,1,0,1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,-1,0.8431,0,1,0,0,0.0,0,0.29,0.1908,0.0568,1,1.0148,0.2354,0.0623,1,0.4969,-1.0,1.0,-1.0,2.0,1.0,-0.13686,-1.0,-1.0,1.0,1.0,0
2025-12-10 21:15:00,2025-12-10 21:30:00,BUY,4212.45,4188.34,-24.11,4188.34,4246.15,,24.11,24.11,SL,-1.0,0.18,-24.11,9951.35,0.5807,0.3333,0.6667,Volatile,1.5,1.5,prob=58.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,84,0.3333,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,0.6457,0.4223,0.0434,0.1799,0.7547,0.654,4.2424,7087.0,1,0.2376,0.3124,0.2909,0.4193,0.4062,1,1,1,28.09,32.26,0.3706,53.0,2.0214,21.6,27.02,0.3898,51.85,1.6002,18.25,18.54,0.4337,43.46,1.2988,16.78,4.05,0.5412,12.85,0.8417,2,0,-0.782255,-1.368563,0,0.9513,0.2636,-0.121,-0.4274,0.6877,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.4323,1,0,0,0,0.0,0,0.29,0.1885,0.3398,1,1.0749,0.0694,0.244,1,0.3186,-1.0,1.0,-1.0,5.0,0.0,0.322616,-1.0,1.0,-1.0,1.0,2
2025-12-10 22:00:00,2025-12-11 04:00:00,BUY,4216.8,4233.82,17.02,4188.34,4250.53,,28.46,28.46,FLIP,0.598,1.088,17.02,9968.37,0.5563,0.7692,0.8421,Volatile,1.5,1.5,prob=55.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,87,0.3333,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.7349,0.6842,0.0296,0.0211,0.9141,0.931,2.2552,6939.0,1,0.3406,0.5254,0.4019,0.5446,0.4596,1,1,1,25.06,3.0,0.6734,9.22,3.6593,20.58,6.16,0.6169,13.95,2.527,18.25,16.57,0.561,43.46,1.6779,16.78,3.8,0.6613,12.85,1.0282,2,0,-0.22486,-0.86558,0,0.4257,0.248,-0.1079,-0.2816,0.1777,0,0,1,-1,240.0,240.0,240.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.3609,1,0,0,0,0.0,0,0.29,0.0859,0.4419,1,1.0749,0.7154,0.3462,1,1.1169,-1.0,1.0,-1.0,0.0,1.0,0.091452,-1.0,1.0,-1.0,1.0,2
2025-12-11 04:30:00,2025-12-11 12:00:00,SELL,4229.76,4224.62,5.14,4249.17,4187.46,,19.41,19.41,TRAIL,0.265,1.305,5.14,9973.51,0.4751,0.32,0.6296,Trending,1.5,1.5,prob=47.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.58%,17,0.4658,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.1113,0.091,0.009,0.0113,0.3274,0.8176,0.6838,3589.0,0,0.509,-0.1435,-0.2662,0.0,0.0,1,1,0,24.55,-5.46,0.1416,11.77,0.7658,34.97,12.26,0.242,29.42,0.9859,46.45,23.63,0.3032,60.42,0.9016,26.33,15.66,0.4937,45.41,0.7643,4,0,1.036736,9.726004,1,-0.4114,-0.7795,0.9988,0.7795,0.3681,0,0,0,0,240.0,130.0,85.0,1.0,100000.0,0,0,0,1.0,0,240,-1,0.9624,0,1,0,0,0.0,0,0.29,0.7559,0.023,1,1.3444,0.154,0.3978,1,0.554,-1.0,1.0,1.0,5.0,0.0,-0.253716,1.0,1.0,1.0,-1.0,1
2025-12-11 16:15:00,2025-12-12 02:00:00,BUY,4227.47,4276.44,48.97,4203.52,4312.02,,23.95,23.95,FLIP,2.045,2.44,48.97,10022.48,0.6754,0.75,0.8421,Ranging,1.5,1.5,prob=67.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.32%,64,0.4032,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2754,0.1474,0.0705,0.0575,0.9002,0.5352,1.5859,5326.0,1,0.379,0.3642,0.3473,0.1542,0.3804,1,1,1,18.91,12.78,0.2278,25.32,1.2324,17.56,-1.38,0.2884,3.28,1.175,13.79,5.42,0.3108,17.18,0.9224,19.51,7.06,0.4071,20.29,0.6273,0,0,0.009405,-1.851573,1,0.3998,0.4387,-0.6252,0.0538,-0.0389,0,1,0,1,240.0,30.0,240.0,1.0,100000.0,0,0,0,1.0,0,240,1,1.4255,1,0,0,0,0.0,0,0.29,0.0543,0.6911,1,1.4352,0.4633,0.0888,1,1.1169,1.0,1.0,1.0,1.0,1.0,0.425404,3.0,1.0,1.0,1.0,0
2025-12-12 08:15:00,2025-12-12 17:00:00,BUY,4278.17,4343.61,65.44,4261.22,4363.73,,16.95,16.95,FLIP,3.861,4.452,65.44,10087.92,0.7235,0.75,0.6667,Ranging,2.0,1.5,prob=72.35% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.87%,32,0.3387,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.0949,0.0238,0.0309,0.0402,0.8292,0.2508,1.1144,4218.0,0,0.9332,0.2038,0.2073,0.0596,0.0,1,1,1,37.66,19.59,0.102,49.99,0.5519,23.09,13.18,0.1234,32.61,0.5026,34.27,13.61,0.1687,36.95,0.5,39.77,22.82,0.2839,59.53,0.4375,4,1,2.258537,0.040231,1,0.792,0.9089,0.7543,0.9919,-0.1169,1,0,0,2,240.0,120.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.1516,1,0,0,0,0.0,0,0.29,999.0,1.8695,0,0.0,999.0,1.2743,0,0.0,1.0,1.0,1.0,2.0,1.0,0.164017,3.0,1.0,1.0,1.0,0
2025-12-12 17:15:00,2025-12-12 17:15:00,BUY,4343.77,4330.74,-13.03,4330.74,4387.21,,13.03,13.03,SL,-1.0,0.127,-13.03,10074.89,0.6186,0.56,0.625,Trending,1.5,1.5,prob=61.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.89%,68,0.5789,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.2408,0.0806,0.0573,0.1029,0.729,0.3347,1.0353,6530.0,0,1.854,0.0329,0.1494,0.182,1.3456,1,1,1,39.45,11.65,0.281,29.63,1.5222,72.93,26.15,0.3105,78.78,1.265,66.61,33.63,0.3617,82.54,1.0721,51.59,42.83,0.6239,81.74,0.9625,4,0,2.933061,7.762613,1,0.8871,0.9934,0.9999,0.9995,-0.1063,1,0,0,2,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.2917,1,0,0,0,0.0,0,1.43,999.0,3.3524,1,0.0,999.0,0.2664,0,0.0,1.0,1.0,1.0,7.0,0.0,0.15085,3.0,1.0,1.0,1.0,1
2025-12-12 17:30:00,2025-12-12 18:30:00,SELL,4300.58,4266.17,34.41,4353.21,4266.17,,52.63,52.63,TPCAP,0.654,0.815,34.41,10109.3,0.6672,0.4,0.6296,Volatile,1.5,1.5,prob=66.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%,69,0.5789,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,1.0872,0.9949,0.0491,0.0432,0.0384,0.9151,3.2948,7411.0,0,0.8677,-0.9188,-0.8134,-0.775,0.3474,1,1,1,41.12,-31.78,0.6855,51.98,3.7101,64.36,-6.84,0.8071,14.51,3.2869,56.52,3.47,0.8588,6.86,2.5446,48.1,27.17,1.0069,55.54,1.5533,4,0,2.883424,4.439505,1,0.7882,-0.948,0.9992,0.9989,1.7362,0,0,0,0,240.0,225.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.4217,0,1,0,0,0.0,0,1.43,2.3899,0.6909,0,1.3444,2.2961,0.9667,0,0.4937,1.0,1.0,1.0,8.0,0.0,-0.843513,3.0,1.0,-1.0,-1.0,2
2025-12-12 18:45:00,2025-12-15 02:00:00,SELL,4273.88,4304.27,-30.39,4353.17,4239.69,,79.29,79.29,FLIP,-0.383,0.041,-30.39,10078.91,0.5842,0.325,0.6296,Volatile,1.5,1.5,prob=58.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,74,0.3333,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,0.7564,0.3727,0.3837,0.0,0.1709,0.4927,1.3942,7223.0,0,0.2167,-1.0114,-1.5141,-1.255,-0.6945,1,1,1,54.6,-31.27,0.6619,75.91,3.5644,57.61,-24.67,0.735,54.58,2.9836,53.72,-18.4,0.9765,32.13,2.8871,42.73,8.61,1.4926,15.27,2.3007,4,0,1.477808,-2.599527,1,0.9424,-0.5183,0.9798,0.9929,1.4607,1,0,0,2,240.0,150.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.2158,0,1,0,0,0.0,0,1.43,1.7804,1.3197,0,1.3444,1.686,1.5972,0,0.4937,-1.0,-1.0,1.0,4.0,0.0,-0.887503,-1.0,1.0,1.0,-1.0,2
