entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-15 01:30:00,2025-12-15 15:00:00,BUY,4305.16,4335.87,30.71,4292.93,4391.26,,12.23,12.23,FLIP,2.511,3.696,30.71,10030.71,0.4897,0.5,0.5263,Ranging,1.5,1.5,prob=48.97% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.29%,5,0.3529,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.0848,0.0476,0.0033,0.0339,0.9003,0.5613,0.5347,3283.0,1,0.7842,0.0,0.0,0.0,0.0,0,0,0,14.05,6.33,0.1368,20.16,0.7639,26.81,-0.58,0.2206,1.93,0.9288,32.65,-3.26,0.2634,7.73,0.8084,36.2,9.08,0.5996,17.56,0.9646,3,0,-0.296374,-9.650006,0,0.1321,0.5408,-0.9666,0.9262,-0.4087,0,0,0,0,240.0,95.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,0.7845,1,0,0,0,0.0,0,1.43,0.5927,2.4851,0,2.2341,0.8682,2.3914,0,1.5942,1.0,-1.0,1.0,3.0,1.0,0.134406,1.0,1.0,1.0,1.0,0
2025-12-15 16:15:00,2025-12-16 03:30:00,SELL,4328.85,4316.69,12.16,4353.02,4242.27,,24.17,24.17,TRAIL,0.503,1.795,12.16,10042.87,0.7427,0.8,0.6296,Ranging,1.5,1.5,prob=74.27% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.19%,64,0.4219,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.1906,0.0693,0.0176,0.1037,0.0347,0.3636,1.2736,5266.0,0,0.6874,-0.1536,-0.3361,-0.3265,-0.318,1,1,1,32.69,-20.94,0.2129,57.07,1.201,25.35,-16.01,0.2235,38.66,0.9509,25.0,-6.7,0.2265,13.66,0.7023,37.42,17.45,0.3306,33.95,0.5351,4,0,0.68646,-2.166785,1,0.7973,-0.8221,0.098,0.9673,1.6194,0,0,0,0,240.0,15.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.4031,0,1,0,0,0.0,0,1.43,3.0309,0.0297,1,1.3444,0.0579,0.3036,1,0.4478,-1.0,-1.0,1.0,3.0,1.0,-0.318802,-1.0,1.0,1.0,-1.0,0
2025-12-16 04:15:00,2025-12-16 04:45:00,BUY,4311.02,4301.03,-9.99,4301.03,4397.24,,9.99,9.99,SL,-1.0,0.124,-9.99,10032.88,0.5452,0.8,0.5263,Ranging,1.5,1.5,prob=54.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.67%,16,0.4667,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.139,0.0464,0.0654,0.0271,0.6232,0.3338,0.8664,4873.0,1,0.1879,0.1522,0.0785,0.0,0.0,1,1,0,18.41,-5.39,0.1772,11.6,0.9994,20.73,1.91,0.2026,5.17,0.8622,28.26,-2.88,0.2314,7.1,0.7182,24.19,-3.2,0.3344,6.53,0.5423,3,0,-0.767012,-1.479448,0,-0.1543,-0.2102,-0.1628,0.2811,0.0559,0,0,0,0,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.4602,1,0,0,0,0.0,0,2.0,0.4557,2.6179,0,2.2341,0.7308,2.5243,0,1.5942,1.0,-1.0,-1.0,2.0,1.0,0.082419,-1.0,-1.0,1.0,-1.0,0
2025-12-16 05:00:00,2025-12-16 14:00:00,SELL,4289.59,4287.85,1.74,4316.45,4255.27,,26.86,26.86,FLIP,0.065,0.668,1.74,10034.62,0.8539,0.359,0.8393,Volatile,1.5,1.5,prob=85.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.67%,19,0.4667,0,0,0.9469,0.3214,4,0.866,0.5,0,1,1,1,0,0,0.5376,0.4543,0.0711,0.0121,0.0979,0.8451,2.6624,5570.0,0,-0.3021,-0.4423,-0.4204,0.0,0.0,1,1,0,23.38,-34.09,0.3422,61.6,1.9294,23.97,-22.03,0.3987,45.09,1.6965,31.39,-13.65,0.4601,30.54,1.4282,25.64,-8.81,0.5636,17.46,0.9144,4,0,-1.157054,-2.418165,0,0.9377,0.528,-0.0838,0.3067,0.4097,0,0,0,1,240.0,240.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,-1,1.6503,0,1,0,0,0.0,0,2.0,2.1401,0.9486,0,1.3444,2.046,0.437,0,0.4937,1.0,-1.0,-1.0,5.0,0.0,-0.407876,-1.0,-1.0,-1.0,1.0,2
2025-12-16 14:15:00,2025-12-16 18:00:00,BUY,4288.05,4315.57,27.52,4268.76,4373.81,,19.29,19.29,FLIP,1.427,2.439,27.52,10062.14,0.634,0.8,0.8095,Ranging,1.5,1.5,prob=63.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.22%,56,0.5522,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.2787,0.2171,0.0396,0.0219,0.9005,0.779,2.1125,4229.0,1,-0.2073,0.2745,0.231,0.1467,-0.0028,1,1,1,27.71,20.67,0.1801,45.94,1.0189,53.27,0.15,0.1974,0.4,0.8422,48.18,-8.73,0.2325,22.22,0.7241,27.36,-13.54,0.4557,29.01,0.7412,4,0,-1.711253,4.737651,0,0.4678,-0.7176,0.996,0.3119,1.1854,0,0,0,0,150.0,90.0,240.0,1.0,100000.0,0,0,0,0.0,0,240,1,1.2209,1,0,0,0,0.0,0,2.0,0.9946,2.0956,0,2.2341,0.4826,2.0015,0,0.5947,-1.0,-1.0,-1.0,8.0,0.0,0.207382,-3.0,-1.0,-1.0,-1.0,0
2025-12-17 01:15:00,2025-12-17 02:00:00,SELL,4304.19,4312.64,-8.45,4316.64,4218.1,,12.45,12.45,FLIP,-0.679,0.0,-8.45,10053.69,0.5068,0.7248,0.3793,Ranging,1.5,1.5,prob=50.68% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.29%,4,0.3529,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.0797,0.026,0.04,0.0137,0.379,0.3262,0.7748,1358.0,1,0.092,0.0,0.0,0.0,0.0,0,0,0,18.64,-4.82,0.0752,12.06,0.4253,19.12,-7.04,0.1025,18.21,0.4369,25.18,4.12,0.1537,11.49,0.4777,20.94,6.88,0.3677,15.23,0.5976,2,0,-0.163569,-4.772596,0,0.2486,-0.429,-0.8046,0.1439,0.6776,0,0,0,0,240.0,110.0,240.0,1.0,300000.0,0,0,0,0.0,0,240,-1,0.3585,0,1,0,0,0.0,0,2.0,2.472,0.6062,1,1.3444,2.3783,0.0963,1,0.4937,-1.0,-1.0,1.0,4.0,0.0,-0.025319,-1.0,1.0,1.0,-1.0,0
2025-12-17 02:15:00,2025-12-17 09:00:00,BUY,4312.86,4325.05,12.19,4294.8,4399.11,,18.06,18.06,FLIP,0.675,1.636,12.19,10065.88,0.7655,0.8,0.8095,Ranging,1.5,1.5,prob=76.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.1308,0.1078,0.0093,0.0137,0.8213,0.8242,1.438,1989.0,1,0.2755,0.1914,0.0,0.0,0.0,1,0,0,19.27,18.27,0.0955,38.69,0.5414,15.51,6.73,0.1189,15.21,0.508,26.53,11.23,0.1666,28.17,0.5188,20.94,6.6,0.4625,15.23,0.7531,2,0,-0.366986,-4.142714,0,0.6936,0.4136,-0.7613,0.0837,0.28,0,0,0,0,240.0,50.0,240.0,1.0,300000.0,0,0,0,0.0,0,240,1,0.6318,1,0,0,0,0.0,0,2.0,0.414,2.6583,1,2.2341,0.2121,2.5648,1,0.5229,1.0,-1.0,1.0,2.0,1.0,0.195379,1.0,1.0,1.0,1.0,0
2025-12-17 12:45:00,2025-12-17 15:00:00,SELL,4314.87,4323.27,-8.4,4331.33,4228.57,,16.46,16.46,FLIP,-0.51,0.091,-8.4,10057.48,0.6645,0.8,0.3793,Ranging,2.0,1.5,prob=66.45% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.67%,50,0.3167,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,2,-2,0,0,0.3094,0.1112,0.1933,0.0049,0.2339,0.3594,2.2365,3919.0,0,0.1625,-0.0924,-0.0044,-0.3287,-0.0359,1,1,1,39.14,-26.66,0.205,56.2,1.1713,28.61,-19.91,0.2305,46.1,0.9935,30.08,-6.14,0.2968,12.93,0.9341,25.57,11.34,0.518,29.01,0.853,4,1,0.419841,-3.247484,1,0.8732,-0.6387,0.2345,0.6544,1.5119,0,0,0,0,30.0,30.0,240.0,1.0,300000.0,1,0,0,0.0,0,240,-1,1.0268,0,1,0,0,0.0,0,2.0,2.7134,0.3572,1,1.3444,2.6199,0.1554,1,0.4937,-1.0,-1.0,1.0,2.0,1.0,-0.134992,-1.0,1.0,1.0,-1.0,0
2025-12-17 15:15:00,2025-12-18 02:00:00,BUY,4323.43,4338.41,14.98,4307.73,4409.89,,15.7,15.7,FLIP,0.954,1.624,14.98,10072.46,0.634,0.8,0.8095,Ranging,1.5,1.5,prob=63.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.46%,60,0.3846,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,2,0,1,0,0.2968,0.1337,0.0534,0.1096,0.7772,0.4505,2.5363,5388.0,1,0.3289,0.1531,0.1248,0.0521,-0.2144,1,1,1,30.04,21.78,0.1947,47.84,1.1162,26.52,3.67,0.2253,9.58,0.9745,22.62,3.77,0.2484,8.87,0.7844,25.57,11.04,0.5827,29.01,0.9622,4,0,0.307032,-4.486561,1,0.658,0.6267,-0.5291,0.6346,0.0313,0,0,0,0,210.0,75.0,120.0,-1.0,100000.0,0,0,0,-1.0,0,240,1,1.5979,1,0,0,0,0.0,0,2.0,0.1671,2.8977,1,2.2341,0.4414,2.8044,1,1.5942,1.0,-1.0,1.0,2.0,1.0,0.168123,1.0,1.0,1.0,1.0,0
2025-12-19 16:45:00,2025-12-19 22:00:00,BUY,4335.16,4342.46,7.3,4317.95,4421.86,,17.21,17.21,FLIP,0.424,1.243,7.3,10079.76,0.7052,0.8,0.6667,Ranging,1.5,1.5,prob=70.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=42.19%,66,0.4219,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.2563,0.1617,0.0212,0.0734,0.8158,0.6309,1.6974,6578.0,1,0.197,0.1231,0.2078,0.1745,0.2468,1,1,1,20.15,16.15,0.1982,42.03,1.1804,17.11,8.37,0.2226,24.39,1.0013,13.05,6.46,0.2414,19.46,0.7938,24.43,8.04,0.3314,27.28,0.5725,2,0,0.420573,-1.435055,1,0.6446,0.49,-0.5566,0.5844,0.1546,0,0,0,0,90.0,90.0,240.0,-1.0,13800000.0,1,0,0,0.0,0,240,1,1.683,1,0,0,0,0.0,0,1.8,999.0,3.1566,1,0.0,0.4934,0.0644,1,0.9575,1.0,1.0,-1.0,5.0,0.0,0.16595,1.0,-1.0,1.0,-1.0,0
2025-12-22 01:30:00,2025-12-22 18:00:00,BUY,4348.98,4435.96,86.98,4332.19,4435.96,,16.79,16.79,TPCAP,5.18,5.309,86.98,10166.74,0.6618,0.7143,0.8095,Ranging,2.0,1.5,prob=66.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.29%,5,0.3529,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.1166,0.0906,0.0172,0.0087,0.6108,0.777,1.2283,2812.0,1,0.4045,0.0,0.0,0.0,0.0,0,0,0,37.46,18.02,0.1151,37.78,0.7326,25.69,9.97,0.1697,20.81,0.8181,17.17,8.34,0.2006,18.27,0.7086,32.12,14.09,0.392,47.42,0.7242,3,1,0.925133,0.975013,1,0.7086,0.7349,0.6686,0.9201,-0.0263,0,0,0,0,240.0,240.0,240.0,1.0,60000.0,0,0,0,1.0,0,240,1,0.8781,1,0,0,0,0.0,0,1.8,999.0,0.0505,1,0.0,0.1697,0.238,1,0.9575,1.0,-1.0,1.0,0.0,1.0,0.267941,1.0,1.0,1.0,1.0,0
