entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-29 01:15:00,2025-12-29 02:00:00,BUY,4534.21,4522.49,-11.72,4522.49,4570.48,,11.72,11.72,SL,-1.0,0.667,-11.72,9988.28,0.5179,0.5,0.5588,Volatile,1.5,1.5,prob=51.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5779,0.0721,0.2287,0.277,0.6011,0.1248,2.7922,5778.0,0,0.7803,0.0,0.0,0.0,0.0,0,0,0,24.66,25.57,0.3428,66.49,2.1542,20.36,19.07,0.3644,47.91,1.735,31.31,15.28,0.4185,42.37,1.4658,43.59,27.58,0.5764,60.78,1.0556,4,0,0.151629,-1.949348,1,0.8887,0.9507,-0.0337,0.9867,-0.062,1,0,0,2,240.0,110.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,1,1.1997,1,0,0,0,0.0,0,0.5,999.0,4.1324,1,0.0,999.0,0.2365,0,0.0,1.0,-1.0,1.0,7.0,0.0,0.124416,1.0,1.0,1.0,1.0,2
2025-12-29 02:30:00,2025-12-29 09:00:00,SELL,4486.94,4451.04,35.9,4541.86,4451.04,,54.92,54.92,TPCAP,0.654,0.754,35.9,10024.18,0.6471,0.3023,0.5926,Volatile,2.0,1.5,prob=64.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,9,0.3889,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.93,0.8243,0.1047,0.0009,0.0698,0.8863,3.2663,6872.0,0,-0.2795,-1.0811,0.0,0.0,0.0,1,0,0,34.45,-34.96,0.5951,61.82,3.729,26.28,-22.66,0.6797,40.88,3.2279,31.02,-15.02,0.7193,29.08,2.5147,36.8,4.48,1.0408,9.89,1.9046,4,1,0.340828,1.774588,1,0.9445,-0.2901,0.8682,0.9547,1.2346,1,0,0,2,240.0,35.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4435,0,1,0,0,0.0,0,0.5,3.1324,0.8513,0,1.0657,0.5911,0.4002,0,0.6448,-1.0,-1.0,1.0,1.0,1.0,-1.132664,-1.0,1.0,1.0,-1.0,2
2025-12-29 09:15:00,2025-12-29 13:30:00,SELL,4473.22,4437.43,35.79,4521.72,4437.43,,48.5,48.5,TPCAP,0.738,0.805,35.79,10059.97,0.6116,0.5,0.5926,Volatile,2.0,1.5,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,36,0.3614,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.6912,0.0425,0.6221,0.0266,0.3718,0.0615,2.5496,6788.0,0,-0.6185,-0.7257,-0.9166,-0.9308,-1.3374,1,1,1,42.36,-52.39,0.5141,86.3,3.1879,33.66,-44.94,0.5826,75.63,2.7396,40.91,-39.71,0.6469,72.04,2.2391,31.47,-17.81,1.1516,34.88,2.0875,4,1,-1.797139,-0.667632,0,0.9963,0.8297,0.8884,0.6093,0.1666,1,0,0,2,240.0,240.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4642,0,1,0,0,0.0,0,0.5,2.8329,0.7836,0,1.0657,0.2838,0.7106,1,0.6448,-1.0,-1.0,-1.0,4.0,0.0,-0.690591,-3.0,-1.0,1.0,1.0,2
2025-12-29 13:45:00,2025-12-29 15:45:00,SELL,4452.75,4417.13,35.62,4486.24,4417.13,,33.49,33.49,TPCAP,1.064,1.36,35.62,10095.59,0.565,0.3023,0.4706,Volatile,1.5,1.5,prob=56.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.59%,54,0.3559,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,0,-1,0,0,0.7114,0.2764,0.4222,0.0128,0.3458,0.3885,3.0849,4607.0,0,-0.9573,-0.1583,-0.507,-0.4623,-1.4106,1,1,1,48.48,-34.69,0.4432,59.55,2.7337,46.24,-28.95,0.4803,58.24,2.2417,50.45,-31.86,0.6173,71.09,2.118,32.65,-19.27,1.033,40.32,1.857,4,0,-2.292265,7.617775,0,0.9727,0.8577,0.9996,0.5898,0.115,1,0,0,2,240.0,60.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,0.9769,0,1,0,0,0.0,0,0.5,2.3875,1.2456,0,1.0657,0.6958,1.1723,1,0.5302,1.0,-1.0,-1.0,0.0,1.0,-0.110443,-1.0,-1.0,-1.0,1.0,2
2025-12-29 16:00:00,2025-12-29 16:30:00,SELL,4421.38,4386.01,35.37,4475.65,4386.01,,54.27,54.27,TPCAP,0.652,1.187,35.37,10130.96,0.5688,0.3023,0.5,Volatile,1.5,1.5,prob=56.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,63,0.4,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,0,0,1,0,0.508,0.1807,0.327,0.0002,0.2093,0.3557,1.5014,6918.0,0,-1.5818,-0.9576,-0.5656,-1.1299,-1.8828,1,1,1,48.36,-46.54,0.4872,75.76,2.9931,49.6,-40.01,0.7383,70.03,3.4297,57.06,-38.43,0.9451,82.16,3.2275,33.96,-26.25,1.3452,50.19,2.4068,4,0,-0.936704,8.718682,0,0.9932,0.9414,0.9999,0.8382,0.0518,1,0,0,2,240.0,135.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4651,0,1,0,0,0.0,0,0.5,1.6963,1.9625,0,1.0657,1.8807,0.7597,1,0.4202,-1.0,-1.0,-1.0,1.0,1.0,-0.926124,-3.0,-1.0,1.0,1.0,2
2025-12-29 16:45:00,2025-12-29 17:00:00,SELL,4373.47,4338.48,34.99,4474.75,4338.48,,101.28,101.28,TPCAP,0.345,0.444,34.99,10165.95,0.5806,0.3023,0.5926,Volatile,1.5,1.5,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.78%,66,0.4478,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.7525,0.3711,0.3814,0.0,0.1398,0.4932,1.8137,7413.0,0,-2.6262,-1.2642,-1.9902,-1.9365,-2.5297,1,1,1,60.97,-53.63,0.6455,88.22,3.9476,57.09,-52.31,0.7637,82.53,3.5326,61.28,-48.52,1.2167,88.68,4.1386,37.87,-36.18,1.419,63.25,2.5341,4,0,-0.369279,8.906505,0,0.9981,0.9841,1.0,0.9443,0.014,1,0,0,2,240.0,90.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4663,0,1,1,-1,3.9576,0,0.67,0.6174,3.0815,0,1.0657,0.8039,1.8655,1,0.4202,-1.0,-1.0,-1.0,4.0,0.0,-1.354761,-3.0,-1.0,1.0,1.0,2
2025-12-29 17:15:00,2025-12-29 17:15:00,SELL,4342.88,4308.14,34.74,4451.31,4308.14,,108.43,108.43,TPCAP,0.32,0.368,34.74,10200.69,0.5806,0.3023,0.5926,Volatile,1.5,1.5,prob=58.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.7395,0.3962,0.3391,0.0041,0.1024,0.5358,1.4388,7186.0,0,-3.2814,-1.259,-2.5659,-2.5823,-2.9081,1,1,1,68.24,-54.43,0.6794,91.91,4.1412,61.01,-58.5,0.7543,86.44,3.4794,65.22,-53.65,0.9824,90.86,3.3314,38.5,-41.17,1.7561,67.99,3.1297,4,0,-0.341643,8.442854,0,0.9988,0.9918,1.0,0.9515,0.007,1,0,0,2,240.0,60.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.3313,0,1,1,-1,3.9576,0,0.67,3.3451,3.8023,1,1.3444,0.1103,0.2979,1,0.4202,-1.0,-1.0,-1.0,6.0,0.0,-1.411505,-3.0,-1.0,1.0,1.0,2
2025-12-29 18:15:00,2025-12-30 01:00:00,SELL,4333.65,4340.83,-7.18,4409.14,4298.98,,75.49,75.49,FLIP,-0.095,0.246,-7.18,10193.51,0.4929,0.3023,0.5926,Volatile,1.5,1.5,prob=49.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,72,0.3333,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.4469,0.1971,0.0425,0.2074,0.1873,0.441,0.7398,6569.0,1,-3.3631,-0.2171,-1.4734,-2.6714,-3.3486,1,1,1,76.76,-36.56,0.479,79.63,2.9023,67.44,-49.42,0.6171,83.57,2.8295,68.98,-53.6,0.8632,92.21,2.9079,38.94,-45.04,2.0548,71.32,3.6405,4,0,1.015465,9.749593,1,0.9947,0.9951,1.0,0.98,-0.0004,1,0,0,2,240.0,240.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.098,0,1,1,-1,3.9576,0,0.67,3.1347,4.0282,1,1.3444,999.0,0.5162,0,0.0,-1.0,-1.0,-1.0,10.0,0.0,-0.340641,-3.0,-1.0,1.0,1.0,2
2025-12-30 02:15:00,2025-12-30 09:45:00,BUY,4347.11,4381.89,34.78,4320.54,4381.89,,26.57,26.57,TPCAP,1.309,1.366,34.78,10228.29,0.4813,0.3023,0.5588,Volatile,1.5,1.5,prob=48.13% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,1,0,0,0,0.2188,0.0248,0.1764,0.0175,0.9691,0.1133,1.0376,3802.0,1,-2.2375,0.1396,0.0,0.0,0.0,1,0,0,23.07,12.26,0.2281,27.3,1.3735,43.56,-4.29,0.2935,11.29,1.3367,71.32,-24.04,0.3297,57.05,1.0996,46.63,-38.38,0.9127,68.53,1.5825,4,0,0.484226,5.559825,1,-0.0528,-0.9881,0.9984,0.9941,0.9353,0,0,0,0,240.0,240.0,60.0,-1.0,600000.0,0,0,0,0.0,0,60.0,1,0.9588,1,0,1,-1,3.1421,0,0.67,3.7161,0.0056,1,1.4563,0.2146,0.1932,1,0.9575,1.0,1.0,-1.0,3.0,1.0,0.368068,1.0,-1.0,1.0,-1.0,2
2025-12-30 20:45:00,2025-12-31 03:00:00,SELL,4365.89,4353.64,12.25,4388.96,4278.57,,23.07,23.07,FLIP,0.531,1.609,12.25,10240.54,0.4988,0.6,0.2745,Ranging,1.5,1.5,prob=49.88% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=48.84%,82,0.4884,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.1922,0.1081,0.0772,0.0069,0.2995,0.5624,0.9157,4798.0,0,-0.9191,-0.0613,-0.0291,-0.1249,-0.3826,1,1,1,19.62,-4.45,0.1819,10.05,1.0821,27.44,-9.05,0.2455,25.41,1.1023,24.73,-6.39,0.423,22.16,1.3912,37.78,-13.6,0.6055,28.07,1.0369,3,0,-0.700886,-3.399522,0,0.4052,0.7195,-0.4795,0.9313,-0.3143,0,0,0,0,240.0,240.0,165.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,0.829,0,1,1,-1,3.1421,0,0.83,0.4451,3.2602,0,1.0657,0.6319,2.0421,1,0.4202,1.0,-1.0,1.0,6.0,0.0,-0.05556,1.0,1.0,-1.0,-1.0,0
2025-12-31 03:15:00,2025-12-31 06:00:00,BUY,4353.85,4348.47,-5.38,4327.13,4388.68,,26.72,26.72,FLIP,-0.201,0.729,-5.38,10235.16,0.4802,0.3023,0.5484,Volatile,2.0,1.5,prob=48.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.88%,12,0.3288,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.433,0.2538,0.1268,0.0524,0.6379,0.5861,1.6802,6304.0,1,-0.942,0.2757,0.1765,0.0,0.0,1,1,0,47.82,3.65,0.3243,8.74,1.9256,43.35,-2.26,0.3679,7.06,1.6478,39.48,-9.38,0.3996,28.83,1.3121,39.11,-19.11,0.7748,39.84,1.3223,4,1,-0.544695,2.4101,0,-0.0682,-0.8549,0.9882,0.9515,0.7867,0,0,0,0,60.0,60.0,240.0,1.0,1100000.0,1,0,0,1.0,0,240.0,1,1.5539,1,0,1,-1,3.1421,0,0.83,3.5553,0.1607,1,1.4563,0.0593,0.348,1,0.9575,-1.0,-1.0,-1.0,21.0,0.0,0.260359,-3.0,-1.0,-1.0,-1.0,2
