entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10038.76,0.4416,0.2917,0.4074,Volatile,2.0,1.5,prob=44.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,0.7537,0.9715,0.9987,0.9993,-0.2178,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-02 02:45:00,2026-02-02 02:45:00,SELL,4803.74,4765.31,38.43,4900.04,4765.31,,96.3,96.3,TPCAP,0.399,0.455,38.43,10077.19,0.4375,0.2917,0.375,Volatile,2.0,1.5,prob=43.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,10,0.3934,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.0774,0.8849,0.1865,0.006,0.4257,0.8213,0.7626,9259.0,0,-7.1082,0.6187,0.0,0.0,0.0,-1,0,0,25.31,-1.22,1.2805,2.33,4.6204,53.8,-13.2,1.7777,29.75,4.7573,72.26,-30.55,2.8828,70.74,5.6363,56.7,-31.77,4.5879,71.47,4.7751,4,1,0.84043,4.376542,1,0.6363,0.9715,0.9986,0.9994,-0.3352,1,0,0,2,240.0,20.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0582,0,1,1,-1,5.6115,0,2.0,2.828,1.3242,1,1.0849,999.0,0.6457,1,0.0,1.0,-1.0,-1.0,1.0,1.0,1.487057,-1.0,-1.0,-1.0,1.0,2
2026-02-02 04:15:00,2026-02-02 05:00:00,SELL,4731.74,4693.88,37.86,4843.64,4693.88,,111.9,111.9,TPCAP,0.338,0.369,37.86,10115.05,0.4231,0.2,0.375,Volatile,2.0,1.5,prob=42.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,1.0723,0.1241,0.7029,0.2454,0.4352,0.1157,0.6835,9465.0,0,-8.2167,1.8937,-2.3425,0.0,0.0,-1,1,0,32.27,-17.02,1.2118,34.59,4.3009,54.84,-25.04,1.7509,56.78,4.6003,74.04,-37.3,2.2876,79.43,4.3968,59.63,-34.74,3.425,75.33,3.514,4,1,0.982668,3.462826,1,0.9205,0.9807,0.9987,0.9997,-0.0602,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0839,0,1,1,-1,6.1857,0,2.0,1.342,2.8736,0,1.0849,999.0,2.1848,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.361115,-3.0,-1.0,1.0,1.0,2
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4658.32,37.57,4811.7,4658.32,,115.81,115.81,TPCAP,0.324,0.566,37.57,10152.62,0.4328,0.2355,0.4074,Volatile,2.0,1.5,prob=43.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,21,0.3939,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,1.1746,42.51,4.1399,53.16,-22.32,1.5265,50.99,3.9794,74.99,-37.54,1.9688,81.13,3.7513,59.63,-33.35,4.0647,75.33,4.1388,4,1,0.979535,4.570026,1,0.923,0.9768,0.9993,0.9997,-0.0538,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,2
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4523.58,,92.62,92.62,FLIP,-0.541,0.379,-50.15,10102.47,0.4416,0.2917,0.4074,Volatile,2.0,1.5,prob=44.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,37,0.3636,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,1.4421,32.82,4.9183,62.46,-26.36,2.3189,55.35,5.851,80.75,-39.47,2.7552,89.46,5.0815,62.88,-37.89,4.8887,81.3,4.8178,4,1,1.415327,4.651034,1,0.9218,0.9873,0.9999,0.9999,-0.0655,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,2
2026-02-02 16:15:00,2026-02-02 16:15:00,SELL,4726.24,4688.43,37.81,4752.98,4688.43,,26.74,26.74,TPCAP,1.414,1.726,37.81,10140.28,0.4487,0.3636,0.375,Volatile,1.5,1.5,prob=44.87% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.8232,0.427,0.1363,0.26,0.538,0.5187,0.8721,9016.0,1,-4.7539,-1.1906,-0.7684,-0.0848,4.1954,1,1,1,26.52,-8.94,0.9662,21.58,3.1893,23.09,-6.79,1.1276,14.58,2.7536,44.31,-10.41,1.534,23.2,2.722,62.33,-25.57,2.8254,60.64,2.6429,4,0,0.527254,-6.468709,1,0.512,0.936,-0.5882,0.9997,-0.424,1,0,0,2,120.0,120.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.0547,0,1,1,1,2.7373,0,2.0,1.2295,2.9909,0,1.0849,999.0,2.3013,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.922434,-1.0,-1.0,1.0,1.0,2
2026-02-02 16:30:00,2026-02-02 16:30:00,SELL,4721.25,4749.29,-28.04,4749.29,4683.48,,28.04,28.04,SL,-1.0,0.399,-28.04,10112.24,0.4472,0.3333,0.4,Volatile,1.5,1.5,prob=44.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,65,0.4568,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.0571,0.1036,0.8779,0.0756,0.4142,0.098,1.0541,8801.0,0,-4.8139,-0.3808,-1.1769,0.8303,5.2421,1,1,-1,27.27,-13.24,1.0121,32.17,3.3367,23.09,-6.51,1.3375,14.58,3.2623,44.31,-10.15,1.7443,23.2,3.0917,62.33,-25.23,3.037,60.64,2.838,4,0,0.336416,-6.527313,1,0.5944,0.9331,-0.5842,0.9997,-0.3387,1,0,0,2,105.0,105.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.0276,0,1,1,1,2.7373,0,2.0,1.1274,3.0974,0,1.0849,999.0,2.407,0,0.0,-1.0,1.0,-1.0,3.0,1.0,-0.519832,-1.0,-1.0,1.0,1.0,2
2026-02-03 01:30:00,2026-02-03 02:00:00,BUY,4738.51,4776.42,37.91,4634.7,4776.42,,103.81,103.81,TPCAP,0.365,0.561,37.91,10150.15,0.4267,0.5,0.3108,Volatile,1.5,1.5,prob=42.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%,5,0.3662,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,1,0,0,0,0.9997,0.4185,0.0477,0.5335,0.8255,0.4186,1.3462,8474.0,1,-2.8744,0.0,0.0,0.0,0.0,0,0,0,18.78,24.88,0.9298,47.78,2.9635,17.13,17.3,1.4698,44.84,3.4709,33.4,3.38,1.5967,8.21,2.7396,61.15,-19.63,2.6478,49.27,2.3821,2,0,0.482336,-3.858218,1,0.8322,-0.8639,-0.6081,0.9997,1.6961,0,0,0,0,240.0,135.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,1.0749,1,0,1,1,2.877,0,2.0,2.7327,1.4771,0,1.6263,2.0448,999.0,0,2.0486,1.0,-1.0,-1.0,0.0,1.0,1.755603,-1.0,-1.0,1.0,-1.0,2
2026-02-03 08:15:00,2026-02-03 08:30:00,BUY,4843.24,4881.98,38.74,4784.54,4881.98,,58.7,58.7,TPCAP,0.66,0.859,38.74,10188.89,0.5345,0.75,0.5208,Volatile,1.5,1.5,prob=53.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,32,0.3889,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.6634,0.3682,0.1765,0.1187,0.8833,0.555,1.5114,8105.0,1,-0.3174,0.6273,0.5558,0.8702,0.0,1,1,1,24.77,17.38,0.5372,44.6,1.6857,31.79,14.19,0.6228,41.49,1.4459,31.92,13.63,0.7567,36.78,1.2758,50.58,-10.56,1.714,26.38,1.5088,4,0,-1.016913,-9.932647,0,0.7756,-0.6069,-0.9344,0.9934,1.3825,1,0,0,2,240.0,120.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,1.014,1,0,1,1,5.5337,0,2.0,0.5109,0.0276,1,1.6263,4.156,999.0,1,1.381,1.0,1.0,1.0,9.0,0.0,0.615792,3.0,1.0,1.0,1.0,2
2026-02-03 08:45:00,2026-02-03 09:30:00,BUY,4891.73,4930.86,39.13,4784.46,4930.86,,107.27,107.27,TPCAP,0.365,0.39,39.13,10228.02,0.5512,0.75,0.6875,Volatile,2.0,1.5,prob=55.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,34,0.3889,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,0.5115,0.4099,0.0605,0.0411,0.9864,0.8014,1.092,8408.0,1,0.6695,1.468,1.4709,2.8068,0.0,1,1,1,34.68,33.5,0.559,68.06,1.7526,36.86,25.14,0.6987,59.69,1.6207,33.59,20.87,1.2075,49.29,2.034,49.19,-6.71,2.1553,15.93,1.8957,4,1,-0.859383,-6.486631,0,0.9536,-0.4197,-0.3523,0.992,1.3733,1,0,0,2,240.0,90.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,1.0624,1,0,1,1,5.5337,0,2.0,3.6276,1.0204,0,6.4406,3.1216,999.0,1,1.381,1.0,1.0,1.0,11.0,0.0,1.566365,3.0,1.0,1.0,1.0,2
2026-02-03 10:00:00,2026-02-03 18:15:00,BUY,4917.52,4956.86,39.34,4796.95,4956.86,,120.57,120.57,TPCAP,0.326,0.523,39.34,10267.36,0.5048,0.5,0.6875,Volatile,2.0,1.5,prob=50.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,39,0.3636,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.2876,0.0824,0.0836,0.1216,0.9103,0.2865,0.5579,6849.0,0,1.1445,0.733,1.9083,2.2367,2.992,1,1,1,52.63,34.26,0.439,77.0,1.3742,44.36,32.78,0.6875,70.98,1.5924,36.83,26.01,1.2271,57.86,2.0627,48.13,-3.5,2.5503,7.97,2.2371,4,1,-1.291188,-8.08182,0,0.9727,-0.2292,0.0301,0.9873,1.2019,1,0,0,2,240.0,15.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,0.905,1,0,1,1,5.5337,0,2.0,3.0864,1.5373,0,6.4406,2.583,0.4824,1,1.381,1.0,1.0,1.0,16.0,0.0,0.918821,3.0,1.0,1.0,1.0,2
