entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-23 02:30:00,2026-02-23 08:00:00,BUY,5153.52,5159.53,6.01,5081.95,5205.05,,71.57,71.57,FLIP,0.084,0.323,6.01,10006.01,0.4502,0.2909,0.8889,Trending,2.0,1.5,prob=45.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%,9,0.3906,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.4692,0.286,0.1741,0.0091,0.8371,0.6095,1.38,6380.0,1,2.5587,0.1352,0.0,0.0,0.0,1,0,0,56.42,17.9,0.4846,33.9,1.1469,40.15,30.58,0.6429,53.5,1.1306,29.77,32.91,0.7992,64.25,1.026,45.68,39.56,1.2658,79.06,0.8437,4,1,2.182612,5.955479,1,0.9341,0.9898,0.9974,0.9974,-0.0557,1,0,0,2,240.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.2046,1,0,1,1,2.2605,0,0.6,999.0,6.0472,0,0.0,999.0,1.8358,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.134378,1.0,1.0,-1.0,1.0,1
2026-02-23 16:30:00,2026-02-24 03:00:00,BUY,5165.61,5211.89,46.28,5136.86,5268.92,,28.75,28.75,TRAIL,1.61,2.927,46.28,10052.29,0.5804,0.75,1.0,Ranging,1.5,1.5,prob=58.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.13%,65,0.4713,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.18,0.1611,0.0172,0.0017,0.9962,0.895,0.9344,5324.0,1,1.6945,0.3043,0.2951,0.1802,0.2471,1,1,1,21.13,-2.2,0.2067,4.87,0.4969,25.84,14.3,0.3568,41.15,0.6374,27.09,5.38,0.4262,18.09,0.5554,49.7,21.76,0.5406,47.61,0.3656,4,0,0.519067,0.305648,1,0.3269,0.8958,0.4357,0.9968,-0.5689,0,0,0,0,240.0,105.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1999,1,0,1,1,2.2605,0,0.6,999.0,0.2089,1,0.0,999.0,0.2101,0,0.0,1.0,1.0,1.0,0.0,1.0,0.359603,3.0,1.0,1.0,1.0,0
2026-02-24 12:30:00,2026-02-24 14:15:00,BUY,5176.18,5161.73,-14.45,5161.73,5279.7,,14.45,14.45,SL,-1.0,0.167,-14.45,10037.84,0.5096,0.75,0.6875,Ranging,1.5,1.5,prob=50.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.00%,49,0.3,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,1,-2,0,0,0.1729,0.0261,0.0423,0.1045,0.6619,0.151,1.0828,3696.0,1,0.7189,0.1432,0.1075,0.1354,0.0526,1,1,1,15.71,8.52,0.1432,20.52,0.3505,28.34,-2.02,0.1982,5.04,0.3602,35.69,-7.79,0.2623,25.0,0.3473,40.15,9.24,0.4921,20.65,0.3382,3,0,0.099734,-7.149102,1,0.1042,0.5483,-0.8452,0.973,-0.4441,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,1,0.7986,1,0,1,1,2.2605,0,0.6,0.8401,0.4127,0,2.0148,999.0,0.4139,0,0.0,1.0,-1.0,1.0,0.0,1.0,0.161271,1.0,1.0,1.0,1.0,0
2026-02-24 14:30:00,2026-02-24 16:00:00,SELL,5161.48,5109.86,51.62,5187.68,5109.86,,26.2,26.2,TPCAP,1.97,2.579,51.62,10089.46,0.4561,0.2909,0.6,Trending,1.5,1.5,prob=45.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%,57,0.5263,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,1,0,0,0,0.4123,0.1182,0.2807,0.0134,0.3943,0.2867,2.5137,5859.0,0,0.395,-0.2532,-0.2761,-0.1688,-0.203,1,1,1,19.87,-35.64,0.2752,63.38,0.6752,28.81,-28.56,0.3296,53.92,0.6005,38.96,-23.12,0.3754,58.05,0.4984,39.15,5.83,0.7235,13.12,0.4985,3,0,-0.087382,-6.310711,0,0.967,-0.3702,-0.6695,0.9632,1.3372,1,0,0,2,180.0,165.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,1.4145,0,1,1,1,2.2605,0,0.6,0.137,1.1193,1,1.4889,0.1382,999.0,1,1.1364,-1.0,-1.0,1.0,0.0,1.0,-0.316522,-1.0,1.0,1.0,-1.0,1
2026-02-24 19:30:00,2026-02-24 23:00:00,BUY,5158.91,5161.06,2.15,5116.0,5262.08,,42.91,42.91,FLIP,0.05,0.333,2.15,10091.61,0.492,0.625,0.6875,Ranging,1.5,1.5,prob=49.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.38%,77,0.4138,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,1,0,0,0,0.1601,0.0438,0.0223,0.094,0.9155,0.2736,0.6251,5765.0,1,0.3334,0.2914,0.3943,0.0444,-0.1919,1,1,1,25.97,4.98,0.2255,10.8,0.5544,38.18,-6.45,0.3936,13.92,0.7186,46.53,-12.72,0.5005,30.39,0.6662,35.72,-7.84,1.2126,17.28,0.8381,4,0,-1.46993,3.63263,0,-0.1691,-0.4798,0.9807,0.8429,0.3107,0,0,0,0,90.0,105.0,75.0,-1.0,600000.0,1,0,0,-1.0,0,240.0,1,0.8501,1,0,1,1,2.2605,0,3.5,1.1787,0.0783,1,2.0148,999.0,0.0796,1,0.0,1.0,-1.0,-1.0,10.0,0.0,0.35152,-1.0,-1.0,1.0,-1.0,0
2026-02-25 03:15:00,2026-02-25 12:00:00,BUY,5174.66,5184.73,10.07,5127.04,5278.15,,47.62,47.62,FLIP,0.211,0.756,10.07,10101.68,0.492,0.625,0.6875,Ranging,2.0,1.5,prob=49.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.52%,12,0.3452,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.624,0.4281,0.1565,0.0394,0.963,0.6861,2.117,7294.0,1,0.5825,0.6604,0.7537,0.0,0.0,1,1,0,25.24,16.7,0.4416,33.97,1.0914,21.86,10.69,0.47,22.04,0.8622,28.65,1.23,0.5375,2.71,0.7185,30.86,-8.9,0.995,20.98,0.6902,4,1,-1.432391,-1.462578,0,0.6451,-0.5323,0.0717,0.6389,1.1774,0,0,0,0,240.0,30.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,1,1.6227,1,0,0,0,0.0,0,3.5,0.8684,0.3848,0,2.0148,999.0,0.386,0,0.0,1.0,-1.0,-1.0,5.0,0.0,0.686045,-1.0,-1.0,1.0,-1.0,0
2026-02-25 22:15:00,2026-02-26 02:00:00,SELL,5195.39,5167.64,27.75,5216.66,5091.48,,21.27,21.27,FLIP,1.305,2.329,27.75,10129.43,0.516,0.625,0.6,Ranging,1.5,1.5,prob=51.60% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.62%,88,0.4062,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.2075,0.184,0.001,0.0225,0.5108,0.8867,1.5081,5826.0,0,0.5045,-0.2247,-0.2226,0.0584,0.2628,1,1,-1,29.57,-18.02,0.1877,49.53,0.4683,19.24,-13.21,0.2016,33.25,0.3725,14.04,-4.85,0.2483,12.04,0.3342,18.32,-0.54,0.6306,1.44,0.4389,1,0,-0.4249,-2.869704,0,0.7228,0.036,-0.5637,-0.193,0.6868,0,1,0,1,240.0,120.0,210.0,1.0,19041000.0,0,0,0,1.0,0,210.0,-1,1.1055,0,1,0,0,0.0,0,1.5,0.7886,0.4595,0,1.4889,0.7898,999.0,0,1.1364,1.0,1.0,1.0,3.0,1.0,-0.150788,3.0,1.0,-1.0,-1.0,0
2026-02-27 14:15:00,2026-03-02 01:00:00,BUY,5185.8,5289.51,103.71,5164.62,5289.51,,21.18,21.18,TPCAP,4.897,9.142,103.71,10233.14,0.5424,0.7136,0.6875,Ranging,1.5,1.5,prob=54.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1024,0.0025,0.0075,0.0924,0.7733,0.0244,0.8181,4877.0,0,0.1201,0.2234,0.2139,0.1367,-0.0204,1,1,1,30.98,15.08,0.1111,32.03,0.2818,25.67,6.72,0.1325,17.7,0.2489,16.56,1.71,0.1691,5.2,0.2316,21.41,-6.27,0.4908,24.86,0.3474,3,0,0.389753,0.144397,1,0.5594,-0.3952,0.3826,0.3434,0.9546,0,0,0,0,150.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1885,1,0,0,0,0.0,0,1.5,0.6533,0.5972,1,2.0148,0.2802,0.3031,0,1.1735,1.0,1.0,1.0,0.0,1.0,0.206091,3.0,1.0,1.0,1.0,0
2026-03-02 04:15:00,2026-03-02 08:00:00,BUY,5328.25,5370.87,42.62,5299.84,5370.87,,28.41,28.41,TPCAP,1.5,1.825,42.62,10275.76,0.4498,0.5027,0.5469,Volatile,2.0,1.5,prob=44.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,16,0.4725,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,-1,-1,0,36.33,-8.42,0.4081,20.41,1.1796,58.78,12.04,0.5202,26.77,1.1151,64.6,29.86,0.6245,51.66,0.976,39.32,38.06,0.8609,76.01,0.6926,4,1,2.532687,10.130899,1,0.4024,0.9876,1.0,0.9925,-0.5852,1,0,0,2,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1196,1,0,1,1,2.5094,0,1.5,999.0,2.6652,0,0.0,999.0,2.964,0,0.0,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,-1.0,1.0,2
2026-03-02 16:30:00,2026-03-02 18:00:00,SELL,5333.37,5290.7,42.67,5416.13,5290.7,,82.76,82.76,TPCAP,0.516,0.878,42.67,10318.43,0.4891,0.6667,0.6,Volatile,1.5,1.5,prob=48.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.13%,65,0.4713,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.3062,0.7786,0.4995,0.0281,0.2433,0.5961,2.8985,8666.0,0,0.9862,-1.2592,-1.122,-1.0456,-0.8737,1,1,1,27.58,-37.89,0.8774,67.7,2.5508,33.28,-29.7,1.0579,53.66,2.2824,52.23,-12.77,1.0889,22.78,1.7133,46.93,14.71,1.2943,27.55,1.0475,4,0,2.155106,-1.881471,1,0.964,-0.7534,0.7634,0.9979,1.7174,1,0,0,2,240.0,95.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.5073,0,1,1,1,2.1198,0,4.5,2.7721,1.1675,0,1.3745,3.0706,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-1.206811,1.0,1.0,1.0,-1.0,2
2026-03-02 18:15:00,2026-03-02 21:00:00,SELL,5300.37,5330.66,-30.29,5383.1,5257.97,,82.73,82.73,FLIP,-0.366,0.224,-30.29,10288.14,0.4844,0.6369,0.6,Volatile,1.5,1.5,prob=48.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.96%,72,0.3396,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,1.0448,0.2911,0.7537,0.0,0.2564,0.2786,1.557,8879.0,0,0.3081,-0.6254,-1.3873,-1.6873,-2.0162,1,1,1,52.07,-37.88,0.8092,76.82,2.3442,45.02,-31.91,0.9227,73.19,1.9846,48.06,-25.33,0.9889,45.97,1.553,44.07,3.51,1.7395,6.06,1.4073,4,0,0.111925,-5.611019,1,0.9766,-0.2298,0.7454,0.9877,1.2064,1,0,0,2,180.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2519,0,1,1,1,2.1198,0,4.5,2.1663,1.7979,0,1.3745,2.4666,999.0,0,0.5789,-1.0,-1.0,1.0,11.0,0.0,-0.868569,-1.0,1.0,1.0,-1.0,2
