entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-09 01:15:00,2026-03-09 01:30:00,SELL,5158.88,5117.61,41.27,5177.48,5117.61,,18.6,18.6,TPCAP,2.219,2.833,41.27,10041.27,0.4812,0.5294,0.4138,Volatile,2.0,1.5,prob=48.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,4,0.3605,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.4799,0.4117,0.7181,0.3501,0.4853,0.2782,4.9215,7616.0,0,0.4638,0.0,0.0,0.0,0.0,0,0,0,37.41,-26.06,0.8039,52.04,3.0168,43.61,-11.82,0.8574,24.58,2.3903,34.32,2.17,0.9449,5.54,1.9196,24.07,2.34,1.2706,6.06,1.3417,4,1,-0.436326,0.184707,0,0.7734,-0.1547,0.9191,0.3593,0.9281,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.3269,0,1,0,0,0.0,0,1.75,0.0866,1.1703,1,1.4889,0.0194,0.6816,1,1.2008,1.0,1.0,1.0,3.0,1.0,-0.061197,3.0,1.0,-1.0,-1.0,2
2026-03-09 01:45:00,2026-03-09 02:30:00,SELL,5125.52,5084.51,41.01,5177.43,5084.51,,51.91,51.91,TPCAP,0.79,1.557,41.01,10082.28,0.4812,0.5294,0.4138,Volatile,2.0,1.5,prob=48.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,6,0.3605,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,0,0,0,0,1.1355,0.5875,0.3752,0.1729,0.2085,0.5174,2.5425,1553.0,0,-0.1924,0.0,0.0,0.0,0.0,0,0,0,42.91,-25.59,0.9286,66.0,3.4768,42.78,-15.9,0.9993,37.37,2.7811,34.79,-3.89,1.1059,9.09,2.2441,26.39,-9.21,1.4337,23.47,1.5132,4,1,-1.088996,1.060483,0,0.8308,0.5469,0.9599,0.3904,0.2839,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.2902,0,1,0,0,0.0,0,1.75,5.5351,0.6129,0,2.0284,0.2936,0.7327,1,1.1331,-1.0,1.0,1.0,1.0,1.0,-0.916206,1.0,1.0,1.0,-1.0,2
2026-03-09 02:45:00,2026-03-09 03:00:00,SELL,5072.82,5032.24,40.58,5177.35,5032.24,,104.53,104.53,TPCAP,0.388,0.423,40.58,10122.86,0.503,0.5294,0.5833,Volatile,2.0,1.5,prob=50.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,10,0.3846,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,-1.2036,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,0.8482,85.93,3.1641,46.28,-32.81,1.0533,66.16,2.9205,36.16,-21.69,1.4606,43.8,2.9556,28.87,-19.38,2.0547,42.09,2.1651,4,1,-0.402161,0.322097,0,0.9756,0.8596,0.9795,0.6995,0.116,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,2
2026-03-09 03:30:00,2026-03-09 08:00:00,SELL,5045.91,5096.63,-50.72,5167.08,5005.54,,121.17,121.17,FLIP,-0.419,0.255,-50.72,10072.14,0.4944,0.4062,0.6667,Volatile,2.0,1.5,prob=49.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%,13,0.3295,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3967,0.1942,0.0672,0.1354,0.1032,0.4895,0.4986,7550.0,1,-1.6928,-1.1468,-2.117,0.0,0.0,1,1,0,67.96,-34.05,0.6217,89.51,2.3129,49.49,-32.52,1.0381,70.38,2.8695,37.95,-23.17,1.2429,49.61,2.5082,29.33,-21.67,2.2245,45.55,2.3392,4,1,0.465069,-0.390405,1,0.9698,0.8946,0.9879,0.8251,0.0752,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.7276,0,1,0,0,0.0,0,1.75,4.0513,0.3988,0,2.0284,999.0,0.7559,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.01633,-1.0,1.0,1.0,-1.0,2
2026-03-09 21:45:00,2026-03-10 13:30:00,BUY,5118.28,5166.79,48.51,5079.31,5220.64,,38.97,38.97,TRAIL,1.245,1.974,48.51,10120.65,0.4971,0.44,0.7059,Ranging,1.5,1.5,prob=49.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.78%,86,0.3478,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,0,1,0,0,0.3089,0.2519,0.0154,0.0416,0.9641,0.8155,1.6829,5493.0,1,0.0961,0.5347,0.2097,0.1088,0.4354,1,1,1,23.37,24.07,0.2412,49.96,0.8923,16.42,14.29,0.2859,30.74,0.7845,12.7,3.21,0.4801,9.18,0.9592,30.75,-11.58,0.8976,30.14,0.9274,2,0,0.494232,-3.524576,1,0.7999,-0.6481,-0.7968,0.8676,1.448,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.8049,1,0,0,0,0.0,0,1.75,0.7568,5.4,0,3.3614,0.8768,0.151,1,1.8334,1.0,-1.0,-1.0,0.0,1.0,0.509356,-1.0,-1.0,1.0,-1.0,0
2026-03-10 16:15:00,2026-03-10 21:00:00,BUY,5200.88,5216.02,15.14,5166.95,5304.89,,33.93,33.93,FLIP,0.446,1.111,15.14,10135.79,0.6052,0.5455,0.7826,Ranging,1.5,1.5,prob=60.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%,64,0.4719,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3161,0.2623,0.0192,0.0346,0.9608,0.8298,1.4238,6985.0,1,1.16,0.5666,0.2589,0.2469,0.5368,1,1,1,21.77,16.11,0.2503,30.74,0.9318,17.74,9.0,0.2888,14.98,0.7984,17.34,4.15,0.3856,7.99,0.7762,20.2,6.69,0.5499,17.54,0.5701,2,0,-1.266236,-1.889077,0,0.6343,0.4186,-0.5078,-0.2542,0.2157,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.2643,1,0,0,0,0.0,0,1.75,0.3612,0.2862,0,2.0148,0.5792,1.2981,1,0.6823,1.0,1.0,1.0,1.0,1.0,0.53773,3.0,1.0,1.0,1.0,0
2026-03-10 21:30:00,2026-03-11 03:00:00,SELL,5202.82,5192.68,10.14,5240.5,5161.2,,37.68,37.68,FLIP,0.269,0.606,10.14,10145.93,0.5051,0.5294,0.6,Volatile,1.5,1.5,prob=50.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,85,0.3478,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,1,1,0,0,1.1084,0.2489,0.8084,0.0511,0.5422,0.2246,4.2339,8765.0,0,0.9133,-0.579,-0.5583,-0.1167,0.5648,1,1,1,37.56,-47.87,0.6497,71.64,2.4188,33.61,-31.82,0.7411,49.94,2.0492,29.0,-14.41,0.8111,23.65,1.6324,21.5,6.62,1.1669,15.93,1.2121,4,0,-0.835603,3.608066,0,0.9827,-0.4147,0.9653,-0.0007,1.3974,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.3525,0,1,0,0,0.0,0,1.75,0.3314,0.3157,1,1.3745,1.3429,0.5335,1,1.1863,-1.0,1.0,1.0,0.0,1.0,-0.590337,1.0,1.0,1.0,-1.0,2
2026-03-11 04:00:00,2026-03-11 10:30:00,BUY,5215.74,5190.82,-24.92,5179.07,5320.05,,36.67,36.67,TRAIL,-0.68,0.201,-24.92,10121.01,0.4945,0.5455,0.4844,Ranging,2.0,1.5,prob=49.45% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.95%,15,0.3295,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,2,0,0,0,0.1561,0.0754,0.0061,0.0746,0.9014,0.483,0.8148,4752.0,1,0.9945,0.3511,0.506,0.0,0.0,1,1,0,46.35,15.06,0.1905,35.88,0.7141,39.15,2.06,0.3136,4.96,0.8722,24.66,0.21,0.4425,0.4,0.8954,20.76,6.06,0.929,15.93,0.9674,4,1,-0.748019,-3.18268,0,0.4642,0.3834,0.5354,-0.0484,0.0808,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.1437,1,0,0,0,0.0,0,1.75,0.0751,0.5705,1,2.0148,0.2924,1.5795,1,0.6823,1.0,-1.0,1.0,3.0,1.0,0.497025,1.0,-1.0,1.0,-1.0,0
2026-03-12 02:00:00,2026-03-12 04:00:00,SELL,5138.86,5157.22,-18.36,5190.31,5097.75,,51.45,51.45,FLIP,-0.357,0.256,-18.36,10102.65,0.4812,0.5294,0.4138,Volatile,2.0,1.5,prob=48.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,7,0.3605,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,3,0,0,0,0.7661,0.382,0.1808,0.2033,0.1725,0.4986,3.6505,5347.0,0,-0.7038,0.0,0.0,0.0,0.0,0,0,0,36.55,-43.36,0.5133,82.73,1.9575,28.69,-39.72,0.5067,69.56,1.4345,45.2,-34.57,0.6365,71.76,1.314,18.74,-12.11,0.8595,33.86,0.9131,3,1,-0.232353,2.324158,0,0.9908,0.6681,0.9627,-0.0954,0.3227,0,0,1,-1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.275,0,1,0,0,0.0,0,1.12,5.786,0.3457,1,2.0284,0.1146,0.4652,1,1.1863,-1.0,1.0,-1.0,2.0,1.0,-0.776206,-1.0,1.0,1.0,-1.0,2
2026-03-12 08:15:00,2026-03-12 09:00:00,SELL,5146.12,5154.44,-8.32,5166.51,5094.66,,20.39,20.39,FLIP,-0.408,0.435,-8.32,10094.33,0.4639,0.28,0.5833,Trending,2.0,1.5,prob=46.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%,32,0.375,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1455,0.0707,0.019,0.0558,0.2045,0.4859,1.1386,4603.0,1,-0.4695,-0.1147,-0.1478,-0.2119,0.0,1,1,1,32.38,-15.53,0.1338,35.54,0.5123,47.7,-23.32,0.1659,59.77,0.4715,52.95,-19.4,0.2264,57.27,0.4691,23.24,-11.49,0.4655,35.97,0.4972,4,1,0.093065,4.140858,1,0.8534,0.6446,0.9956,0.4235,0.2088,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.9534,0,1,0,0,0.0,0,1.12,5.9183,0.2047,1,2.0284,0.0149,0.324,1,0.6961,-1.0,-1.0,-1.0,9.0,0.0,-0.137805,-3.0,-1.0,1.0,1.0,1
2026-03-12 09:45:00,2026-03-12 15:15:00,BUY,5168.74,5165.28,-3.46,5132.66,5272.11,,36.08,36.08,TRAIL,-0.096,0.637,-3.46,10090.87,0.5048,0.44,0.7826,Ranging,1.5,1.5,prob=50.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.46%,38,0.3646,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.2686,0.227,0.0135,0.0281,0.8232,0.8451,1.5895,4929.0,1,-0.0207,0.2895,0.4753,0.211,0.19,1,1,1,24.21,11.27,0.2193,22.64,0.8403,38.66,2.06,0.2501,4.58,0.7114,46.73,-5.74,0.3943,15.81,0.8176,23.53,-11.62,0.7072,38.11,0.7559,4,0,0.381924,2.755974,1,0.3001,-0.6496,0.9685,0.5136,0.9497,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.083,1,0,0,0,0.0,0,1.12,0.9863,0.2684,1,2.0148,0.4985,0.4443,1,0.9607,1.0,-1.0,-1.0,3.0,1.0,0.37799,-1.0,-1.0,1.0,-1.0,0
