entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-16 14:30:00,2026-03-16 17:00:00,BUY,5019.44,5028.12,8.68,4981.03,5119.82,,38.41,38.41,FLIP,0.226,0.482,8.68,10008.68,0.491,0.4118,0.7143,Ranging,1.5,1.5,prob=49.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%,57,0.5195,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,0,0,0,0,0.4054,0.3375,0.0,0.0679,0.8256,0.8325,1.6861,5186.0,1,-0.9225,0.6523,0.6051,0.3386,0.1592,1,1,1,40.37,27.39,0.3197,50.42,1.2649,36.29,7.26,0.4546,15.6,1.3378,44.87,-1.54,0.5145,3.26,1.1036,57.29,-25.66,1.0426,67.76,1.1304,4,0,1.904273,1.199999,1,0.749,-0.9367,0.9647,0.9997,1.6857,0,0,0,0,240.0,15.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,1,1.0491,1,0,0,0,0.0,0,1.5,1.6274,3.5369,0,2.0248,1.2961,999.0,1,0.7248,1.0,-1.0,-1.0,3.0,1.0,0.761908,-1.0,-1.0,1.0,-1.0,0
2026-03-16 17:15:00,2026-03-16 17:15:00,BUY,5028.33,5014.76,-13.57,5012.68,5128.89,,15.65,15.65,FLIP,-0.867,0.103,-13.57,9995.11,0.5278,0.6364,0.6667,Ranging,1.5,1.5,prob=52.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.76%,68,0.5676,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2138,0.034,0.0183,0.1615,0.8548,0.159,0.8004,6939.0,0,-0.6497,0.1141,0.4501,1.0308,0.0171,1,1,1,29.25,16.77,0.226,39.75,0.894,30.75,12.49,0.2775,39.19,0.8162,32.69,6.48,0.3518,15.94,0.7544,56.68,-20.38,0.7709,52.69,0.8359,4,0,1.946505,-6.054418,1,0.7069,-0.8761,-0.541,0.9997,1.583,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,1,1.295,1,0,0,0,0.0,0,1.5,1.448,3.7073,0,2.0248,1.1172,999.0,1,0.7248,1.0,1.0,-1.0,6.0,0.0,0.223954,1.0,-1.0,1.0,-1.0,0
2026-03-16 18:00:00,2026-03-16 21:00:00,SELL,4995.88,4999.01,-3.13,5033.65,4955.91,,37.77,37.77,FLIP,-0.083,0.576,-3.13,9991.98,0.4832,0.4706,0.5143,Volatile,1.5,1.5,prob=48.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%,71,0.5676,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2878,0.0987,0.1619,0.0272,0.3815,0.3429,1.2172,7256.0,0,-1.2616,-0.6714,-0.4751,-0.053,-0.3224,1,1,1,27.49,-24.5,0.2828,40.5,1.1185,29.16,-7.79,0.472,18.84,1.3878,33.1,-8.31,0.7465,19.04,1.6,56.68,-19.06,1.0356,52.69,1.123,4,0,1.233185,-7.308524,1,0.7729,0.854,-0.7619,0.9995,-0.0811,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,-1,1.2696,0,1,0,0,0.0,0,1.5,3.0897,2.0985,0,2.0284,999.0,0.3655,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.728116,-1.0,-1.0,1.0,1.0,2
2026-03-17 04:30:00,2026-03-17 09:00:00,BUY,5013.76,5012.93,-0.83,4993.68,5114.03,,20.08,20.08,TRAIL,-0.041,1.534,-0.83,9991.15,0.5392,0.6976,0.6667,Ranging,1.5,1.5,prob=53.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,17,0.4624,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.1414,0.0688,0.0539,0.0187,0.6986,0.4866,0.8171,5328.0,1,-0.5585,0.2013,0.081,0.0,0.0,1,1,0,17.66,7.66,0.2012,25.12,0.7988,15.46,7.22,0.2966,18.47,0.8756,19.81,-7.78,0.3528,24.99,0.7585,55.5,-15.89,0.5243,54.3,0.5696,1,0,1.046545,-4.361675,1,0.2863,-0.7854,-0.8583,0.9993,1.0717,0,0,0,0,195.0,195.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,1,1.5328,1,0,0,0,0.0,0,1.5,1.7424,3.4278,0,2.0248,0.0154,0.1476,1,1.1718,1.0,1.0,-1.0,0.0,1.0,0.285271,1.0,-1.0,1.0,-1.0,0
2026-03-18 13:45:00,2026-03-18 14:45:00,SELL,4977.76,4927.98,49.78,5007.24,4927.98,,29.48,29.48,TPCAP,1.689,1.787,49.78,10040.93,0.4809,0.3043,0.7,Trending,1.5,1.5,prob=48.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%,54,0.36,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.5506,0.0916,0.36,0.099,0.3184,0.1664,2.811,5619.0,0,-0.7214,-0.3056,-0.1494,-0.6637,-0.4647,1,1,1,46.12,-44.05,0.3524,77.52,1.4221,34.22,-37.73,0.3743,63.8,1.1258,27.88,-24.43,0.4789,50.73,1.0503,44.18,-17.09,0.6994,57.0,0.7754,4,0,-0.010338,-0.416741,0,0.9873,0.8142,0.8441,0.987,0.1731,1,0,0,2,120.0,120.0,30.0,-1.0,100000.0,1,0,0,-1.0,0,240,-1,1.4697,0,1,1,-1,2.4501,0,2.0,2.7372,0.3807,1,2.0284,999.0,0.2465,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.312235,-3.0,-1.0,1.0,1.0,1
2026-03-18 15:00:00,2026-03-18 15:30:00,SELL,4930.01,4880.71,49.3,5003.29,4880.71,,73.28,73.28,TPCAP,0.673,0.763,49.3,10090.23,0.4878,0.5,0.5143,Trending,1.5,1.5,prob=48.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.95%,59,0.5195,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,2,0,0,0,0.4055,0.1799,0.1051,0.1205,0.0577,0.4436,1.2071,6839.0,0,-1.634,-0.7589,-1.2403,-1.2971,-1.2223,1,1,1,66.31,-35.85,0.4606,90.51,1.8531,44.61,-45.03,0.6104,79.42,1.8321,33.49,-37.79,0.743,69.28,1.6266,45.85,-26.13,1.0608,69.47,1.1754,4,0,1.064717,2.955638,1,0.9897,0.9405,0.9958,0.9951,0.0492,1,0,0,2,45.0,45.0,105.0,-1.0,100000.0,2,0,0,-1.0,0,240,-1,1.6231,0,1,1,-1,2.4501,0,2.0,1.7959,1.3521,0,2.0284,999.0,1.2166,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.925707,-3.0,-1.0,1.0,1.0,1
2026-03-18 15:45:00,2026-03-18 16:15:00,SELL,4878.12,4839.09,39.03,4992.16,4839.09,,114.04,114.04,TPCAP,0.342,0.384,39.03,10129.26,0.4576,0.3077,0.5143,Volatile,1.5,1.5,prob=45.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,62,0.4059,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,0.5758,0.469,0.0867,0.0201,0.033,0.8145,1.2594,7677.0,0,-2.6464,-1.231,-2.0018,-2.1483,-2.1304,1,1,1,76.24,-51.13,0.5016,96.0,2.014,55.24,-57.45,0.6307,88.68,1.8893,39.85,-51.87,0.9739,81.22,2.1282,47.06,-36.28,1.5947,78.55,1.7649,4,0,1.693982,5.295756,1,0.9984,0.9843,0.9997,0.9974,0.0141,1,0,0,2,75.0,75.0,0.0,1.0,200000.0,2,0,1,1.0,1,240,-1,1.5695,0,1,1,-1,2.4501,0,2.0,0.7504,2.4312,1,2.0284,999.0,2.2942,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-1.361534,-3.0,-1.0,1.0,1.0,2
2026-03-18 22:00:00,2026-03-19 04:00:00,SELL,4852.76,4838.02,14.74,4899.34,4804.23,,46.58,46.58,FLIP,0.316,1.036,14.74,10144.0,0.4571,0.3043,0.5143,Trending,1.5,1.5,prob=45.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,87,0.3478,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5419,0.5244,0.0132,0.0043,0.0137,0.9677,2.0433,7234.0,0,-2.5835,-0.7735,-0.6935,-0.3395,-2.3132,1,1,1,26.79,-22.37,0.4174,48.17,1.6594,45.25,-24.77,0.5529,49.78,1.639,53.64,-32.94,0.7169,59.49,1.5497,55.38,-34.35,1.2025,78.03,1.3186,4,0,2.039182,6.698423,1,0.9339,0.9797,0.9982,0.9996,-0.0458,1,0,0,2,240.0,75.0,15.0,1.0,6111000.0,0,0,0,0.0,0,240,-1,1.1375,0,1,1,-1,3.386,0,2.0,0.2334,0.2354,1,2.0284,999.0,2.8271,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.835637,-3.0,-1.0,1.0,1.0,1
2026-03-19 09:30:00,2026-03-19 09:45:00,SELL,4813.64,4765.5,48.14,4863.1,4765.5,,49.46,49.46,TPCAP,0.973,1.329,48.14,10192.14,0.4571,0.3043,0.5143,Trending,2.0,1.5,prob=45.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.08%,37,0.3608,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,3,0,0,1,0.4165,0.4059,0.0,0.0106,0.0,0.9745,2.1407,6739.0,0,-2.4531,-0.6827,-0.7601,-0.8997,-0.0473,1,1,1,33.01,-28.22,0.3472,58.79,1.3828,26.02,-26.55,0.4387,57.69,1.3027,46.54,-25.3,0.5071,52.52,1.0993,61.96,-29.22,0.9215,69.0,1.0045,4,1,1.747538,-0.380185,1,0.9472,0.9602,0.8245,0.9999,-0.013,1,0,0,2,15.0,135.0,209.0,1.0,6111000.0,1,0,0,0.0,0,240,-1,1.3947,0,1,1,-1,2.2759,0,2.0,3.0177,0.7588,1,1.0849,999.0,3.67,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.656042,-3.0,-1.0,1.0,1.0,1
2026-03-19 14:45:00,2026-03-19 15:00:00,SELL,4664.03,4626.72,37.31,4742.85,4626.72,,78.82,78.82,TPCAP,0.473,0.683,37.31,10229.45,0.4576,0.3077,0.5143,Volatile,1.5,1.5,prob=45.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%,58,0.5195,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,3,0,0,0,0.8003,0.4757,0.128,0.1966,0.0458,0.5944,1.4877,6820.0,0,-4.842,-0.4129,-0.8701,-1.5948,-3.9561,1,1,1,73.05,-24.08,0.6079,67.43,2.3833,74.9,-34.57,0.7243,90.22,2.1206,66.27,-39.19,0.9801,85.36,2.0981,66.54,-46.28,1.8796,84.44,2.0332,4,0,2.490438,7.259719,1,0.9675,0.9958,1.0,1.0,-0.0283,1,0,0,2,30.0,30.0,120.0,1.0,6111000.0,5,0,0,0.0,0,240,-1,0.9722,0,1,1,-1,5.516,0,2.0,999.0,3.9851,1,0.0,999.0,6.9896,0,0.0,-1.0,-1.0,-1.0,30.0,0.0,-0.72282,-3.0,-1.0,1.0,1.0,2
2026-03-19 15:15:00,2026-03-19 15:30:00,SELL,4619.31,4582.35,36.96,4724.63,4582.35,,105.32,105.32,TPCAP,0.351,0.562,36.96,10266.41,0.4576,0.3077,0.5143,Volatile,1.5,1.5,prob=45.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,60,0.4059,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.9442,0.6979,0.2024,0.0439,0.0545,0.7391,1.6898,8188.0,0,-5.7473,-1.4221,-1.8072,-2.0144,-4.7745,1,1,1,74.12,-40.16,0.7184,82.85,2.8124,77.51,-46.07,0.8778,93.84,2.566,69.45,-47.94,1.0069,89.46,2.1524,66.84,-50.93,2.418,86.73,2.6123,4,0,2.489415,6.708774,1,0.9942,0.9978,1.0,1.0,-0.0036,1,0,0,2,30.0,30.0,0.0,1.0,6111000.0,6,0,1,0.0,0,240,-1,1.1694,0,1,1,-1,5.516,0,2.0,999.0,4.9911,0,0.0,999.0,8.0246,0,0.0,-1.0,-1.0,-1.0,32.0,0.0,-1.64755,-3.0,-1.0,1.0,1.0,2
