entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-23 08:30:00,2026-03-23 08:30:00,SELL,4356.1,4321.25,34.85,4404.06,4321.25,,47.96,47.96,TPCAP,0.727,0.747,34.85,10034.85,0.4218,0.0,0.5714,Volatile,2.0,1.5,prob=42.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,33,0.3614,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.5103,0.3753,0.1015,0.0335,0.2703,0.7354,1.0478,6454.0,0,-6.0903,-0.2832,0.1197,-1.4838,0.0,1,-1,1,39.09,-15.6,0.4646,37.99,1.6136,70.39,-19.19,0.6625,57.47,1.719,63.74,-26.88,0.8928,78.17,1.6821,69.46,-36.6,1.9841,80.17,1.8795,4,1,1.349136,5.233207,1,0.8549,0.9849,0.9997,1.0,-0.13,1,0,0,2,240.0,235.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8593,0,1,1,-1,5.4864,0,0.43,999.0,0.8289,1,0.0,999.0,7.4036,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.021632,-1.0,-1.0,-1.0,1.0,2
2026-03-23 08:45:00,2026-03-23 09:00:00,SELL,4321.81,4287.23,34.58,4404.01,4287.23,,82.2,82.2,TPCAP,0.421,0.624,34.58,10069.43,0.4281,0.1667,0.4167,Volatile,2.0,1.5,prob=42.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,0.8334,0.7936,0.0396,0.0002,0.015,0.9522,1.6624,8648.0,0,-6.8626,-1.2229,-0.4638,-2.5633,0.0,1,1,1,41.59,-28.62,0.6508,57.83,2.2588,70.12,-27.15,0.7506,68.39,1.9466,64.21,-31.33,1.2651,81.72,2.3818,69.54,-36.44,2.3651,80.74,2.2389,4,1,1.35731,6.725658,1,0.9571,0.9846,0.9999,1.0,-0.0275,1,0,0,2,240.0,220.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.1516,0,1,1,-1,5.4864,0,0.43,999.0,1.6286,0,0.0,999.0,8.2554,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.299142,-3.0,-1.0,1.0,1.0,2
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4348.85,,108.73,108.73,FLIP,-0.344,0.287,-37.42,10032.01,0.4863,0.4118,0.5714,Volatile,1.5,1.5,prob=48.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%,76,0.4154,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.65,3.3316,36.83,-1.38,1.3534,3.08,3.2798,36.51,-3.28,1.6869,6.68,2.9796,65.57,-22.95,4.5887,48.0,4.0778,4,0,-0.554312,-10.950949,0,0.4928,0.9104,-0.8842,0.9997,-0.4176,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,2
2026-03-23 21:15:00,2026-03-23 21:30:00,BUY,4421.68,4457.05,35.37,4361.21,4457.05,,60.47,60.47,TPCAP,0.585,0.669,35.37,10067.38,0.4282,0.4118,0.5,Volatile,1.5,1.5,prob=42.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%,84,0.338,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,0,1,0,0,0.5971,0.1131,0.4202,0.0638,0.4332,0.1894,0.7788,8382.0,0,-2.119,0.5499,0.8455,-0.963,3.6909,1,1,-1,24.73,5.82,0.619,17.69,1.9961,26.87,8.25,0.7525,19.53,1.8126,29.49,4.05,1.1055,8.3,1.9393,63.22,-21.49,3.0419,48.0,2.6792,4,0,-1.249881,-8.521237,0,0.3979,-0.8922,-0.9129,0.9994,1.2901,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.9405,1,0,1,1,3.6589,0,0.29,9.6976,4.1121,1,3.5462,5.8231,0.5588,1,1.4379,1.0,-1.0,1.0,3.0,1.0,0.680837,1.0,1.0,1.0,1.0,2
2026-03-24 02:30:00,2026-03-24 03:00:00,BUY,4442.06,4422.28,-19.78,4382.66,4477.59,,59.4,59.4,FLIP,-0.333,0.078,-19.78,10047.6,0.4282,0.4118,0.5,Volatile,1.5,1.5,prob=42.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,9,0.3881,0,0,0.5556,0.8315,2,0.5,0.866,0,1,1,0,0,0,0.3309,0.1328,0.0513,0.1468,0.7607,0.4013,0.6819,5032.0,1,-1.3094,0.6195,0.0,0.0,0.0,1,0,0,21.61,1.48,0.3829,3.12,1.2263,15.8,0.93,0.7011,2.03,1.6755,20.11,2.83,0.9316,6.2,1.6185,61.35,-20.09,2.6478,49.14,2.2986,3,0,-1.245001,-6.288599,0,0.1035,-0.8715,-0.9276,0.9991,0.975,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.7604,1,0,1,-1,2.544,0,0.29,9.1911,4.5549,1,3.5462,5.3345,1.0179,1,1.4379,1.0,1.0,1.0,1.0,1.0,0.95961,3.0,1.0,1.0,1.0,2
2026-03-24 03:45:00,2026-03-24 04:45:00,SELL,4344.1,4309.35,34.75,4446.46,4309.35,,102.36,102.36,TPCAP,0.34,0.354,34.75,10082.35,0.4399,0.4118,0.5714,Volatile,2.0,1.5,prob=43.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,14,0.3333,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,1,0,0,0,1.2865,0.7861,0.2917,0.2088,0.0935,0.611,2.0149,8302.0,0,-3.4777,-1.9547,-1.4684,0.0,0.0,1,1,0,28.43,-37.15,1.0969,66.74,3.5018,20.31,-24.08,1.2506,46.62,2.9807,21.03,-14.11,1.8116,26.99,3.1389,61.8,-22.35,3.0552,52.52,2.6429,4,1,-0.372834,-6.270481,0,0.9531,0.9033,-0.8607,0.9995,0.0498,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3304,0,1,1,-1,2.544,0,0.29,2.4092,1.1095,1,6.0015,999.0,2.0934,1,0.0,-1.0,1.0,1.0,0.0,1.0,-2.329516,1.0,1.0,1.0,-1.0,2
2026-03-24 05:15:00,2026-03-24 09:00:00,SELL,4311.86,4366.61,-54.75,4415.06,4277.36,,103.2,103.2,FLIP,-0.531,0.022,-54.75,10027.6,0.4281,0.1667,0.4167,Volatile,2.0,1.5,prob=42.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.19%,20,0.3919,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.7101,0.234,0.1398,0.3363,0.0424,0.3295,0.7935,8578.0,0,-4.0303,-0.4435,-2.4915,-1.9592,0.0,1,1,1,53.37,-23.05,0.7522,68.26,2.3867,31.64,-22.24,0.9957,55.15,2.3604,24.14,-16.07,1.1955,33.78,2.0612,60.95,-23.37,2.3287,55.41,2.0082,4,1,-0.088094,-3.251459,0,0.8906,0.9151,0.5023,0.9995,-0.0245,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3225,0,1,1,-1,2.544,0,0.67,1.6829,1.862,1,6.0015,999.0,2.8531,0,0.0,-1.0,-1.0,1.0,6.0,0.0,-1.415076,-1.0,1.0,1.0,-1.0,2
2026-03-24 09:30:00,2026-03-24 10:00:00,BUY,4387.21,4422.31,35.1,4317.24,4422.31,,69.97,69.97,TPCAP,0.502,0.544,35.1,10062.7,0.424,0.4118,0.4571,Volatile,2.0,1.5,prob=42.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,37,0.3673,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,1,0,0,1,0.8625,0.4668,0.1694,0.2263,0.8907,0.5412,1.4938,8044.0,1,-1.7782,1.1907,1.0944,0.804,-0.6225,1,1,1,27.27,13.63,0.7896,36.33,2.4881,29.53,3.51,1.0615,8.64,2.4991,22.6,-2.35,1.1632,5.91,1.9902,59.25,-19.49,2.0522,48.23,1.7569,4,1,-0.181762,-1.029346,0,0.4296,-0.8616,0.2743,0.9993,1.2912,0,0,0,0,240.0,105.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0869,1,0,1,-1,2.544,0,0.67,0.1224,3.362,1,6.6173,1.0966,999.0,1,2.6382,1.0,-1.0,1.0,2.0,1.0,1.191092,1.0,1.0,1.0,1.0,2
2026-03-24 15:45:00,2026-03-24 17:00:00,SELL,4369.4,4395.24,-25.84,4443.63,4334.44,,74.23,74.23,FLIP,-0.348,0.24,-25.84,10036.86,0.4986,0.4118,0.6667,Volatile,1.5,1.5,prob=49.86% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.20%,62,0.402,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0145,0.7509,0.1693,0.0943,0.0928,0.7402,1.5851,8507.0,0,-1.9114,-1.1836,-1.3055,-0.7011,0.6607,1,1,1,38.1,-27.42,0.8272,58.32,2.5843,26.49,-14.88,0.9354,39.86,2.1854,16.93,-6.33,1.3084,15.59,2.2242,54.16,-12.81,2.1473,32.08,1.8219,3,0,-0.890283,-4.525744,0,0.8495,0.6932,-0.4882,0.997,0.1563,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2037,0,1,1,-1,2.544,0,0.67,2.9785,0.5197,1,6.0015,999.0,1.4978,1,0.0,1.0,1.0,1.0,11.0,0.0,-1.08615,3.0,1.0,-1.0,-1.0,2
2026-03-24 17:30:00,2026-03-24 20:00:00,BUY,4409.39,4397.57,-11.82,4356.99,4444.66,,52.4,52.4,FLIP,-0.226,0.46,-11.82,10025.04,0.4714,0.5,0.7692,Volatile,1.5,1.5,prob=47.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,69,0.56,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,1,2,1,0,0.5912,0.3193,0.1433,0.1286,0.6384,0.5401,0.9656,8924.0,1,-0.8824,1.192,0.1554,-0.2933,0.5085,1,1,-1,37.39,3.8,0.5864,8.86,1.8264,27.4,-1.29,0.7776,3.2,1.8117,15.47,-0.8,0.9298,1.9,1.5764,51.51,-13.1,1.7832,34.28,1.5109,3,0,-1.082416,-2.183658,0,0.0731,-0.7031,0.0169,0.9943,0.7762,0,0,0,0,240.0,45.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.1787,1,0,1,1,2.0303,0,0.67,9.9964,3.8509,1,3.5462,0.5851,0.2879,1,2.6382,1.0,-1.0,1.0,1.0,1.0,1.173431,1.0,1.0,1.0,1.0,2
2026-03-24 20:30:00,2026-03-24 23:00:00,SELL,4399.81,4400.81,-1.0,4433.49,4364.61,,33.68,33.68,FLIP,-0.03,0.811,-1.0,10024.04,0.4221,0.5,0.325,Volatile,1.5,1.5,prob=42.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.40%,81,0.434,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,1,1,0,1,0.2639,0.0564,0.0755,0.132,0.5917,0.2137,0.6417,8513.0,1,-1.0068,-0.4782,-0.2916,0.9793,-0.1634,1,1,-1,27.45,-9.75,0.4174,22.63,1.2968,19.17,-5.15,0.6755,12.94,1.5704,13.09,-1.33,0.8139,3.5,1.3763,49.21,-12.23,1.4313,34.28,1.2084,2,0,-0.900818,-2.010333,0,0.4057,0.6725,-0.4704,0.9919,-0.2668,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0056,0,1,1,1,2.0303,0,0.67,3.6484,10.2282,1,6.0015,0.0778,0.797,1,2.8203,-1.0,1.0,1.0,0.0,1.0,-0.58365,1.0,1.0,1.0,-1.0,2
