entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-30 01:15:00,2026-03-30 02:30:00,SELL,4497.22,4461.24,35.98,4529.71,4461.24,,32.49,32.49,TPCAP,1.107,1.591,35.98,10035.98,0.4932,0.6,0.3947,Volatile,2.0,1.5,prob=49.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.26%,4,0.3626,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.0528,0.0954,0.567,0.3904,0.4509,0.0906,2.6646,6909.0,1,0.7309,0.0,0.0,0.0,0.0,0,0,0,25.19,-23.51,0.677,58.16,1.8892,31.13,-9.65,0.7508,21.78,1.5703,32.18,2.0,0.869,4.79,1.3199,25.84,7.98,1.2928,18.04,0.9825,4,1,-1.918575,1.289288,0,0.7181,-0.4869,0.8055,0.108,1.205,0,0,0,0,240.0,110.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.1203,0,1,1,-1,2.9028,0,0.5,5.7356,7.8403,0,6.0015,1.5275,0.4549,1,1.8597,-1.0,1.0,1.0,0.0,1.0,-0.378504,1.0,1.0,1.0,-1.0,2
2026-03-30 02:45:00,2026-03-30 05:00:00,SELL,4451.93,4472.77,-20.84,4525.59,4362.89,,73.66,73.66,FLIP,-0.283,0.434,-20.84,10015.14,0.4919,0.4333,0.5882,Ranging,2.0,1.5,prob=49.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.24%,10,0.3824,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,0.6033,0.4548,0.1478,0.0007,0.079,0.7539,1.2962,6477.0,0,-0.3026,-0.9165,0.0,0.0,0.0,1,0,0,51.56,-38.43,0.5065,84.11,1.4116,33.45,-22.37,0.6423,50.51,1.3415,29.82,-6.15,0.9681,14.47,1.4691,24.45,3.55,1.5548,7.63,1.1815,4,1,-1.971332,-3.7205,0,0.9422,-0.2323,0.532,-0.0464,1.1745,0,0,0,0,240.0,20.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.1402,0,1,1,-1,2.9028,0,0.5,4.775,8.9392,1,6.0015,0.524,1.4786,1,1.8597,-1.0,-1.0,1.0,6.0,0.0,-1.047255,-1.0,1.0,1.0,-1.0,0
2026-03-30 06:15:00,2026-03-30 16:00:00,BUY,4504.88,4565.83,60.95,4441.22,4594.97,,63.66,63.66,FLIP,0.957,1.193,60.95,10076.09,0.4858,0.4333,0.5714,Ranging,2.0,1.5,prob=48.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.76%,24,0.2676,0,0,1.0,0.0,6,1.0,0.0,0,1,0,-2,0,0,0.6671,0.517,0.0542,0.0959,0.9103,0.775,1.4107,6963.0,1,0.8744,0.7128,0.9964,0.5812,0.0,1,1,1,34.21,19.35,0.5712,52.73,1.5868,32.34,6.25,0.6717,16.17,1.3984,22.98,3.62,0.804,8.63,1.2168,20.89,-0.98,1.7642,2.32,1.3386,4,1,-1.458096,-4.271589,0,0.6496,-0.0652,-0.2427,-0.2434,0.7148,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.0603,1,0,1,-1,2.9028,0,0.5,7.6689,5.8855,0,3.5462,0.2953,0.0101,1,1.876,1.0,1.0,-1.0,7.0,0.0,0.934796,1.0,-1.0,1.0,-1.0,0
2026-03-30 16:15:00,2026-03-30 16:15:00,BUY,4566.17,4567.52,1.35,4554.01,4611.83,,12.16,12.16,FLIP,0.111,0.429,1.35,10077.44,0.598,0.6,0.7409,Trending,1.5,1.5,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.378,0.0782,0.0953,0.2046,0.7375,0.2069,1.11,7389.0,0,1.7219,0.2019,0.5993,0.7994,1.3541,1,1,1,54.79,28.91,0.3254,65.28,0.9082,54.75,28.97,0.409,71.09,0.8552,45.51,25.39,0.5604,65.45,0.8515,20.6,10.16,0.8786,23.47,0.6663,4,0,-1.72324,4.391659,0,0.9547,0.5898,0.9989,-0.3425,0.3649,0,0,0,0,90.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.3399,1,0,1,1,3.0969,0,0.5,6.2261,7.1466,1,3.5462,0.108,1.3499,1,1.3536,1.0,1.0,1.0,7.0,0.0,0.180939,3.0,1.0,1.0,1.0,1
2026-03-30 16:30:00,2026-03-30 16:30:00,BUY,4567.73,4554.42,-13.31,4554.42,4613.41,,13.31,13.31,SL,-1.0,0.468,-13.31,10064.13,0.5989,0.6,0.75,Trending,1.5,1.5,prob=59.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.2697,0.0339,0.1511,0.0847,0.7671,0.1257,0.7655,6614.0,1,1.7408,0.0326,0.5291,0.8804,1.3781,1,1,1,54.97,23.23,0.2975,56.12,0.8304,53.85,26.86,0.4352,64.36,0.9101,45.51,25.11,0.5866,65.45,0.8913,20.6,10.12,0.9046,23.47,0.6862,4,0,-1.466284,2.791974,0,0.93,0.588,0.9974,-0.2728,0.342,0,0,0,0,75.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.183,1,0,1,1,3.0969,0,0.5,6.1868,7.1809,1,3.5462,0.0709,1.3864,1,1.3536,1.0,1.0,1.0,8.0,0.0,0.150096,3.0,1.0,1.0,1.0,1
2026-03-30 17:00:00,2026-03-31 03:00:00,SELL,4523.14,4516.13,7.01,4575.63,4486.95,,52.49,52.49,FLIP,0.134,0.58,7.01,10071.14,0.4932,0.6,0.3947,Volatile,1.5,1.5,prob=49.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,0,2,1,0,0.6955,0.464,0.1441,0.0873,0.1018,0.6671,1.6232,8489.0,0,0.7601,-1.0091,-0.7976,-0.1997,0.0201,1,1,1,46.43,-15.95,0.5928,29.99,1.6537,47.8,-4.39,0.8519,8.5,1.7806,39.83,9.79,1.0599,22.87,1.6099,20.07,7.99,1.381,19.51,1.0476,4,0,-1.327539,4.329494,0,0.4222,-0.4874,0.9963,-0.2833,0.9096,0,0,0,0,45.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,-1,1.4182,0,1,1,1,3.0969,0,0.5,6.2733,7.2252,0,6.0015,0.4221,0.8487,1,1.931,-1.0,1.0,1.0,0.0,1.0,-1.113539,1.0,1.0,1.0,-1.0,2
2026-03-31 16:15:00,2026-03-31 22:00:00,BUY,4581.66,4673.29,91.63,4548.52,4673.29,,33.14,33.14,TPCAP,2.765,2.855,91.63,10162.77,0.5364,0.3333,0.7222,Ranging,1.5,1.5,prob=53.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3416,0.1427,0.1517,0.0471,0.7626,0.4177,0.8503,7479.0,1,1.221,0.123,0.6554,0.3001,0.6821,1,1,1,27.22,6.57,0.3157,17.5,0.8838,12.64,1.3,0.4299,3.43,0.9021,27.65,10.4,0.5388,24.83,0.8208,23.5,13.66,0.8474,36.09,0.6447,3,0,-0.59469,-0.912778,0,0.3506,0.7215,-0.0196,0.2651,-0.3709,0,0,0,0,45.0,240.0,240.0,-1.0,100000.0,3,0,0,-1.0,0,240,1,1.2164,1,0,1,1,3.0969,0,1.67,5.8637,7.4633,1,3.5462,2.1247,0.7777,1,1.4379,1.0,1.0,1.0,6.0,0.0,0.15565,3.0,1.0,1.0,1.0,0
2026-03-31 22:15:00,2026-04-01 03:15:00,BUY,4671.45,4718.16,46.71,4628.64,4718.16,,42.81,42.81,TPCAP,1.091,1.18,46.71,10209.48,0.5674,0.7778,0.75,Trending,1.5,1.5,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,1,-1,0,0,0.31,0.0816,0.1205,0.1079,0.938,0.2632,1.0035,6800.0,1,2.6331,0.117,0.6115,1.0457,2.6281,1,1,1,74.9,24.39,0.254,87.3,0.7106,49.53,26.16,0.3159,72.92,0.6626,47.81,28.8,0.4326,69.13,0.6592,29.77,25.62,1.206,57.07,0.9183,4,0,0.741671,5.456612,1,0.9386,0.9364,0.9997,0.8616,0.0022,0,0,0,1,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.8815,1,0,1,1,2.1783,0,1.67,3.8288,0.9098,1,3.5462,0.1616,1.88,1,1.4379,1.0,1.0,1.0,15.0,0.0,0.289869,3.0,1.0,1.0,1.0,1
2026-04-01 03:30:00,2026-04-01 07:00:00,BUY,4722.05,4673.57,-48.48,4658.83,4769.27,,63.22,63.22,TRAIL,-0.767,0.034,-48.48,10161.0,0.5674,0.7778,0.75,Trending,2.0,1.5,prob=56.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.70%,13,0.337,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4111,0.392,0.0167,0.0023,0.9982,0.9535,1.1353,6544.0,1,3.2301,0.8399,1.0097,0.0,0.0,1,1,0,51.87,34.15,0.3322,73.3,0.9332,64.08,38.41,0.4983,83.78,1.0499,60.86,33.41,0.6003,82.37,0.9184,34.73,31.0,1.2913,65.22,0.9844,4,1,1.129292,6.295961,1,0.9825,0.9684,0.9999,0.9572,0.0141,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.2597,1,0,1,1,2.9736,0,1.67,2.7164,1.9715,1,3.5462,999.0,2.9313,0,0.0,1.0,1.0,1.0,6.0,0.0,0.83581,3.0,1.0,1.0,1.0,1
2026-04-01 08:15:00,2026-04-01 18:30:00,BUY,4683.06,4776.72,93.66,4664.95,4776.72,,18.11,18.11,TPCAP,5.172,5.727,93.66,10254.66,0.4829,0.4333,0.5714,Ranging,1.5,1.5,prob=48.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.14%,32,0.3614,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.2125,0.1369,0.0327,0.0429,0.276,0.6442,1.1284,3590.0,1,1.9845,0.1921,-0.1412,-0.5382,0.0,1,-1,-1,23.26,-1.21,0.195,3.19,0.5476,31.6,-0.41,0.2446,1.14,0.5153,50.57,10.61,0.3027,28.75,0.4633,42.42,27.11,0.7382,65.59,0.5626,4,0,1.160078,1.926779,1,0.0953,0.9476,0.9406,0.9908,-0.8523,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.6952,1,0,1,1,2.9736,0,1.67,3.5714,1.1555,1,3.5462,999.0,2.1233,1,0.0,-1.0,-1.0,1.0,13.0,0.0,0.092204,-1.0,1.0,-1.0,1.0,0
2026-04-01 18:45:00,2026-04-01 21:00:00,BUY,4785.78,4771.18,-14.6,4715.19,4833.64,,70.59,70.59,FLIP,-0.207,0.102,-14.6,10240.06,0.5345,0.6,0.75,Trending,1.5,1.5,prob=53.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.07%,74,0.3607,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,2,2,1,0,0.3519,0.2625,0.0639,0.0255,0.9827,0.746,0.9472,7163.0,1,3.0573,0.6634,0.8871,0.5264,1.1597,1,1,1,27.57,20.59,0.3408,51.71,0.9592,31.87,17.15,0.4269,43.05,0.9007,62.74,28.13,0.6917,69.82,1.0583,50.68,29.41,1.3405,75.62,1.0204,4,0,1.267863,3.973742,1,0.8838,0.9611,0.9914,0.9983,-0.0773,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.0419,1,0,1,1,2.3697,0,1.67,1.3487,3.2767,0,3.5462,999.0,4.2237,0,0.0,1.0,1.0,1.0,7.0,0.0,0.733403,3.0,1.0,1.0,1.0,1
