entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-06 01:15:00,2026-04-06 05:00:00,SELL,4630.3,4636.25,-5.95,4683.53,4593.26,,53.23,53.23,FLIP,-0.112,0.554,-5.95,9994.05,0.5067,0.5,0.4,Volatile,2.0,1.5,prob=50.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.56%,4,0.3656,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2511,0.8986,0.3525,0.0,0.2407,0.7182,4.0767,6806.0,0,-0.6693,0.0,0.0,0.0,0.0,0,0,0,28.4,-35.65,0.7185,57.14,1.9987,29.5,-21.54,0.757,43.2,1.5746,25.03,-14.2,0.8203,31.22,1.2364,31.98,-6.85,1.3468,14.87,1.0003,4,1,-1.189146,-7.401794,0,0.9427,0.4274,-0.8377,0.7358,0.5153,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1724,0,1,1,-1,3.8222,0,6.0,0.0343,3.1525,1,3.1953,1.0131,3.3827,0,0.9076,1.0,1.0,-1.0,0.0,1.0,-0.792648,1.0,-1.0,-1.0,1.0,2
2026-04-06 05:30:00,2026-04-06 14:00:00,BUY,4661.32,4689.5,28.18,4608.54,4754.54,,52.78,52.78,FLIP,0.534,0.858,28.18,10022.23,0.5537,0.5,0.45,Ranging,2.0,1.5,prob=55.37% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%,21,0.3947,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,0.7648,0.5336,0.0,0.2313,0.7949,0.6977,1.795,6479.0,1,0.1041,0.4281,1.2543,0.5353,0.0,1,1,1,31.97,25.96,0.5416,52.8,1.5031,28.03,14.89,0.7534,38.71,1.5634,24.85,3.76,0.8315,8.7,1.2516,30.76,-8.19,1.2909,19.15,0.9592,4,1,-1.28661,-1.209655,0,0.8263,-0.4975,0.3695,0.6584,1.3238,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.1967,1,0,1,-1,3.8222,0,6.0,2.4713,0.6945,1,2.9052,0.2041,1.6668,0,1.3692,1.0,-1.0,-1.0,4.0,0.0,0.855651,-1.0,-1.0,1.0,-1.0,0
2026-04-07 08:30:00,2026-04-07 11:15:00,SELL,4632.21,4667.86,-35.65,4667.86,4539.56,,35.65,35.65,SL,-1.0,0.249,-35.65,9986.58,0.5287,0.5,0.5714,Ranging,2.0,1.5,prob=52.87% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,33,0.3571,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.5901,0.4952,0.0484,0.0466,0.3414,0.8392,2.8724,4605.0,0,-0.5591,-0.3744,-0.2102,-0.4718,0.0,1,1,1,27.69,-24.73,0.3738,43.0,1.0553,28.04,-10.06,0.4632,22.22,0.977,23.73,-13.54,0.5585,36.32,0.8563,20.18,-9.96,0.7373,26.77,0.5588,4,1,-0.270209,1.079028,0,0.8201,0.581,0.6698,0.0369,0.2391,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,0.9136,0,1,1,-1,3.8222,0,3.5,0.0885,3.0966,1,3.1953,1.0667,0.4745,1,0.9076,1.0,1.0,1.0,10.0,0.0,-0.443012,3.0,1.0,-1.0,-1.0,0
2026-04-07 11:30:00,2026-04-07 14:00:00,BUY,4678.7,4642.46,-36.24,4632.52,4772.27,,46.18,46.18,TRAIL,-0.785,0.342,-36.24,9950.34,0.5772,0.5,0.6858,Ranging,2.0,1.5,prob=57.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.67%,45,0.3067,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,0.721,0.3161,0.1362,0.2687,0.8139,0.4384,2.434,7629.0,1,0.4403,0.8335,0.8009,0.6032,0.411,1,1,1,28.48,29.58,0.5247,52.65,1.4829,25.71,24.6,0.646,45.62,1.3643,27.47,6.53,0.7356,15.62,1.1294,17.44,-2.51,1.1216,6.22,0.852,3,1,-0.8026,0.756439,0,0.9135,-0.1658,0.6588,-0.3772,1.0793,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.5177,1,0,1,-1,3.8222,0,3.5,2.0948,1.0594,1,2.9052,2.3226,0.6728,0,2.8903,1.0,1.0,1.0,0.0,1.0,0.834683,3.0,1.0,1.0,1.0,0
2026-04-07 14:15:00,2026-04-07 20:00:00,SELL,4635.56,4669.07,-33.51,4676.25,4542.84,,40.69,40.69,TRAIL,-0.824,0.689,-33.51,9916.83,0.6201,0.8333,0.5714,Ranging,1.5,1.5,prob=62.01% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.22%,56,0.5122,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.5893,0.3525,0.146,0.0908,0.1034,0.5982,1.6449,6690.0,0,-0.5007,-0.8807,-1.0603,-0.3418,-0.2009,1,1,1,27.42,-23.14,0.4631,50.29,1.3088,23.8,-14.54,0.5383,28.42,1.1374,23.13,-8.47,0.6522,20.9,1.0014,15.59,-1.25,1.2724,3.58,0.968,3,0,-0.827672,-1.322368,0,0.8166,0.0831,0.0679,-0.5294,0.7335,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1179,0,1,0,0,0.0,0,3.5,0.151,3.0321,1,3.1953,1.1286,0.4117,1,0.9076,-1.0,1.0,1.0,5.0,0.0,-0.878188,1.0,1.0,1.0,-1.0,0
2026-04-07 20:15:00,2026-04-08 01:30:00,BUY,4668.29,4761.65,93.36,4631.63,4761.65,,36.66,36.66,TPCAP,2.547,3.039,93.36,10010.19,0.5806,0.5,0.72,Ranging,1.5,1.5,prob=58.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.61%,80,0.4561,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.355,0.2359,0.0111,0.108,0.9232,0.6645,1.1137,6516.0,1,0.2266,0.2003,0.5363,0.2437,-0.3697,1,1,1,21.38,10.68,0.2727,29.31,0.77,19.52,2.79,0.3289,6.69,0.695,26.9,-7.79,0.466,21.5,0.7155,15.57,-4.71,0.8207,13.63,0.6252,2,0,-0.231672,3.247821,0,0.2744,-0.3041,0.7734,-0.3906,0.5785,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,0.8922,1,0,0,0,0.0,0,3.5,2.3179,0.8432,1,2.9052,0.0541,0.4558,1,1.3692,1.0,-1.0,1.0,6.0,0.0,0.31495,1.0,-1.0,1.0,-1.0,0
2026-04-08 01:45:00,2026-04-08 01:45:00,BUY,4770.34,4808.5,38.16,4669.84,4808.5,,100.5,100.5,TPCAP,0.38,0.49,38.16,10048.35,0.5686,0.8,0.4348,Volatile,2.0,1.5,prob=56.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.56%,6,0.3656,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,1.3901,0.7254,0.4639,0.2008,0.9238,0.5218,2.852,8221.0,1,2.2226,0.0,0.0,0.0,0.0,0,0,0,61.88,51.84,0.8621,89.52,2.4385,34.11,32.29,0.9655,70.36,2.0424,28.87,30.44,1.0264,62.01,1.5777,18.98,19.05,1.3484,39.53,1.0287,3,1,0.389446,-1.208106,1,0.9913,0.8538,0.9051,0.1143,0.1375,0,0,1,-1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.3135,1,0,1,1,3.5736,0,0.29,0.13,2.9635,1,2.9052,0.3535,2.0587,0,2.8903,1.0,1.0,1.0,8.0,0.0,1.231303,3.0,1.0,1.0,1.0,2
2026-04-08 03:15:00,2026-04-08 11:00:00,BUY,4835.17,4815.19,-19.98,4741.37,4883.52,,93.8,93.8,FLIP,-0.213,0.091,-19.98,10028.37,0.5409,0.2857,0.72,Trending,2.0,1.5,prob=54.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%,12,0.3441,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.5591,0.0302,0.0596,0.4693,0.8866,0.054,0.9404,8400.0,1,3.344,0.3464,2.1782,0.0,0.0,1,1,0,78.43,52.26,0.5227,91.07,1.4798,51.47,43.34,0.6861,84.11,1.4523,41.26,43.68,0.8141,76.79,1.2523,21.12,31.1,2.1367,55.63,1.6298,4,1,1.338594,4.731206,1,0.9964,0.9689,0.9996,0.5466,0.0275,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.2595,1,0,1,1,3.5736,0,0.29,0.3128,4.2654,1,3.5462,999.0,3.3727,0,0.0,1.0,1.0,1.0,14.0,0.0,0.794469,3.0,1.0,1.0,1.0,1
2026-04-08 16:45:00,2026-04-09 04:00:00,SELL,4774.21,4720.6,53.61,4811.23,4678.72,,37.02,37.02,FLIP,1.448,2.04,53.61,10081.98,0.5876,0.7705,0.7,Ranging,1.5,1.5,prob=58.76% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.4409,0.3332,0.0151,0.0926,0.1552,0.7557,1.3406,8702.0,0,0.9921,-0.4259,-0.3307,-0.166,-0.9959,1,1,1,24.4,-18.84,0.35,38.44,0.9933,24.14,-12.54,0.4397,37.01,0.9349,23.82,-0.88,0.6811,2.45,1.0534,33.55,20.33,0.8704,43.74,0.6685,4,0,1.10957,-3.719611,1,0.7011,-0.8753,-0.5274,0.9455,1.5764,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.5559,0,1,1,1,3.1479,0,0.29,3.0531,0.0375,1,3.1953,2.1491,0.2608,0,1.2321,-1.0,-1.0,1.0,4.0,0.0,-0.556758,-1.0,-1.0,1.0,1.0,0
2026-04-09 16:15:00,2026-04-09 21:00:00,BUY,4754.97,4783.88,28.91,4725.45,4850.07,,29.52,29.52,FLIP,0.979,1.566,28.91,10110.89,0.5382,0.2712,0.72,Ranging,1.5,1.5,prob=53.82% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.3777,0.1838,0.1521,0.0419,0.8766,0.4866,1.7222,6988.0,1,0.5601,0.2575,0.3275,0.5033,0.8655,1,1,1,28.07,14.35,0.3026,34.14,0.8565,33.72,14.77,0.3525,45.65,0.747,30.05,5.87,0.4166,21.05,0.6425,19.39,8.16,0.567,20.13,0.4355,3,0,-0.011733,-4.541004,0,0.6928,0.496,-0.2457,0.0355,0.1968,0,1,0,1,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.5154,1,0,1,1,3.1479,0,0.33,0.4534,2.65,1,2.9052,0.6776,1.7423,0,2.8903,-1.0,1.0,1.0,3.0,1.0,0.117516,1.0,1.0,-1.0,1.0,0
2026-04-10 12:15:00,2026-04-10 14:00:00,SELL,4746.59,4755.7,-9.11,4764.91,4699.12,,18.32,18.32,FLIP,-0.497,0.227,-9.11,10101.78,0.4614,0.2105,0.4,Trending,2.0,1.5,prob=46.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.67%,48,0.3067,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.1319,0.1287,0.0032,0.0,0.3999,0.9757,0.6957,4236.0,1,-0.0004,-0.0648,-0.0044,-0.2756,-0.292,1,1,1,38.06,-19.22,0.1838,42.46,0.5209,29.83,-23.01,0.2385,54.31,0.5059,26.27,-16.58,0.2756,44.76,0.4258,20.36,3.84,0.4681,10.38,0.3598,4,1,-0.371766,0.044718,0,0.8704,-0.2506,0.7443,0.0245,1.121,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.0212,0,1,0,0,0.0,0,1.67,2.4878,0.6208,0,3.1953,1.5785,0.4359,1,1.2321,-1.0,-1.0,-1.0,11.0,0.0,-0.115222,-3.0,-1.0,1.0,1.0,1
