entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-13 01:15:00,2026-04-13 04:00:00,SELL,4676.29,4707.76,-31.47,4772.63,4638.88,,96.34,96.34,TRAIL,-0.327,0.331,-31.47,9968.53,0.4854,0.5147,0.4286,Volatile,2.0,1.5,prob=48.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2738,0.9197,0.0,0.3541,0.3078,0.722,5.011,6318.0,1,-1.6252,0.0,0.0,0.0,0.0,0,0,0,45.8,-76.01,0.7099,93.94,1.9293,36.22,-65.38,0.7491,89.36,1.5246,26.5,-52.88,0.8221,79.56,1.2181,25.08,-22.06,1.0421,43.13,0.7699,4,1,0.014375,-0.886878,1,0.9998,0.8997,0.8097,0.5458,0.1001,0,0,0,1,110.0,180.0,240.0,-1.0,1312000.0,1,0,0,-1.0,0,240,-1,1.3012,0,1,0,0,0.0,0,0.67,1.0206,2.1347,1,3.1953,0.0977,1.947,1,1.2321,-1.0,-1.0,-1.0,6.0,0.0,-1.687025,-3.0,-1.0,1.0,1.0,2
2026-04-13 04:15:00,2026-04-13 12:00:00,BUY,4715.41,4719.12,3.71,4659.31,4809.71,,56.1,56.1,FLIP,0.066,0.437,3.71,9972.24,0.5653,0.6429,0.5556,Ranging,2.0,1.5,prob=56.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.5455,0.41,0.0386,0.0969,0.5949,0.7516,1.9138,7852.0,1,-0.5994,0.9107,1.1896,0.0,0.0,1,1,0,49.76,18.23,0.4382,30.52,1.1912,43.85,-2.57,0.5063,3.95,1.0311,34.06,-16.48,0.6283,25.89,0.9312,25.47,-14.91,0.8196,28.01,0.6065,4,1,0.219606,9.240574,1,0.261,-0.7591,0.9995,0.6125,1.0201,0,0,0,0,240.0,240.0,70.0,-1.0,200000.0,0,0,0,-1.0,0,240,1,1.6145,1,0,0,0,0.0,0,0.67,1.3014,1.8282,1,2.9052,1.1152,0.9128,0,0.575,1.0,-1.0,-1.0,4.0,0.0,1.008085,-1.0,-1.0,1.0,-1.0,0
2026-04-14 01:15:00,2026-04-14 08:00:00,BUY,4748.71,4765.5,16.79,4724.86,4796.2,,23.85,23.85,FLIP,0.704,1.189,16.79,9989.03,0.6047,0.5714,0.5833,Trending,2.0,1.5,prob=60.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%,4,0.3617,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,1,0,0,0,0.2428,0.0804,0.0036,0.1588,0.7974,0.3311,1.7206,4074.0,1,0.3106,0.0,0.0,0.0,0.0,0,0,0,25.64,30.49,0.1601,57.73,0.4436,38.39,27.35,0.1836,63.46,0.3809,23.76,18.81,0.2547,42.63,0.3848,16.88,-0.74,0.4596,1.55,0.3475,3,1,-0.40127,-1.942371,0,0.9472,-0.0493,0.2788,-0.3207,0.9965,0,0,1,-1,240.0,240.0,240.0,-1.0,30000.0,0,0,0,-1.0,0,240,1,0.8275,1,0,0,0,0.0,0,0.67,0.5842,2.5233,1,2.9052,0.3993,0.0253,1,0.575,1.0,1.0,1.0,8.0,0.0,0.207295,3.0,1.0,1.0,1.0,1
2026-04-14 16:15:00,2026-04-15 05:00:00,BUY,4782.19,4845.19,63.0,4756.34,4877.83,,25.85,25.85,FLIP,2.437,3.451,63.0,10052.03,0.552,0.6429,0.8333,Ranging,1.5,1.5,prob=55.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%,64,0.4624,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2269,0.2221,0.0025,0.0023,0.7841,0.9788,1.1902,6540.0,1,0.6447,0.2539,0.111,-0.0796,0.3454,1,1,-1,18.08,-0.17,0.2192,0.32,0.6171,36.54,-6.69,0.2662,17.09,0.5611,27.99,-0.65,0.3062,1.98,0.4701,18.42,8.09,0.4651,18.93,0.3583,2,0,-0.509472,-2.531679,0,-0.1683,0.4925,-0.0049,-0.2078,-0.6608,0,1,0,1,185.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,1,1.336,1,0,0,0,0.0,0,0.67,1.425,0.5185,1,3.5462,999.0,0.33,1,0.0,-1.0,-1.0,1.0,3.0,1.0,0.120914,-1.0,-1.0,-1.0,-1.0,0
2026-04-16 02:00:00,2026-04-16 11:00:00,BUY,4807.8,4812.87,5.07,4783.73,4903.95,,24.07,24.07,TRAIL,0.211,1.268,5.07,10057.1,0.5357,0.2143,0.5556,Ranging,1.5,1.5,prob=53.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.17%,7,0.3617,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,3,0,0,0,0.2215,0.1285,0.0031,0.0899,0.8205,0.5801,1.6711,3091.0,1,0.2475,0.0,0.0,0.0,0.0,0,0,0,24.7,22.34,0.1761,47.4,0.5044,33.22,7.25,0.2223,14.45,0.4773,25.66,-1.89,0.3262,4.02,0.5102,31.2,12.12,0.5289,31.69,0.4145,4,0,-0.125659,-1.573371,0,0.6719,0.6685,0.2558,0.8282,0.0034,0,0,0,0,195.0,165.0,195.0,-1.0,10674000.0,0,0,0,0.0,0,240,1,0.7602,1,0,0,0,0.0,0,6.5,0.8835,1.0497,0,3.5462,0.1058,0.7829,1,0.6923,1.0,-1.0,-1.0,1.0,1.0,0.341229,-1.0,-1.0,1.0,-1.0,0
2026-04-16 17:00:00,2026-04-17 07:00:00,SELL,4794.65,4795.35,-0.7,4829.15,4746.7,,34.5,34.5,FLIP,-0.02,0.778,-0.7,10056.4,0.5796,0.375,0.625,Trending,1.5,1.5,prob=57.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.24%,67,0.4624,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.7297,0.444,0.2144,0.0713,0.2624,0.6085,3.4441,8409.0,0,-0.2386,-0.4408,-0.5645,-0.3723,-0.5474,1,1,1,26.84,-27.26,0.4594,55.66,1.3182,25.53,-30.8,0.5022,64.29,1.0798,19.77,-23.77,0.5189,50.03,0.8136,31.76,2.58,0.6673,6.89,0.5244,3,0,0.421228,-2.576791,1,0.9521,-0.1703,-0.2977,0.8859,1.1224,1,0,0,2,240.0,115.0,75.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,1.8076,0,1,0,0,0.0,0,2.5,0.7886,1.1496,1,1.3894,0.5212,0.3699,0,0.6743,1.0,1.0,1.0,11.0,0.0,-0.426325,3.0,1.0,-1.0,-1.0,1
2026-04-17 12:30:00,2026-04-17 13:30:00,BUY,4796.05,4782.95,-13.1,4782.95,4891.97,,13.1,13.1,SL,-1.0,0.242,-13.1,10043.3,0.5176,0.6215,0.5279,Ranging,2.0,1.5,prob=51.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.26%,49,0.3026,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,4,-2,0,0,0.1328,0.0571,0.0217,0.054,0.6209,0.43,0.7719,3694.0,1,-0.0648,0.2364,0.0883,-0.1618,0.566,1,1,-1,28.6,14.36,0.1498,37.02,0.4295,21.35,1.63,0.2172,3.75,0.4664,34.7,-7.4,0.2554,20.87,0.4002,22.87,-6.29,0.3871,19.14,0.3044,4,1,-0.351001,1.006932,0,0.3541,-0.3964,0.7336,0.2745,0.7505,0,0,0,0,240.0,165.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.927,1,0,0,0,0.0,0,2.5,1.1311,0.0691,1,3.5462,0.3514,0.5394,1,0.6923,1.0,-1.0,-1.0,7.0,0.0,0.181913,-1.0,-1.0,1.0,-1.0,0
2026-04-17 13:45:00,2026-04-17 14:00:00,SELL,4784.83,4786.39,-1.56,4804.03,4689.13,,19.2,19.2,FLIP,-0.081,0.129,-1.56,10041.74,0.5324,0.6429,0.3191,Ranging,1.5,1.5,prob=53.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.80%,54,0.358,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1551,0.0966,0.0531,0.0054,0.2797,0.6228,1.1365,3297.0,0,-0.2825,-0.2004,-0.2477,-0.0117,-0.134,1,1,1,21.86,-9.97,0.1329,20.75,0.3812,19.02,-11.09,0.1645,25.53,0.3533,34.86,-13.7,0.2591,35.92,0.4061,22.87,-6.01,0.4883,19.14,0.3841,3,0,-0.895008,0.481725,0,0.6295,0.3805,0.5062,0.1179,0.249,0,0,0,0,240.0,90.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.8181,0,1,0,0,0.0,0,2.5,0.5821,1.3602,1,1.3894,0.3141,0.1794,0,0.6743,-1.0,-1.0,-1.0,2.0,1.0,-0.198894,-3.0,-1.0,1.0,1.0,0
2026-04-17 14:15:00,2026-04-17 14:15:00,SELL,4786.16,4792.94,-6.78,4797.2,4690.43,,11.04,11.04,FLIP,-0.614,0.138,-6.78,10034.96,0.5823,0.6429,0.3191,Ranging,1.5,1.5,prob=58.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.19%,56,0.5119,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.1295,0.0217,0.0587,0.0491,0.3416,0.1676,1.0239,3497.0,0,-0.249,-0.1048,-0.1404,-0.0169,-0.1995,1,1,1,20.52,-4.95,0.1293,12.39,0.3711,19.96,-10.21,0.1476,25.82,0.3172,35.05,-12.92,0.1949,36.11,0.3056,22.87,-6.01,0.4894,19.14,0.385,3,0,-1.03649,1.649467,0,0.5072,0.3805,0.6878,0.0759,0.1267,0,0,0,0,240.0,60.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.9016,0,1,0,0,0.0,0,2.5,0.6106,1.3312,1,1.3894,0.3426,0.1507,1,0.6743,-1.0,-1.0,-1.0,4.0,0.0,-0.118916,-3.0,-1.0,1.0,1.0,0
2026-04-17 14:45:00,2026-04-17 22:00:00,BUY,4798.82,4856.61,57.79,4777.04,4894.79,,21.78,21.78,FLIP,2.653,4.159,57.79,10092.75,0.6781,0.8333,0.8333,Ranging,1.5,1.5,prob=67.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.19%,58,0.5119,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,4,0,0,0,0.1894,0.1188,0.0673,0.0033,0.8943,0.6272,1.4098,3686.0,1,0.0075,0.2842,0.0832,0.2645,0.0899,1,1,1,20.13,12.54,0.1727,28.88,0.4962,16.63,3.39,0.1872,7.6,0.4026,32.84,-7.26,0.2882,19.49,0.4521,22.87,-6.01,0.4881,19.14,0.3841,3,0,-0.891478,-0.213155,0,0.3439,-0.3805,0.2102,0.119,0.7244,0,0,0,0,240.0,30.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,1,0.9859,1,0,0,0,0.0,0,2.5,1.0729,0.1266,1,3.5462,0.2937,0.2177,1,0.6923,1.0,-1.0,-1.0,0.0,1.0,0.308607,-1.0,-1.0,1.0,-1.0,0
2026-04-17 23:15:00,2026-04-20 02:30:00,SELL,4845.79,4748.87,96.92,4872.74,4748.87,,26.95,26.95,TPCAP,3.596,3.708,96.92,10189.67,0.6039,0.6429,0.625,Ranging,1.5,1.5,prob=60.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=25.93%,92,0.2593,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,4,-1,0,0,0.2179,0.1764,0.0264,0.0151,0.0428,0.8095,1.522,4627.0,0,0.6304,-0.2185,-0.3123,-0.5232,0.8751,1,1,1,25.99,-18.99,0.1747,48.26,0.5038,26.76,-4.08,0.1927,9.82,0.4164,38.48,6.05,0.2295,13.23,0.3619,29.88,21.18,0.7777,48.36,0.6156,4,0,1.156856,0.571491,1,0.5257,-0.8879,0.7659,0.8927,1.4136,0,0,0,0,240.0,240.0,240.0,1.0,23400000.0,0,0,0,1.0,0,240,-1,0.8119,0,1,0,0,0.0,0,0.6,1.1031,0.0847,1,1.349,0.2555,0.0786,1,0.8904,-1.0,-1.0,1.0,0.0,1.0,-0.302224,-1.0,-1.0,1.0,1.0,0
