entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-21 04:45:00,2026-04-21 14:00:00,SELL,4813.31,4781.84,31.47,4837.01,4717.04,,23.7,23.7,FLIP,1.328,1.711,31.47,10031.47,0.4986,0.2261,0.4,Ranging,2.0,1.5,prob=49.86% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,18,0.4639,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.2021,0.1047,0.0889,0.0085,0.1789,0.5181,1.4246,4711.0,0,0.0904,-0.1916,-0.2197,0.0,0.0,1,1,0,27.36,-18.5,0.1687,42.51,0.5189,25.67,-2.36,0.208,5.89,0.4783,31.74,4.42,0.2925,12.63,0.491,14.62,2.21,0.3851,4.82,0.3276,3,1,-0.852511,-1.015723,0,0.5014,-0.1463,0.4088,-0.6004,0.6477,0,1,0,1,240.0,240.0,240.0,1.0,23400000.0,0,0,0,0.0,0,240,-1,1.3619,0,1,0,0,0.0,0,3.0,0.4358,0.76,0,1.349,0.0583,999.0,1,0.5515,-1.0,1.0,1.0,4.0,0.0,-0.250756,1.0,1.0,1.0,-1.0,0
2026-04-21 16:15:00,2026-04-21 19:45:00,SELL,4764.97,4717.32,47.65,4794.53,4717.32,,29.56,29.56,TPCAP,1.612,1.916,47.65,10079.12,0.6222,0.2245,0.9162,Trending,1.5,1.5,prob=62.22% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.74%,64,0.4574,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3987,0.2852,0.0092,0.1043,0.0133,0.7153,1.7312,7310.0,0,-0.7569,-0.542,-0.3461,-0.3973,-0.5071,1,1,1,31.46,-31.44,0.3223,59.69,1.0031,23.68,-13.98,0.4042,38.52,0.9411,37.28,-9.73,0.4476,37.95,0.7611,19.01,-12.24,0.5025,27.49,0.4336,3,0,0.23696,1.254791,1,0.8852,0.6729,0.838,0.072,0.2123,0,1,0,1,240.0,60.0,30.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,1.6443,0,1,0,0,0.0,0,3.0,0.1705,0.2313,1,1.3894,999.0,0.2492,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.562177,-1.0,1.0,1.0,-1.0,1
2026-04-21 20:00:00,2026-04-22 01:00:00,SELL,4710.97,4728.6,-17.63,4780.07,4663.86,,69.1,69.1,TRAIL,-0.255,0.617,-17.63,10061.49,0.5341,0.3333,0.5455,Trending,1.5,1.5,prob=53.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%,79,0.403,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0.3091,0.2097,0.0601,0.0393,0.0319,0.6784,0.859,6810.0,0,-1.7586,-0.6439,-0.5894,-1.4167,-1.5639,1,1,1,46.35,-33.48,0.2779,64.49,0.8644,44.82,-34.81,0.4676,75.78,1.0875,51.62,-28.89,0.7967,81.31,1.3535,22.38,-28.15,1.2199,52.82,1.0545,4,0,1.173011,8.336548,1,0.9758,0.9542,0.9997,0.5979,0.0216,0,0,0,0,240.0,105.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,0.9577,0,1,0,0,0.0,0,3.0,2.0636,1.3831,0,2.5491,999.0,1.4013,0,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.647159,-3.0,-1.0,1.0,1.0,1
2026-04-23 04:30:00,2026-04-23 10:00:00,SELL,4728.05,4712.35,15.7,4756.14,4680.77,,28.09,28.09,FLIP,0.559,1.257,15.7,10077.19,0.6386,1.0,0.5455,Trending,1.5,1.5,prob=63.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.39%,17,0.4639,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.2394,0.1838,0.0205,0.0351,0.5721,0.7678,0.7983,6012.0,0,-0.5863,-0.2809,-0.0013,0.0,0.0,1,1,0,19.83,-13.91,0.2768,26.55,0.9869,27.06,-25.41,0.449,46.6,1.1997,33.36,-22.25,0.6083,65.51,1.1857,34.72,-24.32,0.6877,50.53,0.6886,3,0,1.693231,-0.010049,1,0.8635,0.9248,0.508,0.9693,-0.0613,1,0,0,2,240.0,225.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.4774,0,1,0,0,0.0,0,0.6,2.4174,1.0169,0,2.5491,999.0,0.4327,0,0.0,1.0,1.0,-1.0,3.0,1.0,-0.097671,1.0,-1.0,-1.0,1.0,1
2026-04-23 12:15:00,2026-04-23 14:00:00,SELL,4696.77,4697.95,-1.18,4728.99,4649.8,,32.22,32.22,FLIP,-0.037,0.386,-1.18,10076.01,0.4792,0.2245,0.4,Trending,1.5,1.5,prob=47.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,0.1908,0.1341,0.0483,0.0083,0.1334,0.7028,1.0185,5723.0,0,-0.9881,-0.4491,-0.3249,-0.2283,-0.8421,1,1,1,23.81,-23.5,0.1794,42.43,0.6541,45.98,-25.43,0.238,51.29,0.6499,42.8,-14.16,0.3062,38.03,0.6101,39.25,-20.59,0.5168,52.93,0.529,4,0,1.438719,1.716897,1,0.9028,0.8793,0.9554,0.9854,0.0235,1,0,0,2,210.0,210.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.1939,0,1,0,0,0.0,0,0.6,1.7694,1.6877,0,2.5491,999.0,1.0996,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.465097,-1.0,-1.0,1.0,1.0,1
2026-04-23 14:45:00,2026-04-23 20:00:00,BUY,4705.62,4709.33,3.71,4684.58,4752.67,,21.04,21.04,TRAIL,0.176,1.784,3.71,10079.72,0.5008,0.2245,0.6667,Trending,1.5,1.5,prob=50.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.16%,58,0.5116,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,3,0,0,0,0.2008,0.1307,0.0567,0.0134,0.5198,0.6509,1.1058,5260.0,1,-0.7134,0.313,0.0942,-0.1776,0.0125,1,1,-1,30.11,1.0,0.1753,2.59,0.6429,46.15,-12.0,0.2122,28.07,0.5827,42.94,-15.07,0.2799,37.33,0.5606,39.75,-22.77,0.6516,56.64,0.671,4,0,1.171966,-0.017484,1,-0.4227,-0.9083,0.9275,0.9845,0.4856,0,0,0,0,60.0,60.0,240.0,1.0,1220000.0,1,0,0,0.0,0,240,1,1.0477,1,0,0,0,0.0,0,0.6,1.5066,1.9444,1,2.9052,0.9196,999.0,0,0.5786,1.0,-1.0,-1.0,1.0,1.0,0.292215,-1.0,-1.0,1.0,-1.0,1
2026-04-23 20:15:00,2026-04-24 03:00:00,SELL,4715.95,4698.17,17.78,4744.67,4621.63,,28.72,28.72,FLIP,0.619,1.8,17.78,10097.5,0.49,0.25,0.303,Ranging,1.5,1.5,prob=49.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.76%,80,0.4576,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.606,0.3588,0.2152,0.032,0.2728,0.5921,2.6923,8148.0,0,-0.4423,-0.071,-0.3107,-0.2019,0.4058,1,1,1,27.92,-17.03,0.3884,27.73,1.4431,21.32,-7.95,0.448,16.35,1.2449,24.88,-1.57,0.5336,4.38,1.0819,35.26,-12.64,0.6993,36.13,0.7291,4,0,0.457436,-7.58817,1,0.6153,0.6872,-0.906,0.9429,-0.0719,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2465,0,1,0,0,0.0,0,0.6,0.1542,1.2767,1,1.2413,999.0,0.691,0,0.0,1.0,1.0,1.0,1.0,1.0,-0.100614,3.0,1.0,-1.0,-1.0,0
2026-04-24 04:15:00,2026-04-24 05:00:00,BUY,4709.64,4693.15,-16.49,4682.87,4803.83,,26.77,26.77,FLIP,-0.616,0.059,-16.49,10081.01,0.586,0.6842,0.6667,Ranging,1.5,1.5,prob=58.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.3,0.1009,0.1852,0.014,0.972,0.3363,1.7614,6628.0,1,-0.3852,0.2397,0.4203,0.0,0.0,1,1,0,20.9,6.97,0.2358,17.93,0.8874,24.51,1.16,0.2677,2.83,0.7544,35.83,-9.38,0.3179,24.07,0.6537,41.75,-20.4,0.5467,52.18,0.5772,4,0,1.266681,2.446758,1,0.1106,-0.8764,0.8342,0.9902,0.987,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.5667,1,0,0,0,0.0,0,0.27,1.4201,0.0127,1,2.9052,0.3611,999.0,0,1.4921,1.0,1.0,-1.0,5.0,0.0,0.249446,1.0,-1.0,1.0,-1.0,0
2026-04-24 05:30:00,2026-04-24 08:00:00,SELL,4683.54,4673.44,10.1,4715.21,4589.87,,31.67,31.67,FLIP,0.319,0.813,10.1,10091.11,0.5211,0.25,0.5455,Ranging,1.5,1.5,prob=52.11% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%,21,0.3797,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,4,1,0,0,0.3021,0.2011,0.0346,0.0664,0.0557,0.6657,1.3231,5477.0,0,-0.8999,-0.3135,-0.4629,-0.1939,0.0,1,1,1,21.03,-13.5,0.2664,39.71,1.0035,23.23,-11.24,0.3327,26.34,0.9392,35.14,-12.73,0.3939,32.79,0.8121,42.43,-21.79,0.7094,57.28,0.7511,4,0,1.210095,1.790953,1,0.6842,0.8962,0.7559,0.9911,-0.212,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2618,0,1,0,0,0.0,0,0.27,1.4905,1.9764,0,2.5491,999.0,0.9116,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.418643,-1.0,-1.0,1.0,1.0,0
2026-04-24 16:45:00,2026-04-24 23:00:00,BUY,4708.48,4709.31,0.83,4676.96,4802.65,,31.52,31.52,TRAIL,0.026,1.01,0.83,10091.94,0.6301,0.6842,0.9167,Ranging,1.5,1.5,prob=63.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.74%,66,0.4574,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.4235,0.2379,0.154,0.0316,0.7867,0.5617,1.6083,8083.0,1,-0.0765,0.2013,0.0595,0.4748,0.5458,1,1,1,27.01,7.06,0.3275,19.07,1.2455,27.27,9.63,0.3711,24.97,1.057,28.41,8.34,0.4686,22.88,0.9744,44.21,-13.92,0.6401,37.78,0.6872,4,0,0.413936,-5.830882,1,0.4988,-0.7297,-0.6791,0.99,1.2285,0,0,0,0,240.0,30.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.465,1,0,0,0,0.0,0,0.27,1.4451,2.0037,1,2.9052,0.3858,0.5899,0,1.4921,-1.0,1.0,-1.0,3.0,1.0,0.048749,-1.0,-1.0,-1.0,-1.0,0
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.12,4718.39,25.27,4671.83,4786.98,,21.29,21.29,FLIP,1.187,1.735,25.27,10117.21,0.6173,0.75,0.6667,Ranging,2.0,1.5,prob=61.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.2,0.309,38.77,1.2487,37.92,7.61,0.3493,13.55,1.0589,28.97,3.86,0.401,7.62,0.89,35.98,-12.8,0.5491,29.77,0.6221,4,1,0.397145,-2.693964,1,0.7283,-0.6928,0.7895,0.9486,1.4211,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,0
