entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.12,4718.39,25.27,4671.83,4786.98,,21.29,21.29,FLIP,1.187,1.735,25.27,10025.27,0.6657,0.7802,0.5294,Ranging,2.0,1.5,prob=66.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.46%,16,0.4646,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.2,0.309,38.77,1.2487,37.92,7.61,0.3493,13.55,1.0589,28.97,3.86,0.401,7.62,0.89,35.98,-12.8,0.5491,29.77,0.6221,4,1,0.397145,-2.693964,1,0.7283,-0.6928,0.7895,0.9486,1.4211,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,0
2026-04-28 08:15:00,2026-04-28 12:45:00,SELL,4652.28,4605.76,46.52,4683.11,4605.76,,30.83,30.83,TPCAP,1.509,1.546,46.52,10071.79,0.5172,0.2941,0.5455,Trending,2.0,1.5,prob=51.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.4097,0.3265,0.0748,0.0084,0.0688,0.7969,3.5279,5333.0,0,-0.9556,-0.3711,-0.4385,-0.76,0.0,1,1,1,52.27,-49.69,0.2368,80.96,0.9826,43.32,-38.38,0.2543,73.34,0.792,28.97,-31.19,0.2879,54.5,0.6569,30.59,-21.72,0.4524,40.52,0.5257,4,1,0.237757,1.398179,1,0.9927,0.8953,0.9728,0.8427,0.0974,1,0,0,2,90.0,240.0,116.0,1.0,3000000.0,1,0,0,0.0,0,240,-1,1.2399,0,1,0,0,0.0,0,1.5,0.8284,2.6618,0,2.5491,999.0,1.5898,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.389684,-3.0,-1.0,1.0,1.0,1
2026-04-28 13:00:00,2026-04-28 14:45:00,SELL,4604.59,4558.54,46.05,4648.68,4558.54,,44.09,44.09,TPCAP,1.044,1.111,46.05,10117.84,0.5203,0.4,0.44,Trending,2.0,1.5,prob=52.03% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,1,-2,0,0,0.2289,0.1931,0.0037,0.0321,0.0027,0.8436,0.9968,5623.0,0,-1.7421,-0.5385,-0.614,-0.5926,-1.4135,1,1,1,45.14,-25.07,0.2309,59.23,0.9572,66.38,-36.41,0.3232,79.44,1.0059,49.65,-35.23,0.5021,78.36,1.1455,35.79,-33.34,0.6915,57.62,0.8049,4,1,1.246828,9.10813,1,0.9687,0.9768,0.9999,0.9676,-0.0081,1,0,0,2,240.0,195.0,195.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,0.976,0,1,1,-1,2.0658,0,1.5,999.0,3.725,1,0.0,999.0,2.6419,0,0.0,-1.0,-1.0,-1.0,22.0,0.0,-0.513988,-3.0,-1.0,1.0,1.0,1
2026-04-28 15:00:00,2026-04-28 19:00:00,SELL,4562.43,4585.34,-22.91,4632.94,4525.93,,70.51,70.51,FLIP,-0.325,0.106,-22.91,10094.93,0.6436,0.5231,0.7273,Volatile,1.5,1.5,prob=64.36% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.16%,59,0.5116,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,1,0,0,0,0.4061,0.2084,0.1554,0.0423,0.0846,0.5132,1.4961,7342.0,0,-2.5316,-0.8843,-0.9143,-1.5227,-2.3196,1,1,1,60.98,-50.43,0.4317,88.11,1.7892,74.47,-51.72,0.6368,92.52,1.9815,58.35,-50.92,0.7826,89.56,1.7852,37.27,-44.68,1.2351,68.7,1.4378,4,0,1.974495,9.816733,1,0.9978,0.9948,1.0,0.9843,0.003,1,0,0,2,135.0,75.0,240.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,1.2996,0,1,1,-1,2.0658,0,1.5,999.0,4.6821,0,0.0,999.0,3.589,0,0.0,-1.0,-1.0,-1.0,30.0,0.0,-0.99922,-3.0,-1.0,1.0,1.0,2
2026-04-29 09:00:00,2026-04-29 19:00:00,SELL,4590.86,4559.66,31.2,4611.17,4499.04,,20.31,20.31,TRAIL,1.536,3.968,31.2,10126.13,0.4961,0.2785,0.4,Ranging,1.5,1.5,prob=49.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0.2712,0.1749,0.0052,0.091,0.4717,0.6449,2.0053,4886.0,0,-0.9786,-0.2995,-0.0962,0.1335,0.0,1,1,-1,19.1,-7.2,0.2029,18.38,0.8566,19.38,-4.93,0.2192,11.42,0.6955,34.61,-9.88,0.3216,25.9,0.7485,47.21,-26.2,0.4896,52.53,0.5813,2,0,1.04123,-2.875418,1,0.4323,0.941,-0.341,0.9962,-0.5087,0,0,0,0,195.0,15.0,240.0,-1.0,6200000.0,0,0,0,0.0,0,240,-1,1.1086,0,1,1,-1,2.0658,0,1.5,999.0,4.0352,0,0.0,0.0598,0.2541,1,0.421,-1.0,1.0,-1.0,0.0,1.0,-0.292539,-1.0,-1.0,1.0,1.0,0
2026-04-30 01:15:00,2026-04-30 02:00:00,SELL,4546.17,4553.42,-7.25,4559.45,4455.24,,13.28,13.28,FLIP,-0.546,0.0,-7.25,10118.88,0.4836,0.2785,0.3023,Ranging,1.5,1.5,prob=48.36% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.2087,0.0169,0.1381,0.0537,0.6107,0.081,0.9438,3200.0,1,-1.1262,0.0,0.0,0.0,0.0,0,0,0,16.22,4.16,0.1578,12.91,0.6722,26.97,-2.39,0.2096,7.03,0.671,52.76,-18.89,0.2922,49.59,0.6856,58.78,-31.11,0.5613,73.67,0.6779,3,0,1.464302,0.225557,1,0.1808,0.9689,0.7837,0.9997,-0.7881,1,0,0,2,110.0,110.0,210.0,-1.0,3409000.0,1,0,0,0.0,0,240,-1,0.5114,0,1,1,-1,2.0658,0,1.5,999.0,5.0574,0,0.0,999.0,0.4551,0,0.0,1.0,-1.0,-1.0,7.0,0.0,0.104224,-1.0,-1.0,-1.0,1.0,0
2026-04-30 02:15:00,2026-04-30 06:00:00,BUY,4553.62,4564.93,11.31,4531.14,4644.69,,22.48,22.48,FLIP,0.503,1.285,11.31,10130.19,0.4992,0.35,0.3333,Ranging,1.5,1.5,prob=49.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.99%,8,0.3699,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,0.0771,0.0275,0.0345,0.0152,0.9694,0.3567,0.5615,2515.0,1,-0.9296,0.1548,0.0,0.0,0.0,1,0,0,21.25,10.61,0.0941,33.63,0.4014,21.32,3.06,0.1249,8.63,0.4003,51.77,-16.86,0.2058,45.36,0.4833,58.78,-30.48,0.6185,73.67,0.7475,4,0,1.679138,0.723545,1,0.1634,-0.9662,0.8126,0.9997,1.1296,0,0,0,0,50.0,50.0,240.0,-1.0,3409000.0,2,0,0,0.0,0,240,1,0.4536,1,0,1,-1,2.0658,0,1.5,4.895,999.0,0,2.9052,0.2998,999.0,0,0.6399,1.0,-1.0,-1.0,11.0,0.0,0.174523,-1.0,-1.0,1.0,-1.0,0
2026-04-30 06:45:00,2026-04-30 09:00:00,SELL,4561.36,4566.11,-4.75,4584.69,4470.13,,23.33,23.33,FLIP,-0.204,0.877,-4.75,10125.44,0.4836,0.2785,0.3023,Ranging,2.0,1.5,prob=48.36% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%,26,0.275,0,0,0.9914,-0.1305,6,1.0,0.0,0,1,3,-2,0,0,0.137,0.0379,0.0844,0.0147,0.3958,0.2766,0.7283,4245.0,0,-0.645,-0.0182,-0.3238,0.1541,0.0,1,1,-1,33.59,-6.76,0.1313,15.19,0.5663,28.89,-2.02,0.1742,4.85,0.565,29.58,-0.23,0.3378,0.6,0.8033,52.77,-16.28,0.6899,36.72,0.8403,4,1,0.367891,-8.235774,1,0.2477,0.7952,-0.8238,0.9981,-0.5475,0,0,0,0,150.0,120.0,150.0,1.0,800000.0,0,0,0,1.0,0,240,-1,0.9247,0,1,1,-1,2.0658,0,1.5,999.0,4.7078,0,0.0,999.0,0.1208,1,0.0,-1.0,1.0,1.0,3.0,1.0,-0.191241,1.0,1.0,1.0,-1.0,0
2026-04-30 09:15:00,2026-04-30 16:00:00,BUY,4566.31,4641.28,74.97,4538.89,4657.63,,27.42,27.42,FLIP,2.734,2.939,74.97,10200.41,0.7064,1.0,0.5294,Ranging,2.0,1.5,prob=70.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1689,0.0758,0.0534,0.0396,0.6059,0.4488,0.9196,6324.0,1,-0.4695,0.2829,0.2347,-0.2972,0.434,1,1,-1,29.51,9.63,0.1833,20.66,0.7926,24.73,6.67,0.2433,13.55,0.791,22.98,-1.25,0.3249,2.88,0.775,50.63,-13.78,0.7395,36.72,0.9043,4,1,-0.026588,-5.88034,0,0.4035,-0.7253,-0.7581,0.9964,1.1288,0,0,0,0,180.0,45.0,0.0,1.0,100000.0,0,0,1,1.0,0,240,1,1.2656,1,0,1,-1,2.0658,0,1.5,4.6035,0.0965,1,2.9052,0.021,0.3754,1,0.6399,1.0,-1.0,1.0,3.0,1.0,0.339359,1.0,1.0,1.0,1.0,0
2026-04-30 16:15:00,2026-04-30 16:15:00,BUY,4641.3,4633.63,-7.67,4620.29,4687.71,,21.01,21.01,FLIP,-0.365,0.221,-7.67,10192.74,0.5976,0.2941,0.75,Trending,1.5,1.5,prob=59.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.92%,64,0.4592,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2043,0.0364,0.1064,0.0614,0.8384,0.1782,0.9467,6821.0,1,0.9864,0.1156,0.1132,0.4837,1.9338,1,1,1,55.41,15.1,0.239,45.88,1.0376,56.66,19.44,0.2449,49.08,0.7989,45.51,26.5,0.298,59.77,0.7127,39.22,7.54,0.6215,17.07,0.7615,4,0,-2.039195,-0.48975,0,0.851,0.4642,0.9888,0.8875,0.3868,1,0,0,2,15.0,60.0,15.0,0.0,0.0,3,0,0,0.0,0,240,1,1.1379,1,0,0,0,0.0,0,0.71,2.9093,1.7145,0,2.9052,1.8347,1.1414,0,1.4921,1.0,1.0,1.0,0.0,1.0,0.306616,3.0,1.0,1.0,1.0,1
2026-04-30 16:30:00,2026-04-30 16:30:00,BUY,4633.79,4623.5,-10.29,4623.5,4680.13,,10.29,10.29,SL,-1.0,0.085,-10.29,10182.45,0.5941,0.2941,0.7143,Trending,1.5,1.5,prob=59.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.92%,65,0.4592,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.2806,0.1612,0.0147,0.1047,0.5995,0.5745,1.2141,6521.0,0,0.8147,0.0691,-0.0878,0.1742,1.7104,1,-1,1,54.68,14.93,0.26,49.91,1.1289,56.96,20.53,0.2833,51.32,0.9245,45.66,27.1,0.3365,60.88,0.805,39.22,7.45,0.6605,17.07,0.8094,4,0,-1.998572,0.084818,0,0.8587,0.4595,0.9914,0.8901,0.3992,1,0,0,2,30.0,45.0,0.0,0.0,0.0,2,0,1,0.0,0,240,1,1.0834,1,0,0,0,0.0,0,0.71,3.0792,1.5522,0,2.9052,2.0029,0.9782,0,1.4921,1.0,1.0,1.0,1.0,1.0,0.142025,3.0,1.0,1.0,1.0,1
