entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-04 08:15:00,2026-05-04 17:30:00,SELL,4603.65,4583.19,20.46,4623.29,4511.57,,19.64,19.64,TRAIL,1.042,3.95,20.46,10020.46,0.5428,0.5185,0.3333,Ranging,1.5,1.5,prob=54.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1043,0.0456,0.04,0.0187,0.4641,0.4372,0.6492,3668.0,0,-0.0882,-0.1609,-0.1351,0.07,0.0,1,1,-1,13.04,-9.65,0.1163,24.69,0.5453,30.06,-12.97,0.1607,46.09,0.5671,13.58,-2.19,0.2193,5.91,0.569,17.42,-0.89,0.4259,2.29,0.5711,1,0,-1.812039,-3.602509,0,0.5521,0.0593,-0.7586,-0.6054,0.4928,0,1,0,1,240,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,-1,0.909,0,1,0,0,0.0,0,0.83,0.9154,3.746,0,1.9006,0.3377,0.3098,1,0.421,-1.0,-1.0,1.0,0.0,1.0,-0.209213,-1.0,1.0,1.0,-1.0,0
2026-05-04 17:45:00,2026-05-04 18:00:00,BUY,4574.71,4556.92,-17.79,4556.92,4611.31,,17.79,17.79,SL,-1.0,0.132,-17.79,10002.67,0.6291,0.7143,0.7826,Volatile,1.5,1.5,prob=62.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.282,0.0702,0.0216,0.1902,0.8477,0.2489,0.9714,6562.0,1,-0.4899,0.1978,0.0961,0.3464,-0.2399,1,1,1,21.46,7.6,0.3273,17.86,1.531,44.63,-3.49,0.3863,9.54,1.3603,40.09,-14.96,0.5571,36.33,1.4437,25.13,-18.49,0.845,42.7,1.1314,4,0,0.329421,3.954815,1,-0.0529,-0.8434,0.9789,0.6118,0.7905,0,0,0,0,240,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.0671,1,0,1,-1,2.0684,0,0.83,4.4116,0.2797,1,2.9052,0.6168,0.5581,1,0.5302,1.0,-1.0,-1.0,8.0,0.0,0.238727,-1.0,-1.0,1.0,-1.0,2
2026-05-04 18:15:00,2026-05-04 19:00:00,SELL,4548.44,4512.05,36.39,4582.95,4512.05,,34.51,34.51,TPCAP,1.054,1.382,36.39,10039.06,0.5542,0.5082,0.4348,Volatile,1.5,1.5,prob=55.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.39,0.2836,0.0062,0.1003,0.3944,0.7272,1.2616,7311.0,0,-1.0438,-0.2552,-0.3798,-0.368,-0.9477,1,1,1,20.97,-14.16,0.3716,28.98,1.7369,42.62,-11.17,0.4464,29.51,1.5709,40.3,-16.62,0.4751,41.67,1.2308,25.13,-18.17,0.9079,42.7,1.2154,4,0,0.416833,4.44618,1,0.7197,0.8371,0.9813,0.628,-0.1174,0,0,0,1,240,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.1696,0,1,1,-1,2.0684,0,0.83,999.0,5.0062,1,0.0,999.0,0.4061,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.66822,-3.0,-1.0,1.0,1.0,2
2026-05-04 19:15:00,2026-05-05 03:00:00,SELL,4509.54,4527.98,-18.44,4579.61,4473.46,,70.07,70.07,FLIP,-0.263,0.03,-18.44,10020.62,0.6865,0.5082,0.5714,Volatile,1.5,1.5,prob=68.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.5484,0.2637,0.1996,0.0851,0.1091,0.4809,1.2808,8148.0,0,-1.8535,-0.8543,-1.1074,-1.1832,-1.5379,1,1,1,40.46,-39.16,0.5192,72.78,2.4193,50.09,-28.09,0.6462,64.56,2.2671,46.33,-34.13,0.7099,67.32,1.8347,26.36,-22.86,1.4432,51.95,1.9289,4,0,0.444491,4.361461,1,0.9795,0.9094,0.9968,0.701,0.0701,0,0,0,1,240,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.2365,0,1,1,-1,2.0684,0,0.83,999.0,5.911,0,0.0,999.0,1.2712,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.965985,-3.0,-1.0,1.0,1.0,2
2026-05-05 08:30:00,2026-05-05 13:00:00,BUY,4540.2,4553.11,12.91,4523.28,4631.0,,16.92,16.92,FLIP,0.763,1.199,12.91,10033.53,0.6821,1.0,0.7826,Ranging,2.0,1.5,prob=68.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,33,0.3556,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.1046,0.009,0.0934,0.0022,0.781,0.086,0.8544,3427.0,0,-0.611,0.2281,0.0427,0.0469,0.0,1,1,1,27.09,14.5,0.1575,34.71,0.7387,25.15,12.19,0.2374,28.57,0.8372,27.33,6.68,0.2662,15.41,0.6904,32.31,-12.24,0.4366,31.06,0.5837,4,1,-0.031142,-3.717578,0,0.6688,-0.6729,-0.3677,0.8672,1.3417,0,0,0,0,240,75.0,45.0,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.0444,1,0,1,-1,2.0684,0,0.83,5.2053,999.0,0,2.9052,0.5965,0.1681,0,0.6399,1.0,1.0,-1.0,0.0,1.0,0.207312,1.0,-1.0,1.0,-1.0,0
2026-05-06 01:15:00,2026-05-06 01:15:00,SELL,4550.27,4546.73,3.54,4564.87,4459.26,,14.6,14.6,FLIP,0.242,0.258,3.54,10037.07,0.5895,0.5185,0.4348,Ranging,2.0,1.5,prob=58.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.2481,0.2191,0.029,0.0,0.0765,0.8831,2.2265,2771.0,0,-0.3048,0.0,0.0,0.0,0.0,0,0,0,35.39,-20.2,0.1631,52.33,0.7705,36.6,-17.12,0.19,53.04,0.6743,20.19,-6.27,0.2133,16.86,0.557,19.58,1.63,0.3767,4.17,0.5084,3,1,-1.263308,-3.944668,0,0.7965,-0.1082,-0.092,-0.3104,0.9047,0,1,0,1,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.7502,0,1,1,-1,2.0684,0,0.83,999.0,4.9642,1,0.0,0.0319,0.3659,1,0.6062,1.0,-1.0,1.0,2.0,1.0,-0.096739,1.0,1.0,-1.0,-1.0,0
2026-05-06 01:30:00,2026-05-06 01:30:00,SELL,4546.52,4548.83,-2.31,4564.86,4501.05,,18.34,18.34,FLIP,-0.126,0.009,-2.31,10034.76,0.5514,0.275,0.4348,Trending,2.0,1.5,prob=55.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.0977,0.0823,0.0051,0.0103,0.0119,0.8424,0.9057,2400.0,0,-0.3825,0.0,0.0,0.0,0.0,0,0,0,38.62,-24.29,0.1304,59.65,0.6165,37.27,-20.22,0.2187,58.08,0.7768,20.93,-8.7,0.2421,22.41,0.6326,19.18,0.47,0.4056,1.19,0.5478,3,1,-1.124725,-2.581267,0,0.8659,-0.0313,0.3605,-0.309,0.8972,0,1,0,1,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.6723,0,1,1,-1,2.0684,0,0.83,999.0,5.0493,1,0.0,0.3161,0.4474,1,0.4439,-1.0,-1.0,1.0,0.0,1.0,-0.253258,-1.0,1.0,1.0,-1.0,1
2026-05-06 01:45:00,2026-05-06 01:45:00,SELL,4548.61,4561.75,-13.14,4561.75,4503.12,,13.14,13.14,SL,-1.0,0.116,-13.14,10021.62,0.5514,0.275,0.4348,Trending,2.0,1.5,prob=55.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.0991,0.0464,0.0081,0.0446,0.1277,0.4682,0.9202,2159.0,1,-0.3328,0.0,0.0,0.0,0.0,0,0,0,41.48,-21.97,0.1148,60.06,0.5431,40.08,-19.04,0.1589,58.38,0.5648,20.97,-8.83,0.2436,22.71,0.637,19.16,0.41,0.4071,1.02,0.5501,3,1,-1.004272,-3.16977,0,0.84,-0.0273,0.3705,-0.2778,0.8673,0,1,0,1,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.6303,0,1,1,-1,2.0684,0,0.83,999.0,5.0008,1,0.0,0.0048,0.401,1,0.5479,-1.0,-1.0,1.0,1.0,1.0,-0.206976,-1.0,1.0,1.0,-1.0,1
2026-05-06 02:00:00,2026-05-06 03:30:00,BUY,4573.62,4610.21,36.59,4547.51,4610.21,,26.11,26.11,TPCAP,1.401,1.429,36.59,10058.21,0.6036,0.5082,0.5714,Volatile,2.0,1.5,prob=60.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,2,0,0,0,0.659,0.5372,0.0378,0.084,0.8756,0.8152,3.9942,4218.0,1,0.2038,0.0,0.0,0.0,0.0,0,0,0,42.29,28.54,0.3866,47.53,1.8303,33.94,5.09,0.4462,12.29,1.5872,22.34,13.64,0.4263,32.92,1.1154,21.44,7.19,0.5889,18.15,0.7962,4,1,-0.97601,-3.618313,0,0.82,0.4457,0.1653,-0.0488,0.3743,0,0,0,0,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.2362,1,0,1,-1,2.0684,0,0.83,4.4372,0.2553,1,2.9052,0.6414,0.5337,1,0.5302,-1.0,-1.0,1.0,2.0,1.0,0.399076,-1.0,1.0,-1.0,1.0,2
2026-05-06 03:45:00,2026-05-06 08:45:00,BUY,4610.48,4656.58,46.1,4553.18,4656.58,,57.3,57.3,TPCAP,0.805,0.932,46.1,10104.31,0.6232,0.5,0.7826,Trending,2.0,1.5,prob=62.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%,14,0.3505,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,2,0,0,0,0.1898,0.1755,0.003,0.0113,0.9919,0.9247,0.7196,4721.0,1,0.962,0.5516,1.3538,0.0,0.0,1,1,0,56.24,37.88,0.2352,73.85,1.117,41.35,29.32,0.2813,61.0,1.0038,31.46,32.41,0.4933,63.86,1.2952,24.25,18.42,0.9498,39.22,1.2881,4,1,-1.928898,0.569985,0,0.9781,0.842,0.9681,-0.0536,0.1361,0,0,0,0,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.304,1,0,1,-1,2.0684,0,0.83,3.5984,1.0564,0,2.9052,0.1671,0.4795,0,0.4206,1.0,1.0,1.0,6.0,0.0,0.559693,3.0,1.0,1.0,1.0,1
2026-05-06 09:00:00,2026-05-06 13:30:00,BUY,4663.22,4709.85,46.63,4626.77,4709.85,,36.45,36.45,TPCAP,1.279,1.452,46.63,10150.94,0.6948,1.0,0.5714,Trending,2.0,1.5,prob=69.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0.3105,0.2766,0.0159,0.018,0.9845,0.8908,1.9415,4775.0,1,1.7748,0.3001,0.4102,0.7976,0.0,1,1,1,69.95,29.49,0.2284,62.19,1.0921,72.87,36.33,0.2928,88.23,1.0527,56.0,45.16,0.3492,82.97,0.9231,32.84,30.99,0.7006,58.65,0.9545,4,1,-0.031737,8.899991,0,0.9814,0.9684,1.0,0.8797,0.013,1,0,0,2,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.0797,1,0,1,1,3.1576,0,0.83,2.4295,2.1727,0,2.9052,1.36,1.6023,0,1.4921,1.0,1.0,1.0,27.0,0.0,0.308868,3.0,1.0,1.0,1.0,1
2026-05-07 08:45:00,2026-05-07 18:00:00,BUY,4703.81,4754.84,51.03,4689.23,4797.88,,14.58,14.58,FLIP,3.5,4.181,51.03,10201.97,0.59,0.6364,0.5349,Ranging,1.5,1.5,prob=59.00% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,34,0.3556,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,3,0,0,0,0.2349,0.162,0.0217,0.0512,0.5069,0.6897,2.0483,4557.0,1,1.1687,0.1188,-0.0074,-0.1958,0.0,1,-1,-1,20.57,3.58,0.1756,8.98,0.8487,18.45,6.8,0.1875,16.97,0.6821,32.75,11.09,0.2498,29.04,0.6655,56.64,31.17,0.451,76.08,0.616,3,0,0.90425,-0.572184,1,0.3918,0.9691,0.1819,0.9994,-0.5773,1,0,0,2,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.0643,1,0,1,1,3.1576,0,1.83,1.5461,3.0165,1,2.9052,0.4857,0.216,0,1.4921,1.0,1.0,1.0,1.0,1.0,0.174639,3.0,1.0,1.0,1.0,0
2026-05-07 18:15:00,2026-05-07 18:15:00,BUY,4755.06,4740.79,-14.27,4740.79,4802.61,,14.27,14.27,SL,-1.0,0.086,-14.27,10187.7,0.5267,0.275,0.5714,Trending,1.5,1.5,prob=52.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,3,2,1,0,0.2126,0.1672,0.0038,0.0416,0.7348,0.7865,0.7637,6802.0,0,1.6253,0.0606,0.4508,0.5188,0.119,1,1,1,19.42,10.72,0.2405,31.92,1.176,49.51,16.41,0.2862,57.74,1.0512,53.53,21.79,0.3421,66.86,0.9206,63.68,33.35,0.7506,83.56,1.0325,3,0,1.494615,2.635093,1,0.7595,0.9768,0.9835,0.9999,-0.2173,1,0,0,2,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,1.151,1,0,1,1,3.1576,0,1.83,0.4515,0.9676,1,2.9052,999.0,1.2915,0,0.0,1.0,1.0,1.0,3.0,1.0,0.223416,3.0,1.0,1.0,1.0,1
2026-05-07 19:15:00,2026-05-08 04:00:00,SELL,4715.1,4714.44,0.66,4765.06,4620.79,,49.96,49.96,TRAIL,0.013,0.764,0.66,10188.36,0.6408,1.0,0.5093,Ranging,1.5,1.5,prob=64.08% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,3,0,0,0,0.3463,0.2956,0.0397,0.011,0.0364,0.8536,1.2338,7912.0,0,0.7567,-0.8309,-0.7708,-0.6081,-0.5767,1,1,1,27.59,-30.66,0.3074,56.97,1.5041,38.51,-13.44,0.4036,33.37,1.4835,41.57,-0.07,0.4953,0.18,1.3342,63.68,31.42,0.9461,83.56,1.3029,4,0,1.610433,1.64403,1,0.8438,-0.9701,0.9397,0.9999,1.8139,0,0,0,0,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2061,0,1,1,1,3.1576,0,1.83,0.1378,1.2932,1,1.2413,0.4644,0.783,0,0.7644,-1.0,-1.0,1.0,2.0,1.0,-0.805539,-1.0,1.0,1.0,-1.0,0
2026-05-11 12:15:00,2026-05-11 14:00:00,SELL,4667.37,4669.44,-2.07,4686.91,4620.69,,19.54,19.54,FLIP,-0.106,0.856,-2.07,10186.29,0.5137,0.25,0.4348,Trending,2.0,1.5,prob=51.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0.1016,0.0011,0.0484,0.0521,0.595,0.0108,0.7011,3538.0,0,-0.592,-0.0961,-0.1828,-0.126,-0.5234,1,1,1,28.31,-13.05,0.1124,30.55,0.5715,39.33,-13.43,0.17,43.49,0.6477,49.71,-18.13,0.2454,63.75,0.6847,31.15,-7.97,0.4025,19.68,0.5826,4,1,-1.887629,6.644948,0,0.7382,0.4864,0.997,0.5708,0.2518,1,0,0,2,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,0.7963,0,1,0,0,0.0,0,2.0,2.2679,0.1293,1,1.9006,2.5484,1.3884,1,0.5479,-1.0,-1.0,-1.0,4.0,0.0,-0.152154,-3.0,-1.0,1.0,1.0,1
2026-05-11 14:30:00,2026-05-11 16:00:00,BUY,4672.14,4718.86,46.72,4649.55,4718.86,,22.59,22.59,TPCAP,2.068,2.199,46.72,10233.01,0.5267,0.275,0.5714,Trending,1.5,1.5,prob=52.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,57,0.5057,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,0,0,0,0,0.0961,0.0539,0.0392,0.003,0.7151,0.5609,0.6005,3459.0,1,-0.4388,0.1836,0.3094,-0.0834,-0.374,1,1,-1,28.01,1.27,0.1277,3.59,0.6498,43.96,-9.98,0.1906,27.54,0.7267,53.9,-18.11,0.2513,53.75,0.7016,31.15,-7.45,0.5853,19.68,0.8479,4,0,-1.392374,5.456867,0,-0.4105,-0.4595,0.9966,0.6625,0.049,0,0,0,0,240,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240,1,0.8369,1,0,0,0,0.0,0,2.0,0.0348,2.3601,1,1.3369,1.2927,2.6404,1,0.7657,1.0,-1.0,-1.0,0.0,1.0,0.247636,-1.0,-1.0,1.0,-1.0,1
