entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10058.73,0.6071,0.5185,0.5714,Ranging,2.0,1.5,prob=60.71% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,0.249,64.41,1.2205,36.47,-21.77,0.2675,51.87,0.9827,33.69,-8.54,0.3021,17.98,0.8134,34.65,16.28,0.5454,30.93,0.7645,4,1,-0.389183,-6.340862,0,0.8646,-0.7952,-0.1379,0.8953,1.6598,0,0,0,0,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
2026-06-02 04:30:00,2026-06-02 06:00:00,SELL,4486.14,4488.32,-2.18,4499.17,4396.41,,13.03,13.03,FLIP,-0.167,1.778,-2.18,10056.55,0.546,0.2558,0.4167,Ranging,1.5,1.5,prob=54.60% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.2523,0.0811,0.1177,0.0535,0.5367,0.3214,1.2354,6193.0,0,-0.2579,-0.1649,-0.0209,0.0,0.0,1,1,0,20.53,-6.38,0.277,17.89,1.364,13.93,0.06,0.3651,0.18,1.3481,20.65,0.8,0.369,2.2,0.9995,24.76,-9.82,0.5053,22.72,0.7103,3,0,-0.119178,-2.454088,0,0.1774,0.5748,-0.6348,0.4932,-0.3974,0,0,0,0,240.0,195.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240.0,-1,1.9616,0,1,0,0,0.0,0,1.5,999.0,0.3279,0,0.0,1.0514,0.8709,0,0.8781,-1.0,1.0,-1.0,1.0,1.0,-0.095726,-1.0,1.0,1.0,-1.0,0
2026-06-02 07:15:00,2026-06-02 15:00:00,BUY,4504.93,4526.37,21.44,4472.03,4595.02,,32.9,32.9,FLIP,0.652,1.112,21.44,10077.99,0.5608,0.5185,0.4615,Ranging,1.5,1.5,prob=56.08% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.80%,28,0.338,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,1,0,0,0,0.1703,0.1199,0.034,0.0164,0.9826,0.7041,0.8087,3075.0,1,0.1736,0.3656,0.5388,0.5244,0.0,1,1,1,24.55,12.67,0.153,29.75,0.753,20.25,13.66,0.1929,33.82,0.7119,20.66,9.44,0.2616,20.54,0.7087,25.74,-13.04,0.7693,30.05,1.082,4,0,-0.061173,-3.169744,0,0.6776,-0.701,-0.5654,0.5755,1.3786,0,0,0,0,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240.0,1,0.7094,1,0,0,0,0.0,0,1.5,3.7486,999.0,1,1.3369,0.46,1.4545,1,0.5894,1.0,1.0,-1.0,4.0,0.0,0.370495,1.0,1.0,1.0,1.0,0
2026-06-02 16:15:00,2026-06-04 01:00:00,SELL,4513.87,4431.91,81.96,4541.12,4423.59,,27.25,27.25,FLIP,3.008,3.208,81.96,10159.95,0.608,0.6364,0.4348,Ranging,1.5,1.5,prob=60.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2847,0.0153,0.045,0.2244,0.0855,0.0537,1.7273,6182.0,0,0.1808,-0.2722,-0.3268,-0.4398,-0.1014,1,1,1,24.09,-9.71,0.2641,27.03,1.306,32.24,-4.86,0.3004,14.32,1.114,27.95,-0.16,0.3148,0.4,0.8563,19.83,6.31,0.4522,14.67,0.6375,3,0,-0.749918,-0.563784,0,0.3858,-0.3975,0.4881,-0.141,0.7833,0,1,0,1,240.0,30.0,240.0,1.0,2000000.0,0,0,0,0.0,0,240.0,-1,1.7186,0,1,0,0,0.0,0,0.67,999.0,3.5344,0,0.0,0.0697,0.2525,1,0.7196,-1.0,-1.0,1.0,5.0,0.0,-0.348238,-1.0,-1.0,1.0,1.0,0
2026-06-04 04:15:00,2026-06-04 10:00:00,BUY,4464.61,4464.1,-0.51,4434.27,4553.9,,30.34,30.34,FLIP,-0.017,0.643,-0.51,10159.44,0.6485,0.6364,0.7826,Ranging,2.0,1.5,prob=64.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5356,0.3582,0.114,0.0634,0.9346,0.6688,2.2539,6577.0,1,-0.153,0.2465,0.3728,0.0,0.0,1,1,0,33.1,23.17,0.3634,48.6,1.815,25.28,19.88,0.4073,43.17,1.5309,35.02,1.9,0.4987,6.0,1.3721,30.33,-7.88,0.6569,24.01,0.944,4,1,0.17574,-4.160815,1,0.8288,-0.4818,-0.112,0.8292,1.3106,0,0,0,0,240.0,240.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240.0,1,1.59,1,0,0,0,0.0,0,0.4,0.82,999.0,0,1.2524,0.4666,0.566,1,0.5385,-1.0,1.0,-1.0,2.0,1.0,0.187552,-1.0,1.0,-1.0,1.0,0
2026-06-04 12:45:00,2026-06-04 17:00:00,BUY,4468.24,4487.76,19.52,4455.17,4557.6,,13.07,13.07,FLIP,1.493,3.614,19.52,10178.96,0.5414,0.5185,0.2667,Ranging,1.5,1.5,prob=54.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,50,0.2949,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,3,-2,0,0,0.1681,0.0741,0.0654,0.0286,0.379,0.4408,1.0662,4869.0,1,-0.0499,0.1053,0.1479,-0.1471,0.1964,1,1,-1,23.81,12.15,0.1538,40.91,0.7663,15.11,0.54,0.1843,2.23,0.6908,23.45,1.33,0.231,5.74,0.6328,20.98,-0.56,0.4382,1.72,0.6275,3,0,-0.478333,-4.974323,0,0.3755,-0.0373,-0.8267,0.0544,0.4128,0,0,0,0,240.0,120.0,240.0,-1.0,171000000.0,0,0,0,-1.0,0,240.0,1,1.0898,1,0,0,0,0.0,0,0.4,0.7397,999.0,1,1.2524,0.3865,0.2976,1,0.5385,-1.0,-1.0,1.0,14.0,0.0,0.046185,-1.0,-1.0,-1.0,-1.0,0
2026-06-05 12:15:00,2026-06-05 15:00:00,BUY,4466.23,4469.28,3.05,4444.36,4555.55,,21.87,21.87,FLIP,0.139,0.417,3.05,10182.01,0.59,0.6364,0.5349,Ranging,2.0,1.5,prob=59.00% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.232,0.0721,0.0869,0.073,0.9194,0.3108,1.4018,4511.0,1,-0.0244,0.1101,0.1687,0.3832,0.1305,1,1,1,36.08,19.48,0.1703,55.37,0.8493,29.0,2.53,0.2105,7.14,0.7903,29.8,-4.3,0.2662,11.76,0.7302,22.85,-8.12,0.5197,24.66,0.7421,4,1,0.583083,0.841061,1,0.5271,-0.494,0.8272,0.5079,1.0211,0,0,0,0,195.0,240.0,240.0,-1.0,200000.0,0,0,0,0.0,0,240.0,1,0.9611,1,0,0,0,0.0,0,0.4,0.4888,999.0,1,1.2969,0.4313,0.2531,1,0.5385,1.0,1.0,-1.0,9.0,0.0,0.131502,1.0,1.0,1.0,1.0,0
2026-06-05 15:15:00,2026-06-05 15:15:00,BUY,4469.57,4465.02,-4.55,4456.54,4558.96,,13.03,13.03,FLIP,-0.349,0.478,-4.55,10177.46,0.6948,1.0,0.5714,Ranging,1.5,1.5,prob=69.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.1533,0.0222,0.1125,0.0186,0.6399,0.1448,1.2259,4696.0,0,0.0515,0.1764,0.09,0.1825,0.6225,1,1,1,29.27,14.43,0.1675,37.04,0.8387,20.33,7.05,0.1859,21.8,0.7006,23.12,3.42,0.2197,10.28,0.605,21.66,-5.42,0.5884,15.7,0.8425,4,0,-0.579271,-2.199911,0,0.5669,-0.3464,-0.1941,0.092,0.9133,0,0,0,0,15.0,150.0,240.0,-1.0,200000.0,1,0,0,0.0,0,240.0,1,1.1384,1,0,0,0,0.0,0,0.4,0.4162,999.0,1,1.2969,0.3587,0.3252,1,0.5385,1.0,1.0,-1.0,0.0,1.0,0.164535,1.0,1.0,1.0,1.0,0
2026-06-05 15:45:00,2026-06-05 15:45:00,SELL,4445.9,4410.33,35.57,4477.88,4410.33,,31.98,31.98,TPCAP,1.112,1.284,35.57,10213.03,0.704,0.4737,0.75,Volatile,1.5,1.5,prob=70.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.74%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,4,0,1,0,0.5821,0.4269,0.1412,0.0139,0.1745,0.7334,2.9757,7880.0,0,-0.4649,-0.4222,-0.4153,-0.3539,0.1171,1,1,1,32.06,-16.8,0.4127,31.22,2.0673,22.67,-20.93,0.4255,45.09,1.6043,25.88,-12.62,0.5485,31.0,1.5115,21.57,-4.85,0.8102,15.07,1.161,4,0,-0.212382,-3.872995,0,0.8212,0.3125,-0.3763,0.1909,0.5087,0,0,0,0,120.0,120.0,15.0,-1.0,200000.0,1,0,0,0.0,1,240.0,-1,1.8426,0,1,0,0,0.0,0,0.4,999.0,0.0556,1,0.0,0.0381,0.1064,1,0.6158,1.0,1.0,-1.0,2.0,1.0,-0.394878,1.0,1.0,-1.0,-1.0,2
2026-06-05 16:00:00,2026-06-05 16:45:00,SELL,4405.99,4370.74,35.25,4477.82,4370.74,,71.83,71.83,TPCAP,0.491,0.561,35.25,10248.28,0.7473,0.75,0.75,Volatile,1.5,1.5,prob=74.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,4,0,1,0,1.0045,0.9065,0.0302,0.0679,0.0187,0.9024,3.4864,7764.0,0,-1.3615,-1.4339,-1.3615,-1.2696,-0.874,1,1,1,36.54,-42.1,0.7105,65.73,3.5548,25.99,-42.86,0.8263,69.94,3.1129,29.64,-31.76,0.9504,59.16,2.6179,25.41,-14.89,1.2145,43.87,1.7404,4,0,-0.148339,-1.094394,0,0.9908,0.7585,0.5511,0.5346,0.2323,0,0,0,1,105.0,105.0,30.0,-1.0,200000.0,1,0,0,0.0,1,240.0,-1,1.7342,0,1,0,0,0.0,0,0.4,999.0,0.9623,0,0.0,999.0,1.0136,0,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.527532,-1.0,1.0,1.0,-1.0,2
2026-06-05 17:15:00,2026-06-05 19:00:00,SELL,4366.07,4331.14,34.93,4453.7,4331.14,,87.63,87.63,TPCAP,0.399,0.423,34.93,10283.21,0.6865,0.5082,0.5714,Volatile,1.5,1.5,prob=68.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3468,0.0094,0.0392,0.2982,0.019,0.0271,0.7498,8698.0,1,-2.2024,-1.1834,-2.306,-2.218,-1.5857,1,1,1,56.86,-43.98,0.4476,82.43,2.2346,44.56,-46.44,0.5889,82.26,2.2141,40.55,-40.21,0.7304,73.68,2.0089,30.25,-25.15,1.2656,61.72,1.813,4,0,1.137826,3.156827,1,0.9944,0.9324,0.9957,0.8989,0.062,1,0,0,2,30.0,30.0,105.0,-1.0,200000.0,1,0,0,0.0,1,240.0,-1,1.6018,0,1,1,-1,2.2587,0,0.4,999.0,1.8858,0,0.0,999.0,1.9376,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.232742,-3.0,-1.0,1.0,1.0,2
2026-06-05 19:15:00,2026-06-08 02:00:00,SELL,4333.41,4330.83,2.58,4399.27,4298.74,,65.86,65.86,FLIP,0.039,0.352,2.58,10285.79,0.5718,0.4053,0.4348,Volatile,1.5,1.5,prob=57.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,4,0,0,0,0.2289,0.0436,0.1071,0.0782,0.0316,0.1905,0.6057,7311.0,0,-2.7697,-0.4507,-0.7466,-3.0354,-2.8585,1,1,1,68.17,-35.36,0.2578,76.15,1.2833,61.58,-43.25,0.3866,84.27,1.4481,50.93,-43.06,0.5771,80.99,1.5812,31.35,-32.67,1.6803,69.95,2.4015,4,0,2.256592,10.431757,1,0.9899,0.9747,1.0,0.9573,0.0152,1,0,0,2,240.0,240.0,90.0,-1.0,6204000.0,0,0,0,-1.0,0,90.0,-1,1.0535,0,1,1,-1,2.2587,0,0.4,999.0,2.6523,0,0.0,999.0,2.7044,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-0.605296,-3.0,-1.0,1.0,1.0,2
