entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-08 04:15:00,2026-06-08 14:00:00,SELL,4326.85,4310.86,15.99,4353.55,4240.31,,26.7,26.7,TRAIL,0.599,2.181,15.99,10015.99,0.5872,0.5185,0.4167,Ranging,2.0,1.5,prob=58.72% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,0.3151,14.91,1.5611,40.91,-10.19,0.3747,23.31,1.4004,52.0,-17.66,0.4489,37.7,1.2284,44.18,-25.9,0.7918,65.74,1.1184,4,1,1.962817,2.941202,1,0.5767,0.9387,0.988,0.996,-0.362,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,0
2026-06-08 14:15:00,2026-06-08 22:00:00,BUY,4319.01,4329.94,10.93,4277.32,4353.56,,41.69,41.69,FLIP,0.262,0.664,10.93,10026.92,0.6629,0.7143,0.7826,Volatile,1.5,1.5,prob=66.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.4976,0.3853,0.1123,0.0,1.0,0.7743,1.7477,5233.0,1,-1.4532,0.5605,0.6939,0.3138,0.322,1,1,1,25.41,15.14,0.3619,34.58,1.7791,37.65,8.89,0.4185,21.61,1.5489,54.55,-14.69,0.4967,32.0,1.3483,51.8,-27.42,1.0842,72.67,1.5168,4,0,1.622255,2.755476,1,0.4348,-0.9496,0.9797,0.9989,1.3844,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9294,1,0,1,-1,3.0216,0,0.4,3.0062,999.0,0,1.6107,3.0585,999.0,0,1.1771,1.0,-1.0,-1.0,5.0,0.0,0.665809,-1.0,-1.0,1.0,-1.0,2
2026-06-09 16:30:00,2026-06-09 16:45:00,SELL,4330.71,4349.12,-18.41,4349.12,4244.09,,18.41,18.41,SL,-1.0,0.298,-18.41,10008.51,0.6706,0.5185,0.4348,Ranging,1.5,1.5,prob=67.06% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.272,0.2327,0.0152,0.024,0.3156,0.8555,1.837,5962.0,0,-0.4519,-0.1135,-0.1798,0.0934,-0.0388,1,1,-1,29.73,-7.36,0.2189,20.46,1.081,17.33,-1.24,0.2757,4.63,1.0268,15.13,1.54,0.2943,4.96,0.8038,36.82,-6.58,0.4508,20.21,0.632,2,0,0.254681,-3.460443,1,0.2253,0.4125,-0.6664,0.9525,-0.1872,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3919,0,1,1,-1,3.0216,0,0.2,999.0,0.0756,1,0.0,999.0,0.1988,1,0.0,-1.0,1.0,1.0,3.0,1.0,-0.266433,1.0,1.0,1.0,-1.0,0
2026-06-09 17:00:00,2026-06-09 17:30:00,SELL,4328.61,4293.98,34.63,4349.11,4293.98,,20.5,20.5,TPCAP,1.689,2.122,34.63,10043.14,0.6,0.4737,0.5714,Volatile,1.5,1.5,prob=60.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,1,2,1,0,0.8531,0.0326,0.0541,0.7665,0.119,0.0382,3.6507,8035.0,0,-0.4897,-0.2902,-0.2532,-0.0771,-0.3359,1,1,1,32.72,24.92,0.5347,44.64,2.6381,21.41,16.38,0.5796,47.92,2.1575,21.77,20.31,0.5605,54.73,1.5305,34.44,0.84,0.717,2.3,1.0054,4,0,0.388577,-3.212378,1,-0.8855,-0.0559,-0.3465,0.9303,-0.8296,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.7287,0,1,1,-1,3.0216,0,0.2,999.0,0.1228,1,0.0,999.0,0.246,1,0.0,-1.0,1.0,1.0,5.0,0.0,-0.313684,1.0,1.0,1.0,-1.0,2
2026-06-09 17:45:00,2026-06-09 19:30:00,SELL,4284.81,4250.53,34.28,4349.05,4250.53,,64.24,64.24,TPCAP,0.534,0.751,34.28,10077.42,0.73,0.75,0.6154,Volatile,1.5,1.5,prob=73.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,1,2,1,0,0.835,0.7773,0.0,0.0576,0.0,0.9309,2.2961,8458.0,0,-1.4872,-1.0433,-1.285,-1.0966,-1.1894,1,1,1,29.03,-19.97,0.6353,34.42,3.1274,22.15,-17.57,0.7381,38.26,2.7422,21.85,-11.29,0.8771,22.4,2.3922,40.59,-18.53,1.1924,48.45,1.6711,4,0,-0.585778,-0.664277,0,0.8209,0.8441,0.1934,0.9628,-0.0232,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.6046,0,1,1,-1,3.0216,0,0.2,999.0,1.1455,0,0.0,999.0,1.27,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.253963,-1.0,1.0,1.0,-1.0,2
2026-06-09 19:45:00,2026-06-10 02:45:00,SELL,4244.64,4210.68,33.96,4329.4,4210.68,,84.76,84.76,TPCAP,0.401,0.402,33.96,10111.38,0.6378,0.7143,0.5714,Volatile,1.5,1.5,prob=63.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,78,0.4058,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0.7317,0.4379,0.1962,0.0975,0.0657,0.5985,1.5156,8472.0,0,-2.3126,-0.8138,-0.9379,-2.2108,-2.08,1,1,1,48.71,-37.67,0.5574,72.12,2.7302,39.16,-31.74,0.684,70.74,2.5272,29.05,-28.79,0.9921,55.45,2.6919,42.62,-29.76,1.7752,63.66,2.4776,4,0,1.313901,5.129154,1,0.9782,0.9629,0.9935,0.992,0.0153,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1975,0,1,1,-1,3.0216,0,0.2,999.0,2.1031,0,0.0,999.0,2.2288,0,0.0,-1.0,-1.0,1.0,16.0,0.0,-0.944817,-1.0,1.0,1.0,-1.0,2
2026-06-10 03:00:00,2026-06-10 05:15:00,SELL,4221.86,4179.64,42.22,4269.34,4179.64,,47.48,47.48,TPCAP,0.889,0.919,42.22,10153.6,0.5843,0.5,0.4167,Trending,2.0,1.5,prob=58.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%,11,0.3649,0,0,0.6593,0.7518,2,0.5,0.866,0,1,2,0,0,0,0.3332,0.0817,0.1914,0.0602,0.1808,0.2452,1.4569,6211.0,1,-2.3934,-0.3601,0.0,0.0,0.0,1,0,0,65.05,-45.77,0.32,89.7,1.5642,63.1,-39.99,0.4658,84.01,1.7145,45.75,-38.22,0.6669,72.2,1.8006,49.03,-35.24,1.1466,72.46,1.5887,4,1,1.837676,7.920927,1,0.9929,0.9819,0.9999,0.9984,0.011,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2346,0,1,1,-1,2.8405,0,0.2,999.0,2.6559,0,0.0,999.0,2.7823,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-0.50949,-3.0,-1.0,1.0,1.0,1
2026-06-10 05:30:00,2026-06-10 08:00:00,SELL,4187.84,4179.78,8.06,4236.36,4145.96,,48.52,48.52,FLIP,0.166,0.319,8.06,10161.66,0.5529,0.5,0.4348,Trending,2.0,1.5,prob=55.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,21,0.3875,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,2,1,0,0,0.2424,0.1256,0.1098,0.0069,0.1176,0.5182,0.6067,5616.0,1,-2.9472,-0.3282,-0.711,-1.6095,0.0,1,1,1,79.01,-30.58,0.2944,87.91,1.4354,76.7,-38.36,0.4504,91.93,1.6546,57.27,-39.46,0.5413,80.65,1.4572,53.02,-39.06,1.1294,77.39,1.5593,4,1,2.186833,8.530994,1,0.9816,0.9891,1.0,0.9994,-0.0075,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.0464,0,1,1,-1,2.8405,0,0.2,999.0,3.4883,0,0.0,999.0,3.6157,0,0.0,-1.0,-1.0,-1.0,16.0,0.0,-0.384584,-3.0,-1.0,1.0,1.0,1
2026-06-10 14:15:00,2026-06-10 15:00:00,SELL,4168.39,4135.04,33.35,4189.88,4135.04,,21.49,21.49,TPCAP,1.552,1.57,33.35,10195.01,0.5265,0.3462,0.4171,Volatile,1.5,1.5,prob=52.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.5402,0.1437,0.3615,0.035,0.2388,0.266,1.8812,7301.0,0,-2.501,0.1829,0.0862,-0.7523,-0.2286,-1,-1,1,37.87,-18.48,0.3807,42.11,1.8445,35.7,-15.68,0.4484,32.72,1.6405,50.25,-22.67,0.5328,52.31,1.4274,59.84,-35.94,0.974,80.64,1.3301,4,0,1.810247,1.684312,1,0.8404,0.9835,0.9754,0.9998,-0.1431,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.2572,0,1,1,-1,2.1442,0,0.2,999.0,3.9699,0,0.0,999.0,4.0979,0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.160421,-1.0,-1.0,-1.0,1.0,2
2026-06-10 15:15:00,2026-06-10 16:00:00,SELL,4136.11,4151.45,-15.34,4185.99,4103.02,,49.88,49.88,FLIP,-0.308,0.107,-15.34,10179.67,0.5219,0.3022,0.4348,Volatile,1.5,1.5,prob=52.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,2,0,1,0,0.432,0.2746,0.0399,0.1175,0.0239,0.6356,1.2824,7071.0,0,-3.1883,-0.777,-0.5955,-0.7224,-1.0767,1,1,1,45.65,-28.47,0.4103,69.1,1.9833,38.58,-25.03,0.4633,52.12,1.6917,52.41,-29.73,0.5317,62.61,1.4223,60.13,-39.33,1.211,82.8,1.6518,4,0,2.008227,2.507264,1,0.9503,0.9895,0.992,0.9998,-0.0392,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1719,0,1,1,-1,2.1442,0,0.2,999.0,4.7841,0,0.0,999.0,4.9131,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.835474,-3.0,-1.0,1.0,1.0,2
2026-06-10 16:45:00,2026-06-10 17:00:00,BUY,4179.2,4174.32,-4.88,4136.24,4212.63,,42.96,42.96,FLIP,-0.114,0.165,-4.88,10174.79,0.591,0.5082,0.7826,Volatile,1.5,1.5,prob=59.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.865,0.6836,0.1814,0.0,0.9723,0.7903,1.758,8717.0,1,-1.9963,0.4281,0.5712,0.1642,-0.4759,1,1,1,31.15,12.82,0.658,25.53,3.1725,30.07,3.71,0.7456,7.36,2.7164,53.02,-20.22,0.9544,55.54,2.549,63.25,-34.96,1.1625,83.19,1.5839,4,0,1.558092,2.164578,1,0.1989,-0.9813,0.9673,0.9999,1.1802,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3107,1,0,1,-1,2.1442,0,0.2,3.734,999.0,0,2.9838,3.8617,0.6183,1,0.8834,1.0,-1.0,-1.0,3.0,1.0,0.848214,-1.0,-1.0,1.0,-1.0,2
