entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10034.4,0.7721,1.0,0.5349,Volatile,2.0,1.5,prob=77.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.89,2.6796,39.43,55.31,0.6297,79.6,2.1316,23.58,41.17,0.7024,65.29,1.738,33.05,19.7,1.0398,40.7,1.2967,4,1,-1.603621,-1.206102,0,0.9992,0.8651,0.5589,0.7277,0.1341,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3255,1,0,1,1,2.4066,0,0.75,0.7927,5.1124,0,2.9838,0.9167,2.7986,0,0.8834,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,1.0,1.0,2
2026-06-15 06:00:00,2026-06-15 08:00:00,BUY,4329.8,4328.83,-0.97,4274.01,4373.1,,55.79,55.79,FLIP,-0.017,0.025,-0.97,10033.43,0.6911,1.0,0.5349,Trending,2.0,1.5,prob=69.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,0,1,0,0,0.1746,0.0148,0.0388,0.121,0.9192,0.0848,0.7138,4881.0,0,2.8511,0.2951,0.8605,1.0234,0.0,1,1,1,60.4,36.06,0.1747,69.17,0.7839,65.89,44.8,0.2774,76.65,0.9373,44.33,44.51,0.5309,75.86,1.3102,35.07,23.61,1.0925,48.2,1.359,4,1,-0.501473,8.086946,0,0.9914,0.9177,0.9999,0.897,0.0737,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9472,1,0,1,1,2.6595,0,0.75,0.1061,5.7587,1,2.9838,0.2294,3.4607,1,0.8834,1.0,1.0,1.0,5.0,0.0,0.283207,3.0,1.0,1.0,1.0,1
2026-06-15 20:15:00,2026-06-16 06:00:00,SELL,4333.76,4318.64,15.12,4366.78,4247.08,,33.02,33.02,FLIP,0.458,0.844,15.12,10048.55,0.6825,1.0,0.5714,Ranging,1.5,1.5,prob=68.25% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1943,0.1216,0.0725,0.0002,0.208,0.6258,0.9944,5279.0,0,1.6343,-0.407,-0.3953,-0.3561,-0.1422,1,1,1,39.85,-21.25,0.1787,53.32,0.8059,38.07,-5.2,0.2346,12.45,0.7966,42.57,4.03,0.3244,8.37,0.8042,43.26,24.44,0.5022,53.78,0.6248,4,0,-0.218236,1.451424,0,0.6076,-0.926,0.967,0.9823,1.5336,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.901,0,1,1,1,2.7409,0,0.75,5.8538,0.0052,1,3.5147,0.0491,0.1283,1,0.4727,-1.0,-1.0,1.0,7.0,0.0,-0.359834,-1.0,1.0,1.0,-1.0,0
2026-06-16 08:30:00,2026-06-16 08:30:00,BUY,4327.46,4317.71,-9.75,4315.78,4414.01,,11.68,11.68,FLIP,-0.835,0.293,-9.75,10038.8,0.557,0.5185,0.4231,Ranging,1.5,1.5,prob=55.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,33,0.3556,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.0795,0.0215,0.0411,0.0169,0.77,0.2704,0.6065,2099.0,1,1.0163,0.0999,0.1395,0.1829,0.0,1,1,1,21.08,11.26,0.101,26.6,0.4592,27.86,16.85,0.1635,38.92,0.5597,20.5,2.54,0.2315,6.63,0.578,38.82,17.31,0.3682,37.62,0.4613,4,0,-0.096659,-2.581172,0,0.6439,0.8191,-0.3654,0.9606,-0.1752,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.604,1,0,1,1,2.7409,0,5.0,0.1603,5.7078,1,2.9838,0.2836,3.4085,1,0.8834,1.0,1.0,-1.0,0.0,1.0,0.124076,1.0,-1.0,1.0,-1.0,0
2026-06-16 09:15:00,2026-06-16 10:00:00,SELL,4318.43,4326.1,-7.67,4336.18,4232.06,,17.75,17.75,FLIP,-0.432,0.243,-7.67,10031.13,0.5123,0.2558,0.4167,Ranging,1.5,1.5,prob=51.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.144,0.0644,0.056,0.0236,0.4318,0.4472,1.0284,3993.0,1,0.7952,-0.178,-0.1941,0.2102,0.2021,1,1,-1,21.89,-10.96,0.1669,27.24,0.759,21.66,0.62,0.2089,1.47,0.7153,19.7,-4.66,0.244,11.77,0.6095,38.82,16.66,0.4912,37.62,0.6158,3,0,-0.713376,-4.401906,0,0.3596,-0.8043,-0.7658,0.9434,1.1639,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1663,0,1,1,1,2.7409,0,5.0,5.5193,0.3604,0,3.5147,3.2155,0.4839,0,0.8444,-1.0,-1.0,-1.0,1.0,1.0,-0.209553,-3.0,-1.0,1.0,1.0,0
2026-06-16 10:15:00,2026-06-16 16:00:00,BUY,4326.29,4343.71,17.42,4308.19,4412.81,,18.1,18.1,FLIP,0.962,1.577,17.42,10048.55,0.5414,0.5185,0.2667,Ranging,1.5,1.5,prob=54.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%,40,0.33,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.1357,0.0504,0.0298,0.0555,0.717,0.3714,0.8981,3192.0,1,0.9334,0.173,-0.0053,0.1727,0.2937,1,-1,1,21.12,11.58,0.1498,27.83,0.6817,22.06,12.82,0.1791,28.64,0.6137,17.11,0.09,0.2168,0.22,0.5419,38.82,16.66,0.4904,37.62,0.6153,3,0,-0.690427,-3.948041,0,0.5701,0.8043,-0.7526,0.9441,-0.2342,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0034,1,0,1,1,2.7409,0,5.0,0.1871,5.6825,1,2.9838,0.3104,3.3826,1,0.8834,1.0,-1.0,-1.0,0.0,1.0,0.269218,-1.0,-1.0,1.0,-1.0,0
2026-06-17 16:30:00,2026-06-17 21:00:00,BUY,4335.6,4338.9,3.3,4316.03,4422.31,,19.57,19.57,TRAIL,0.169,2.385,3.3,10051.85,0.6485,0.6364,0.7826,Ranging,1.5,1.5,prob=64.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.1705,0.0821,0.0221,0.0662,0.8608,0.4815,1.2283,6300.0,1,0.3956,0.2486,0.1534,0.082,0.1888,1,1,1,18.49,3.71,0.1771,6.99,0.8304,19.21,10.33,0.2746,26.06,0.9678,17.96,-0.43,0.3156,1.32,0.8101,24.41,4.98,0.3767,14.6,0.4855,1,0,-0.753469,-1.569423,0,0.3334,0.3203,-0.4722,0.3049,0.0131,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.2888,1,0,0,0,0.0,0,1.5,2.6094,5.8855,1,1.6107,0.0946,0.0828,1,0.8834,1.0,1.0,1.0,2.0,1.0,0.197039,3.0,1.0,1.0,1.0,0
2026-06-17 21:15:00,2026-06-17 22:15:00,SELL,4284.06,4249.79,34.27,4378.54,4249.79,,94.48,94.48,TPCAP,0.363,0.609,34.27,10086.12,0.604,0.7143,0.5714,Volatile,1.5,1.5,prob=60.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,2.3916,2.2286,0.1629,0.0,0.0665,0.9318,5.8876,13091.0,0,-0.9358,-1.7137,-1.7872,-1.3384,-1.0755,1,1,1,37.57,-48.03,1.3223,61.77,6.1938,43.18,-31.9,1.376,49.72,4.8462,36.01,-22.82,1.4514,40.04,3.7257,25.5,-4.64,1.5802,10.75,2.0422,4,0,0.532042,5.007172,1,0.9863,0.2998,0.993,0.6694,0.6865,0,0,0,1,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.7394,0,1,0,0,0.0,0,1.5,4.7612,1.1658,0,3.5147,2.4388,1.0995,0,0.8444,1.0,1.0,1.0,1.0,1.0,-1.742135,3.0,1.0,-1.0,-1.0,2
2026-06-17 23:15:00,2026-06-18 03:00:00,SELL,4257.32,4293.44,-36.12,4341.86,4223.26,,84.54,84.54,TRAIL,-0.427,0.038,-36.12,10050.0,0.5404,0.5082,0.4348,Volatile,1.5,1.5,prob=54.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%,92,0.2545,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,2,-1,0,0,0.5872,0.5116,0.016,0.0597,0.2357,0.8713,0.6638,8784.0,1,-1.4605,-0.1681,-0.6237,-2.3997,-1.5247,1,1,1,41.22,-14.16,0.563,26.45,2.6052,50.61,-26.07,0.837,51.57,2.9112,42.6,-33.52,1.1282,61.09,2.865,29.2,-20.14,2.2737,38.46,2.9215,4,0,-0.581629,6.231405,0,0.9015,0.8723,0.9986,0.6887,0.0292,0,0,0,1,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9826,0,1,0,0,0.0,0,1.5,4.1634,1.8007,0,3.5147,1.8265,1.734,0,0.8444,-1.0,-1.0,1.0,7.0,0.0,-0.123154,-1.0,1.0,1.0,-1.0,2
2026-06-18 03:15:00,2026-06-18 09:00:00,BUY,4297.63,4300.4,2.77,4251.94,4332.01,,45.69,45.69,TRAIL,0.061,0.705,2.77,10052.77,0.5551,0.5082,0.4231,Volatile,1.5,1.5,prob=55.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,3,0,0,0,0.5271,0.4524,0.0335,0.0412,0.6926,0.8583,1.9969,8060.0,1,-0.3914,0.3641,0.746,0.0,0.0,1,1,0,17.05,16.5,0.379,30.97,1.7467,32.94,3.51,0.4514,7.28,1.5611,41.73,-12.7,0.5807,24.06,1.4627,30.43,-17.61,1.6461,38.46,2.0997,3,0,-0.510155,6.950728,0,0.3864,-0.8256,0.9894,0.7573,1.212,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0199,1,0,0,0,0.0,0,1.5,0.8555,5.0533,0,2.9838,0.7894,2.738,0,0.38,1.0,-1.0,-1.0,11.0,0.0,0.659775,-1.0,-1.0,1.0,-1.0,2
2026-06-18 09:15:00,2026-06-18 16:30:00,SELL,4298.69,4274.49,24.2,4323.44,4212.71,,24.75,24.75,TRAIL,0.978,2.373,24.2,10076.97,0.6312,0.6364,0.6154,Ranging,1.5,1.5,prob=63.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.3161,0.2131,0.0621,0.0409,0.0795,0.6742,1.5265,7975.0,0,-0.3603,-0.3955,-0.4278,-0.6512,0.7804,1,1,1,24.95,-16.13,0.2836,38.18,1.3067,23.14,-3.82,0.3546,8.92,1.2239,20.21,-5.85,0.3891,13.15,0.9759,29.94,-13.81,0.9211,31.03,1.1655,4,0,-0.933221,-3.877957,0,0.5724,0.7262,-0.6285,0.6718,-0.1538,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.4015,0,1,0,0,0.0,0,1.5,5.0857,0.821,0,3.5147,2.7713,0.755,0,0.8444,-1.0,1.0,-1.0,1.0,1.0,-0.508926,-1.0,-1.0,1.0,1.0,0
