entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2022-05-16 16:00:00,2022-05-16 21:45:00,BUY,1808.19,1822.65,14.46,1798.44,1822.65,,9.75,9.75,TPCAP,1.484,1.522,14.46,10005.75,0.5963,0.5,0.3833,Volatile,1.5,3.0,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.7%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,0,0,1,0,0,0.2362,0.0559,0.0481,0.1322,,0.2367,,2061.0,1,1803.73,0.2395,1.0,0.2395,1.0,0.4238,0.0,0.0,0.0,-1,0,0,37.94,23.14,17.14,15.08,13.33,7.62,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2699,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.457414,1.0,0.0,-1.0,-0.0,2
2022-05-16 22:00:00,2022-05-17 07:00:00,BUY,1822.59,1823.48,0.89,1806.16,1837.17,,16.43,16.43,FLIP,0.054,0.399,0.89,10006.64,0.6484,0.625,0.6735,Volatile,1.5,3.0,prob=64.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.2%,87,0.3117,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,0,1,0,0,0,0.3868,0.3386,0.0165,0.0318,0.9629,0.8754,2.5797,1388.0,1,1805.79,0.9142,1.0,0.9142,0.0,0.3425,0.3817,0.5678,0.0,1,1,1,40.72,33.46,57.89,30.18,63.27,25.31,24.89,16.64,4,0,0.0,0.0,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1679,1,0,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.315146,1.0,1.0,-1.0,1.0,2
2022-05-17 19:45:00,2022-05-17 21:30:00,BUY,1822.18,1815.58,-6.6,1815.58,1858.62,,6.6,6.6,SL,-1.0,0.145,-6.6,10000.04,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.6%,78,0.4058,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,1,0,0,0,0,0.0845,0.0659,0.0165,0.0022,0.2268,0.7799,0.5439,1179.0,1,1817.14,0.2684,1.0,0.2684,1.0,0.067,0.0104,-0.473,-0.3157,-1,-1,1,49.59,-14.88,35.76,-9.32,33.4,-7.22,50.06,8.06,4,0,0.0,0.0,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.553,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,0.3521,0,0.0,1.0,-1.0,1.0,0.0,1.0,0.186566,1.0,1.0,-1.0,-1.0,0
2022-05-18 17:00:00,2022-05-18 18:30:00,SELL,1810.25,1819.79,-9.54,1821.9,1774.04,,11.65,11.65,TRAIL,-0.819,0.018,-9.54,9990.5,0.6053,0.7011,0.2333,Ranging,1.5,3.0,prob=60.53% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,2,2,1,0,1,0.2977,0.2541,0.0348,0.0088,0.2359,0.8535,1.3648,3569.0,0,1815.29,-0.2729,0.0,0.2729,1.0,-0.0513,0.0829,-0.4974,-0.0646,1,-1,1,24.84,-2.75,25.66,-5.75,29.28,-6.02,27.66,4.84,4,0,0.0,-2.076936,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.8238,0,1,0,0,0.0,0,1.0,999.0,999.0,1,0.0,999.0,0.2941,1,0.0,1.0,-1.0,-1.0,4.0,0.0,-0.047544,-1.0,-1.0,-1.0,1.0,0
2022-05-18 18:45:00,2022-05-19 04:00:00,BUY,1824.1,1814.76,-9.34,1809.46,1860.58,,14.64,14.64,FLIP,-0.638,0.039,-9.34,9981.16,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.8%,74,0.3478,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,2,2,1,0,0,0.4041,0.3602,0.0269,0.017,0.9818,0.8914,1.8477,3338.0,1,1815.32,0.4721,1.0,0.4721,0.0,0.5835,0.4948,0.6634,0.4654,1,1,1,29.45,30.73,25.29,25.66,28.86,16.43,27.66,4.84,4,0,0.0,-4.35953,0,0,0,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.3062,1,0,0,0,0.0,0,1.0,999.0,0.5543,0,0.0,0.2475,0.6313,0,0.3777,1.0,-1.0,-1.0,1.0,1.0,0.636893,-1.0,-1.0,1.0,-1.0,0
2022-05-19 12:15:00,2022-05-19 17:00:00,BUY,1827.1,1841.72,14.62,1808.62,1841.72,,18.48,18.48,TPCAP,0.791,1.051,14.62,9995.78,0.6684,0.625,0.874,Volatile,2.0,3.0,prob=66.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,1,0.4067,0.2397,0.0695,0.0974,0.9002,0.5894,2.1047,2704.0,1,1815.82,0.6103,1.0,0.6103,0.0,0.7822,0.7006,0.715,0.6728,-1,-1,-1,36.52,46.48,28.92,43.63,24.27,28.7,29.1,30.21,4,1,0.0,-1.102625,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.597,0,1,0,0,0.0,0,1.0,0.7198,999.0,0,0.8211,0.7425,0.0807,1,0.6727,1.0,1.0,1.0,1.0,1.0,0.796153,3.0,1.0,-1.0,-1.0,2
2022-05-30 04:45:00,2022-05-30 11:00:00,BUY,1856.92,1858.93,2.01,1846.23,1894.06,,10.69,10.69,FLIP,0.188,0.66,2.01,9997.79,0.6894,0.8462,0.6735,Ranging,2.0,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.0%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,1,0.3194,0.3178,0.0016,0.0,1.0,0.995,2.9742,1172.0,1,1853.03,0.2009,1.0,0.2009,1.0,0.3801,0.411,0.0,0.0,-1,-1,0,40.55,26.26,36.18,17.7,39.92,5.89,19.5,8.15,3,1,-0.285187,1.825396,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.5053,0,1,0,0,0.0,0,2.0,0.307,999.0,0,0.7125,0.2082,0.1101,0,0.4688,-1.0,-1.0,-1.0,3.0,1.0,0.312723,-3.0,-1.0,1.0,1.0,0
2022-05-31 02:15:00,2022-05-31 07:00:00,SELL,1853.64,1852.06,1.58,1860.31,1835.1,,6.67,6.67,FLIP,0.237,1.142,1.58,9999.37,0.4659,0.0789,0.4375,Trending,2.0,3.0,prob=46.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.5%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,1,0,0,0,0,0.0761,0.0313,0.0076,0.0372,0.1615,0.4113,1.0844,490.0,0,1855.36,-0.0842,0.0,0.0842,1.0,-0.147,0.0,0.0,0.0,1,0,0,30.29,-20.86,39.71,-27.04,18.02,-10.66,19.67,-7.72,2,1,-0.946314,-2.135356,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2281,0,1,0,0,0.0,0,0.67,0.1478,999.0,1,0.7125,0.0488,0.27,1,0.4688,-1.0,-1.0,1.0,1.0,1.0,-0.13535,-1.0,-1.0,1.0,1.0,1
2022-06-01 14:45:00,2022-06-01 15:30:00,SELL,1830.71,1837.5,-6.79,1837.85,1812.4,,7.14,7.14,TRAIL,-0.951,0.252,-6.79,9992.58,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,2,0,0,0,0,0.0546,0.0093,0.0289,0.0164,0.2721,0.1703,0.5481,1128.0,0,1843.61,-0.6964,0.0,0.6964,0.0,-0.0868,-0.0109,-0.0993,-0.3467,1,1,1,15.29,-1.41,27.28,-4.25,46.09,-10.86,34.03,-7.0,3,0,1.704665,2.593694,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.023,0,1,0,0,0.0,0,0.86,0.9307,999.0,1,0.8211,0.9534,0.1822,0,0.6727,-1.0,-1.0,-1.0,1.0,1.0,-0.094912,-3.0,-1.0,1.0,1.0,1
2022-06-01 15:45:00,2022-06-02 03:00:00,BUY,1841.8,1846.91,5.11,1827.32,1878.63,,14.48,14.48,FLIP,0.353,0.57,5.11,9997.69,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.7%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,1,0.4958,0.4344,0.0033,0.0581,0.9246,0.8762,3.1564,3413.0,1,1843.25,-0.0885,0.0,0.0885,1.0,0.5877,0.5004,0.4286,0.4253,-1,-1,-1,21.09,38.84,32.08,33.58,45.73,21.94,34.03,-7.0,4,0,1.683378,1.341972,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.6672,0,1,0,0,0.0,0,0.86,0.4501,999.0,0,0.8822,0.0874,0.4113,1,0.4591,1.0,-1.0,-1.0,1.0,1.0,0.636524,-1.0,-1.0,-1.0,1.0,0
