_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
2622.08,2024-12-02 07:15:00,1.4667,TP,1.0,SELL,2648.57,2024-12-02 01:15:00
2630.65,2024-12-02 10:00:00,-0.3182,FLIP,0.0,SELL,2625.51,2024-12-02 07:15:00
2636.42,2024-12-02 20:00:00,-0.1977,FLIP,0.0,BUY,2640.04,2024-12-02 13:15:00
2642.41,2024-12-03 02:00:00,-0.3864,FLIP,0.0,SELL,2636.37,2024-12-02 20:15:00
2642.41,2024-12-03 02:00:00,-0.6039,FLIP,0.0,SELL,2635.51,2024-12-02 22:15:00
2638.49,2024-12-03 04:00:00,-0.3542,FLIP,0.0,BUY,2642.49,2024-12-02 22:30:00
2642.41,2024-12-03 02:00:00,-0.5834,FLIP,0.0,SELL,2637.08,2024-12-02 23:00:00
2638.49,2024-12-03 04:00:00,-0.4457,FLIP,0.0,BUY,2642.24,2024-12-03 01:30:00
2638.49,2024-12-03 04:00:00,-0.4746,FLIP,0.0,BUY,2644.22,2024-12-03 03:15:00
2646.43,2024-12-03 08:00:00,-0.7509,TRAIL,0.0,SELL,2637.91,2024-12-03 03:30:00
,,,,,BUY,2641.43,2024-12-03 06:30:00
2646.44,2024-12-03 08:00:00,-0.9318,TRAIL,0.0,SELL,2639.62,2024-12-03 06:45:00
2643.29,2024-12-03 15:00:00,-0.218,FLIP,0.0,BUY,2645.72,2024-12-03 08:15:00
2651.29,2024-12-03 15:45:00,-0.9898,TRAIL,0.0,SELL,2640.63,2024-12-03 10:15:00
2643.29,2024-12-03 15:00:00,-0.2278,FLIP,0.0,BUY,2645.28,2024-12-03 11:00:00
2643.29,2024-12-03 15:00:00,-0.2332,FLIP,0.0,BUY,2645.21,2024-12-03 13:30:00
2649.85,2024-12-03 15:45:00,-1.0,SL,0.0,SELL,2642.32,2024-12-03 14:15:00
2652.85,2024-12-03 15:45:00,0.5718,FLIP,1.0,BUY,2646.48,2024-12-03 15:30:00
2648.39,2024-12-03 18:45:00,0.4073,FLIP,1.0,BUY,2644.31,2024-12-03 18:30:00
2638.62,2024-12-04 03:00:00,-1.0,SL,0.0,BUY,2647.15,2024-12-03 20:00:00
2639.94,2024-12-04 10:00:00,-0.4541,TRAIL,0.0,BUY,2643.54,2024-12-03 22:15:00
2645.74,2024-12-04 05:00:00,-0.6341,FLIP,0.0,SELL,2639.36,2024-12-04 03:15:00
2639.93,2024-12-04 10:00:00,-0.5295,TRAIL,0.0,BUY,2645.15,2024-12-04 04:15:00
2639.93,2024-12-04 10:00:00,-0.605,TRAIL,0.0,BUY,2647.13,2024-12-04 06:45:00
2645.17,2024-12-04 14:00:00,-0.3391,FLIP,0.0,SELL,2639.75,2024-12-04 10:15:00
2634.52,2024-12-04 15:00:00,-0.8668,TRAIL,0.0,BUY,2641.5,2024-12-04 11:00:00
